,,ge,gs,msft,nvda,goog,pep,bidu,amzn,intc,ea,amd,nok,ibm,stx,c,gpmt,qcom,jpm,bac,pg,dis,v,sfm,smfg,ma,sina,smi,spx
三,08/25/2004,32.79,90.03,27.55,4.2233,,49.0,,40.3,21.95,52.02,12.2,11.82,85.07,11.28,463.0,,38.32,39.44,44.34,55.3,22.2009,,,11.2,,19.9447,10.42,1104.96
二,08/24/2004,32.63,87.53,27.24,4.05,,49.37,,39.05,21.67,50.72,11.95,11.69,84.71,11.2,459.2,,38.01,38.59,44.345,54.95,22.0134,,,10.7,,17.2206,9.92,1096.19
一,08/23/2004,32.51,87.5,27.24,4.2067,,49.88,,39.45,21.89,50.78,12.26,11.75,84.65,11.38,458.2,,37.97,38.55,44.15,54.75,21.8752,,,11.36,,17.5243,9.8,1095.68
五,08/20/2004,32.65,87.81,27.2,4.1167,,49.99,,39.51,21.62,50.01,11.97,11.9,85.25,11.67,459.5,,37.2,38.65,44.25,54.85,22.1417,,,11.4,,17.7238,10.0,1098.35
四,08/19/2004,32.71,86.6,27.12,3.8867,,50.18,,38.63,22.01,49.06,11.75,11.78,84.89,11.23,454.6,,35.51,38.0,43.83,54.48,22.1022,,,11.3,,17.4289,10.02,1091.23
三,08/18/2004,32.78,87.44,27.46,3.9,,50.27,,39.36,22.22,49.5,11.87,11.89,85.13,11.14,456.4,,36.02,38.32,43.725,55.2,21.964,,,11.4,,17.559,9.85,1095.17
二,08/17/2004,32.14,86.39,27.05,3.6567,,50.32,,38.23,21.509,48.37,11.38,11.56,84.04,10.72,451.6,,34.96,37.93,43.44,54.84,21.6878,,,10.9,,17.5937,9.73,1081.71
一,08/16/2004,32.3,85.82,27.09,3.4667,,50.88,,37.95,21.42,48.74,11.24,11.55,84.02,10.7,447.7,,34.92,37.74,43.05,54.97,21.2635,,,10.9,,17.5529,9.64,1079.34
五,08/13/2004,31.89,84.25,27.02,3.5,,50.89,,36.13,21.56,48.32,11.06,11.16,83.91,10.28,440.1,,34.585,36.87,42.48,54.46,20.6123,,,11.5,,17.1599,9.59,1064.8
四,08/12/2004,31.61,83.86,26.88,3.36,,51.13,,36.29,21.24,48.12,10.9,11.03,82.21,10.31,439.0,,34.59,36.86,42.655,54.29,20.928,,,11.2,,18.3918,9.66,1063.23
三,08/11/2004,32.2,84.65,27.41,3.44,,51.77,,36.56,22.16,48.8,10.93,11.2,83.69,10.73,443.5,,34.26,36.9,42.765,54.67,21.4904,,,11.4,,18.574,9.67,1075.8
二,08/10/2004,32.09,85.31,27.72,3.5433,,51.09,,37.1,22.54,48.65,11.52,11.46,84.99,10.94,441.8,,34.84,36.99,42.5,54.2,22.1417,,,11.2,,18.7735,10.13,1079.04
一,08/09/2004,31.85,84.55,27.18,3.2833,,50.8,,35.32,22.57,47.41,11.17,11.15,83.55,10.53,434.7,,34.325,36.07,41.965,53.09,21.6483,,,11.4,,20.4305,10.2,1065.22
五,08/06/2004,31.52,84.55,27.14,3.1433,,50.85,,35.49,22.77,47.08,11.26,11.24,83.48,10.8,431.9,,33.775,36.09,41.955,52.99,21.6976,,,11.4,,20.925,10.22,1063.97
四,08/05/2004,32.22,85.8,27.53,4.8533,,51.51,,35.61,23.67,47.97,11.81,11.32,85.19,11.09,438.3,,34.875,36.28,41.95,53.15,21.9838,,,12.1,,21.1506,10.4,1080.7
三,08/04/2004,32.88,87.65,28.06,4.99,,51.96,,37.12,23.97,49.09,11.86,11.54,85.97,11.08,444.0,,35.645,37.21,42.55,54.06,22.191,,,12.2,,21.7752,10.35,1098.63
二,08/03/2004,32.87,87.68,28.07,4.9367,,51.2,,37.61,24.17,49.01,11.6,11.4,85.71,10.99,440.4,,35.485,37.07,42.905,53.66,22.4673,,,11.5,,22.3218,10.36,1099.69
一,08/02/2004,33.26,88.44,28.52,5.2067,,51.08,,38.3,24.9,49.0,12.29,11.56,86.69,11.43,443.2,,36.03,37.41,42.835,53.34,22.7929,,,11.6,,23.9007,10.65,1106.62
五,07/30/2004,33.25,88.19,28.49,5.14,,50.0,,38.92,24.38,50.13,12.49,11.62,87.07,11.47,440.9,,34.605,37.33,42.505,52.15,22.783,,,11.8,,24.586,10.84,1101.72
四,07/29/2004,33.21,89.69,28.48,5.0833,,49.9,,38.58,24.241,50.32,11.84,11.6,86.77,11.58,442.8,,35.0,37.14,42.485,52.92,22.6942,,,11.8,,24.7075,10.41,1100.43
三,07/28/2004,33.29,88.71,28.58,4.77,,51.19,,37.97,23.46,50.14,11.33,11.44,85.85,11.41,441.1,,35.03,37.07,42.465,53.44,22.5363,,,12.18,,22.877,10.69,1095.42
二,07/27/2004,32.8,88.79,28.44,4.8933,,51.0,,39.11,23.27,50.77,11.61,11.72,85.88,11.65,439.0,,35.215,36.91,42.5,53.89,22.6449,,,12.34,,21.0205,10.39,1094.83
一,07/26/2004,32.31,87.03,28.66,4.7367,,51.55,,38.78,22.97,50.37,11.65,11.72,85.09,11.54,438.1,,35.25,36.47,42.635,53.12,22.5462,,,12.6,,21.1679,9.68,1084.07
五,07/23/2004,32.52,87.55,28.03,4.8733,,50.87,,39.98,22.67,49.83,12.12,11.68,84.85,11.92,443.1,,35.45,36.53,42.43,52.49,22.6547,,,12.8,,21.3501,9.49,1086.2
四,07/22/2004,32.88,87.76,29.0,5.0067,,50.53,,45.82,23.27,52.65,12.64,12.1,86.06,11.93,446.0,,36.25,36.78,42.435,53.38,23.0001,,,13.3,,22.8163,10.04,1096.84
三,07/21/2004,32.6,87.42,28.86,4.9033,,51.12,,44.76,22.56,52.89,12.12,12.01,85.3,11.91,439.4,,33.84,36.82,41.955,53.24,23.3257,,,13.2,,20.4392,10.03,1093.88
二,07/20/2004,33.21,89.7,28.32,5.22,,51.66,,46.99,23.24,52.47,12.68,12.29,86.36,14.3,440.5,,34.765,36.4,42.63,54.5,23.5822,,,13.2,,21.1419,10.21,1108.67
一,07/19/2004,33.23,87.5,27.95,5.1167,,52.14,,46.02,22.91,51.58,12.55,12.08,85.3,13.85,439.9,,34.085,36.0,42.69,54.68,23.1777,,,13.0,,19.4155,9.87,1100.91
五,07/16/2004,33.09,87.25,27.48,5.06,,52.3,,47.1,22.73,52.05,12.64,12.14,84.28,12.7,436.2,,34.14,35.87,42.235,55.1,23.1382,,,13.02,,21.4022,9.5,1101.4
四,07/15/2004,33.37,88.33,27.87,5.2133,,51.92,,48.67,23.15,52.88,12.97,12.45,84.02,12.65,442.1,,34.44,36.0,41.925,55.01,23.5526,,,13.0,,22.5126,9.57,1106.69
三,07/14/2004,33.13,89.89,28.13,5.25,,53.41,,49.5,23.38,52.5,13.74,14.24,84.13,12.5,451.0,,34.815,36.45,42.15,55.08,23.8684,,,13.5,,22.7122,9.42,1111.47
二,07/13/2004,32.84,90.36,27.6,5.4933,,53.18,,49.6,26.14,52.93,14.5,14.31,85.25,13.32,453.0,,35.135,37.14,42.565,54.9,23.9079,,,13.5,,22.3998,9.58,1115.14
一,07/12/2004,32.6,90.66,27.89,5.5033,,53.07,,49.05,26.24,53.92,14.43,14.44,84.95,13.51,449.0,,34.725,36.9,42.425,54.88,24.0263,,,12.7,,23.4496,9.75,1114.35
五,07/09/2004,32.17,90.05,27.86,5.6333,,53.05,,48.32,26.57,53.77,14.81,14.67,83.89,13.54,450.3,,35.28,36.83,41.955,54.72,24.2729,,,12.5,,23.2674,10.03,1112.81
四,07/08/2004,31.7,90.0,27.64,5.8867,,53.18,,49.5,26.22,52.09,15.1,14.11,83.65,13.37,451.7,,35.325,36.75,41.805,54.55,24.0263,,,11.8,,23.0592,10.2,1109.11
三,07/07/2004,32.02,90.57,28.1,6.0733,,53.36,,51.0,26.34,53.02,15.22,14.25,85.35,13.78,456.3,,35.74,36.86,42.115,54.42,24.4012,,,12.3,,23.1893,10.45,1118.33
二,07/06/2004,31.83,92.2,28.02,6.0433,,53.5,,51.24,26.11,52.81,14.81,14.15,85.7,13.67,454.5,,35.29,37.25,41.83,54.15,24.3716,,,12.5,,25.8179,10.4,1116.21
五,07/02/2004,31.67,93.61,28.57,6.42,,53.24,,52.59,26.33,53.21,15.27,14.55,87.04,14.21,457.6,,36.135,38.08,42.115,54.33,24.934,,,12.8,,26.7202,10.53,1125.38
四,07/01/2004,32.01,93.65,28.63,6.51,,53.55,,52.56,27.02,53.5,15.5,14.65,87.5,14.25,460.3,,36.025,38.17,41.99,54.25,24.9439,,,13.1,,27.3622,10.59,1128.94
三,06/30/2004,32.4,94.16,28.56,6.8233,,53.88,,54.4,27.6,54.55,15.9,14.54,88.15,14.43,465.0,,36.49,38.77,42.31,54.44,25.1511,,,13.5,,28.6201,10.73,1140.84
二,06/29/2004,32.33,94.0,28.5,6.9233,,53.7,,53.71,27.6,54.0,15.82,14.11,88.29,14.01,463.3,,35.775,38.29,42.285,54.85,25.1511,,,13.8,,30.6154,10.79,1136.2
一,06/28/2004,32.31,93.26,28.28,6.6933,,54.17,,53.39,27.38,53.28,15.29,14.14,88.71,13.81,465.2,,34.335,37.95,42.36,54.6,24.9044,,,13.7,,31.5784,10.86,1133.35
五,06/25/2004,32.18,94.55,28.57,6.75,,54.0,,51.8,27.78,53.25,15.5,14.12,89.55,13.98,468.0,,34.54,37.99,42.0,54.75,24.8452,,,13.1,,30.8844,10.89,1134.43
四,06/24/2004,33.27,93.19,28.39,6.7067,,55.13,,51.02,27.95,51.31,15.32,14.13,89.99,14.03,471.2,,34.34,37.77,42.72,55.29,25.0031,,,13.2,,31.5003,11.03,1140.65
三,06/23/2004,33.42,91.72,28.3,6.7667,,55.49,,50.81,28.52,51.66,15.4,14.25,90.79,14.31,472.4,,33.95,37.62,42.385,55.96,24.3223,,,12.8,,30.5287,11.1,1144.06
二,06/22/2004,32.85,90.6,28.29,6.6533,,55.55,,49.0,28.04,50.96,14.67,14.09,90.02,13.94,469.9,,33.975,36.96,42.26,55.88,24.5887,,,13.4,,31.214,10.9,1134.41
一,06/21/2004,32.6,88.79,28.35,6.47,,54.9,,49.77,27.52,51.25,14.1,14.06,89.49,14.0,471.8,,32.745,37.0,42.47,55.5,24.6183,,,13.6,,30.2077,10.77,1130.3
五,06/18/2004,32.58,89.18,28.35,6.5867,,55.0,,49.6,27.64,51.69,14.88,14.09,90.06,14.02,475.0,,33.245,37.23,42.255,55.095,24.6874,,,13.98,,31.2748,10.79,1135.02
四,06/17/2004,32.36,89.34,27.769,6.5767,,54.94,,49.77,27.63,51.65,14.76,13.94,90.44,13.95,470.8,,34.125,37.32,41.835,55.185,24.5295,,,13.9,,33.4349,10.7,1132.05
三,06/16/2004,32.11,89.98,27.32,6.71,,55.22,,50.57,28.12,52.27,15.24,14.12,90.38,13.85,470.2,,34.375,37.32,41.965,55.59,24.5393,,,13.84,,34.3545,11.04,1133.56
二,06/15/2004,31.81,90.21,27.405,6.8167,,55.18,,50.11,28.43,51.78,15.39,14.36,90.54,13.9,470.2,,34.7,37.25,42.115,55.52,24.3716,,,13.8,,33.2788,11.11,1132.01
一,06/14/2004,31.57,91.53,26.9,6.7167,,54.66,,49.25,27.99,51.21,15.15,14.08,90.07,13.61,467.4,,34.36,37.16,41.275,55.27,24.3913,,,13.6,,33.3482,11.09,1125.29
四,06/10/2004,31.49,93.01,26.77,6.9333,,54.95,,49.94,28.64,52.24,15.75,14.24,90.46,13.57,473.5,,34.93,37.8,42.105,55.26,24.3913,,,14.0,,34.5194,11.54,1136.47
三,06/09/2004,31.18,93.0,26.47,7.0033,,54.6,,50.24,28.4,52.65,15.51,14.05,90.09,13.04,470.5,,34.23,37.68,41.775,55.38,24.2532,,,13.8,,34.3979,11.59,1131.33
二,06/08/2004,31.47,94.0,26.6,7.3467,,54.95,,51.94,28.99,52.9,16.18,14.33,90.04,13.08,476.0,,34.675,38.06,42.075,55.145,24.2729,,,14.2,,35.3956,11.75,1142.18
一,06/07/2004,31.68,93.58,26.43,7.48,,54.67,,51.76,28.75,52.66,15.8,14.52,88.64,13.05,475.3,,34.34,38.14,42.315,54.75,24.0756,,,14.1,,35.491,12.1,1140.42
五,06/04/2004,31.23,91.52,25.95,7.3033,,54.34,,50.95,28.14,51.51,15.12,13.97,87.56,12.81,465.5,,33.64,37.28,41.8,53.935,23.7401,,,13.4,,33.6518,12.04,1122.5
四,06/03/2004,31.0,90.55,25.89,7.3767,,53.97,,49.4,27.41,51.36,14.59,13.47,87.35,12.6,463.6,,33.82,36.96,41.515,53.975,23.6513,,,13.5,,32.4633,11.87,1116.64
三,06/02/2004,31.1,91.77,26.13,7.75,,54.26,,50.35,28.01,50.57,15.08,13.63,87.98,12.21,470.3,,33.99,37.3,41.565,54.405,24.0953,,,13.9,,33.6605,12.17,1124.99
二,06/01/2004,31.04,93.0,26.11,7.81,,53.46,,50.23,28.33,51.23,15.3,13.72,88.12,12.68,467.7,,34.025,36.85,41.52,54.3,23.523,,,14.38,,34.6668,12.12,1121.2
五,05/28/2004,31.12,93.91,26.23,7.8167,,53.37,,48.5,28.55,50.83,15.55,13.74,88.59,12.3,464.3,,33.535,36.84,41.565,53.91,23.158,,,14.1,,31.4222,12.4,1120.68
四,05/27/2004,31.26,93.29,26.19,7.5233,,53.53,,47.62,28.45,50.94,15.2,13.73,88.59,12.84,465.2,,33.4,36.95,41.305,54.29,23.3948,,,13.8,,29.2187,12.6,1121.28
三,05/26/2004,31.29,93.39,26.14,7.5,,53.3,,44.69,28.37,50.06,15.12,13.41,88.35,13.34,465.4,,33.285,36.83,41.47,53.8,23.3454,,,13.8,,30.1036,12.45,1114.94
二,05/25/2004,31.21,93.11,26.1,7.35,,53.82,,43.62,28.1,50.13,14.92,13.52,88.7,13.01,465.0,,33.45,36.84,41.22,53.88,23.4342,,,14.22,,30.2944,12.42,1113.05
一,05/24/2004,30.78,91.73,25.76,7.0433,,53.42,,41.63,27.74,48.48,14.36,13.11,87.1,12.53,453.8,,32.775,36.08,40.775,53.085,22.8916,,,14.48,,28.2731,12.3,1095.41
五,05/21/2004,30.65,91.74,25.89,7.0667,,53.46,,41.17,27.55,48.72,14.24,13.1,87.13,12.2,453.4,,32.7,36.08,40.735,53.455,22.3785,,,14.3,,26.0348,12.12,1093.56
四,05/20/2004,30.23,92.4,25.73,7.05,,53.8,,40.98,27.41,48.3,14.19,13.15,87.42,12.06,452.8,,32.1,35.91,40.66,53.345,22.7435,,,13.4,,25.7659,11.5,1089.19
三,05/19/2004,30.25,92.68,25.62,7.1533,,52.9,,41.69,27.11,47.98,14.49,13.45,87.05,12.08,450.0,,31.78,35.74,40.325,52.74,22.6942,,,13.5,,26.0262,11.31,1088.69
二,05/18/2004,30.43,93.31,25.83,7.17,,53.25,,41.99,27.15,49.6,13.95,13.34,86.06,12.04,451.5,,32.01,35.57,40.425,53.03,22.5363,,,13.04,,24.6737,10.8,1091.49
一,05/17/2004,29.97,92.68,25.54,7.0567,,53.52,,42.08,26.84,50.2,13.88,13.08,85.53,11.8,448.6,,31.28,35.31,39.935,53.14,22.5955,,,11.9,,24.9938,10.47,1084.1
五,05/14/2004,30.16,94.01,25.86,7.17,,53.75,,43.05,27.04,51.04,13.87,13.19,86.41,12.0,456.5,,31.825,35.66,40.1,53.205,22.931,,,12.26,,24.6815,10.99,1095.7
四,05/13/2004,30.35,93.45,26.1,7.17,,53.15,,43.61,27.44,50.72,14.67,13.48,87.19,12.33,459.6,,32.235,35.75,40.09,52.655,22.9902,,,13.0,,25.8093,11.68,1096.44
三,05/12/2004,30.4,92.92,25.94,7.1467,,53.64,,43.02,27.57,50.68,15.14,13.6,86.81,12.31,463.1,,31.95,35.77,40.17,53.07,22.6942,,,13.1,,24.3952,12.0,1097.28
二,05/11/2004,30.25,93.11,25.94,7.2467,,53.78,,42.7,27.77,50.37,15.48,13.7,87.13,12.4,456.9,,32.36,35.19,39.215,53.04,22.6745,,,12.5,,24.3778,12.11,1095.45
一,05/10/2004,30.03,92.1,25.93,7.0733,,53.8,,41.26,26.55,51.97,15.02,13.7,86.88,11.99,454.1,,31.815,35.41,38.96,52.835,21.8062,,,12.2,,22.53,11.36,1087.12
五,05/07/2004,30.0,93.04,25.78,7.36,,54.36,,41.9,26.47,51.88,14.91,13.88,88.19,12.04,467.2,,31.625,36.48,39.275,53.36,22.1515,,,14.0,,23.4062,12.2,1098.7
四,05/06/2004,30.47,95.15,26.12,7.3033,,54.85,,43.14,25.98,51.41,14.37,14.15,88.36,11.73,475.1,,31.955,37.6,40.05,53.89,22.4475,,,15.0,,24.3778,12.01,1113.99
三,05/05/2004,30.49,96.15,26.3,7.2433,,54.52,,44.26,26.2,50.92,14.35,14.39,88.96,12.17,486.3,,32.505,38.05,40.785,53.405,22.6942,,,15.42,,24.6381,12.42,1121.53
二,05/04/2004,30.44,97.37,26.33,7.1833,,54.39,,43.95,26.28,50.18,14.46,14.15,89.0,12.29,488.4,,32.325,38.31,40.76,53.15,22.7139,,,15.3,,26.2083,12.17,1119.55
一,05/03/2004,30.3,96.92,26.35,6.7533,,54.87,,44.41,26.04,49.89,14.22,13.96,88.02,12.4,485.6,,31.99,37.86,40.49,53.395,22.8225,,,15.36,,25.0632,12.03,1117.49
五,04/30/2004,29.95,96.75,26.13,6.84,,54.49,,43.6,25.73,50.62,14.22,14.01,88.17,12.51,480.9,,31.23,37.6,40.245,52.875,22.7238,,,15.0,,24.7248,11.69,1107.31
四,04/29/2004,30.05,98.26,26.48,7.1467,,54.11,,46.19,26.13,49.95,14.6,14.27,89.08,12.67,481.7,,32.205,37.65,40.325,52.985,23.3849,,,14.7,,26.4686,11.91,1113.89
三,04/28/2004,30.02,98.4,26.56,7.35,,53.89,,46.97,26.35,50.81,15.17,14.6,90.41,12.84,484.3,,32.555,37.93,40.45,52.085,23.6316,,,14.6,,26.3298,12.45,1122.41
二,04/27/2004,30.55,100.91,27.22,7.38,,54.64,,48.0,26.88,51.2,15.59,14.93,91.11,12.54,489.6,,32.905,38.62,40.895,52.815,23.8585,,,13.9,,31.5784,13.44,1138.11
一,04/26/2004,30.75,101.15,27.24,7.4433,,54.69,,47.25,27.15,51.6,16.0,15.09,90.43,12.56,489.9,,33.075,38.55,40.595,52.62,24.0559,,,14.4,,30.5634,13.45,1135.53
五,04/23/2004,30.69,100.41,27.54,7.7467,,54.95,,46.29,27.53,52.86,16.36,15.21,91.28,12.73,491.8,,33.49,38.3,40.725,52.495,24.3223,,,13.8,,31.0839,14.04,1140.6
四,04/22/2004,30.85,101.8,25.95,7.58,,54.89,,48.86,26.52,53.45,16.46,15.11,90.74,12.7,496.6,,33.94,38.38,40.695,52.315,24.5492,,,14.38,,31.8213,13.6,1139.93
三,04/21/2004,30.7,100.0,25.45,7.5367,,54.67,,45.72,26.2745,52.21,16.28,15.01,91.26,13.83,491.4,,32.92,37.68,40.29,51.77,24.6676,,,14.3,,29.3835,13.04,1124.09
二,04/20/2004,30.47,99.91,25.33,7.5267,,54.21,,45.2,26.07,51.96,15.79,14.97,90.65,14.52,492.1,,32.215,38.54,40.04,52.305,24.4703,,,14.0,,29.531,13.37,1118.15
一,04/19/2004,31.1,102.48,25.53,7.86,,55.07,,47.11,26.68,52.16,16.29,15.3,91.94,14.79,499.8,,33.295,39.36,40.58,53.01,24.6282,,,13.8,,31.0145,14.27,1135.82
五,04/16/2004,31.23,103.36,25.16,7.87,,54.79,,45.5,26.45,52.38,16.05,14.61,92.28,14.93,501.0,,32.43,39.26,40.39,52.985,24.5689,,,14.6,,30.867,14.13,1134.61
四,04/15/2004,30.76,101.73,25.215,8.1367,,54.81,,46.99,26.66,51.58,16.22,16.05,93.97,15.13,499.2,,33.02,38.77,40.14,53.06,24.3716,,,14.9,,32.5327,13.94,1128.84
三,04/14/2004,30.48,101.41,25.51,8.5867,,54.91,,46.79,27.37,52.25,17.12,16.58,93.7,15.3,509.5,,33.67,39.27,40.045,52.905,24.6676,,,15.32,,33.7906,14.38,1128.17
二,04/13/2004,31.0,103.12,25.45,8.5433,,54.75,,46.58,27.67,51.87,17.16,16.64,93.04,15.42,512.0,,33.575,40.04,40.25,52.965,24.6676,,,15.4,,34.0917,15.07,1129.44
一,04/12/2004,31.62,105.82,25.61,8.7467,,55.01,,47.96,27.6,53.15,17.37,17.04,93.74,15.15,520.6,,34.08,41.56,40.985,53.56,25.3583,,,15.54,,35.2741,15.6,1145.2
四,04/08/2004,31.41,105.7,25.48,8.9133,,54.74,,48.1,27.37,53.07,17.0,17.1,93.12,15.2,515.3,,33.69,41.15,40.525,53.2,25.901,,,15.2,,35.7339,15.48,1139.32
三,04/07/2004,31.4,105.25,25.59,8.6667,,54.84,,45.85,27.62,53.03,16.9,16.92,93.08,14.98,517.1,,34.225,41.37,40.725,53.225,25.6642,,,15.0,,33.5304,15.3,1140.53
二,04/06/2004,31.52,105.58,25.8,8.7133,,54.71,,46.44,28.27,54.87,17.1,17.21,93.7,15.59,522.4,,34.155,41.5,41.0,53.5,26.2365,,,15.4,,33.2267,15.4,1148.16
一,04/05/2004,31.58,105.7,25.951,9.08,,54.48,,46.96,28.55,55.36,17.43,21.15,94.18,15.66,522.3,,34.595,41.75,40.625,53.175,26.1477,,,15.0,,33.9902,15.53,1150.57
五,04/02/2004,31.06,105.95,25.85,8.7667,,53.85,,46.09,28.12,54.18,17.45,21.1,94.2,16.11,518.0,,34.115,41.53,40.255,53.055,25.605,,,15.1,,33.6518,15.02,1141.81
四,04/01/2004,30.62,106.0,25.08,8.6433,,54.15,,44.74,27.38,53.42,16.79,20.7,92.37,16.24,522.9,,33.145,42.26,40.735,52.99,25.013,,,14.6,,33.3569,14.99,1132.17
三,03/31/2004,30.52,104.35,24.93,8.8,,53.85,,43.28,27.2,53.74,16.23,20.28,91.84,16.13,517.0,,33.145,41.95,40.49,52.44,24.6578,,,14.76,,32.819,15.1,1126.21
二,03/30/2004,30.69,104.26,25.2,8.72,,53.28,,43.8,27.43,53.76,16.03,20.03,92.32,16.42,519.4,,32.79,41.98,40.885,52.99,24.8452,,,14.0,,33.3655,14.78,1127.0
一,03/29/2004,30.48,104.22,25.31,8.4667,,52.21,,42.76,27.69,53.87,15.73,20.01,92.68,16.34,513.2,,32.805,42.06,40.52,52.44,24.865,,,14.3,,33.2181,14.5,1122.47
五,03/26/2004,30.1,103.75,25.03,8.1167,,51.06,,41.7,27.38,51.78,15.51,19.56,92.77,16.0,500.6,,30.88,41.25,40.05,51.975,24.7663,,,14.4,,32.6108,14.3,1108.06
四,03/25/2004,29.7,101.85,25.19,8.14,,51.22,,41.99,27.79,50.03,15.87,20.13,92.39,15.98,502.6,,31.46,41.5,39.87,52.27,24.717,,,14.0,,33.1486,14.74,1109.19
三,03/24/2004,29.18,99.24,24.41,7.6933,,50.79,,39.63,26.53,47.8,15.54,19.54,91.77,15.73,497.9,,31.105,40.74,39.155,51.51,24.4407,,,13.9,,31.1967,14.79,1091.33
二,03/23/2004,29.2,101.39,24.15,7.3633,,50.96,,40.23,26.16,47.87,14.86,19.38,91.32,15.3,498.0,,30.795,40.98,39.265,51.68,24.7663,,,13.2,,32.0035,14.6,1093.95
一,03/22/2004,29.41,101.3,24.5,7.3333,,50.79,,40.85,26.23,48.32,14.79,19.53,91.02,15.42,496.1,,31.155,40.8,39.365,51.985,24.5689,,,12.7,,31.6652,13.59,1095.4
五,03/19/2004,30.14,102.66,24.63,7.39,,50.93,,42.8,26.49,48.8,15.25,20.02,91.62,15.94,503.4,,32.18,41.33,39.925,52.015,25.0524,,,13.0,,33.2961,14.56,1109.78
四,03/18/2004,30.72,103.7,24.89,7.4767,,51.42,,43.01,27.2,48.39,15.35,20.77,92.85,16.1,512.8,,32.415,42.02,40.04,52.215,25.3879,,,13.3,,33.7472,15.23,1122.32
三,03/17/2004,30.76,104.01,25.13,7.3933,,51.42,,42.8,27.79,48.1,15.35,21.41,93.39,16.17,508.2,,32.36,42.28,40.225,52.11,25.457,,,13.0,,33.4957,15.52,1123.75
二,03/16/2004,30.5,103.06,25.18,7.2167,,51.2,,42.13,27.16,48.0,14.92,20.87,92.45,15.8,499.9,,32.065,41.33,40.055,51.53,25.1412,,,12.6,,32.6628,17.5,1110.7
一,03/15/2004,30.3,102.82,25.16,6.92,,51.35,,41.08,27.1,47.25,14.6,20.43,91.82,15.55,491.2,,31.41,40.93,39.695,51.26,24.9932,,,12.6,,32.0035,,1104.49
五,03/12/2004,30.6,104.93,25.38,7.08,,51.55,,42.44,27.69,46.92,15.0,21.35,93.3,15.8,493.1,,31.51,41.52,40.16,52.06,25.753,,,12.2,,34.0856,,1120.57
四,03/11/2004,30.42,102.99,25.09,6.9333,,51.7,,41.28,27.08,45.76,14.44,21.12,91.21,15.37,486.2,,30.89,41.31,39.775,51.975,24.6183,,,12.2,,33.7299,,1106.78
三,03/10/2004,31.1,103.55,25.37,6.9867,,52.24,,41.55,27.31,45.99,14.43,21.77,93.06,15.64,492.1,,31.75,42.03,39.995,52.765,25.1116,,,12.4,,33.1053,,1123.89
二,03/09/2004,31.56,105.76,25.72,7.09,,52.75,,42.71,27.98,46.38,14.53,22.55,94.53,15.67,498.4,,31.875,42.47,40.885,51.245,25.8813,,,11.7,,36.8357,,1140.58
一,03/08/2004,31.83,107.35,25.83,7.14,,52.28,,43.5,27.7,46.49,14.7,23.05,94.59,15.95,499.4,,31.81,42.94,41.22,51.235,25.8911,,,11.5,,37.5731,,1147.21
五,03/05/2004,32.77,109.05,26.35,7.3967,,52.22,,44.09,28.95,47.53,15.36,23.22,96.45,16.4,500.0,,31.94,43.01,41.37,50.88,26.1279,,,11.6,,39.447,,1156.87
四,03/04/2004,32.9,108.52,26.37,7.45,,52.29,,44.39,29.65,47.54,15.39,22.74,96.39,16.59,493.8,,31.285,42.6,41.06,51.05,26.4437,,,11.7,,38.8657,,1154.88
三,03/03/2004,32.85,106.51,26.37,7.29,,52.43,,43.17,29.04,47.52,14.7,22.27,96.84,16.67,498.2,,30.8805,42.1,41.31,51.23,26.2957,,,11.98,,38.6922,,1151.04
二,03/02/2004,32.49,106.4,26.39,7.3867,,52.3,,42.01,29.6,46.72,14.93,22.07,96.82,16.73,497.7,,31.005,41.67,41.25,51.06,26.4042,,,11.68,,38.6315,,1149.1
一,03/01/2004,32.79,107.35,26.7,7.5267,,52.16,,42.97,29.69,47.65,14.89,22.24,97.04,17.38,504.6,,31.375,41.53,41.065,51.93,26.5128,,,11.3,,39.6639,,1155.96
五,02/27/2004,32.52,105.87,26.53,7.4167,,51.9,,43.01,29.2,47.16,15.0,21.77,96.5,17.3,502.6,,31.545,41.02,40.96,51.255,26.1773,,,11.3,,38.3287,,1144.94
四,02/26/2004,32.67,106.29,26.5,7.55,,51.74,,43.65,29.5,46.82,15.05,22.08,96.79,17.31,500.0,,31.85,40.56,41.0,51.535,26.3746,,,11.0,,37.1046,,1144.91
三,02/25/2004,32.97,105.82,26.7,7.5,,52.1,,42.94,29.62,46.58,14.52,22.06,96.54,16.9,498.4,,31.04,40.35,40.855,51.345,25.9503,,,10.4,,37.3562,,1143.67
二,02/24/2004,33.28,104.32,26.88,7.4567,,52.1,,42.32,29.2,46.68,14.01,22.18,96.79,16.7,494.4,,30.54,40.2,40.725,50.89,25.6149,,,10.5,,35.8901,,1139.09
一,02/23/2004,33.42,106.67,26.61,7.7667,,52.09,,43.969,29.0,45.93,13.99,22.3,95.96,16.61,493.2,,31.215,40.31,41.0,51.785,26.3944,,,10.7,,36.5667,,1140.99
五,02/20/2004,32.7,106.52,26.57,8.0467,,51.75,,45.17,30.0,45.68,14.65,22.23,97.31,17.5,488.9,,29.7,40.57,40.67,51.25,26.197,,,10.62,,37.4516,,1144.11
四,02/19/2004,32.6,105.77,26.46,7.85,,51.33,,44.65,29.89,46.09,14.97,22.48,97.8,17.81,491.2,,29.395,40.82,40.685,51.215,26.641,,,11.16,,35.9855,,1147.06
