,simu_logreturn,simu_std
2009-08-14,-0.39733242988586426,0.020267298445105553
2009-08-17,-0.48993372917175293,0.04194556921720505
2009-08-18,-0.33587050437927246,0.0200186874717474
2009-08-19,-0.33889687061309814,0.0186667051166296
2009-08-20,-0.3717038631439209,0.018739353865385056
2009-08-21,-0.33896127343177795,0.01731022633612156
2009-08-24,-0.4402989447116852,0.04170775040984154
2009-08-25,-0.2847948670387268,0.016540667042136192
2009-08-26,-0.26636284589767456,0.01802399940788746
2009-08-27,-0.34360313415527344,0.017287373542785645
2009-08-28,-0.30502086877822876,0.016642576083540916
2009-08-31,-0.4565095603466034,0.041739195585250854
2009-09-01,-0.2733493447303772,0.04835621640086174
2009-09-02,-0.4031429886817932,0.018247973173856735
2009-09-03,-0.34802231192588806,0.0182250514626503
2009-09-04,-0.34216535091400146,0.017550477758049965
2009-09-07,-0.09309124946594238,0.009370910935103893
2009-09-08,-0.3488413691520691,0.017848551273345947
2009-09-09,-0.2771901488304138,0.018376899883151054
2009-09-10,-0.2792396545410156,0.017282573506236076
2009-09-11,-0.274053156375885,0.017354877665638924
2009-09-14,-0.42560237646102905,0.04140350595116615
2009-09-15,-0.1965082734823227,0.01415870152413845
2009-09-16,-0.18881307542324066,0.013473153114318848
2009-09-17,-0.1825280487537384,0.013629663735628128
2009-09-18,-0.21572400629520416,0.013733545318245888
2009-09-21,-0.35530707240104675,0.03909040242433548
2009-09-22,-0.18270279467105865,0.012177674099802971
2009-09-23,-0.1652107536792755,0.013816527090966702
2009-09-24,-0.19479121267795563,0.013601632788777351
2009-09-25,-0.21746014058589935,0.014075667597353458
2009-09-28,-0.44484031200408936,0.03471311554312706
2009-09-29,-0.12309040874242783,0.016932375729084015
2009-09-30,-0.169345885515213,0.016221104189753532
2009-10-01,-0.2234148383140564,0.01764126680791378
2009-10-02,-0.15501002967357635,0.015612978488206863
2009-10-05,-0.48303914070129395,0.037835896015167236
2009-10-06,-0.007295183837413788,0.013949896208941936
2009-10-07,0.045153312385082245,0.014522618614137173
2009-10-08,0.0504952035844326,0.014741728082299232
2009-10-09,0.12460198998451233,0.01640240289270878
2009-10-12,-0.4372444152832031,0.03697791323065758
2009-10-13,-0.14572235941886902,0.042845338582992554
2009-10-14,0.06268811225891113,0.013006805442273617
2009-10-15,0.1774900108575821,0.013516904786229134
2009-10-16,0.14552581310272217,0.014594926498830318
2009-10-19,-0.38068249821662903,0.036280546337366104
2009-10-20,0.13202810287475586,0.01344309188425541
2009-10-21,0.15495967864990234,0.014388972893357277
2009-10-22,0.211215078830719,0.015648959204554558
2009-10-23,0.17595279216766357,0.016562629491090775
2009-10-26,-0.43664848804473877,0.036394454538822174
2009-10-27,0.13527891039848328,0.023091018199920654
2009-10-28,-0.03570067882537842,0.04880023002624512
2009-10-29,-0.04509037360548973,0.04603513330221176
2009-10-30,-0.09688205271959305,0.047947514802217484
2009-11-02,-0.47483259439468384,0.03793136030435562
2009-11-03,-0.12387866526842117,0.04625112563371658
2009-11-04,-0.18167641758918762,0.0457027442753315
2009-11-05,0.12862566113471985,0.012833841145038605
2009-11-06,0.14474451541900635,0.016100289300084114
2009-11-09,-0.49778488278388977,0.03845341503620148
2009-11-10,0.18616566061973572,0.014788886532187462
2009-11-11,0.2413138896226883,0.015057912096381187
2009-11-12,0.24851806461811066,0.021332336589694023
2009-11-13,0.24609391391277313,0.015128061175346375
2009-11-16,-0.3598850667476654,0.03854822739958763
2009-11-17,0.27899202704429626,0.023218277841806412
2009-11-18,0.3111034035682678,0.023375146090984344
2009-11-19,0.42794859409332275,0.020784001797437668
2009-11-20,0.4792134761810303,0.02149832621216774
2009-11-23,-0.3608994483947754,0.03602785989642143
2009-11-24,0.3728126883506775,0.018558908253908157
2009-11-25,0.3766934275627136,0.018584534525871277
2009-11-26,0.5020708441734314,0.03996586054563522
2009-11-27,-0.28980696201324463,0.044475093483924866
2009-11-30,-0.39260730147361755,0.03768545389175415
2009-12-01,0.4627801179885864,0.01659235544502735
2009-12-02,0.4031681716442108,0.01596001163125038
2009-12-03,0.38530734181404114,0.014832865446805954
2009-12-04,0.3914688229560852,0.015342148952186108
2009-12-07,-0.418453186750412,0.0356023795902729
2009-12-08,0.213802769780159,0.01762719638645649
2009-12-09,0.27823400497436523,0.018310055136680603
2009-12-10,0.2726367115974426,0.014851066283881664
2009-12-11,0.3205495774745941,0.019981199875473976
2009-12-14,-0.33043697476387024,0.03585304319858551
2009-12-15,0.3560453951358795,0.014258560724556446
2009-12-16,0.27617648243904114,0.014841383323073387
2009-12-17,0.2666054368019104,0.013698934577405453
2009-12-18,0.2732791006565094,0.01853327825665474
2009-12-21,-0.3170580565929413,0.03536127880215645
2009-12-22,0.3275112509727478,0.017140720039606094
2009-12-23,0.34017887711524963,0.01671750843524933
2009-12-24,0.25665178894996643,0.020657479763031006
2009-12-28,-0.32206687331199646,0.034753527492284775
2009-12-29,0.3363993465900421,0.020889142528176308
2009-12-30,0.3157420754432678,0.019221734255552292
2009-12-31,0.3106832504272461,0.017555594444274902
2010-01-04,-0.25426316261291504,0.03352780640125275
2010-01-05,0.2886978089809418,0.017120802775025368
2010-01-06,0.25069499015808105,0.016030093654990196
2010-01-07,0.30502578616142273,0.013683641329407692
2010-01-08,0.24804452061653137,0.014738025143742561
2010-01-11,-0.1943703293800354,0.03077053837478161
2010-01-12,0.36063888669013977,0.015577667392790318
2010-01-13,0.3679330050945282,0.015307449735701084
2010-01-14,0.41810092329978943,0.01637151651084423
2010-01-15,0.4016092121601105,0.017153847962617874
2010-01-18,0.08617963641881943,0.013147646561264992
2010-01-19,-0.14650975167751312,0.04447774589061737
2010-01-20,0.452459454536438,0.017679426819086075
2010-01-21,0.3232676386833191,0.02013772539794445
2010-01-22,0.4183453917503357,0.017393684014678
2010-01-25,-0.23249393701553345,0.03130486235022545
2010-01-26,0.29431840777397156,0.02172929234802723
2010-01-27,0.31676238775253296,0.0229775533080101
2010-01-28,0.3138781487941742,0.016874272376298904
2010-01-29,0.3560933768749237,0.017595283687114716
2010-02-01,-0.31967514753341675,0.03422373905777931
2010-02-02,0.38831108808517456,0.021625176072120667
2010-02-03,0.29537254571914673,0.02811342291533947
2010-02-04,0.3677578270435333,0.018033785745501518
2010-02-05,0.3579235076904297,0.017708197236061096
2010-02-08,-0.34170329570770264,0.033632636070251465
2010-02-09,0.3297252058982849,0.016136979684233665
2010-02-10,0.3180460035800934,0.02408546395599842
2010-02-11,0.3963829278945923,0.019122332334518433
2010-02-12,0.4157866835594177,0.019925687462091446
2010-02-16,-0.21170184016227722,0.04711692035198212
2010-02-17,0.5203876495361328,0.021705767139792442
2010-02-18,0.5568071603775024,0.02239740453660488
2010-02-19,0.5751776099205017,0.024932384490966797
2010-02-22,-0.23556511104106903,0.02793070487678051
2010-02-23,0.5980147123336792,0.025631118565797806
2010-02-24,0.5075641870498657,0.02302144654095173
2010-02-25,0.5470439195632935,0.023930344730615616
2010-02-26,0.5472538471221924,0.023829413577914238
2010-03-01,-0.3605876564979553,0.040741704404354095
2010-03-02,0.6348770260810852,0.026987148448824883
2010-03-03,0.6545947790145874,0.0278990026563406
2010-03-04,0.6260665655136108,0.026562292128801346
2010-03-05,0.7044219374656677,0.02745715342462063
2010-03-08,-0.3055129051208496,0.03838592767715454
2010-03-09,0.7142719626426697,0.02760092355310917
2010-03-10,0.6145978569984436,0.025827184319496155
2010-03-11,0.6041645407676697,0.026079237461090088
2010-03-12,0.5671489834785461,0.023899056017398834
2010-03-15,-0.287910133600235,0.03944982588291168
2010-03-16,0.5901426076889038,0.02716873399913311
2010-03-17,0.5576404929161072,0.024584881961345673
2010-03-18,0.5475446581840515,0.023457730188965797
2010-03-19,0.539262056350708,0.02198602631688118
2010-03-22,-0.2854852080345154,0.036691341549158096
2010-03-23,0.5447328090667725,0.020376278087496758
2010-03-24,0.5326149463653564,0.021929457783699036
2010-03-25,0.5210022330284119,0.021751701831817627
2010-03-26,0.4823223948478699,0.020238317549228668
2010-03-29,-0.26710909605026245,0.0372784249484539
2010-03-30,0.5498251914978027,0.02225559763610363
2010-03-31,0.5250316262245178,0.02216937206685543
2010-04-01,0.5301290154457092,0.021741468459367752
2010-04-05,-0.3069171607494354,0.03579946607351303
2010-04-06,0.4716692566871643,0.0200053621083498
2010-04-07,0.5140940546989441,0.021941376850008965
2010-04-08,0.4406764805316925,0.025168169289827347
2010-04-09,0.48518383502960205,0.019107110798358917
2010-04-12,-0.2419251650571823,0.03291243314743042
2010-04-13,0.49359434843063354,0.01954611949622631
2010-04-14,0.5018427968025208,0.02076476626098156
2010-04-15,0.46966859698295593,0.019927507266402245
2010-04-16,0.4156564772129059,0.018826184794306755
2010-04-19,-0.2554410398006439,0.03322442248463631
2010-04-20,0.49584856629371643,0.019648071378469467
2010-04-21,0.4397181272506714,0.019686924293637276
2010-04-22,0.46480175852775574,0.01964057795703411
2010-04-23,0.44657957553863525,0.01859154738485813
2010-04-26,-0.21557439863681793,0.032824259251356125
2010-04-27,0.47372013330459595,0.018340997397899628
2010-04-28,0.45378708839416504,0.020442411303520203
2010-04-29,0.47416046261787415,0.019639594480395317
2010-04-30,0.45600053668022156,0.018416007980704308
2010-05-03,-0.21301740407943726,0.03075193427503109
2010-05-04,0.41114768385887146,0.017825277522206306
2010-05-05,0.38065704703330994,0.020829087123274803
2010-05-06,0.35326483845710754,0.014918706379830837
2010-05-07,0.34631291031837463,0.014170109294354916
2010-05-10,-0.2435678392648697,0.031291063874959946
2010-05-11,0.35292327404022217,0.015040370635688305
2010-05-12,0.40145373344421387,0.01566270925104618
2010-05-13,0.4342614412307739,0.017809493467211723
2010-05-14,0.39953380823135376,0.016761332750320435
2010-05-17,-0.24704422056674957,0.03141336888074875
2010-05-18,0.35192087292671204,0.015609348192811012
2010-05-19,0.34853920340538025,0.016206035390496254
2010-05-20,0.32403674721717834,0.015613427385687828
2010-05-21,0.3851053714752197,0.016122011467814445
2010-05-24,-0.3136574327945709,0.03230883181095123
2010-05-25,-0.1421835720539093,0.0344277061522007
2010-05-26,0.32277172803878784,0.017695903778076172
2010-05-27,0.37735411524772644,0.018781157210469246
2010-05-28,0.3479670286178589,0.018557142466306686
2010-05-31,-0.20377619564533234,0.01064389105886221
2010-06-01,0.2822529077529907,0.01669316552579403
2010-06-02,0.29553648829460144,0.015375630930066109
2010-06-03,0.2978483736515045,0.014048684388399124
2010-06-04,0.27298054099082947,0.012477717362344265
2010-06-07,-0.3777334690093994,0.034166667610406876
2010-06-08,0.24625492095947266,0.01232120580971241
2010-06-09,0.24581842124462128,0.012632564641535282
2010-06-10,0.2943096458911896,0.014363150112330914
2010-06-11,0.29414138197898865,0.013526462018489838
2010-06-14,-0.3005526065826416,0.033254485577344894
2010-06-15,0.34805920720100403,0.015437217429280281
2010-06-16,0.3465086817741394,0.014630899764597416
2010-06-17,0.3711696267127991,0.01546330377459526
2010-06-18,0.35773375630378723,0.015332677401602268
2010-06-21,-0.3004942834377289,0.03409905731678009
2010-06-22,0.401263028383255,0.014250366017222404
2010-06-23,0.3633672297000885,0.01492937933653593
2010-06-24,0.3319518268108368,0.014361301437020302
2010-06-25,0.3207954466342926,0.014111625030636787
2010-06-28,-0.3359534442424774,0.034619029611349106
2010-06-29,0.2805730700492859,0.012264017947018147
2010-06-30,0.26980826258659363,0.012098358944058418
2010-07-01,0.27123451232910156,0.012483131140470505
2010-07-02,0.25609901547431946,0.017973480746150017
2010-07-05,-0.1304047405719757,0.00855193566530943
2010-07-06,0.2830011546611786,0.013714560307562351
2010-07-07,0.33794549107551575,0.015157167799770832
2010-07-08,0.38609614968299866,0.01659311354160309
2010-07-09,0.3409954309463501,0.017803946509957314
2010-07-12,-0.3493877649307251,0.035712290555238724
2010-07-13,0.3866433799266815,0.01658850722014904
2010-07-14,0.37731778621673584,0.016707967966794968
2010-07-15,0.33536064624786377,0.016973907127976418
2010-07-16,0.3330532908439636,0.01367661077529192
2010-07-19,-0.34355053305625916,0.035926453769207
2010-07-20,0.3235151767730713,0.014699338935315609
2010-07-21,0.32064470648765564,0.015847545117139816
2010-07-22,0.33134058117866516,0.016087606549263
2010-07-23,0.3388606011867523,0.014694975689053535
2010-07-26,-0.23293596506118774,0.033069245517253876
2010-07-27,0.30847787857055664,0.014510487206280231
2010-07-28,0.3049032986164093,0.014469846151769161
2010-07-29,0.3579182028770447,0.014745913445949554
2010-07-30,0.3415217697620392,0.014439240097999573
2010-08-02,-0.22269169986248016,0.032391343265771866
2010-08-03,0.30545932054519653,0.01455841027200222
2010-08-04,0.29257506132125854,0.013909008353948593
2010-08-05,0.2802666425704956,0.01225295290350914
2010-08-06,0.28563305735588074,0.012774038128554821
2010-08-09,-0.2415187954902649,0.03437761962413788
2010-08-10,0.24990250170230865,0.015276029706001282
2010-08-11,0.23976795375347137,0.009538448415696621
2010-08-12,0.2665964365005493,0.009069332852959633
2010-08-13,0.25728708505630493,0.009186526760458946
2010-08-16,-0.21106407046318054,0.03604326769709587
2010-08-17,0.2657194137573242,0.011812189593911171
2010-08-18,0.2581697702407837,0.010401262901723385
2010-08-19,0.24666562676429749,0.00974093098193407
2010-08-20,0.26445910334587097,0.010357869789004326
2010-08-23,-0.250479131937027,0.03795822337269783
2010-08-24,0.18270963430404663,0.010119380429387093
2010-08-25,0.18542511761188507,0.01027158834040165
2010-08-26,0.16643072664737701,0.010712051764130592
2010-08-27,0.227231964468956,0.009409069083631039
2010-08-30,-0.22878088057041168,0.037494901567697525
2010-08-31,0.20498405396938324,0.009484588168561459
2010-09-01,0.2498704046010971,0.010643278248608112
2010-09-02,0.3187218904495239,0.011133335530757904
2010-09-03,0.2806103825569153,0.011160848662257195
2010-09-06,-0.0597233809530735,0.008943097665905952
2010-09-07,-0.12586720287799835,0.04059087857604027
2010-09-08,0.27439770102500916,0.010010749101638794
2010-09-09,0.23612463474273682,0.010252303443849087
2010-09-10,0.22385166585445404,0.009731469675898552
2010-09-13,-0.1875937432050705,0.035463809967041016
2010-09-14,0.23122645914554596,0.00963197648525238
2010-09-15,0.21530982851982117,0.009225008077919483
2010-09-16,0.17837779223918915,0.007666539400815964
2010-09-17,0.2160317301750183,0.008885900489985943
2010-09-20,-0.18777552247047424,0.03566610813140869
2010-09-21,0.1390407830476761,0.011832120828330517
2010-09-22,0.039259083569049835,0.030023839324712753
2010-09-23,0.05428621172904968,0.02999924123287201
2010-09-24,0.1472509801387787,0.025322210043668747
2010-09-27,-0.322481244802475,0.04008550941944122
2010-09-28,0.11908826231956482,0.03082873858511448
2010-09-29,0.12733066082000732,0.03069392964243889
2010-09-30,0.1069556474685669,0.03067290410399437
2010-10-01,0.1596508026123047,0.025158679112792015
2010-10-04,-0.3492397367954254,0.040193747729063034
2010-10-05,0.14329005777835846,0.031154898926615715
2010-10-06,0.08967413753271103,0.03162791207432747
2010-10-07,0.09251638501882553,0.03143972530961037
2010-10-08,0.10855390131473541,0.02489584870636463
2010-10-11,-0.3719298839569092,0.038840971887111664
2010-10-12,0.07310853898525238,0.030658619478344917
2010-10-13,0.09013520926237106,0.03190407156944275
2010-10-14,0.06653574109077454,0.031513310968875885
2010-10-15,0.06937944889068604,0.025557979941368103
2010-10-18,-0.3414159417152405,0.038994576781988144
2010-10-19,0.0505092553794384,0.030930839478969574
2010-10-20,0.07142467051744461,0.032093655318021774
2010-10-21,0.07390514016151428,0.032112084329128265
2010-10-22,0.09616910666227341,0.02628987282514572
2010-10-25,-0.31673115491867065,0.0379374623298645
2010-10-26,0.10616593807935715,0.03239888325333595
2010-10-27,0.1406191885471344,0.03339843079447746
2010-10-28,0.15936574339866638,0.03333951160311699
2010-10-29,0.16041117906570435,0.02742767333984375
2010-11-01,-0.27710139751434326,0.03664594516158104
2010-11-02,0.19504708051681519,0.032536786049604416
2010-11-03,0.16983167827129364,0.03330227732658386
2010-11-04,0.21065731346607208,0.03460461273789406
2010-11-05,0.16303150355815887,0.028345108032226562
2010-11-08,-0.28906452655792236,0.03545104339718819
2010-11-09,0.16348353028297424,0.03430578112602234
2010-11-10,0.13270068168640137,0.034320905804634094
2010-11-11,0.12108027189970016,0.0340384878218174
2010-11-12,0.16774676740169525,0.028750453144311905
2010-11-15,-0.2761492133140564,0.034726276993751526
2010-11-16,0.08266055583953857,0.0333254300057888
2010-11-17,0.12294679880142212,0.034883055835962296
2010-11-18,0.11319436132907867,0.03438544645905495
2010-11-19,0.14118696749210358,0.02906889282166958
2010-11-22,-0.14664188027381897,0.04520847648382187
