,simu_logreturn,simu_std
2010-08-05,-0.004343634936958551,0.0009978986345231533
2010-08-06,0.0015772224869579077,0.00027564779156818986
2010-08-09,0.0033017233945429325,0.00032239514985121787
2010-08-10,-0.007692784070968628,0.001042090472765267
2010-08-11,-0.011802463792264462,0.0010944987880066037
2010-08-12,0.0030187354423105717,0.0011109475744888186
2010-08-13,-0.0004453898291103542,0.0006153471185825765
2010-08-16,0.0030776537023484707,0.00029038687353022397
2010-08-17,-0.0013639975804835558,0.001032331958413124
2010-08-18,0.0009577138116583228,0.00083344237646088
2010-08-19,-0.002591945230960846,0.0004105009720660746
2010-08-20,0.0007653457578271627,0.000535731203854084
2010-08-23,-0.0038434979505836964,0.0006530818063765764
2010-08-24,-0.001638063695281744,0.00021990890672896057
2010-08-25,0.004755822475999594,0.0007056096219457686
2010-08-26,-0.0008132646908052266,0.000193683838006109
2010-08-27,0.005868214648216963,0.0007032564026303589
2010-08-30,-0.003123551607131958,0.0005204311455599964
2010-08-31,0.0046157375909388065,0.0008754226146265864
2010-09-01,0.008143953047692776,0.0010267319157719612
2010-09-02,0.003424737835302949,0.0004082693485543132
2010-09-03,0.0070793298073112965,0.0008852699538692832
2010-09-07,-0.001420944812707603,0.0005975391832180321
2010-09-08,0.003853222355246544,0.0004847362288273871
2010-09-09,-0.001242718193680048,0.00022583332611247897
2010-09-10,-0.001325222896412015,0.0004007228708360344
2010-09-13,0.006990063935518265,0.0011768178083002567
2010-09-14,-0.002959326608106494,0.00046613821177743375
2010-09-15,-0.00047524567344225943,0.00036426601582206786
2010-09-16,0.0012854674132540822,0.0006136178853921592
2010-09-17,-0.00923800840973854,0.002605201443657279
2010-09-20,0.0180368609726429,0.002813114318996668
2010-09-21,0.0006455503753386438,0.0004418749886099249
2010-09-22,-0.0046053361147642136,0.0005061950068920851
2010-09-23,-0.010251179337501526,0.0014773492002859712
2010-09-24,0.006223231088370085,0.0010539744980633259
2010-09-27,0.0013167773140594363,0.0007313951500691473
2010-09-28,-0.003408418968319893,0.0007129575242288411
2010-09-29,-0.006426218897104263,0.0016636353684589267
2010-09-30,-0.0010930581483989954,0.0003571558918338269
2010-10-01,0.005944283679127693,0.0010140450904145837
2010-10-04,-0.00044267874909564853,0.0008419833029620349
2010-10-05,0.005739122629165649,0.0011874701594933867
2010-10-06,-0.0002702298806980252,0.00016856995353009552
2010-10-07,-0.002575464779511094,0.000970566994510591
2010-10-08,-0.0012350942706689239,0.0007107623969204724
2010-10-11,0.0025844068732112646,0.0008030599565245211
2010-10-12,0.0018762300023809075,0.0005294744623824954
2010-10-13,0.0014412036398425698,0.0004548143479041755
2010-10-14,0.0016687504248693585,0.000725110643543303
2010-10-15,-0.001355103449895978,0.0003025729674845934
2010-10-18,-0.004275198560208082,0.0010272820945829153
2010-10-19,-0.0024613765999674797,0.000349546258803457
2010-10-20,0.004360907711088657,0.0005614552646875381
2010-10-21,0.00323082716204226,0.0004907458205707371
2010-10-22,2.9577247914858162e-05,0.00011817395716207102
2010-10-25,-0.0009401423158124089,0.0003101759066339582
2010-10-26,0.0008814588072709739,0.0003604295779950917
2010-10-27,-0.0010887891985476017,0.00034429386141709983
2010-10-28,0.0004194033390376717,0.0002675036375876516
2010-10-29,-0.003334559965878725,0.0007454929291270673
2010-11-01,0.0016936252359300852,0.00020266021601855755
2010-11-02,0.0010709287598729134,0.0005673758569173515
2010-11-03,-0.003335399553179741,0.0005759549676440656
2010-11-04,0.008269166573882103,0.001259283279068768
2010-11-05,-0.0018186185043305159,0.0014536784728989005
2010-11-08,0.0026421314105391502,0.0003979453176725656
2010-11-09,-0.004449024330824614,0.0004967412678524852
2010-11-10,0.0007956653134897351,0.00037703121779486537
2010-11-11,-0.0015920657897368073,0.0002975130046252161
2010-11-12,0.0031401996966451406,0.0014287794474512339
2010-11-15,-0.0008742111967876554,0.0002789389982353896
2010-11-16,-0.009122654795646667,0.0009357071830891073
2010-11-17,0.002664229366928339,0.0005488754832185805
2010-11-18,0.004827878437936306,0.0006480551091954112
2010-11-19,0.001224942272529006,0.00032438745256513357
2010-11-22,-0.002338805003091693,0.0005668021622113883
2010-11-23,-0.0008771845605224371,0.00025197933427989483
2010-11-24,0.005250036250799894,0.0007120870868675411
2010-11-26,-0.00034650485031306744,8.936229278333485e-05
2010-11-29,0.0015713634202256799,0.0005081754643470049
2010-11-30,-0.004983500577509403,0.0006741444813087583
2010-12-01,-0.0024947726633399725,0.0009090720559470356
2010-12-02,-4.012975114164874e-05,0.0009555441210977733
2010-12-03,0.005226864479482174,0.0011310880072414875
2010-12-06,0.007529132533818483,0.0007666504825465381
2010-12-07,-0.0024045815225690603,0.0005622249445877969
2010-12-08,-0.00573335587978363,0.0008924992871470749
2010-12-09,0.003979467786848545,0.0010557001223787665
2010-12-10,-0.0042807175777852535,0.0012728363508358598
2010-12-13,-0.0005706597585231066,0.000470780796604231
2010-12-14,0.001264318241737783,0.0003089182428084314
2010-12-15,-0.005059114657342434,0.000838998646941036
2010-12-16,-0.00022342804004438221,0.001301468349993229
2010-12-17,0.012436970137059689,0.003574799047783017
2010-12-20,0.0016079401830211282,0.000995315844193101
2010-12-21,0.0005851832684129477,0.0006429655477404594
2010-12-22,0.0008552952785976231,0.00047635339433327317
2010-12-23,-0.0009352672495879233,0.00021196165471337736
2010-12-27,0.0031981784850358963,0.000555411446839571
2010-12-28,0.0014129123883321881,0.0002764894743449986
2010-12-29,-0.004999985918402672,0.00101868761703372
2010-12-30,-0.002386270323768258,0.0005581057630479336
2010-12-31,-0.0006918281433172524,0.0004362653708085418
2011-01-03,0.0068209245800971985,0.0008347424445673823
2011-01-04,-0.005983707960695028,0.0007382131880149245
2011-01-05,0.0056685470044612885,0.0007569649606011808
2011-01-06,0.00036151043605059385,0.0014924650313332677
2011-01-07,0.005080323666334152,0.0013234892394393682
2011-01-10,-0.0011839714134112,0.0005732710706070065
2011-01-11,-0.0011719225440174341,0.0003000925062224269
2011-01-12,0.0021323796827346087,0.0006663442472927272
2011-01-13,-0.0018207314424216747,0.0004267278127372265
2011-01-14,0.00030824088025838137,0.000312530726660043
2011-01-18,-0.0005858990480192006,0.00039423658745363355
2011-01-19,-0.0038480968214571476,0.001022660406306386
2011-01-20,0.0007335421978496015,0.0006257742061279714
2011-01-21,0.0009116744622588158,0.00037544837687164545
2011-01-24,0.006032680161297321,0.000813174934592098
2011-01-25,0.0035274080000817776,0.00029815701418556273
2011-01-26,0.004479453433305025,0.0008550376514904201
2011-01-27,0.0005385183030739427,0.000500508351251483
2011-01-28,0.01056938897818327,0.004415576811879873
2011-01-31,-0.0008945434237830341,0.000671151268761605
2011-02-01,0.00938040018081665,0.001172098913230002
2011-02-02,-0.02097412943840027,0.005333530716598034
2011-02-03,0.012529353611171246,0.002760153030976653
2011-02-04,-0.005376663524657488,0.0006717543001286685
2011-02-07,-0.0013686873717233539,0.0012223314261063933
2011-02-08,0.000808852375485003,0.0005218854639679193
2011-02-09,0.0024500631261616945,0.0002713206340558827
2011-02-10,-0.0011414462933316827,0.000313376949634403
2011-02-11,0.008087986148893833,0.0009140087058767676
2011-02-14,-0.008560888469219208,0.0020994222722947598
2011-02-15,0.005269085057079792,0.0015449458733201027
2011-02-16,-0.0006771201733499765,0.000962840742431581
2011-02-17,0.0120062455534935,0.002985979663208127
2011-02-18,-0.006177474744617939,0.001652678125537932
2011-02-22,-0.0054338169284164906,0.0006875051185488701
2011-02-23,-0.0009785983711481094,0.000562487228307873
2011-02-24,0.0014060547109693289,0.0004903644439764321
2011-02-25,0.006243585143238306,0.0013867705129086971
2011-02-28,-0.001134394435212016,0.0019739207345992327
2011-03-01,0.001870600855909288,0.0014764145016670227
2011-03-02,0.0007385968929156661,0.0012605834053829312
2011-03-03,-0.005045806523412466,0.0018165308283641934
2011-03-04,-0.002103060483932495,0.0007449340773746371
2011-03-07,0.013036918826401234,0.003389566671103239
2011-03-08,0.0030813920311629772,0.0008490369655191898
2011-03-09,-0.007331014610826969,0.0009268730645999312
2011-03-10,-0.00584650132805109,0.0005344640230759978
2011-03-11,0.0015967622166499496,0.0002547017065808177
2011-03-14,-0.002905690111219883,0.00035907470737583935
2011-03-15,-0.0016990804579108953,0.00031584943644702435
2011-03-16,-0.004397305194288492,0.0008075197692960501
2011-03-17,0.0017432901076972485,0.0004889210686087608
2011-03-18,0.007455217652022839,0.0007293726084753871
2011-03-21,0.00465364009141922,0.0007477931212633848
2011-03-22,-0.0003981059417128563,0.00036884043947793543
2011-03-23,-0.0052352603524923325,0.0013174553168937564
2011-03-24,0.002541141351684928,0.0009173725848086178
2011-03-25,0.002273583086207509,0.0007790287490934134
2011-03-28,-0.002600704785436392,0.0006237435736693442
2011-03-29,0.0004222957359161228,0.0007890320848673582
2011-03-30,-0.0010241735726594925,0.00038525424315594137
2011-03-31,-0.00030728208366781473,0.00032711809035390615
2011-04-01,-0.004127838648855686,0.0010321034351363778
2011-04-04,0.0014851369196549058,0.0003217527992092073
2011-04-05,-0.0059941597282886505,0.000466411147499457
2011-04-06,0.002216822002083063,0.00040477479342371225
2011-04-07,-0.0021480012219399214,0.000805011426564306
2011-04-08,-0.01441937405616045,0.001980452099815011
2011-04-11,0.00028503057546913624,0.0009886791231110692
2011-04-12,-0.005383180920034647,0.000984892132692039
2011-04-13,-0.00292330258525908,0.0015519693261012435
2011-04-14,0.010254934430122375,0.0016909705009311438
2011-04-15,0.004892823752015829,0.0012835784582421184
2011-04-18,-0.006213457323610783,0.0007726614712737501
2011-04-19,0.0008761071367189288,0.0005664953496307135
2011-04-20,0.0016709089977666736,0.0006337102386169136
2011-04-21,-6.57629279885441e-05,0.0003709733427967876
2011-04-25,0.000477626541396603,0.00047847075620666146
2011-04-26,0.0032294278498739004,0.00039948185440152884
2011-04-27,-0.004384356085211039,0.001117332256399095
2011-04-28,0.004498755093663931,0.0005113997613079846
2011-04-29,-0.00041764264460653067,0.0004650946648325771
2011-05-02,-0.0016457383753731847,0.00032536726212128997
2011-05-03,-0.0034142369404435158,0.000564846966881305
2011-05-04,-0.0015876543475314975,0.00021313746401574463
2011-05-05,-0.006050497759133577,0.0013435198925435543
2011-05-06,-0.0036748694255948067,0.0008155099349096417
2011-05-09,0.0011589013738557696,0.0003014171961694956
2011-05-10,0.007342708297073841,0.0010939958738163114
2011-05-11,-0.003415228333324194,0.0011262530460953712
2011-05-12,0.004795485641807318,0.0006009170901961625
2011-05-13,-0.0018554986454546452,0.0009385642479173839
2011-05-16,-0.005113203544169664,0.001020530122332275
2011-05-17,0.0047980607487261295,0.0007850867696106434
2011-05-18,0.0016978452913463116,0.000391143694287166
2011-05-19,0.007308915723115206,0.0014175818068906665
2011-05-20,0.0012587900273501873,0.0010259700939059258
2011-05-23,-0.0026935848873108625,0.0003812486247625202
2011-05-24,0.0001261693541891873,0.0006579165928997099
2011-05-25,0.0026807331014424562,0.0008156148833222687
2011-05-26,0.0048728883266448975,0.0008809918072074652
2011-05-27,0.00399484857916832,0.0006915026460774243
2011-05-31,-0.0014949191827327013,0.0017075678333640099
2011-06-01,-0.00744809303432703,0.0008161390433087945
2011-06-02,0.004124277736991644,0.0015764855779707432
2011-06-03,4.565464405459352e-05,0.0005737983738072217
2011-06-06,-0.012174820527434349,0.002541686175391078
2011-06-07,-0.0037386734038591385,0.0006730618188157678
2011-06-08,-0.0029373085126280785,0.0007892995490692556
2011-06-09,0.0028457436710596085,0.0008725756197236478
2011-06-10,-0.009681593626737595,0.0008276943699456751
2011-06-13,-0.004944443237036467,0.0014013451291248202
2011-06-14,0.002740074647590518,0.0010568872094154358
2011-06-15,-0.012892945669591427,0.001307175261899829
2011-06-16,0.003494124161079526,0.0003714067570399493
2011-06-17,0.007748573552817106,0.002453211694955826
2011-06-20,-0.0019174411427229643,0.0010463609360158443
2011-06-21,0.009696981869637966,0.0014189783250913024
2011-06-22,-0.0027395598590373993,0.0004823282943107188
2011-06-23,0.00234991149045527,0.0011422124225646257
2011-06-24,0.005537509452551603,0.001470163813792169
2011-06-27,0.0007439237670041621,0.0013660702388733625
2011-06-28,-0.004979882854968309,0.0010413799900561571
2011-06-29,0.0015092587564140558,0.0002841166569851339
2011-06-30,0.004697177559137344,0.0006198685150593519
2011-07-01,0.0020438681822270155,0.0003698667569551617
2011-07-05,-0.00047704161261208355,0.0005358484922908247
2011-07-06,-0.0016323928721249104,0.00039783987449482083
2011-07-07,0.005903575569391251,0.0006484744953922927
2011-07-08,-0.0007372698164545,0.0002402200479991734
2011-07-11,-0.0016746176406741142,0.0008192265522666276
2011-07-12,-0.012367100454866886,0.00271715153940022
2011-07-13,0.0022460357286036015,0.0011706972727552056
2011-07-14,-0.006546547636389732,0.0008227586513385177
2011-07-15,-0.0016722416039556265,0.0005552383372560143
2011-07-18,-0.005498409271240234,0.00043573652510531247
2011-07-19,0.0026007667183876038,0.0005098222172819078
2011-07-20,0.003296986687928438,0.00026653060922399163
2011-07-21,0.0017993710935115814,0.0005239199963398278
2011-07-22,0.0013822654727846384,0.0008137951954267919
2011-07-25,-0.00654997443780303,0.0008045533904805779
2011-07-26,-0.0026897024363279343,0.00035353944986127317
2011-07-27,-0.009686987847089767,0.0007962353411130607
2011-07-28,-0.0036242203786969185,0.0004692623042501509
2011-07-29,0.0004377982986625284,0.000655957090202719
2011-08-01,0.010829215869307518,0.001434322795830667
2011-08-02,-0.01781441457569599,0.002121404279023409
2011-08-03,0.002896950114518404,0.001236089738085866
2011-08-04,-0.02968008816242218,0.0024403694551438093
2011-08-05,-0.00497855618596077,0.0012001647846773267
2011-08-08,-0.03503934666514397,0.0026247885543853045
2011-08-09,0.025483891367912292,0.003540606237947941
2011-08-10,-0.015528074465692043,0.0020673624239861965
2011-08-11,0.018444225192070007,0.0013626024592667818
2011-08-12,-0.004067137371748686,0.0007667214376851916
2011-08-15,0.017819948494434357,0.001444049528799951
2011-08-16,0.002983171259984374,0.002448182785883546
2011-08-17,0.013031176291406155,0.0017284431960433722
2011-08-18,-0.016546577215194702,0.0013597900979220867
2011-08-19,-0.00383238703943789,0.0007014051079750061
2011-08-22,-0.002628806745633483,0.000420488155214116
2011-08-23,0.008447274565696716,0.0011094895889982581
2011-08-24,0.00037876199348829687,0.0006435053655877709
2011-08-25,-0.006664636544883251,0.0011031166650354862
2011-08-26,0.00579717755317688,0.0007290699286386371
2011-08-29,0.009075489826500416,0.0008382733794860542
2011-08-30,0.0007478139013983309,0.0006896810373291373
2011-08-31,0.007179246284067631,0.000798238324932754
2011-09-01,-0.01105106808245182,0.001025552861392498
2011-09-02,-0.011367682367563248,0.001875362591817975
2011-09-06,4.018904292024672e-06,0.0005196299753151834
2011-09-07,0.002020396990701556,0.0006723845726810396
2011-09-08,0.00013167843280825764,0.0007737119449302554
2011-09-09,-0.008787017315626144,0.001034787273965776
2011-09-12,0.0016522867372259498,0.0008520464762113988
2011-09-13,0.005053229629993439,0.0012070898665115237
2011-09-14,0.006184563040733337,0.001014311914332211
2011-09-15,0.002299589803442359,0.0007531914161518216
2011-09-16,0.004073359537869692,0.0005677544395439327
2011-09-19,-0.00621480168774724,0.0010197145165875554
2011-09-20,-0.001926199533045292,0.000934103736653924
2011-09-21,-0.006729851011186838,0.001127753988839686
2011-09-22,-0.015077199786901474,0.0024960616137832403
2011-09-23,-0.004157352726906538,0.0009488610667176545
2011-09-26,0.0021114139817655087,0.0008770257118158042
2011-09-27,0.0053386567160487175,0.00048652986879460514
2011-09-28,-0.013524620793759823,0.0017616762779653072
2011-09-29,0.0017901513492688537,0.0006476497510448098
2011-09-30,-0.007620539050549269,0.0007959132199175656
2011-10-03,-0.027830785140395164,0.0022110124118626118
2011-10-04,0.0029259456787258387,0.003221087856218219
2011-10-05,0.006183023098856211,0.0022094640880823135
2011-10-06,0.014778750017285347,0.0009693959727883339
2011-10-07,0.006525217089802027,0.001758535043336451
2011-10-10,0.008840850554406643,0.0012965725036337972
