代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600030.SH,中信证券,2010-08-11,10.4516,10.4181,10.5354,10.3678,10.4265,56244216,699439852,-0.0251,-0.2406,12.4358,13.7716,
600030.SH,中信证券,2010-08-12,10.4265,10.2924,10.3762,10.1499,10.1666,78085379,954758921,-0.2598,-2.492,12.2271,13.4284,
600030.SH,中信证券,2010-08-13,10.1666,10.1583,10.2672,10.0661,10.2421,59230318,718885270,0.0754,0.742,12.1371,13.5281,
600030.SH,中信证券,2010-08-16,10.2421,10.2002,10.6863,10.1583,10.636,92265819,1151092509,0.3939,3.8462,12.4758,14.0484,
600030.SH,中信证券,2010-08-17,10.636,10.6528,10.7031,10.5438,10.636,67159506,850825785,0,0,12.6687,14.0484,
600030.SH,中信证券,2010-08-18,10.636,10.6695,10.7114,10.4851,10.5354,57224350,722070567,-0.1006,-0.9456,12.6182,13.9155,
600030.SH,中信证券,2010-08-19,10.5354,10.5438,10.7533,10.4851,10.636,67133368,851403607,0.1006,0.9547,12.6823,14.0484,
600030.SH,中信证券,2010-08-20,10.636,10.5606,10.6025,10.2253,10.3008,69006996,858006167,-0.3353,-3.1521,12.4336,13.6056,
600030.SH,中信证券,2010-08-23,10.3008,10.284,10.3762,10.1834,10.2421,50003280,612889666,-0.0587,-0.5696,12.257,13.5281,
600030.SH,中信证券,2010-08-24,10.2421,10.2337,10.3929,10.108,10.2588,51315088,627922398,0.0168,0.1637,12.2366,13.5502,
600030.SH,中信证券,2010-08-25,10.2588,10.1415,10.3008,9.9739,9.9823,66111070,797466986,-0.2766,-2.6961,12.0625,13.1849,
600030.SH,中信证券,2010-08-26,9.9823,9.9906,10.0661,9.8482,9.9152,56977490,676036521,-0.0671,-0.6717,11.865,13.0963,
600030.SH,中信证券,2010-08-27,9.9152,9.9068,9.9236,9.7643,9.8649,41596884,488589808,-0.0503,-0.5072,11.7458,13.0299,
600030.SH,中信证券,2010-08-30,9.8649,9.8984,10.0745,9.7727,9.9906,94375604,1118029654,0.1257,1.2744,11.8466,13.1959,
600030.SH,中信证券,2010-08-31,9.9906,9.9068,9.932,9.7643,9.823,76989468,901733227,-0.1676,-1.6779,11.7124,12.9745,
600030.SH,中信证券,2010-09-01,9.823,9.8398,9.9404,9.647,9.6973,74467516,870551675,-0.1257,-1.2799,11.6904,12.8085,
600030.SH,中信证券,2010-09-02,9.6973,9.8146,9.8565,9.6805,9.6973,67430638,783551486,0,0,11.6201,12.8085,
600030.SH,中信证券,2010-09-03,9.6973,9.6973,9.7476,9.538,9.6051,108294814,1242669108,-0.0922,-0.9507,11.4749,12.6867,
600030.SH,中信证券,2010-09-06,9.6051,9.6386,10.0661,9.6386,10.0242,151026229,1789085550,0.4191,4.363,11.8462,13.2402,
600030.SH,中信证券,2010-09-07,10.0242,10.0577,10.108,9.8733,9.9823,78573726,932625169,-0.0419,-0.4181,11.8694,13.1849,
600030.SH,中信证券,2010-09-08,9.9823,9.8984,9.932,9.7811,9.8398,63765356,748186380,-0.1425,-1.4274,11.7334,12.9967,
600030.SH,中信证券,2010-09-09,9.8398,9.8733,9.9906,9.6973,9.7141,74821048,876340012,-0.1257,-1.2777,11.7125,12.8306,
600030.SH,中信证券,2010-09-10,9.7141,9.7141,9.7979,9.5297,9.5967,68716580,787966006,-0.1173,-1.2079,11.4669,12.6756,
600030.SH,中信证券,2010-09-13,9.5967,9.6302,9.7643,9.5548,9.647,56863132,654746910,0.0503,0.524,11.5144,12.7421,
600030.SH,中信证券,2010-09-14,9.647,9.6721,9.7308,9.5716,9.5883,56349815,648339158,-0.0587,-0.6082,11.5056,12.6646,
600030.SH,中信证券,2010-09-15,9.5883,9.5967,9.5967,9.3788,9.3956,74744755,843317652,-0.1928,-2.0105,11.2826,12.4099,
600030.SH,中信证券,2010-09-16,9.3956,9.4039,9.6051,9.3704,9.4207,87171484,982205886,0.0251,0.2676,11.2675,12.4432,
600030.SH,中信证券,2010-09-17,9.4207,9.4375,9.471,9.3034,9.3285,57813802,644077528,-0.0922,-0.9786,11.1405,12.3214,
600030.SH,中信证券,2010-09-20,9.3285,9.3285,9.3704,9.1441,9.1609,55398173,611404518,-0.1676,-1.7969,11.0365,12.1,
600030.SH,中信证券,2010-09-21,9.1609,9.2195,9.2531,9.1357,9.1525,33050319,361608942,-0.0084,-0.0915,10.9412,12.0889,
600030.SH,中信证券,2010-09-27,9.1525,9.186,9.2195,9.0938,9.1693,55347902,603734856,0.0168,0.1832,10.908,12.111,
600030.SH,中信证券,2010-09-28,9.1693,9.1525,9.1525,8.8843,8.9094,76563712,822373714,-0.2598,-2.8336,10.741,11.7679,
600030.SH,中信证券,2010-09-29,8.9094,8.9011,8.9849,8.8005,8.8172,67193853,711234591,-0.0922,-1.0348,10.5848,11.6461,
600030.SH,中信证券,2010-09-30,8.8172,8.767,9.0268,8.7334,8.9178,83176551,883599183,0.1006,1.1407,10.6232,11.7789,
600030.SH,中信证券,2010-10-08,8.9178,9.0016,9.5464,9.0016,9.4626,153690746,1712275251,0.5448,6.109,11.141,12.4985,
600030.SH,中信证券,2010-10-11,9.4626,9.538,10.4097,9.4878,10.4097,366355654,4468809244,0.9471,10.0089,12.198,13.7495,
600030.SH,中信证券,2010-10-12,10.4097,10.6025,10.8539,10.3678,10.8372,342077493,4320432923,0.4275,4.1063,12.63,14.3141,
600030.SH,中信证券,2010-10-13,10.8372,10.7282,10.8372,10.6109,10.7617,190290830,2432306277,-0.0754,-0.6961,12.782,14.2144,
600030.SH,中信证券,2010-10-14,10.7617,10.9126,11.8345,10.9126,11.4406,444930465,6142482830,0.6789,6.3084,13.8055,15.1111,
600030.SH,中信证券,2010-10-15,11.4406,11.3149,12.5553,11.2143,12.5386,423062062,6055457909,1.098,9.5971,14.3134,16.5614,
600030.SH,中信证券,2010-10-18,12.5386,12.6559,13.3181,12.1614,12.7649,519828346,7994941859,0.2263,1.8048,15.38,16.8603,
600030.SH,中信证券,2010-10-19,12.7649,12.6475,12.9912,12.3626,12.9744,255796417,3861977078,0.2095,1.6415,15.0979,17.137,
600030.SH,中信证券,2010-10-20,12.9744,12.6978,13.8461,12.6475,13.4019,383143089,6019624433,0.4275,3.2946,15.7112,17.7016,
600030.SH,中信证券,2010-10-21,13.4019,13.4103,13.5192,12.8152,12.9744,241728089,3785381950,-0.4275,-3.1895,15.6597,17.137,
600030.SH,中信证券,2010-10-22,12.9744,12.8738,12.9074,12.4715,12.6056,229380572,3465763042,-0.3688,-2.8424,15.1092,16.6499,
600030.SH,中信证券,2010-10-25,12.6056,12.5553,13.8628,12.5051,13.8545,369019012,5873233742,1.2488,9.9069,15.9158,18.2994,
600030.SH,中信证券,2010-10-26,13.8545,13.9886,14.4579,13.6617,13.9718,370038291,6220071479,0.1173,0.8469,16.8093,18.4544,
600030.SH,中信证券,2010-10-27,13.9718,13.8126,14.3406,13.5695,13.603,224755320,3725389303,-0.3688,-2.6395,16.5753,17.9673,
600030.SH,中信证券,2010-10-28,13.603,13.4103,13.8964,13.4103,13.6617,177877854,2889170539,0.0587,0.4313,16.2424,18.0448,
600030.SH,中信证券,2010-10-29,13.6617,13.5779,13.603,12.9493,12.9996,221656716,3485486414,-0.6621,-4.8466,15.7247,17.1702,
600030.SH,中信证券,2010-11-01,12.9996,12.9744,13.4941,12.9241,13.3516,172446392,2744576348,0.352,2.7079,15.9155,17.6352,
600030.SH,中信证券,2010-11-02,13.3516,13.4103,13.8126,12.9912,13.3935,229740902,3665803960,0.0419,0.3139,15.9563,17.6905,
600030.SH,中信证券,2010-11-03,13.3935,13.36,13.6533,13.0331,13.3013,199771274,3197316512,-0.0922,-0.6884,16.0049,17.5688,
600030.SH,中信证券,2010-11-04,13.3013,13.3013,13.6114,13.1504,13.5108,164856627,2631995774,0.2095,1.5753,15.9654,17.8455,
600030.SH,中信证券,2010-11-05,13.5108,13.9634,14.1562,13.5276,13.6282,204904822,3370184299,0.1173,0.8685,16.4476,18.0005,
600030.SH,中信证券,2010-11-08,13.6282,13.6617,13.8796,13.4522,13.6533,135063433,2192197996,0.0251,0.1845,16.2309,18.0337,
600030.SH,中信证券,2010-11-09,13.6533,13.6617,13.6785,13.2594,13.3432,135011528,2156196720,-0.3101,-2.2713,15.9705,17.6241,
600030.SH,中信证券,2010-11-10,13.3432,13.2426,13.2426,12.8738,12.966,165595478,2571913438,-0.3772,-2.8266,15.5313,17.1259,
600030.SH,中信证券,2010-11-11,12.966,12.9996,13.4354,12.8822,13.1085,198271937,3122671810,0.1425,1.0989,15.7494,17.3141,
600030.SH,中信证券,2010-11-12,13.1085,12.9912,12.9996,11.801,11.8932,268831242,3967658556,-1.2153,-9.2711,14.7589,15.7089,
600030.SH,中信证券,2010-11-15,11.8932,11.91,12.0692,11.5244,11.7675,149437305,2096188346,-0.1257,-1.0571,14.0272,15.5429,
600030.SH,中信证券,2010-11-16,11.7675,11.8262,11.9435,11.2227,11.273,155285308,2140741805,-0.4945,-4.2023,13.7859,14.8897,
600030.SH,中信证券,2010-11-17,11.273,11.0635,11.2981,10.8958,10.9796,137632750,1817086383,-0.2933,-2.6022,13.2024,14.5023,
600030.SH,中信证券,2010-11-18,10.9796,11.1054,11.1892,10.8958,11.0718,103673090,1368270270,0.0922,0.8397,13.1979,14.624,
600030.SH,中信证券,2010-11-19,11.0718,11.1389,11.1892,10.4851,11.0718,186721855,2417612572,0,0,12.9477,14.624,
600030.SH,中信证券,2010-11-22,11.0718,10.8791,11.0467,10.745,10.8707,114196161,1484036797,-0.2012,-1.8168,12.9955,14.3583,
600030.SH,中信证券,2010-11-23,10.8707,10.7282,10.7701,10.3008,10.4851,112831721,1416124415,-0.3855,-3.5466,12.5508,13.8491,
600030.SH,中信证券,2010-11-24,10.4851,10.4851,11.1389,10.4851,11.1054,170280126,2225079006,0.6202,5.9153,13.0672,14.6683,
600030.SH,中信证券,2010-11-25,11.1054,11.1054,11.3484,10.8539,11.2311,153544440,2034289057,0.1257,1.1321,13.2489,14.8344,
600030.SH,中信证券,2010-11-26,11.2311,11.1473,11.3987,10.988,11.1976,126624825,1690858457,-0.0335,-0.2985,13.3533,14.7901,
600030.SH,中信证券,2010-11-29,11.1976,11.1054,11.1808,10.988,11.0467,83091540,1096753827,-0.1509,-1.3473,13.1993,14.5908,
600030.SH,中信证券,2010-11-30,11.0467,11.0551,11.1389,10.4768,10.745,117570761,1510935595,-0.3017,-2.7314,12.8513,14.1923,
600030.SH,中信证券,2010-12-01,10.745,10.7533,10.9294,10.6612,10.7701,50824582,654413557,0.0251,0.234,12.8759,14.2255,
600030.SH,中信证券,2010-12-02,10.7701,11.0635,11.1976,10.988,11.0216,104330606,1380451843,0.2514,2.3346,13.2315,14.5576,
600030.SH,中信证券,2010-12-03,11.0216,10.9545,11.1137,10.9294,11.0299,55922198,735557969,0.0084,0.076,13.1532,14.5687,
600030.SH,中信证券,2010-12-06,11.0299,11.0718,11.5915,10.9629,11.5161,157785822,2128835754,0.4861,4.4073,13.4919,15.2108,
600030.SH,中信证券,2010-12-07,11.5161,11.3987,11.5999,11.1473,11.4825,137454045,1869661871,-0.0335,-0.2911,13.6021,15.1665,
600030.SH,中信证券,2010-12-08,11.4825,11.4658,11.4825,11.0635,11.0802,112703031,1513864403,-0.4023,-3.5036,13.4323,14.6351,
600030.SH,中信证券,2010-12-09,11.0802,10.9964,11.1473,10.812,10.8372,78257462,1022594658,-0.2431,-2.1936,13.0671,14.3141,
600030.SH,中信证券,2010-12-10,10.8372,10.7114,11.1054,10.6612,10.9964,62083734,806814220,0.1592,1.4695,12.9956,14.5244,
600030.SH,中信证券,2010-12-13,10.9964,11.0718,11.4741,10.9713,11.4406,136280959,1828214221,0.4442,4.0396,13.415,15.1111,
600030.SH,中信证券,2010-12-14,11.4406,11.4574,11.5077,11.2898,11.3317,72596218,983545457,-0.109,-0.9524,13.5482,14.9672,
600030.SH,中信证券,2010-12-15,11.3317,11.3317,11.5663,11.1892,11.3149,98532172,1336114315,-0.0168,-0.1479,13.5602,14.9451,
600030.SH,中信证券,2010-12-16,11.3149,11.3317,11.3317,11.0467,11.0886,65018118,868269256,-0.2263,-2,13.3543,14.6462,
600030.SH,中信证券,2010-12-17,11.0886,11.0635,11.1389,10.9042,11.0299,64556703,847808137,-0.0587,-0.5291,13.1328,14.5687,
600030.SH,中信证券,2010-12-20,11.0299,11.0635,11.1137,10.5438,10.7282,95242614,1227916983,-0.3017,-2.7356,12.8925,14.1701,
600030.SH,中信证券,2010-12-21,10.7282,10.7785,11.3149,10.7198,11.2227,124256570,1639279912,0.4945,4.6094,13.1927,14.8233,
600030.SH,中信证券,2010-12-22,11.2227,11.2143,11.273,10.9126,10.9713,81510651,1081271773,-0.2514,-2.2405,13.2654,14.4912,
600030.SH,中信证券,2010-12-23,10.9713,10.9042,11.1473,10.8372,10.9126,64168325,839920838,-0.0587,-0.5348,13.0893,14.4137,
600030.SH,中信证券,2010-12-24,10.9126,10.8288,10.9964,10.7785,10.921,48056829,624276039,0.0084,0.0768,12.9904,14.4248,
600030.SH,中信证券,2010-12-27,10.921,10.9796,11.2478,10.7282,10.7533,112136762,1477739348,-0.1676,-1.5349,13.178,14.2034,
600030.SH,中信证券,2010-12-28,10.7533,10.636,10.7701,10.4935,10.527,71794823,907618315,-0.2263,-2.1044,12.6418,13.9045,
600030.SH,中信证券,2010-12-29,10.527,10.5773,10.636,10.3091,10.4181,64677127,803102300,-0.109,-1.035,12.4171,13.7605,
600030.SH,中信证券,2010-12-30,10.4181,10.4013,10.4349,10.0661,10.3091,82823028,1015183021,-0.109,-1.0459,12.2573,13.6166,
600030.SH,中信证券,2010-12-31,10.3091,10.3929,10.6025,10.3343,10.5522,76028119,948821357,0.2431,2.3577,12.4799,13.9377,
600030.SH,中信证券,2011-01-04,10.5522,10.6444,10.9545,10.5019,10.8539,100511426,1292295243,0.3017,2.8594,12.8572,11.3865,
600030.SH,中信证券,2011-01-05,10.8539,10.7366,10.7953,10.5606,10.6612,71317368,909073874,-0.1928,-1.7761,12.7469,11.1843,
600030.SH,中信证券,2011-01-06,10.6612,10.6947,10.8539,10.5606,10.6025,56381132,717804121,-0.0587,-0.5503,12.7313,11.1227,
600030.SH,中信证券,2011-01-07,10.6025,10.5606,10.9461,10.3762,10.7031,128957799,1649133414,0.1006,0.9486,12.7882,11.2283,
600030.SH,中信证券,2011-01-10,10.7031,10.6276,10.745,10.3929,10.4181,89554521,1127692033,-0.285,-2.6625,12.5922,10.9293,
600030.SH,中信证券,2011-01-11,10.4181,10.3762,10.5438,10.351,10.5103,50631030,631506608,0.0922,0.885,12.4727,11.026,
600030.SH,中信证券,2011-01-12,10.5103,10.569,10.6947,10.4181,10.6276,54862509,691368470,0.1173,1.1164,12.6018,11.1491,
600030.SH,中信证券,2011-01-13,10.6276,10.6863,10.7114,10.4684,10.5522,50337046,634630631,-0.0754,-0.7098,12.6076,11.07,
600030.SH,中信证券,2011-01-14,10.5522,10.4768,10.5103,10.2756,10.3259,56302699,696666386,-0.2263,-2.1446,12.3736,10.8326,
600030.SH,中信证券,2011-01-17,10.3259,10.351,10.4097,9.8314,9.932,86939121,1050584739,-0.3939,-3.8149,12.0841,10.4193,
600030.SH,中信证券,2011-01-18,9.932,9.8901,10.0074,9.8482,9.9152,43165040,510658923,-0.0168,-0.1688,11.8304,10.4017,
600030.SH,中信证券,2011-01-19,9.9152,9.9236,10.0745,9.8146,10.0661,66614488,791264977,0.1509,1.5216,11.8783,10.56,
600030.SH,中信证券,2011-01-20,10.0661,10.0409,10.0409,9.6973,9.7224,61114027,717922426,-0.3436,-3.4138,11.7473,10.1995,
600030.SH,中信证券,2011-01-21,9.7224,9.7224,10.175,9.6889,9.9487,70740577,838513328,0.2263,2.3276,11.8534,10.4369,
600030.SH,中信证券,2011-01-24,9.9487,9.9571,9.9571,9.7392,9.7895,50566816,593774588,-0.1592,-1.6007,11.7424,10.2698,
600030.SH,中信证券,2011-01-25,9.7895,9.7895,9.932,9.7224,9.9152,50238782,587905927,0.1257,1.2842,11.7022,10.4017,
600030.SH,中信证券,2011-01-26,9.9152,9.8733,9.999,9.8565,9.9823,50146080,594455974,0.0671,0.6762,11.8545,10.4721,
600030.SH,中信证券,2011-01-27,9.9823,9.932,10.4684,9.8482,10.351,103472216,1263193714,0.3688,3.6944,12.208,10.859,
600030.SH,中信证券,2011-01-28,10.351,10.4349,10.5606,10.2672,10.4516,81226416,1009721132,0.1006,0.9717,12.4309,10.9645,
600030.SH,中信证券,2011-01-31,10.4516,10.4349,10.6025,10.3594,10.5103,60949786,764290585,0.0587,0.5613,12.5397,11.026,
600030.SH,中信证券,2011-02-01,10.5103,10.5354,10.5773,10.351,10.3678,59388486,738931515,-0.1425,-1.3557,12.4423,10.8765,
600030.SH,中信证券,2011-02-09,10.3678,10.3343,10.569,10.2253,10.2924,59556940,739920109,-0.0754,-0.7276,12.4237,10.7974,
600030.SH,中信证券,2011-02-10,10.2924,10.2588,10.6025,10.2169,10.5941,60905522,756537598,0.3017,2.9316,12.4215,11.1139,
600030.SH,中信证券,2011-02-11,10.5941,10.5606,10.6863,10.4349,10.5354,78998104,995773048,-0.0587,-0.5538,12.605,11.0524,
600030.SH,中信证券,2011-02-14,10.5354,10.3929,11.5915,10.3762,11.5915,285720087,3820610309,1.0561,10.0239,13.3719,12.1603,
600030.SH,中信证券,2011-02-15,11.5915,11.6753,12.1447,11.5663,11.5915,330110940,4663761298,0,0,14.1279,12.1603,
600030.SH,中信证券,2011-02-16,11.5915,11.6502,11.7424,11.4825,11.7256,166999182,2310529359,0.1341,1.1569,13.8356,12.301,
600030.SH,中信证券,2011-02-17,11.7256,11.7591,11.8178,11.4406,11.5412,125459485,1732630785,-0.1844,-1.5726,13.8103,12.1075,
600030.SH,中信证券,2011-02-18,11.5412,11.5244,11.7424,11.34,11.4909,119805241,1648140406,-0.0503,-0.4357,13.7568,12.0548,
600030.SH,中信证券,2011-02-21,11.4909,11.4825,11.9687,11.4071,11.8765,166842289,2331259424,0.3855,3.3552,13.9728,12.4592,
600030.SH,中信证券,2011-02-22,11.8765,11.9435,11.977,11.3233,11.34,146654242,2025339798,-0.5364,-4.5166,13.8103,11.8965,
600030.SH,中信证券,2011-02-23,11.34,11.2814,11.449,11.1976,11.3317,85644085,1154075230,-0.0084,-0.0739,13.4752,11.8877,
600030.SH,中信证券,2011-02-24,11.3317,11.2981,12.0189,11.2311,11.7088,161219181,2238819032,0.3772,3.3284,13.8868,12.2834,
600030.SH,中信证券,2011-02-25,11.7088,11.7088,12.1111,11.5412,11.9854,197990629,2810858165,0.2766,2.3622,14.1969,12.5735,
600030.SH,中信证券,2011-02-28,11.9854,12.0189,12.4464,11.7591,12.3291,202678135,2947279311,0.3436,2.8671,14.5417,12.934,
600030.SH,中信证券,2011-03-01,12.3291,12.2955,12.7314,12.2369,12.3542,209076537,3114722196,0.0251,0.2039,14.8975,12.9604,
600030.SH,中信证券,2011-03-02,12.3542,12.2033,12.3374,11.9854,12.2117,120462377,1746258962,-0.1425,-1.1533,14.4963,12.8109,
600030.SH,中信证券,2011-03-03,12.2117,12.2704,12.4967,12.1028,12.1195,141895671,2083951014,-0.0922,-0.755,14.6865,12.7142,
600030.SH,中信证券,2011-03-04,12.1195,12.153,12.5637,12.0273,12.4883,146744750,2155398705,0.3688,3.0429,14.6881,13.1011,
600030.SH,中信证券,2011-03-07,12.4883,12.5218,12.9912,12.5051,12.8906,257528544,3933730719,0.4023,3.2215,15.2749,13.5231,
600030.SH,中信证券,2011-03-08,12.8906,12.9158,13.0163,12.6392,12.7984,141370990,2159560630,-0.0922,-0.7152,15.2758,13.4264,
600030.SH,中信证券,2011-03-09,12.7984,12.8571,13.0415,12.6392,12.7314,110128139,1683759168,-0.0671,-0.5239,15.2891,13.3561,
600030.SH,中信证券,2011-03-10,12.7314,12.7565,12.7565,12.2201,12.2285,169499849,2504786650,-0.5029,-3.95,14.7775,12.8285,
600030.SH,中信证券,2011-03-11,12.2285,12.1195,12.3291,12.0106,12.0441,117694211,1710783647,-0.1844,-1.5079,14.5358,12.6351,
600030.SH,中信证券,2011-03-14,12.0441,11.9519,12.0944,11.7256,12.0776,106937408,1520418768,0.0335,0.2784,14.2178,12.6703,
600030.SH,中信证券,2011-03-15,12.0776,11.977,12.0022,11.4658,11.7004,137161936,1911685419,-0.3772,-3.1228,13.9374,12.2746,
600030.SH,中信证券,2011-03-16,11.7004,11.7843,12.1195,11.7172,12.0357,124129343,1766938457,0.3353,2.8653,14.2347,12.6263,
600030.SH,中信证券,2011-03-17,12.0357,11.801,11.9184,11.5244,11.6502,104507912,1462155647,-0.3855,-3.2033,13.9909,12.2218,
600030.SH,中信证券,2011-03-18,11.6502,11.8178,12.0273,11.7172,11.7843,80509600,1138019810,0.1341,1.1511,14.1352,12.3625,
600030.SH,中信证券,2011-03-21,11.7843,11.8178,11.8932,11.625,11.7004,92752240,1299853351,-0.0838,-0.7112,14.0143,12.2746,
600030.SH,中信证券,2011-03-22,11.7004,11.7926,11.8932,11.5161,11.7675,86063058,1202530212,0.0671,0.5731,13.9727,12.3449,
600030.SH,中信证券,2011-03-23,11.7675,11.7675,11.7675,11.7675,11.7675,--,--,0,0,--,12.3449,
600030.SH,中信证券,2011-03-24,11.7675,11.7675,11.7675,11.7675,11.7675,--,--,0,0,--,12.3449,
600030.SH,中信证券,2011-03-25,11.7675,11.7675,11.7675,11.7675,11.7675,--,--,0,0,--,12.3449,
600030.SH,中信证券,2011-03-28,11.7675,11.7675,11.7675,11.7675,11.7675,--,--,0,0,--,12.3449,
600030.SH,中信证券,2011-03-29,11.7675,12.0692,12.3793,11.9016,11.9687,180792498,2620454538,0.2012,1.7094,14.4943,12.5559,
600030.SH,中信证券,2011-03-30,11.9687,11.977,12.0525,11.4658,11.625,119607088,1667350159,-0.3436,-2.8711,13.9402,12.1954,
600030.SH,中信证券,2011-03-31,11.625,11.6166,12.0273,11.6083,11.7088,68196279,957259069,0.0838,0.721,14.0368,12.2834,
600030.SH,中信证券,2011-04-01,11.7088,11.7172,12.0106,11.6921,11.9854,77052647,1090550708,0.2766,2.3622,14.1533,12.5735,
600030.SH,中信证券,2011-04-06,11.9854,11.9519,12.5553,11.8765,12.3458,171370626,2498717203,0.3604,3.007,14.5808,12.9516,
600030.SH,中信证券,2011-04-07,12.3458,12.3458,12.3793,12.1698,12.2452,90387502,1323786637,-0.1006,-0.8147,14.6457,12.8461,
600030.SH,中信证券,2011-04-08,12.2452,12.2369,12.4464,12.1782,12.4045,92967938,1372078187,0.1592,1.3005,14.7586,13.0132,
600030.SH,中信证券,2011-04-11,12.4045,12.4799,12.6559,12.2117,12.2369,114785795,1703660044,-0.1676,-1.3514,14.8421,12.8373,
600030.SH,中信证券,2011-04-12,12.2369,12.2201,12.3374,12.0944,12.1782,79487723,1157961848,-0.0587,-0.4795,14.5678,12.7758,
600030.SH,中信证券,2011-04-13,12.1782,12.1782,12.1782,12.1782,12.1782,--,--,0,0,--,12.7758,
600030.SH,中信证券,2011-04-14,12.1782,12.4715,12.5721,12.2033,12.2536,111259707,1646638719,0.0754,0.6194,14.8,12.8549,
600030.SH,中信证券,2011-04-15,12.2536,12.1698,12.5889,12.1698,12.4296,108396652,1605491695,0.176,1.4364,14.8113,13.0395,
600030.SH,中信证券,2011-04-18,12.4296,12.3626,12.5553,12.2788,12.3961,96490630,1430346676,-0.0335,-0.2697,14.8237,13.0044,
600030.SH,中信证券,2011-04-19,12.3961,12.2536,12.2788,11.9016,11.91,109677355,1580387823,-0.4861,-3.9216,14.4094,12.4944,
600030.SH,中信证券,2011-04-20,11.91,11.9854,12.0273,11.8178,11.8848,63281165,897916349,-0.0251,-0.2111,14.1893,12.468,
600030.SH,中信证券,2011-04-21,11.8848,11.977,12.3291,11.8597,12.1363,90199561,1305131593,0.2514,2.1157,14.4694,12.7318,
600030.SH,中信证券,2011-04-22,12.1363,12.1195,12.1195,11.8932,11.9184,52253119,746285336,-0.2179,-1.7956,14.2821,12.5032,
600030.SH,中信证券,2011-04-25,11.9184,11.9016,11.9016,11.6166,11.6418,80528714,1127903917,-0.2766,-2.3207,14.0062,12.213,
600030.SH,中信证券,2011-04-26,11.6418,11.6334,11.7172,11.2395,11.2562,122018605,1660666599,-0.3855,-3.3117,13.6099,11.8086,
600030.SH,中信证券,2011-04-27,11.2562,11.3568,11.382,11.0551,11.2311,72696391,973681097,-0.0251,-0.2234,13.3938,11.7822,
600030.SH,中信证券,2011-04-28,11.2311,11.2981,11.3987,11.0635,11.0886,74422412,994853761,-0.1425,-1.2687,13.3677,11.6327,
600030.SH,中信证券,2011-04-29,11.0886,11.0886,11.0886,11.0886,11.0886,--,--,0,0,--,11.6327,
600030.SH,中信证券,2011-05-03,11.0886,11.1389,11.2311,10.9964,11.1724,63907578,847793668,0.0838,0.7559,13.2659,11.7206,
