代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600000.SH,浦发银行,2009-02-19,16.99,17.15,17.28,16.38,16.68,67780534,1137752457,-0.31,-1.8246,16.7858,7.5449,
600000.SH,浦发银行,2009-02-20,16.68,16.5,16.87,16.32,16.84,58422197,966962209,0.16,0.9592,16.5513,7.6172,
600000.SH,浦发银行,2009-02-23,16.84,16.63,17.92,16.32,17.58,98231123,1693680686,0.74,4.3943,17.2418,7.952,
600000.SH,浦发银行,2009-02-24,17.58,17.11,17.37,16.37,16.43,91869287,1545191028,-1.15,-6.5415,16.8195,7.4318,
600000.SH,浦发银行,2009-02-25,16.43,16.72,17.65,16.11,17.09,124689091,2095999208,0.66,4.017,16.8098,7.7303,
600000.SH,浦发银行,2009-02-26,17.09,16.8,18.15,16.72,17.21,217860195,3828687968,0.12,0.7022,17.5741,7.7846,
600000.SH,浦发银行,2009-02-27,17.21,17.23,17.99,16.88,17.78,192531537,3387938912,0.57,3.312,17.5968,8.0424,
600000.SH,浦发银行,2009-03-02,17.78,17.79,17.88,16.49,17.62,141148916,2430904079,-0.16,-0.8999,17.2223,7.9701,
600000.SH,浦发银行,2009-03-03,17.62,16.9,17.41,16.81,16.94,114414163,1944988359,-0.68,-3.8593,16.9995,7.6625,
600000.SH,浦发银行,2009-03-04,16.94,16.94,18.63,16.88,18.63,164220243,2930490635,1.69,9.9764,17.8449,8.4269,
600000.SH,浦发银行,2009-03-05,18.63,19.12,19.87,18.71,19.19,219247404,4232525899,0.56,3.0059,19.3048,8.6802,
600000.SH,浦发银行,2009-03-06,19.19,18.9,19.85,18.9,19.43,145323345,2815053190,0.24,1.2507,19.371,8.7888,
600000.SH,浦发银行,2009-03-09,19.43,19.6,20.15,18.35,18.53,126016448,2408572933,-0.9,-4.632,19.1132,8.3817,
600000.SH,浦发银行,2009-03-10,18.53,18.3,19.1,17.88,18.93,79622779,1457018099,0.4,2.1587,18.299,8.5626,
600000.SH,浦发银行,2009-03-11,18.93,19.51,19.69,18.41,18.59,100677811,1918983209,-0.34,-1.7961,19.0606,8.4088,
600000.SH,浦发银行,2009-03-12,18.59,18.25,18.54,17.84,18.28,60506874,1095254705,-0.31,-1.6676,18.1013,8.2686,
600000.SH,浦发银行,2009-03-13,18.28,18.52,18.72,18.06,18.19,60424082,1114426522,-0.09,-0.4923,18.4434,8.2279,
600000.SH,浦发银行,2009-03-16,18.19,17.92,19.09,17.9,19,71308657,1331858980,0.81,4.453,18.6774,8.5943,
600000.SH,浦发银行,2009-03-17,19,19,19.82,18.81,19.64,77589325,1502274089,0.64,3.3684,19.3619,8.8838,
600000.SH,浦发银行,2009-03-18,19.64,19.79,19.85,19.36,19.39,68375447,1340374882,-0.25,-1.2729,19.6032,8.7707,
600000.SH,浦发银行,2009-03-19,19.39,19.38,19.72,19.18,19.7,64323766,1255405516,0.31,1.5988,19.517,8.9109,
600000.SH,浦发银行,2009-03-20,19.7,19.61,19.75,19.04,19.31,53870197,1043890682,-0.39,-1.9797,19.3779,8.7345,
600000.SH,浦发银行,2009-03-23,19.31,19.22,20.31,19.1,20.21,83533046,1661183008,0.9,4.6608,19.8865,9.1416,
600000.SH,浦发银行,2009-03-24,20.21,20.88,21.06,20.25,20.48,82367682,1699276923,0.27,1.336,20.6304,9.2637,
600000.SH,浦发银行,2009-03-25,20.48,20.39,21.38,20.2,20.76,81443402,1694974570,0.28,1.3672,20.8117,9.3904,
600000.SH,浦发银行,2009-03-26,20.76,21.18,21.8,20.88,21.71,109286445,2335545081,0.95,4.5761,21.3709,9.8201,
600000.SH,浦发银行,2009-03-27,21.71,21.91,22.22,21.61,22.17,92113180,2017562832,0.46,2.1188,21.9031,10.0282,
600000.SH,浦发银行,2009-03-30,22.17,22.05,22.3,21.68,22,74087856,1626681117,-0.17,-0.7668,21.9561,9.9513,
600000.SH,浦发银行,2009-03-31,22,21.44,22.08,20.9,21.92,71911904,1547138308,-0.08,-0.3636,21.5144,9.9151,
600000.SH,浦发银行,2009-04-01,21.92,22.05,22.24,21.7,21.81,75238559,1651288124,-0.11,-0.5018,21.9474,9.8653,
600000.SH,浦发银行,2009-04-02,21.81,21.81,22.14,21.5,21.86,102255457,2243128091,0.05,0.2293,21.9365,9.8879,
600000.SH,浦发银行,2009-04-03,21.86,22.15,22.8,21.82,22.27,122942655,2735631101,0.41,1.8756,22.2513,10.0734,
600000.SH,浦发银行,2009-04-07,22.27,22.12,22.5,21.68,21.89,72770315,1602057003,-0.38,-1.7063,22.0153,9.9015,
600000.SH,浦发银行,2009-04-08,21.89,21.77,22.11,20.9,20.94,74457812,1593231274,-0.95,-4.3399,21.3978,9.4718,
600000.SH,浦发银行,2009-04-09,20.94,20.95,22.08,20.95,22.03,63501215,1362918650,1.09,5.2053,21.4629,9.9648,
600000.SH,浦发银行,2009-04-10,22.03,22.51,22.65,21.9,22.22,93438824,2073466008,0.19,0.8625,22.1906,10.0508,
600000.SH,浦发银行,2009-04-13,22.22,22.4,22.9,22.21,22.53,94871449,2137304953,0.31,1.3951,22.5284,10.191,
600000.SH,浦发银行,2009-04-14,22.53,22.45,23,22.32,22.74,53753153,1222105015,0.21,0.9321,22.7355,10.286,
600000.SH,浦发银行,2009-04-15,22.74,22.7,22.88,22.1,22.51,62655168,1411442429,-0.23,-1.0114,22.5272,10.1819,
600000.SH,浦发银行,2009-04-16,22.51,22.5,22.75,21.89,22.46,71931357,1614925541,-0.05,-0.2221,22.4509,10.1593,
600000.SH,浦发银行,2009-04-17,22.46,22.3,22.51,21.9,22.03,55509845,1229313320,-0.43,-1.9145,22.1459,9.9648,
600000.SH,浦发银行,2009-04-20,22.03,22.1,22.63,22.06,22.54,47496855,1062508967,0.51,2.315,22.3701,10.1955,
600000.SH,浦发银行,2009-04-21,22.54,22,22.39,21.6,22.09,67827606,1492485969,-0.45,-1.9965,22.0041,9.992,
600000.SH,浦发银行,2009-04-22,22.09,22.22,22.74,21.62,21.68,83761233,1863306291,-0.41,-1.856,22.2454,9.8065,
600000.SH,浦发银行,2009-04-23,21.68,21.5,21.75,21.25,21.67,43944746,947822242,-0.01,-0.0461,21.5685,9.802,
600000.SH,浦发银行,2009-04-24,21.67,21.86,22.03,21.35,21.37,38151038,827464672,-0.3,-1.3844,21.6892,9.6663,
600000.SH,浦发银行,2009-04-27,21.37,21.37,21.56,20.5,20.82,40010440,838390985,-0.55,-2.5737,20.9543,9.4175,
600000.SH,浦发银行,2009-04-28,20.82,20.69,21.24,20.59,21.05,37879729,792172922,0.23,1.1047,20.9128,9.5215,
600000.SH,浦发银行,2009-04-29,21.05,21.11,23.16,21.02,23.06,138382300,3118392206,2.01,9.5487,22.5346,10.4307,
600000.SH,浦发银行,2009-04-30,23.06,22.97,23.32,22.8,23.17,114116185,2633010902,0.11,0.477,23.0731,10.4805,
600000.SH,浦发银行,2009-05-04,23.17,23.27,24.15,23.15,23.82,93155951,2207129971,0.65,2.8054,23.6928,10.7745,
600000.SH,浦发银行,2009-05-05,23.82,23.82,23.82,23.82,23.82,--,--,0,0,--,10.7745,
600000.SH,浦发银行,2009-05-06,23.82,23.95,24.88,23.7,24.49,90300882,2201168221,0.67,2.8128,24.3759,11.0776,
600000.SH,浦发银行,2009-05-07,24.49,24.56,25.2,24.25,24.6,74494159,1841391373,0.11,0.4492,24.7186,11.1273,
600000.SH,浦发银行,2009-05-08,24.6,24.48,25.13,24.24,24.82,61752762,1533006116,0.22,0.8943,24.8249,11.2268,
600000.SH,浦发银行,2009-05-11,24.82,25.11,26.65,24.81,24.9,85503883,2202787105,0.08,0.3223,25.7624,11.263,
600000.SH,浦发银行,2009-05-12,24.9,24.63,25.69,24.58,25.39,56791842,1431153785,0.49,1.9679,25.2,11.4847,
600000.SH,浦发银行,2009-05-13,25.39,25.45,25.61,25,25.31,42647955,1081033474,-0.08,-0.3151,25.3478,11.4485,
600000.SH,浦发银行,2009-05-14,25.31,24.98,25.08,24.44,24.82,46697844,1156433902,-0.49,-1.936,24.7642,11.2268,
600000.SH,浦发银行,2009-05-15,24.82,25,25.35,24.92,25.14,33674797,846120229,0.32,1.2893,25.1262,11.3716,
600000.SH,浦发银行,2009-05-18,25.14,24.99,25.2,24.45,25.18,30884658,765369662,0.04,0.1591,24.7815,11.3897,
600000.SH,浦发银行,2009-05-19,25.18,25.6,26.18,25.6,25.99,55205744,1432820199,0.81,3.2168,25.9542,11.7561,
600000.SH,浦发银行,2009-05-20,25.99,25.98,26.05,25.5,25.57,29070594,749198776,-0.42,-1.616,25.7717,11.5661,
600000.SH,浦发银行,2009-05-21,25.57,25.3,25.88,24.7,24.8,59271714,1491942399,-0.77,-3.0113,25.1712,11.2178,
600000.SH,浦发银行,2009-05-22,24.8,24.75,25.19,24.55,24.8,40319561,998512232,0,0,24.765,11.2178,
600000.SH,浦发银行,2009-05-25,24.8,24.15,25.14,24.15,24.88,44655233,1102326621,0.08,0.3226,24.6853,11.254,
600000.SH,浦发银行,2009-05-26,24.88,24.95,25.07,24.58,24.61,30294978,751916870,-0.27,-1.0852,24.8199,11.1318,
600000.SH,浦发银行,2009-05-27,24.61,24.75,25.99,24.75,25.65,59769938,1519242354,1.04,4.2259,25.4182,11.6023,
600000.SH,浦发银行,2009-06-01,25.65,26.05,26.52,25.85,26.45,58709625,1541265882,0.8,3.1189,26.2524,11.9641,
600000.SH,浦发银行,2009-06-02,26.45,26.65,26.72,26.05,26.12,42584217,1125332998,-0.33,-1.2476,26.4261,11.8149,
600000.SH,浦发银行,2009-06-03,26.12,26.31,28.73,26.31,28.73,92229584,2572877811,2.61,9.9923,27.8964,12.9954,
600000.SH,浦发银行,2009-06-04,28.73,28.85,30.11,28.67,30.06,97344691,2851104504,1.33,4.6293,29.2888,13.597,
600000.SH,浦发银行,2009-06-05,30.06,30.24,30.53,29.61,30.28,68254813,2052984341,0.22,0.7319,30.0782,13.6966,
600000.SH,浦发银行,2009-06-08,30.28,30.29,31.16,29.6,30.59,92542254,2828347891,0.31,1.0238,30.5628,13.8368,
600000.SH,浦发银行,2009-06-09,30.59,21.81,21.94,20.89,21.32,77798809,1656098299,-9.27,-1.7059,21.2869,13.5011,
600000.SH,浦发银行,2009-06-10,21.32,21.28,21.5,20.8,21,106006375,2238772441,-0.32,-1.5009,21.1192,13.2985,
600000.SH,浦发银行,2009-06-11,21,21.02,21.31,20.86,21.04,69016669,1452124386,0.04,0.1905,21.0402,13.3238,
600000.SH,浦发银行,2009-06-12,21.04,21.02,21.1,20.2,20.43,74211800,1528565061,-0.61,-2.8992,20.5973,12.9375,
600000.SH,浦发银行,2009-06-15,20.43,20.52,21.45,20.4,21.42,91019227,1904819789,0.99,4.8458,20.9277,13.5645,
600000.SH,浦发银行,2009-06-16,21.42,21.13,21.4,20.75,21.05,75468633,1591263955,-0.37,-1.7274,21.0851,13.3302,
600000.SH,浦发银行,2009-06-17,21.05,21.05,21.24,20.35,21.16,74355765,1545956204,0.11,0.5226,20.7913,13.3998,
600000.SH,浦发银行,2009-06-18,21.16,21.17,21.8,21,21.39,98075621,2113488701,0.23,1.087,21.5496,13.5455,
600000.SH,浦发银行,2009-06-19,21.39,21.47,22.05,21.42,21.8,83611079,1823444053,0.41,1.9168,21.8086,13.8051,
600000.SH,浦发银行,2009-06-22,21.8,22.16,22.53,22,22.14,87806428,1953940414,0.34,1.5596,22.2528,14.0204,
600000.SH,浦发银行,2009-06-23,22.14,21.71,23,21.56,22.45,123929380,2766675586,0.31,1.4002,22.3246,14.2167,
600000.SH,浦发银行,2009-06-24,22.45,22.2,22.55,21.91,22.35,73607973,1634329790,-0.1,-0.4454,22.2032,14.1534,
600000.SH,浦发银行,2009-06-25,22.35,22.31,22.58,22.04,22.14,49788126,1111448280,-0.21,-0.9396,22.3236,14.0204,
600000.SH,浦发银行,2009-06-26,22.14,22.2,23.1,22.18,22.98,94521011,2151409823,0.84,3.794,22.7612,14.5524,
600000.SH,浦发银行,2009-06-29,22.98,23,23.32,22.85,23.21,61732894,1428706821,0.23,1.0009,23.1434,14.698,
600000.SH,浦发银行,2009-06-30,23.21,23.3,23.35,22.9,23.02,52875351,1219939538,-0.19,-0.8186,23.072,14.5777,
600000.SH,浦发银行,2009-07-01,23.02,23.06,24.19,22.92,24.14,67869626,1610193687,1.12,4.8653,23.7248,15.2869,
600000.SH,浦发银行,2009-07-02,24.14,24.21,24.99,24.15,24.48,79740701,1955535328,0.34,1.4085,24.5237,15.5023,
600000.SH,浦发银行,2009-07-03,24.48,24.3,24.96,24.2,24.93,61158144,1503249440,0.45,1.8382,24.5797,15.7872,
600000.SH,浦发银行,2009-07-06,24.93,24.95,25.68,24.95,25.4,60577550,1534281176,0.47,1.8853,25.3276,16.0849,
600000.SH,浦发银行,2009-07-07,25.4,25.41,25.41,24.5,24.55,86429237,2148024178,-0.85,-3.3465,24.853,15.5466,
600000.SH,浦发银行,2009-07-08,24.55,24.2,24.6,23.5,24.31,90744812,2181209862,-0.24,-0.9776,24.0367,15.3946,
600000.SH,浦发银行,2009-07-09,24.31,24.33,24.67,23.8,24.45,70982664,1719489459,0.14,0.5759,24.2241,15.4833,
600000.SH,浦发银行,2009-07-10,24.45,24.47,24.59,24,24.22,46576845,1131285222,-0.23,-0.9407,24.2886,15.3376,
600000.SH,浦发银行,2009-07-13,24.22,23.8,24.18,23.39,23.44,72304791,1712218205,-0.78,-3.2205,23.6806,14.8437,
600000.SH,浦发银行,2009-07-14,23.44,23.57,24.33,23.57,24.2,61761776,1490350366,0.76,3.2423,24.1306,15.3249,
600000.SH,浦发银行,2009-07-15,24.2,24.36,24.75,24,24.26,56740226,1379454612,0.06,0.2479,24.3118,15.3629,
600000.SH,浦发银行,2009-07-16,24.26,24.56,25.4,24.19,25.07,106605125,2657860669,0.81,3.3388,24.9318,15.8759,
600000.SH,浦发银行,2009-07-17,25.07,25.1,25.32,24.76,25.06,64698490,1613150292,-0.01,-0.0399,24.9334,15.8695,
600000.SH,浦发银行,2009-07-20,25.06,25.13,25.39,24.79,25.29,68261672,1713530020,0.23,0.9178,25.1024,16.0152,
600000.SH,浦发银行,2009-07-21,25.29,25.3,25.59,24.8,24.87,76361209,1920622519,-0.42,-1.6607,25.1518,15.7492,
600000.SH,浦发银行,2009-07-22,24.87,24.82,25.38,24.71,25.17,66998495,1675794501,0.3,1.2063,25.0124,15.9392,
600000.SH,浦发银行,2009-07-23,25.17,25.25,25.87,25,25.55,74176102,1891216876,0.38,1.5097,25.4963,16.1798,
600000.SH,浦发银行,2009-07-24,25.55,25.7,25.85,24.9,25.26,66496307,1684536736,-0.29,-1.135,25.3328,15.9962,
600000.SH,浦发银行,2009-07-27,25.26,25.46,25.84,25.25,25.69,61814131,1584116289,0.43,1.7023,25.6271,16.2685,
600000.SH,浦发银行,2009-07-28,25.69,25.72,26.1,25.3,25.59,61288879,1570967801,-0.1,-0.3893,25.6322,16.2052,
600000.SH,浦发银行,2009-07-29,25.59,25.54,26.58,23.53,25.01,121528473,3116184593,-0.58,-2.2665,25.6416,15.8379,
600000.SH,浦发银行,2009-07-30,25.01,25.3,26.95,25.29,26.89,160811191,4214284811,1.88,7.517,26.2064,17.0284,
600000.SH,浦发银行,2009-07-31,26.89,27.07,27.19,26.41,27.17,102523516,2754536615,0.28,1.0413,26.8674,17.2057,
600000.SH,浦发银行,2009-08-03,27.17,27.35,27.36,26.6,27.1,73027668,1967952808,-0.07,-0.2576,26.948,17.1614,
600000.SH,浦发银行,2009-08-04,27.1,27.16,27.16,25.95,26.31,92648371,2442891312,-0.79,-2.9151,26.3673,16.6611,
600000.SH,浦发银行,2009-08-05,26.31,26.1,26.3,25.4,25.63,86901078,2235285640,-0.68,-2.5846,25.7222,16.2305,
600000.SH,浦发银行,2009-08-06,25.63,25.39,25.9,24.51,25.18,86728457,2170259589,-0.45,-1.7558,25.0236,15.9455,
600000.SH,浦发银行,2009-08-07,25.18,25,25.6,24.68,24.87,68659396,1726886343,-0.31,-1.2311,25.1515,15.7492,
600000.SH,浦发银行,2009-08-10,24.87,25.15,25.4,24,24.43,69101065,1700247199,-0.44,-1.7692,24.6052,15.4706,
600000.SH,浦发银行,2009-08-11,24.43,24.58,24.65,24,24.34,54769622,1329665218,-0.09,-0.3684,24.2774,15.4136,
600000.SH,浦发银行,2009-08-12,24.34,24.26,24.4,23.1,23.12,84715615,2002614782,-1.22,-5.0123,23.6393,14.641,
600000.SH,浦发银行,2009-08-13,23.12,23.15,24,22.7,23.88,87793178,2051132327,0.76,3.2872,23.3632,15.1223,
600000.SH,浦发银行,2009-08-14,23.88,23.88,24.17,23.11,23.54,87952638,2080495104,-0.34,-1.4238,23.6547,14.907,
600000.SH,浦发银行,2009-08-17,23.54,22.99,23.67,22.3,22.34,91581910,2095610323,-1.2,-5.0977,22.8824,14.1471,
600000.SH,浦发银行,2009-08-18,22.34,22.01,22.58,21.65,22.37,62394727,1385374930,0.03,0.1343,22.2034,14.1661,
600000.SH,浦发银行,2009-08-19,22.37,22.4,22.68,21,21.34,75822501,1660924271,-1.03,-4.6044,21.9054,13.5138,
600000.SH,浦发银行,2009-08-20,21.34,21.33,22.4,21.1,22.25,74585247,1625190140,0.91,4.2643,21.7897,14.0901,
600000.SH,浦发银行,2009-08-21,22.25,22.3,23.25,22.07,22.71,99527595,2258578733,0.46,2.0674,22.693,14.3814,
600000.SH,浦发银行,2009-08-24,22.71,23,23.09,22,22.34,104987531,2337288722,-0.37,-1.6292,22.2625,14.1471,
600000.SH,浦发银行,2009-08-25,22.34,22.2,22.2,20.11,20.78,165584575,3458589166,-1.56,-6.983,20.8871,13.1592,
600000.SH,浦发银行,2009-08-26,20.78,20.5,21.16,20.1,20.69,99695779,2061552474,-0.09,-0.4331,20.6784,13.1022,
600000.SH,浦发银行,2009-08-27,20.69,20.7,20.95,19.96,20.16,109741489,2236463560,-0.53,-2.5616,20.3794,12.7666,
600000.SH,浦发银行,2009-08-28,20.16,20.08,20.39,18.75,19,172880965,3317998802,-1.16,-5.754,19.1924,12.032,
600000.SH,浦发银行,2009-08-31,19,18.98,18.98,17.76,17.84,120963203,2211881583,-1.16,-6.1053,18.2856,11.2974,
600000.SH,浦发银行,2009-09-01,17.84,17.76,18.96,17.66,18.54,119499919,2203911040,0.7,3.9238,18.4428,11.7407,
600000.SH,浦发银行,2009-09-02,18.54,18.26,19.33,18.12,19.27,140914809,2676323055,0.73,3.9374,18.9925,12.203,
600000.SH,浦发银行,2009-09-03,19.27,19.31,20.32,19.02,20.23,154497092,3044588771,0.96,4.9818,19.7064,12.8109,
600000.SH,浦发银行,2009-09-04,20.23,20.2,20.61,20,20.17,111260023,2255117161,-0.06,-0.2966,20.2689,12.7729,
600000.SH,浦发银行,2009-09-07,20.17,20.32,20.61,19.7,19.94,93595476,1894121904,-0.23,-1.1403,20.2373,12.6272,
600000.SH,浦发银行,2009-09-08,19.94,19.79,20.25,19.4,20.22,101138469,2008612129,0.28,1.4042,19.86,12.8046,
600000.SH,浦发银行,2009-09-09,20.22,20.44,20.44,19.79,20.07,104995077,2105501139,-0.15,-0.7418,20.0533,12.7096,
600000.SH,浦发银行,2009-09-10,20.07,20.09,20.09,19.6,19.74,73020666,1449577322,-0.33,-1.6442,19.8516,12.5006,
600000.SH,浦发银行,2009-09-11,19.74,19.7,21.58,19.61,21.53,205714854,4253793375,1.79,9.0679,20.6781,13.6341,
600000.SH,浦发银行,2009-09-14,21.53,21.45,21.74,21.11,21.62,139787313,2998628545,0.09,0.418,21.4514,13.6911,
600000.SH,浦发银行,2009-09-15,21.62,21.65,22.2,21.13,21.79,128355482,2771670470,0.17,0.7863,21.5937,13.7988,
600000.SH,浦发银行,2009-09-16,21.79,21.53,21.68,20.93,21.13,116819818,2485919481,-0.66,-3.0289,21.2799,13.3808,
600000.SH,浦发银行,2009-09-17,21.13,21.4,21.79,21.37,21.5,102535289,2208004995,0.37,1.7511,21.5341,13.6151,
600000.SH,浦发银行,2009-09-18,21.5,21.56,21.6,20.31,20.46,134064181,2805885203,-1.04,-4.8372,20.9294,12.9565,
600000.SH,浦发银行,2009-09-21,20.46,20,20,19.02,19.85,140756444,2747835679,-0.61,-2.9814,19.5219,12.5702,
600000.SH,浦发银行,2009-09-22,19.85,19.6,19.85,18.96,19.06,118315677,2294693707,-0.79,-3.9798,19.3947,12.07,
600000.SH,浦发银行,2009-09-23,19.06,19.12,19.58,18.97,19.19,102362940,1971656875,0.13,0.6821,19.2614,12.1523,
600000.SH,浦发银行,2009-09-24,19.19,19.08,20.43,18.97,20.06,170619705,3362454361,0.87,4.5336,19.7073,12.7032,
600000.SH,浦发银行,2009-09-25,20.06,19.78,20,19.19,19.54,80558935,1577878826,-0.52,-2.5922,19.5866,12.3739,
600000.SH,浦发银行,2009-09-28,19.54,19.58,19.77,19,19.1,58480607,1129607710,-0.44,-2.2518,19.3159,13.4751,
600000.SH,浦发银行,2009-09-29,19.1,19.16,19.75,18.96,19.67,89826229,1747692142,0.57,2.9843,19.4564,13.8772,
600000.SH,浦发银行,2009-09-30,19.67,19.81,19.95,19.5,19.65,97700149,1930322305,-0.02,-0.1017,19.7576,13.8631,
600000.SH,浦发银行,2009-10-09,19.65,20.16,21.09,20,20.99,113179038,2328281989,1.34,6.8193,20.5717,14.8085,
600000.SH,浦发银行,2009-10-12,20.99,21.18,21.61,20.7,20.74,95848640,2033611232,-0.25,-1.191,21.2169,14.6321,
600000.SH,浦发银行,2009-10-13,20.74,20.57,21.24,20.52,21.13,55918333,1174386022,0.39,1.8804,21.0018,14.9073,
600000.SH,浦发银行,2009-10-14,21.13,21.15,21.63,21.04,21.29,86865035,1854290251,0.16,0.7572,21.3468,15.0201,
600000.SH,浦发银行,2009-10-15,21.29,21.6,21.88,21.28,21.38,62102025,1339200282,0.09,0.4227,21.5645,15.0836,
600000.SH,浦发银行,2009-10-16,21.38,21.5,21.67,21,21.58,69467823,1477219353,0.2,0.9355,21.2648,15.2247,
600000.SH,浦发银行,2009-10-19,21.58,21.49,22.48,21.38,22.32,112223924,2472281600,0.74,3.4291,22.0299,15.7468,
600000.SH,浦发银行,2009-10-20,22.32,22.6,22.9,22.33,22.81,112679360,2551538079,0.49,2.1953,22.6442,16.0925,
600000.SH,浦发银行,2009-10-21,22.81,22.81,23.09,22.6,22.65,83404634,1903647296,-0.16,-0.7014,22.8242,15.9796,
600000.SH,浦发银行,2009-10-22,22.65,22.6,22.74,22.29,22.43,67302193,1514075802,-0.22,-0.9713,22.4967,15.8244,
600000.SH,浦发银行,2009-10-23,22.43,22.45,23.17,22.45,22.92,89960805,2064186660,0.49,2.1846,22.9454,16.1701,
600000.SH,浦发银行,2009-10-26,22.92,22.99,23.15,22.7,22.83,50402084,1153549343,-0.09,-0.3927,22.8869,16.1066,
600000.SH,浦发银行,2009-10-27,22.83,22.55,22.83,21.9,21.99,67393605,1506577001,-0.84,-3.6794,22.3549,15.514,
600000.SH,浦发银行,2009-10-28,21.99,21.88,22.14,21.3,21.83,68107559,1480375385,-0.16,-0.7276,21.7358,15.4011,
600000.SH,浦发银行,2009-10-29,21.83,21.4,21.8,21.25,21.57,92467676,1995155321,-0.26,-1.191,21.5768,15.2177,
600000.SH,浦发银行,2009-10-30,21.57,21.99,22.34,21.69,21.74,65160369,1430424073,0.17,0.7881,21.9524,15.3376,
600000.SH,浦发银行,2009-11-02,21.74,21.2,23.28,21.08,22.97,109725487,2455792453,1.23,5.6578,22.3812,16.2054,
600000.SH,浦发银行,2009-11-03,22.97,23,23.35,22.9,23.17,85925314,1989414155,0.2,0.8707,23.1528,16.3465,
600000.SH,浦发银行,2009-11-04,23.17,23.11,24.09,23.01,23.67,97252367,2295408658,0.5,2.158,23.6026,16.6992,
600000.SH,浦发银行,2009-11-05,23.67,23.58,23.9,23.37,23.55,52543822,1240749654,-0.12,-0.507,23.6136,16.6146,
600000.SH,浦发银行,2009-11-06,23.55,23.8,24.15,23.5,23.63,63750796,1517065191,0.08,0.3397,23.7968,16.671,
600000.SH,浦发银行,2009-11-09,23.63,23.6,23.65,22.95,23.51,83227475,1934860624,-0.12,-0.5078,23.2479,16.5864,
600000.SH,浦发银行,2009-11-10,23.51,23.57,23.9,23.4,23.49,65408689,1544796720,-0.02,-0.0851,23.6176,16.5723,
600000.SH,浦发银行,2009-11-11,23.49,23.39,23.39,23.08,23.26,65590982,1522455838,-0.23,-0.9791,23.2114,16.41,
600000.SH,浦发银行,2009-11-12,23.26,23.3,23.58,22.99,23.11,72865779,1693250894,-0.15,-0.6449,23.2379,16.3042,
600000.SH,浦发银行,2009-11-13,23.11,23,23.45,22.88,23.42,60370768,1395073906,0.31,1.3414,23.1084,16.5229,
600000.SH,浦发银行,2009-11-16,23.42,23.6,24.12,23.51,24.01,98495569,2347977341,0.59,2.5192,23.8384,16.9391,
600000.SH,浦发银行,2009-11-17,24.01,24.19,24.58,24,24.04,78270644,1896710866,0.03,0.1249,24.2327,16.9603,
600000.SH,浦发银行,2009-11-18,24.04,24.06,24.23,23.85,23.98,52367956,1255298792,-0.06,-0.2496,23.9707,16.9179,
600000.SH,浦发银行,2009-11-19,23.98,24.01,24.14,23.55,23.8,80445023,1911156001,-0.18,-0.7506,23.7573,16.791,
600000.SH,浦发银行,2009-11-20,23.8,23.65,23.79,23.18,23.62,98203244,2301648185,-0.18,-0.7563,23.4376,16.664,
600000.SH,浦发银行,2009-11-23,23.62,23.61,23.64,23.25,23.59,82370818,1932067035,-0.03,-0.127,23.4557,16.6428,
600000.SH,浦发银行,2009-11-24,23.59,23.76,23.83,22.95,23.01,128659368,3015278781,-0.58,-2.4587,23.4361,16.2336,
600000.SH,浦发银行,2009-11-25,23.01,23.1,23.25,22.34,23.18,112108079,2557454889,0.17,0.7388,22.8124,16.3535,
600000.SH,浦发银行,2009-11-26,23.18,23.08,23.08,21.9,21.99,135140560,3036716721,-1.19,-5.1337,22.4708,15.514,
600000.SH,浦发银行,2009-11-27,21.99,21.7,22.17,21.32,21.46,108532271,2340513330,-0.53,-2.4102,21.5651,15.1401,
600000.SH,浦发银行,2009-11-30,21.46,21.79,22.1,21.5,22.02,92061382,2008232692,0.56,2.6095,21.8141,15.5352,
600000.SH,浦发银行,2009-12-01,22.02,21.88,22.18,21.39,22.06,120179406,2617442446,0.04,0.1817,21.7795,15.5634,
600000.SH,浦发银行,2009-12-02,22.06,22.28,22.69,22.06,22.27,107580552,2408399415,0.21,0.9519,22.3869,15.7115,
600000.SH,浦发银行,2009-12-03,22.27,22.23,22.28,21.9,22.11,77631140,1710909799,-0.16,-0.7185,22.039,15.5987,
600000.SH,浦发银行,2009-12-04,22.11,22.03,23.3,21.76,23.2,222338091,5046217293,1.09,4.9299,22.6961,16.3677,
600000.SH,浦发银行,2009-12-07,23.2,23,23.34,22.89,23.02,119439789,2754108347,-0.18,-0.7759,23.0586,16.2407,
