代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600104.SH,上汽集团,2008-11-25,5.51,5.65,5.68,5.37,5.46,8578415,47267163,-0.05,-0.9074,5.51,7.7176,
600104.SH,上汽集团,2008-11-26,5.46,5.47,5.61,5.41,5.54,7464224,41121099,0.08,1.4652,5.5091,7.8307,
600104.SH,上汽集团,2008-11-27,5.54,5.95,6.09,5.7,5.88,59711126,356987726,0.34,6.1372,5.9786,8.3113,
600104.SH,上汽集团,2008-11-28,5.88,5.8,6.06,5.68,5.77,22473465,132092431,-0.11,-1.8707,5.8777,8.1558,
600104.SH,上汽集团,2008-12-01,5.77,5.71,5.94,5.65,5.85,13180792,76255088,0.08,1.3865,5.7853,8.2689,
600104.SH,上汽集团,2008-12-02,5.85,5.66,6.06,5.61,5.97,19804501,117120134,0.12,2.0513,5.9138,8.4385,
600104.SH,上汽集团,2008-12-03,5.97,6.08,6.24,6.06,6.16,20732762,127657120,0.19,3.1826,6.1573,8.707,
600104.SH,上汽集团,2008-12-04,6.16,6.3,6.7,6.3,6.37,42471583,277188614,0.21,3.4091,6.5264,9.0039,
600104.SH,上汽集团,2008-12-05,6.37,6.3,6.49,6.26,6.42,21325968,136053815,0.05,0.7849,6.3797,9.0745,
600104.SH,上汽集团,2008-12-08,6.42,6.63,6.95,6.51,6.65,40456537,270105540,0.23,3.5826,6.6764,9.3996,
600104.SH,上汽集团,2008-12-09,6.65,6.65,6.68,6.32,6.33,23713644,153881980,-0.32,-4.812,6.4892,8.9473,
600104.SH,上汽集团,2008-12-10,6.33,6.31,6.55,6.21,6.5,21282525,135483873,0.17,2.6856,6.366,9.1876,
600104.SH,上汽集团,2008-12-11,6.5,6.45,6.61,6.28,6.36,16414308,105777628,-0.14,-2.1538,6.4442,8.9897,
600104.SH,上汽集团,2008-12-12,6.36,6.25,6.38,5.99,6.06,16437894,100470916,-0.3,-4.717,6.1122,8.5657,
600104.SH,上汽集团,2008-12-15,6.06,6.11,6.2,5.98,6.07,10081020,61389037,0.01,0.165,6.0896,8.5798,
600104.SH,上汽集团,2008-12-16,6.07,6.05,6.26,6.03,6.19,13350905,81981296,0.12,1.9769,6.1405,8.7494,
600104.SH,上汽集团,2008-12-17,6.19,6.23,6.35,6.17,6.23,14437929,90365962,0.04,0.6462,6.2589,8.806,
600104.SH,上汽集团,2008-12-18,6.23,6.23,6.36,6.1,6.31,15579013,96907563,0.08,1.2841,6.2204,8.9191,
600104.SH,上汽集团,2008-12-19,6.31,6.47,6.5,6.28,6.3,21068803,134472156,-0.01,-0.1585,6.3825,8.9049,
600104.SH,上汽集团,2008-12-22,6.3,6.3,6.38,6.06,6.12,13067912,80439688,-0.18,-2.8571,6.1555,8.6505,
600104.SH,上汽集团,2008-12-23,6.12,6.14,6.14,5.67,5.68,14550652,85748314,-0.44,-7.1895,5.8931,8.0286,
600104.SH,上汽集团,2008-12-24,5.68,5.59,5.76,5.54,5.69,9481896,53902205,0.01,0.1761,5.6847,8.0427,
600104.SH,上汽集团,2008-12-25,5.69,5.74,5.79,5.52,5.59,7580182,42770965,-0.1,-1.7575,5.6425,7.9014,
600104.SH,上汽集团,2008-12-26,5.59,5.59,5.6,5.43,5.44,8687403,47930249,-0.15,-2.6834,5.5172,7.6893,
600104.SH,上汽集团,2008-12-29,5.44,5.4,5.41,5.28,5.35,8448501,45112092,-0.09,-1.6544,5.3397,7.5621,
600104.SH,上汽集团,2008-12-30,5.35,5.36,5.43,5.3,5.33,7457592,39925967,-0.02,-0.3738,5.3537,7.5338,
600104.SH,上汽集团,2008-12-31,5.33,5.35,5.49,5.32,5.36,13299488,71757623,0.03,0.5629,5.3955,7.5763,
600104.SH,上汽集团,2009-01-05,5.36,5.53,5.58,5.43,5.57,10151973,55888537,0.21,3.9179,5.5052,55.6096,
600104.SH,上汽集团,2009-01-06,5.57,5.58,5.96,5.52,5.89,22813951,132294673,0.32,5.7451,5.7988,58.8044,
600104.SH,上汽集团,2009-01-07,5.89,5.87,6.01,5.82,5.9,14987997,89032858,0.01,0.1698,5.9403,58.9042,
600104.SH,上汽集团,2009-01-08,5.9,5.78,5.84,5.59,5.65,10252458,58537992,-0.25,-4.2373,5.7097,56.4083,
600104.SH,上汽集团,2009-01-09,5.65,5.65,5.85,5.62,5.83,9183241,52704782,0.18,3.1858,5.7392,58.2054,
600104.SH,上汽集团,2009-01-12,5.83,5.57,6,5.57,5.91,33636473,194729418,0.08,1.3722,5.7892,59.0041,
600104.SH,上汽集团,2009-01-13,5.91,5.85,6.2,5.8,6,47777524,288657504,0.09,1.5228,6.0417,59.9026,
600104.SH,上汽集团,2009-01-14,6,6.04,6.1,5.87,6.08,27976908,167657942,0.08,1.3333,5.9927,60.7013,
600104.SH,上汽集团,2009-01-15,6.08,6.09,6.16,5.91,5.98,28011460,168989474,-0.1,-1.6447,6.0329,59.7029,
600104.SH,上汽集团,2009-01-16,5.98,5.99,6.14,5.99,6,22573023,136684720,0.02,0.3344,6.0552,59.9026,
600104.SH,上汽集团,2009-01-19,6,6.05,6.13,5.96,6.01,20972966,127137694,0.01,0.1667,6.062,60.0024,
600104.SH,上汽集团,2009-01-20,6.01,6.02,6.02,5.82,5.94,18507012,108852094,-0.07,-1.1647,5.8817,59.3036,
600104.SH,上汽集团,2009-01-21,5.94,5.81,6.03,5.78,5.92,14261423,84160193,-0.02,-0.3367,5.9012,59.1039,
600104.SH,上汽集团,2009-01-22,5.92,5.93,5.99,5.85,5.91,10854603,63972951,-0.01,-0.1689,5.8936,59.0041,
600104.SH,上汽集团,2009-01-23,5.91,5.89,6.34,5.84,6.28,46290620,283432578,0.37,6.2606,6.1229,62.6981,
600104.SH,上汽集团,2009-02-02,6.28,6.31,6.84,6.3,6.79,47049482,313104582,0.51,8.121,6.6548,67.7898,
600104.SH,上汽集团,2009-02-03,6.79,6.78,6.92,6.65,6.83,31481041,215011146,0.04,0.5891,6.8299,68.1891,
600104.SH,上汽集团,2009-02-04,6.83,6.83,7.3,6.83,7.1,34199599,244062899,0.27,3.9531,7.1364,70.8847,
600104.SH,上汽集团,2009-02-05,7.1,7.1,7.2,7,7.17,26645134,189720036,0.07,0.9859,7.1203,71.5836,
600104.SH,上汽集团,2009-02-06,7.17,7.15,7.65,7.15,7.52,23511236,176504736,0.35,4.8815,7.5073,75.0779,
600104.SH,上汽集团,2009-02-09,7.52,7.6,7.77,7.4,7.55,27864605,210851694,0.03,0.3989,7.567,75.3774,
600104.SH,上汽集团,2009-02-10,7.55,7.45,7.57,7.28,7.54,32872534,244202172,-0.01,-0.1325,7.4288,75.2776,
600104.SH,上汽集团,2009-02-11,7.54,7.39,7.66,7.26,7.53,38150986,283010539,-0.01,-0.1326,7.4182,75.1778,
600104.SH,上汽集团,2009-02-12,7.53,7.53,8.28,7.4,8.28,51279626,402421129,0.75,9.9602,7.8476,82.6656,
600104.SH,上汽集团,2009-02-13,8.28,8.52,9.11,8.32,9.01,69030457,608002319,0.73,8.8164,8.8077,89.9537,
600104.SH,上汽集团,2009-02-16,9.01,8.99,9,8.61,8.89,39263051,344374814,-0.12,-1.3319,8.771,88.7557,
600104.SH,上汽集团,2009-02-17,8.89,8.79,8.79,8.31,8.34,24727182,212104601,-0.55,-6.1867,8.5778,83.2646,
600104.SH,上汽集团,2009-02-18,8.34,8.11,8.62,8,8.03,26936851,223733172,-0.31,-3.717,8.3058,80.1697,
600104.SH,上汽集团,2009-02-19,8.03,8.06,8.33,7.92,8.11,23032458,186533443,0.08,0.9963,8.0987,80.9684,
600104.SH,上汽集团,2009-02-20,8.11,8.06,8.69,7.82,8.53,31417236,258701732,0.42,5.1788,8.2344,85.1615,
600104.SH,上汽集团,2009-02-23,8.53,8.38,8.94,8.31,8.84,33049267,288918163,0.31,3.6342,8.742,88.2565,
600104.SH,上汽集团,2009-02-24,8.84,8.78,9.52,8.68,8.83,40559473,369861581,-0.01,-0.1131,9.119,88.1567,
600104.SH,上汽集团,2009-02-25,8.83,8.95,9.25,8.58,8.9,34781556,310177101,0.07,0.7928,8.9179,88.8555,
600104.SH,上汽集团,2009-02-26,8.9,8.91,9.01,8.01,8.1,31937345,275216653,-0.8,-8.9888,8.6174,80.8685,
600104.SH,上汽集团,2009-02-27,8.1,7.99,8.24,7.29,7.34,34987244,270686565,-0.76,-9.3827,7.7367,73.2809,
600104.SH,上汽集团,2009-03-02,7.34,7.4,7.9,7.36,7.84,21052609,162740295,0.5,6.812,7.7302,78.2727,
600104.SH,上汽集团,2009-03-03,7.84,7.67,8.53,7.52,8.51,25017823,206548040,0.67,8.5459,8.256,84.9619,
600104.SH,上汽集团,2009-03-04,8.51,8.48,9.09,8.41,8.96,27734861,244688574,0.45,5.2879,8.8224,89.4546,
600104.SH,上汽集团,2009-03-05,8.96,9.11,9.2,8.65,8.88,24588583,218692992,-0.08,-0.8929,8.8941,88.6559,
600104.SH,上汽集团,2009-03-06,8.88,8.81,9.77,8.75,9.68,46019492,425923714,0.8,9.009,9.2553,96.6429,
600104.SH,上汽集团,2009-03-09,9.68,9.66,9.74,9.05,9.14,38360212,359189881,-0.54,-5.5785,9.3636,91.2516,
600104.SH,上汽集团,2009-03-10,9.14,8.96,9.34,8.66,9.16,18611631,169245066,0.02,0.2188,9.0935,91.4513,
600104.SH,上汽集团,2009-03-11,9.16,9.33,9.4,8.6,8.73,31068600,278948152,-0.43,-4.6943,8.9785,87.1583,
600104.SH,上汽集团,2009-03-12,8.73,8.6,8.97,8.53,8.88,15963659,139830631,0.15,1.7182,8.7593,88.6559,
600104.SH,上汽集团,2009-03-13,8.88,8.94,9.15,8.72,8.86,14947715,133876866,-0.02,-0.2252,8.9563,88.4562,
600104.SH,上汽集团,2009-03-16,8.86,8.88,9.15,8.86,9.1,19488863,176706906,0.24,2.7088,9.0671,90.8523,
600104.SH,上汽集团,2009-03-17,9.1,9.1,9.65,8.95,9.64,23603273,221237663,0.54,5.9341,9.3732,96.2435,
600104.SH,上汽集团,2009-03-18,9.64,9.59,10.06,9.51,9.68,27683564,271782690,0.04,0.4149,9.8175,96.6429,
600104.SH,上汽集团,2009-03-19,9.68,9.65,10,9.48,9.88,36914157,359691771,0.2,2.0661,9.744,98.6396,
600104.SH,上汽集团,2009-03-20,9.88,9.86,9.9,9.5,9.54,27497958,264844740,-0.34,-3.4413,9.6314,95.2451,
600104.SH,上汽集团,2009-03-23,9.54,9.58,10.25,9.57,10.05,31350323,310376239,0.51,5.3459,9.9003,100.3369,
600104.SH,上汽集团,2009-03-24,10.05,10.2,10.28,9.9,10.04,21232998,213745877,-0.01,-0.0995,10.0667,100.237,
600104.SH,上汽集团,2009-03-25,10.04,9.95,9.95,9.6,9.61,19801390,193443012,-0.43,-4.2829,9.7692,95.944,
600104.SH,上汽集团,2009-03-26,9.61,9.56,9.87,9.43,9.82,13765091,133173120,0.21,2.1852,9.6747,98.0406,
600104.SH,上汽集团,2009-03-27,9.82,9.85,9.98,9.5,9.61,21646614,210620238,-0.21,-2.1385,9.7299,95.944,
600104.SH,上汽集团,2009-03-30,9.61,9.6,9.75,9.41,9.54,14309042,137634776,-0.07,-0.7284,9.6187,95.2451,
600104.SH,上汽集团,2009-03-31,9.54,9.33,9.85,9.28,9.84,14334044,138198745,0.3,3.1447,9.6413,98.2403,
600104.SH,上汽集团,2009-04-01,9.84,9.85,10.14,9.7,9.8,19974545,198863534,-0.04,-0.4065,9.9558,97.8409,
600104.SH,上汽集团,2009-04-02,9.8,9.82,10.02,9.78,9.84,17399016,171873800,0.04,0.4082,9.8784,98.2403,
600104.SH,上汽集团,2009-04-03,9.84,9.94,10.15,9.72,10.14,28459177,283888401,0.3,3.0488,9.9753,101.2354,
600104.SH,上汽集团,2009-04-07,10.14,10.18,10.22,9.71,9.87,18512589,183714695,-0.27,-2.6627,9.9238,98.5398,
600104.SH,上汽集团,2009-04-08,9.87,9.94,9.94,9.35,9.38,19500915,186341162,-0.49,-4.9645,9.5555,93.6477,
600104.SH,上汽集团,2009-04-09,9.38,9.38,9.59,9.19,9.48,12487863,117824216,0.1,1.0661,9.4351,94.6461,
600104.SH,上汽集团,2009-04-10,9.48,9.57,9.68,9.45,9.66,26942546,257780832,0.18,1.8987,9.5678,96.4432,
600104.SH,上汽集团,2009-04-13,9.66,9.69,9.89,9.56,9.75,18940300,184490154,0.09,0.9317,9.7406,97.3417,
600104.SH,上汽集团,2009-04-14,9.75,9.75,10.73,9.7,10.57,56284488,588460448,0.82,8.4103,10.4551,105.5284,
600104.SH,上汽集团,2009-04-15,10.57,10.4,10.66,10.22,10.54,28428973,298873903,-0.03,-0.2838,10.513,105.2289,
600104.SH,上汽集团,2009-04-16,10.54,10.51,11.07,10.49,10.63,24772910,266736222,0.09,0.8539,10.7673,106.1274,
600104.SH,上汽集团,2009-04-17,10.63,10.64,11.12,10.5,10.9,30227451,328181227,0.27,2.54,10.8571,108.8231,
600104.SH,上汽集团,2009-04-20,10.9,10.9,11.55,10.81,11.24,26656227,299986569,0.34,3.1193,11.2539,112.2175,
600104.SH,上汽集团,2009-04-21,11.24,11.11,11.22,10.68,10.89,23541354,258906502,-0.35,-3.1139,10.9979,108.7232,
600104.SH,上汽集团,2009-04-22,10.89,10.95,11.5,10.4,10.6,33731056,371955886,-0.29,-2.663,11.0271,105.8279,
600104.SH,上汽集团,2009-04-23,10.6,10.57,11.09,10.28,10.95,20498044,221313058,0.35,3.3019,10.7968,109.3223,
600104.SH,上汽集团,2009-04-24,10.95,11.01,11.65,11.01,11.15,31970360,364967983,0.2,1.8265,11.4158,111.319,
600104.SH,上汽集团,2009-04-27,11.15,11.15,11.17,10.38,10.57,18256506,194401959,-0.58,-5.2018,10.6484,105.5284,
600104.SH,上汽集团,2009-04-28,10.57,10.31,11,10.31,10.7,14990324,160722141,0.13,1.2299,10.7217,106.8263,
600104.SH,上汽集团,2009-04-29,10.7,10.7,11.49,10.7,11.47,30414740,342968561,0.77,7.1963,11.2764,114.5138,
600104.SH,上汽集团,2009-04-30,11.47,11.54,12.34,11.5,12.26,40746468,490897502,0.79,6.8875,12.0476,122.401,
600104.SH,上汽集团,2009-05-04,12.26,12.3,12.77,12.25,12.52,26439091,329020466,0.26,2.1207,12.4445,124.9968,
600104.SH,上汽集团,2009-05-05,12.52,12.5,12.95,12.2,12.88,25264821,319283095,0.36,2.8754,12.6375,128.5909,
600104.SH,上汽集团,2009-05-06,12.88,12.97,14.15,12.9,14.12,39480942,540562543,1.24,9.6273,13.6917,140.9708,
600104.SH,上汽集团,2009-05-07,14.12,14.18,14.3,13.6,13.98,33466830,466065268,-0.14,-0.9915,13.9262,139.5731,
600104.SH,上汽集团,2009-05-08,13.98,13.87,14,13.29,13.73,27508471,375652227,-0.25,-1.7883,13.6559,137.0771,
600104.SH,上汽集团,2009-05-11,13.73,13.75,14.09,13.38,13.42,27787973,383229223,-0.31,-2.2578,13.7912,133.9822,
600104.SH,上汽集团,2009-05-12,13.42,13.35,14.76,13.29,14.76,35558659,503945996,1.34,9.9851,14.1722,147.3604,
600104.SH,上汽集团,2009-05-13,14.76,14.7,15.3,14.36,14.71,38131243,563478605,-0.05,-0.3388,14.7773,146.8612,
600104.SH,上汽集团,2009-05-14,14.71,14.69,15.21,14.55,14.99,22986437,344131712,0.28,1.9035,14.9711,149.6567,
600104.SH,上汽集团,2009-05-15,14.99,14.99,15.43,14.5,15,25358305,378417730,0.01,0.0667,14.9228,149.7565,
600104.SH,上汽集团,2009-05-18,15,14.83,15.23,14.49,15.16,20007868,297622754,0.16,1.0667,14.8753,151.3539,
600104.SH,上汽集团,2009-05-19,15.16,15.3,15.5,14.85,14.89,29140161,442080276,-0.27,-1.781,15.1708,148.6583,
600104.SH,上汽集团,2009-05-20,14.89,15.1,15.44,14.65,14.69,32744251,489107068,-0.2,-1.3432,14.9372,146.6615,
600104.SH,上汽集团,2009-05-21,14.69,14.59,14.69,14.08,14.2,25959883,370853562,-0.49,-3.3356,14.2856,141.7695,
600104.SH,上汽集团,2009-05-22,14.2,14.19,14.5,13.8,14.37,25486222,359907694,0.17,1.1972,14.1217,143.4667,
600104.SH,上汽集团,2009-05-25,14.37,13.9,14.49,13.85,14.28,16210274,229010276,-0.09,-0.6263,14.1275,142.5682,
600104.SH,上汽集团,2009-05-26,14.28,14.28,14.6,14.12,14.13,17503255,250933305,-0.15,-1.0504,14.3364,141.0706,
600104.SH,上汽集团,2009-05-27,14.13,14.18,14.68,14.05,14.6,22275997,319952932,0.47,3.3263,14.3631,145.763,
600104.SH,上汽集团,2009-06-01,14.6,14.64,15.12,14.61,15.06,35255806,526880010,0.46,3.1507,14.9445,150.3555,
600104.SH,上汽集团,2009-06-02,15.06,15.1,15.32,14.9,15.12,19356007,292607261,0.06,0.3984,15.1171,150.9546,
600104.SH,上汽集团,2009-06-03,15.12,14.99,15.35,14.98,15.08,15740685,238073544,-0.04,-0.2646,15.1247,150.5552,
600104.SH,上汽集团,2009-06-04,15.08,15.15,15.49,14.4,14.64,26438417,389591111,-0.44,-2.9178,14.7358,146.1624,
600104.SH,上汽集团,2009-06-05,14.64,14.64,14.64,13.98,14.09,41621112,588430752,-0.55,-3.7568,14.1378,140.6713,
600104.SH,上汽集团,2009-06-08,14.09,14.08,14.09,13.49,13.78,34186187,468962094,-0.31,-2.2001,13.7179,137.5763,
600104.SH,上汽集团,2009-06-09,13.78,13.78,13.78,13.78,13.78,--,--,0,0,--,137.5763,
600104.SH,上汽集团,2009-06-10,13.78,14,14.27,13.8,14.14,30575036,430645044,0.36,2.6125,14.0849,141.1705,
600104.SH,上汽集团,2009-06-11,14.14,14.2,14.26,13.79,13.85,16910262,235946460,-0.29,-2.0509,13.9529,138.2752,
600104.SH,上汽集团,2009-06-12,13.85,13.85,14.02,13.71,13.75,14689499,203966462,-0.1,-0.722,13.8852,137.2768,
600104.SH,上汽集团,2009-06-15,13.75,13.75,14.03,13.75,13.96,10313682,143645167,0.21,1.5273,13.9276,139.3734,
600104.SH,上汽集团,2009-06-16,13.96,13.94,14,13.72,13.86,10537788,145804993,-0.1,-0.7163,13.8364,138.375,
600104.SH,上汽集团,2009-06-17,13.86,13.85,14.4,13.81,14.29,21691820,307988031,0.43,3.1025,14.1983,142.668,
600104.SH,上汽集团,2009-06-18,14.29,14.33,14.43,14.08,14.19,18437596,261836824,-0.1,-0.6998,14.2012,141.6697,
600104.SH,上汽集团,2009-06-19,14.19,14.2,14.33,13.98,14.19,12929929,182872564,0,0,14.1434,141.6697,
600104.SH,上汽集团,2009-06-22,14.19,14.18,14.29,14.02,14.14,11671773,165357108,-0.05,-0.1412,14.1673,141.1705,
600104.SH,上汽集团,2009-06-23,14.14,13.95,14.78,13.85,14.53,25617911,370710407,0.39,2.7581,14.4708,145.0641,
600104.SH,上汽集团,2009-06-24,14.53,14.54,15.6,14.54,15.58,48240142,734028419,1.05,7.2264,15.2161,155.5471,
600104.SH,上汽集团,2009-06-25,15.58,15.61,15.75,15.29,15.59,32134719,499092421,0.01,0.0642,15.5313,155.6469,
600104.SH,上汽集团,2009-06-26,15.59,15.63,15.82,15.4,15.41,14284850,222380100,-0.18,-1.1546,15.5675,153.8499,
600104.SH,上汽集团,2009-06-29,15.41,15.42,15.65,15.21,15.59,20372374,313560295,0.18,1.1681,15.3914,155.6469,
600104.SH,上汽集团,2009-06-30,15.59,15.52,15.52,14.88,14.95,19210794,288828239,-0.64,-4.1052,15.0347,149.2573,
600104.SH,上汽集团,2009-07-01,14.95,15,15.32,14.51,15.06,21758593,323594024,0.11,0.7358,14.872,150.3555,
600104.SH,上汽集团,2009-07-02,15.06,15.04,15.41,14.9,15.31,19376454,294410831,0.25,1.66,15.1943,152.8515,
600104.SH,上汽集团,2009-07-03,15.31,15.18,16.22,15.12,16,32807304,519974336,0.69,4.5069,15.8493,159.7403,
600104.SH,上汽集团,2009-07-06,16,16.1,16.58,15.71,16.38,25575177,414254041,0.38,2.375,16.1975,163.5341,
600104.SH,上汽集团,2009-07-07,16.38,16.38,17.49,16,17.19,32262426,542291558,0.81,4.9451,16.8088,171.621,
600104.SH,上汽集团,2009-07-08,17.19,17.15,17.81,16.93,17.49,33076075,577785672,0.3,1.7452,17.4684,174.6161,
600104.SH,上汽集团,2009-07-09,17.49,17.45,19.18,17.39,19,34662198,635022742,1.51,8.6335,18.3203,189.6916,
600104.SH,上汽集团,2009-07-10,19,19.1,19.27,18.58,18.8,26673883,502408066,-0.2,-1.0526,18.8352,187.6948,
600104.SH,上汽集团,2009-07-13,18.8,18.69,19.36,18.45,18.53,21632846,408838880,-0.27,-1.4362,18.899,184.9992,
600104.SH,上汽集团,2009-07-14,18.53,18.49,19.11,18.49,18.96,16265608,307540217,0.43,2.3206,18.9074,189.2922,
600104.SH,上汽集团,2009-07-15,18.96,19,20.05,19,19.55,25012389,492883121,0.59,3.1118,19.7056,195.1827,
600104.SH,上汽集团,2009-07-16,19.55,19.55,19.85,18.95,18.97,24444475,469208137,-0.58,-2.9668,19.1949,189.3921,
600104.SH,上汽集团,2009-07-17,18.97,18.85,19.1,18.43,18.57,17532498,326924744,-0.4,-2.1086,18.6468,185.3986,
600104.SH,上汽集团,2009-07-20,18.57,18.56,19.42,18.08,19.05,32427199,605302163,0.48,2.5848,18.6665,190.1908,
600104.SH,上汽集团,2009-07-21,19.05,19,19.02,18.21,18.31,17055325,317520543,-0.74,-3.8845,18.6171,182.8028,
600104.SH,上汽集团,2009-07-22,18.31,18.3,19.03,18.2,18.62,19909374,374428082,0.31,1.6931,18.8066,185.8977,
600104.SH,上汽集团,2009-07-23,18.62,18.64,19.1,18.41,18.95,15515567,292412536,0.33,1.7723,18.8464,189.1924,
600104.SH,上汽集团,2009-07-24,18.95,18.93,19.05,18.54,18.76,13368266,251495023,-0.19,-1.0026,18.8128,187.2955,
600104.SH,上汽集团,2009-07-27,18.76,18.77,19.31,18.65,18.89,14373061,272420974,0.13,0.693,18.9536,188.5934,
600104.SH,上汽集团,2009-07-28,18.89,18.94,18.95,18.32,18.77,17681768,328855173,-0.12,-0.6353,18.5985,187.3953,
600104.SH,上汽集团,2009-07-29,18.77,18.8,19.69,16.91,18.82,39525986,752459320,0.05,0.2664,19.0371,187.8945,
600104.SH,上汽集团,2009-07-30,18.82,18.8,19.46,18.5,19.2,35571641,677454918,0.38,2.0191,19.0448,191.6883,
600104.SH,上汽集团,2009-07-31,19.2,19.23,19.4,18.58,19.39,34810803,659971031,0.19,0.9896,18.9588,193.5852,
600104.SH,上汽集团,2009-08-03,19.39,19.41,19.48,18.75,19.04,31313936,596469399,-0.35,-1.8051,19.048,190.0909,
600104.SH,上汽集团,2009-08-04,19.04,18.95,19.03,18.35,18.92,39311600,730675517,-0.12,-0.6303,18.5868,188.8929,
600104.SH,上汽集团,2009-08-05,18.92,18.92,19.33,18.63,18.89,24354080,462975054,-0.03,-0.1586,19.0102,188.5934,
600104.SH,上汽集团,2009-08-06,18.89,18.51,18.79,18.19,18.29,22264034,410184608,-0.6,-3.1763,18.4236,182.6031,
600104.SH,上汽集团,2009-08-07,18.29,18.19,18.56,17.11,17.27,22425094,398490969,-1.02,-5.5768,17.7699,172.4197,
600104.SH,上汽集团,2009-08-10,17.27,17.55,17.77,16.8,17.23,20627212,355957892,-0.04,-0.2316,17.2567,172.0203,
600104.SH,上汽集团,2009-08-11,17.23,17.4,17.79,17.2,17.61,14909964,261074880,0.38,2.2055,17.5101,175.8141,
600104.SH,上汽集团,2009-08-12,17.61,17.59,18.14,16.9,16.94,23524573,411719007,-0.67,-3.8047,17.5017,169.125,
600104.SH,上汽集团,2009-08-13,16.94,16.94,17.33,16.66,17.29,16520323,282709726,0.35,2.0661,17.1128,172.6193,
600104.SH,上汽集团,2009-08-14,17.29,17.31,17.78,17.28,17.46,21174255,370014308,0.17,0.9832,17.4747,174.3166,
600104.SH,上汽集团,2009-08-17,17.46,17.18,17.65,15.71,16,28217125,459356070,-1.46,-8.362,16.2793,159.7403,
600104.SH,上汽集团,2009-08-18,16,15.65,16.35,15.1,15.86,22926241,363070684,-0.14,-0.875,15.8365,158.3426,
600104.SH,上汽集团,2009-08-19,15.86,15.9,16.05,14.31,14.76,17435321,267514121,-1.1,-6.9357,15.3432,147.3604,
600104.SH,上汽集团,2009-08-20,14.76,14.51,15.79,14.51,15.78,19464425,297483992,1.02,6.9106,15.2835,157.5438,
600104.SH,上汽集团,2009-08-21,15.78,15.72,16.66,15.5,16.27,19271082,314460098,0.49,3.1052,16.3177,162.4359,
600104.SH,上汽集团,2009-08-24,16.27,16.36,17.07,16.2,16.95,15182747,253465839,0.68,4.1795,16.6943,169.2249,
600104.SH,上汽集团,2009-08-25,16.95,16.85,17.4,16.46,17.19,28175060,476545771,0.24,1.4159,16.9137,171.621,
600104.SH,上汽集团,2009-08-26,17.19,17.02,18.85,16.92,18.66,27785832,507619350,1.47,8.5515,18.269,186.2971,
600104.SH,上汽集团,2009-08-27,18.66,18.55,18.65,17.8,18.28,21919696,400870454,-0.38,-2.0364,18.2881,182.5033,
600104.SH,上汽集团,2009-08-28,18.28,18.13,18.39,17.5,17.88,14735737,263040016,-0.4,-2.1882,17.8505,178.5098,
600104.SH,上汽集团,2009-08-31,17.88,17.5,17.55,16.09,16.46,19278498,326284556,-1.42,-7.9418,16.9248,164.3328,
600104.SH,上汽集团,2009-09-01,16.46,16.51,17.45,16.11,16.9,21157353,358147099,0.44,2.6731,16.9278,168.7257,
600104.SH,上汽集团,2009-09-02,16.9,16.77,17.76,16.6,17.38,15044962,262417771,0.48,2.8402,17.4422,173.5179,
600104.SH,上汽集团,2009-09-03,17.38,17.34,18.88,17.3,18.55,26641299,487359584,1.17,6.7319,18.2934,185.1989,
600104.SH,上汽集团,2009-09-04,18.55,18.45,19.46,18.28,19.37,32036204,609155661,0.82,4.4205,19.0146,193.3856,
600104.SH,上汽集团,2009-09-07,19.37,19.42,19.78,18.9,19.08,34791208,673570656,-0.29,-1.4972,19.3604,190.4903,
600104.SH,上汽集团,2009-09-08,19.08,18.85,20.2,18.7,20.15,38542944,761012958,1.07,5.608,19.7445,201.1729,
600104.SH,上汽集团,2009-09-09,20.15,20.4,21,20.07,20.37,37851500,776059698,0.22,1.0918,20.5027,203.3693,
600104.SH,上汽集团,2009-09-10,20.37,20.28,20.45,19.5,19.51,19086749,379130112,-0.86,-4.2219,19.8635,194.7833,
600104.SH,上汽集团,2009-09-11,19.51,19.5,20.1,19.4,19.67,16619552,329340510,0.16,0.8201,19.8164,196.3807,
600104.SH,上汽集团,2009-09-14,19.67,19.86,20.18,19.5,19.98,17725146,351297728,0.31,1.576,19.8192,199.4757,
600104.SH,上汽集团,2009-09-15,19.98,19.9,20.18,19.68,20.01,15356686,305590137,0.03,0.1502,19.8995,199.7752,
600104.SH,上汽集团,2009-09-16,20.01,19.95,20.19,19.5,19.62,14530659,286862888,-0.39,-1.949,19.7419,195.8815,
600104.SH,上汽集团,2009-09-17,19.62,19.62,20.08,19.12,20,21436632,421701872,0.38,1.9368,19.672,199.6753,
600104.SH,上汽集团,2009-09-18,20,20,20.5,19.62,19.66,23446823,471849776,-0.34,-1.7,20.1243,196.2809,
600104.SH,上汽集团,2009-09-21,19.66,19.35,20.85,19.3,20.82,22425156,450160632,1.16,5.9003,20.0739,207.862,
600104.SH,上汽集团,2009-09-22,20.82,20.84,21.88,20.6,21.16,34227807,734031374,0.34,1.633,21.4455,211.2565,
600104.SH,上汽集团,2009-09-23,21.16,20.8,21.5,19.98,20.3,19241963,398487135,-0.86,-4.0643,20.7093,202.6705,
600104.SH,上汽集团,2009-09-24,20.3,20.1,20.52,19.51,19.76,15274364,304718478,-0.54,-2.6601,19.9497,197.2792,
