代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000030.SZ,富奥股份,2005-08-15,1.17,1.15,1.22,1.13,1.21,1367285,1589461,0.04,3.4188,1.1625,-7.2798,
000030.SZ,富奥股份,2005-08-16,1.21,1.21,1.27,1.2,1.27,3533475,4467108.9,0.06,4.9587,1.2642,-7.6408,
000030.SZ,富奥股份,2005-08-17,1.27,1.27,1.33,1.21,1.3,3185621,4045415.4,0.03,2.3622,1.2699,-7.8213,
000030.SZ,富奥股份,2005-08-18,1.3,1.29,1.37,1.25,1.28,4475580,6024366.3,-0.02,-1.5385,1.3461,-7.701,
000030.SZ,富奥股份,2005-08-19,1.28,1.28,1.34,1.27,1.34,2065643,2737357.9,0.06,4.6875,1.3252,-8.062,
000030.SZ,富奥股份,2005-08-22,1.34,1.34,1.36,1.27,1.34,1672210,2193013.4,0,0,1.3114,-8.062,
000030.SZ,富奥股份,2005-08-23,1.34,1.34,1.4,1.32,1.35,1749893,2370703.2,0.01,0.7463,1.3548,-8.1221,
000030.SZ,富奥股份,2005-08-24,1.35,1.35,1.4,1.3,1.36,1618068,2178046.5,0.01,0.7407,1.3461,-8.1823,
000030.SZ,富奥股份,2005-08-25,1.36,1.4,1.43,1.37,1.43,3492475,4936609.2,0.07,5.1471,1.4135,-8.6034,
000030.SZ,富奥股份,2005-08-26,1.43,1.44,1.5,1.43,1.5,2590721,3875068.3,0.07,4.8951,1.4957,-9.0246,
000030.SZ,富奥股份,2005-08-29,1.5,1.56,1.58,1.45,1.58,4964936,7683115.3,0.08,5.3333,1.5475,-9.5059,
000030.SZ,富奥股份,2005-08-30,1.58,1.5,1.5,1.5,1.5,553500,830250,-0.08,-5.0633,1.5,-9.0246,
000030.SZ,富奥股份,2005-08-31,1.5,1.43,1.43,1.43,1.43,85200,121836,-0.07,-4.6667,1.43,-8.6034,
000030.SZ,富奥股份,2005-09-01,1.43,1.38,1.5,1.37,1.45,3026512,4360573.5,0.02,1.3986,1.4408,-8.7238,
000030.SZ,富奥股份,2005-09-02,1.45,1.43,1.49,1.42,1.49,1628058,2387688.6,0.04,2.7586,1.4666,-8.9644,
000030.SZ,富奥股份,2005-09-05,1.49,1.52,1.56,1.48,1.56,2083949,3223418.7,0.07,4.698,1.5468,-9.3856,
000030.SZ,富奥股份,2005-09-06,1.56,1.56,1.64,1.49,1.51,3253210,5206167,-0.05,-3.2051,1.6003,-9.0848,
000030.SZ,富奥股份,2005-09-07,1.51,1.51,1.59,1.51,1.59,1270642,1990308.5,0.08,5.298,1.5664,-9.5661,
000030.SZ,富奥股份,2005-09-08,1.59,1.59,1.64,1.56,1.6,1520024,2433013.1,0.01,0.6289,1.6006,-9.6262,
000030.SZ,富奥股份,2005-09-09,1.6,1.6,1.65,1.56,1.64,1562748,2519547.7,0.04,2.5,1.6123,-9.8669,
000030.SZ,富奥股份,2005-09-12,1.64,1.64,1.72,1.64,1.72,2734294,4672328.6,0.08,4.878,1.7088,-10.3482,
000030.SZ,富奥股份,2005-09-13,1.72,1.81,1.81,1.73,1.81,2543719,4578972.2,0.09,5.2326,1.8001,-10.8897,
000030.SZ,富奥股份,2005-09-14,1.81,1.89,1.89,1.72,1.83,3260377,5803021.5,0.02,1.105,1.7799,-11.01,
000030.SZ,富奥股份,2005-09-15,1.83,1.83,1.92,1.79,1.92,3377508,6394261,0.09,4.918,1.8932,-11.5515,
000030.SZ,富奥股份,2005-09-16,1.92,1.94,2.02,1.92,2.02,2098682,4201741.2,0.1,5.2083,2.0021,-12.1531,
000030.SZ,富奥股份,2005-09-19,2.02,2.08,2.12,2.07,2.12,1626752,3445082.4,0.1,4.9505,2.1178,-12.7548,
000030.SZ,富奥股份,2005-09-20,2.12,2.23,2.23,2.21,2.23,533944,1190368.6,0.11,5.1887,2.2294,-13.4166,
000030.SZ,富奥股份,2005-09-21,2.23,2.34,2.34,2.14,2.26,5816836,13244440.7,0.03,1.3453,2.2769,-13.5971,
000030.SZ,富奥股份,2005-09-22,2.26,2.15,2.23,2.15,2.15,1289400,2786308,-0.11,-4.8673,2.1609,-12.9353,
000030.SZ,富奥股份,2005-09-23,2.15,2.04,2.04,2.04,2.04,361700,737868,-0.11,-5.1163,2.04,-12.2734,
000030.SZ,富奥股份,2005-09-26,2.04,1.94,2.04,1.94,1.94,2483141,4844848.5,-0.1,-4.902,1.9511,-11.6718,
000030.SZ,富奥股份,2005-09-27,1.94,1.86,1.94,1.84,1.84,2175060,4098257.4,-0.1,-5.1546,1.8842,-11.0702,
000030.SZ,富奥股份,2005-09-28,1.84,1.8,1.8,1.75,1.75,552600,973098,-0.09,-4.8913,1.7609,-10.5287,
000030.SZ,富奥股份,2005-09-29,1.75,1.66,1.84,1.66,1.84,3942514,6806975.1,0.09,5.1429,1.7266,-11.0702,
000030.SZ,富奥股份,2005-09-30,1.84,1.78,1.87,1.75,1.77,2502407,4479322.4,-0.07,-3.8043,1.79,-10.649,
000030.SZ,富奥股份,2005-10-10,1.77,1.78,1.8,1.68,1.68,1187900,2006161,-0.09,-5.0847,1.6888,-10.1075,
000030.SZ,富奥股份,2005-10-11,1.68,1.6,1.76,1.6,1.71,2142333,3596157.6,0.03,1.7857,1.6786,-10.288,
000030.SZ,富奥股份,2005-10-12,1.71,1.74,1.75,1.68,1.73,1524000,2622825,0.02,1.1696,1.721,-10.4084,
000030.SZ,富奥股份,2005-10-13,1.73,1.73,1.74,1.64,1.65,1922600,3186963.8,-0.08,-4.6243,1.6576,-9.9271,
000030.SZ,富奥股份,2005-10-14,1.65,1.6,1.66,1.59,1.63,893899,1460875.4,-0.02,-1.2121,1.6343,-9.8067,
000030.SZ,富奥股份,2005-10-17,1.63,1.63,1.66,1.56,1.6,923812,1477572.8,-0.03,-1.8405,1.5994,-9.6262,
000030.SZ,富奥股份,2005-10-18,1.6,1.61,1.68,1.57,1.67,1645631,2700423.1,0.07,4.375,1.641,-10.0474,
000030.SZ,富奥股份,2005-10-19,1.67,1.66,1.72,1.64,1.67,1465724,2465139.6,0,0,1.6819,-10.0474,
000030.SZ,富奥股份,2005-10-20,1.67,1.65,1.66,1.59,1.61,1267719,2030793.2,-0.06,-3.5928,1.6019,-9.6864,
000030.SZ,富奥股份,2005-10-21,1.61,1.6,1.68,1.6,1.65,1021320,1681000.8,0.04,2.4845,1.6459,-9.9271,
000030.SZ,富奥股份,2005-10-24,1.65,1.63,1.71,1.63,1.68,924700,1551247,0.03,1.8182,1.6776,-10.1075,
000030.SZ,富奥股份,2005-10-25,1.68,1.68,1.74,1.66,1.72,1921550,3270189.5,0.04,2.381,1.7018,-10.3482,
000030.SZ,富奥股份,2005-10-26,1.72,1.73,1.73,1.63,1.63,1330232,2187968.5,-0.09,-5.2326,1.6448,-9.8067,
000030.SZ,富奥股份,2005-10-27,1.63,1.58,1.59,1.55,1.55,1296418,2018110.3,-0.08,-4.908,1.5567,-9.3254,
000030.SZ,富奥股份,2005-10-28,1.55,1.47,1.5,1.47,1.47,674699,992932.5,-0.08,-5.1613,1.4717,-8.8441,
000030.SZ,富奥股份,2005-10-31,1.47,1.42,1.53,1.41,1.53,997017,1499808,0.06,4.0816,1.5043,-9.2051,
000030.SZ,富奥股份,2005-11-01,1.53,1.5,1.53,1.45,1.45,884253,1294290.6,-0.08,-5.2288,1.4637,-8.7238,
000030.SZ,富奥股份,2005-11-02,1.45,1.45,1.51,1.45,1.49,740650,1104974.9,0.04,2.7586,1.4919,-8.9644,
000030.SZ,富奥股份,2005-11-03,1.49,1.5,1.54,1.49,1.5,734969,1111649.5,0.01,0.6711,1.5125,-9.0246,
000030.SZ,富奥股份,2005-11-04,1.5,1.52,1.58,1.5,1.57,989564,1531954.7,0.07,4.6667,1.5481,-9.4457,
000030.SZ,富奥股份,2005-11-07,1.57,1.58,1.59,1.55,1.58,679349,1066018,0.01,0.6369,1.5692,-9.5059,
000030.SZ,富奥股份,2005-11-08,1.58,1.57,1.63,1.55,1.61,937118,1490557.7,0.03,1.8987,1.5906,-9.6864,
000030.SZ,富奥股份,2005-11-09,1.61,1.61,1.64,1.59,1.59,837400,1345669.4,-0.02,-1.2422,1.607,-9.5661,
000030.SZ,富奥股份,2005-11-10,1.59,1.53,1.57,1.51,1.51,650000,988353,-0.08,-5.0314,1.5205,-9.0848,
000030.SZ,富奥股份,2005-11-11,1.51,1.44,1.53,1.44,1.53,734760,1086277,0.02,1.3245,1.4784,-9.2051,
000030.SZ,富奥股份,2005-11-14,1.53,1.53,1.57,1.5,1.55,480160,738969.4,0.02,1.3072,1.539,-9.3254,
000030.SZ,富奥股份,2005-11-15,1.55,1.55,1.59,1.52,1.54,713870,1105615,-0.01,-0.6452,1.5488,-9.2653,
000030.SZ,富奥股份,2005-11-16,1.54,1.55,1.57,1.5,1.55,468200,715560.9,0.01,0.6494,1.5283,-9.3254,
000030.SZ,富奥股份,2005-11-17,1.55,1.55,1.58,1.53,1.57,599281,933219.7,0.02,1.2903,1.5572,-9.4457,
000030.SZ,富奥股份,2005-11-18,1.57,1.57,1.61,1.56,1.59,1191121,1892464.1,0.02,1.2739,1.5888,-9.5661,
000030.SZ,富奥股份,2005-11-21,1.59,1.6,1.61,1.57,1.6,659982,1050347.1,0.01,0.6289,1.5915,-9.6262,
000030.SZ,富奥股份,2005-11-22,1.6,1.6,1.6,1.52,1.52,850200,1310763,-0.08,-5,1.5417,-9.1449,
000030.SZ,富奥股份,2005-11-23,1.52,1.5,1.54,1.49,1.53,449650,682494,0.01,0.6579,1.5178,-9.2051,
000030.SZ,富奥股份,2005-11-24,1.53,1.53,1.54,1.51,1.52,581279,883823.7,-0.01,-0.6536,1.5205,-9.1449,
000030.SZ,富奥股份,2005-11-25,1.52,1.51,1.6,1.5,1.56,1147061,1781430.3,0.04,2.6316,1.553,-9.3856,
000030.SZ,富奥股份,2005-11-28,1.56,1.57,1.64,1.56,1.64,2480928,4019122.4,0.08,5.1282,1.62,-9.8669,
000030.SZ,富奥股份,2005-11-29,1.64,1.65,1.66,1.56,1.56,1522266,2425822.2,-0.08,-4.878,1.5936,-9.3856,
000030.SZ,富奥股份,2005-11-30,1.56,1.54,1.57,1.52,1.57,579299,888547.5,0.01,0.641,1.5338,-9.4457,
000030.SZ,富奥股份,2005-12-01,1.57,1.56,1.57,1.52,1.54,476700,735297,-0.03,-1.9108,1.5425,-9.2653,
000030.SZ,富奥股份,2005-12-02,1.54,1.53,1.55,1.46,1.48,889596,1324314.9,-0.06,-3.8961,1.4887,-8.9043,
000030.SZ,富奥股份,2005-12-05,1.48,1.47,1.48,1.41,1.41,699200,990745,-0.07,-4.7297,1.417,-8.4831,
000030.SZ,富奥股份,2005-12-06,1.41,1.36,1.39,1.34,1.38,837899,1135562.7,-0.03,-2.1277,1.3553,-8.3026,
000030.SZ,富奥股份,2005-12-07,1.38,1.39,1.41,1.37,1.4,597099,830236.6,0.02,1.4493,1.3905,-8.423,
000030.SZ,富奥股份,2005-12-08,1.4,1.41,1.42,1.33,1.34,1010099,1381957.6,-0.06,-4.2857,1.3681,-8.062,
000030.SZ,富奥股份,2005-12-09,1.34,1.3,1.38,1.3,1.37,677351,913626.3,0.03,2.2388,1.3488,-8.2425,
000030.SZ,富奥股份,2005-12-12,1.37,1.36,1.38,1.34,1.38,568683,771464.3,0.01,0.7299,1.3566,-8.3026,
000030.SZ,富奥股份,2005-12-13,1.38,1.36,1.38,1.35,1.38,395821,541555.6,0,0,1.3682,-8.3026,
000030.SZ,富奥股份,2005-12-14,1.38,1.4,1.41,1.37,1.4,442709,614668.6,0.02,1.4493,1.3884,-8.423,
000030.SZ,富奥股份,2005-12-15,1.4,1.38,1.44,1.38,1.4,473600,668259,0,0,1.411,-8.423,
000030.SZ,富奥股份,2005-12-16,1.4,1.4,1.42,1.37,1.41,568417,791500.5,0.01,0.7143,1.3925,-8.4831,
000030.SZ,富奥股份,2005-12-19,1.41,1.4,1.43,1.38,1.42,546800,770846,0.01,0.7092,1.4097,-8.5433,
000030.SZ,富奥股份,2005-12-20,1.42,1.41,1.43,1.39,1.41,389863,548295.6,-0.01,-0.7042,1.4064,-8.4831,
000030.SZ,富奥股份,2005-12-21,1.41,1.43,1.43,1.36,1.4,470700,654455.2,-0.01,-0.7092,1.3904,-8.423,
000030.SZ,富奥股份,2005-12-22,1.4,1.37,1.41,1.37,1.41,332851,464696.9,0.01,0.7143,1.3961,-8.4831,
000030.SZ,富奥股份,2005-12-23,1.41,1.4,1.44,1.39,1.44,891332,1271204.5,0.03,2.1277,1.4262,-8.6636,
000030.SZ,富奥股份,2005-12-26,1.44,1.43,1.47,1.43,1.46,758416,1103404.1,0.02,1.3889,1.4549,-8.7839,
000030.SZ,富奥股份,2005-12-27,1.46,1.45,1.52,1.43,1.5,1093314,1641583.1,0.04,2.7397,1.5015,-9.0246,
000030.SZ,富奥股份,2005-12-28,1.5,1.5,1.58,1.46,1.58,1588095,2418464.9,0.08,5.3333,1.5229,-9.5059,
000030.SZ,富奥股份,2005-12-29,1.58,1.57,1.66,1.56,1.62,2547093,4132258.1,0.04,2.5316,1.6223,-9.7466,
000030.SZ,富奥股份,2005-12-30,1.62,1.6,1.61,1.54,1.55,1374234,2141838.7,-0.07,-4.321,1.5586,-9.3254,
000030.SZ,富奥股份,2006-01-04,1.55,1.56,1.59,1.54,1.56,834699,1305256.4,0.01,0.6452,1.5637,-7.8685,
000030.SZ,富奥股份,2006-01-05,1.56,1.55,1.57,1.49,1.56,1268820,1934146,0,0,1.5244,-7.8685,
000030.SZ,富奥股份,2006-01-06,1.56,1.51,1.64,1.51,1.6,1379620,2193731,0.04,2.5641,1.5901,-8.0703,
000030.SZ,富奥股份,2006-01-09,1.6,1.61,1.61,1.55,1.6,604354,955203.8,0,0,1.5805,-8.0703,
000030.SZ,富奥股份,2006-01-10,1.6,1.59,1.61,1.54,1.61,691168,1099508.8,0.01,0.625,1.5908,-8.1207,
000030.SZ,富奥股份,2006-01-11,1.61,1.6,1.63,1.57,1.59,699414,1120008.5,-0.02,-1.2422,1.6014,-8.0198,
000030.SZ,富奥股份,2006-01-12,1.59,1.58,1.6,1.54,1.58,839740,1316933,-0.01,-0.6289,1.5683,-7.9694,
000030.SZ,富奥股份,2006-01-13,1.58,1.58,1.61,1.55,1.61,1083786,1716007.2,0.03,1.8987,1.5833,-8.1207,
000030.SZ,富奥股份,2006-01-16,1.61,1.61,1.61,1.58,1.59,563100,898889,-0.02,-1.2422,1.5963,-8.0198,
000030.SZ,富奥股份,2006-01-17,1.59,1.58,1.67,1.55,1.65,1583048,2580885.9,0.06,3.7736,1.6303,-8.3225,
000030.SZ,富奥股份,2006-01-18,1.65,1.65,1.65,1.58,1.61,1184057,1910710.4,-0.04,-2.4242,1.6137,-8.1207,
000030.SZ,富奥股份,2006-01-19,1.61,1.62,1.66,1.61,1.63,878728,1435284.1,0.02,1.2422,1.6334,-8.2216,
000030.SZ,富奥股份,2006-01-20,1.63,1.63,1.63,1.55,1.56,916300,1456997,-0.07,-4.2945,1.5901,-7.8685,
000030.SZ,富奥股份,2006-01-23,1.56,1.55,1.56,1.48,1.48,1504974,2252253,-0.08,-5.1282,1.4965,-7.465,
000030.SZ,富奥股份,2006-01-24,1.48,1.46,1.47,1.41,1.41,1070938,1520988.1,-0.07,-4.7297,1.4202,-7.1119,
000030.SZ,富奥股份,2006-01-25,1.41,1.41,1.44,1.38,1.44,589039,835673.3,0.03,2.1277,1.4187,-7.2632,
000030.SZ,富奥股份,2006-02-06,1.44,1.46,1.5,1.42,1.5,890634,1305410,0.06,4.1667,1.4657,-7.5659,
000030.SZ,富奥股份,2006-02-07,1.5,1.49,1.52,1.45,1.52,861565,1276457.5,0.02,1.3333,1.4816,-7.6668,
000030.SZ,富奥股份,2006-02-08,1.52,1.5,1.6,1.47,1.59,1844541,2838517.3,0.07,4.6053,1.5389,-8.0198,
000030.SZ,富奥股份,2006-02-09,1.59,1.63,1.63,1.56,1.63,2941787,4705580.5,0.04,2.5157,1.5996,-8.2216,
000030.SZ,富奥股份,2006-02-10,1.63,1.62,1.7,1.55,1.58,4594115,7243652.7,-0.05,-3.0675,1.5767,-7.9694,
000030.SZ,富奥股份,2006-02-13,1.58,1.54,1.56,1.5,1.54,2335629,3545244.1,-0.04,-2.5316,1.5179,-7.7676,
000030.SZ,富奥股份,2006-02-14,1.54,1.52,1.58,1.52,1.58,1391193,2167175.2,0.04,2.5974,1.5578,-7.9694,
000030.SZ,富奥股份,2006-02-15,1.58,1.59,1.59,1.55,1.56,763000,1193388.6,-0.02,-1.2658,1.5641,-7.8685,
000030.SZ,富奥股份,2006-02-16,1.56,1.56,1.56,1.49,1.5,1246501,1880794.7,-0.06,-3.8462,1.5089,-7.5659,
000030.SZ,富奥股份,2006-02-17,1.5,1.48,1.53,1.46,1.5,635099,946720.5,0,0,1.4907,-7.5659,
000030.SZ,富奥股份,2006-02-20,1.5,1.5,1.54,1.48,1.51,431268,651878,0.01,0.6667,1.5115,-7.6163,
000030.SZ,富奥股份,2006-02-21,1.51,1.49,1.52,1.48,1.51,399800,600299,0,0,1.5015,-7.6163,
000030.SZ,富奥股份,2006-02-22,1.51,1.5,1.53,1.5,1.52,349900,531888,0.01,0.6623,1.5201,-7.6668,
000030.SZ,富奥股份,2006-02-23,1.52,1.51,1.58,1.51,1.58,1531243,2393660.3,0.06,3.9474,1.5632,-7.9694,
000030.SZ,富奥股份,2006-02-24,1.58,1.58,1.58,1.55,1.56,654529,1025068,-0.02,-1.2658,1.5661,-7.8685,
000030.SZ,富奥股份,2006-02-27,1.56,1.57,1.61,1.54,1.57,528211,835239.7,0.01,0.641,1.5813,-7.9189,
000030.SZ,富奥股份,2006-02-28,1.57,1.59,1.65,1.56,1.61,2780216,4501346,0.04,2.5478,1.6191,-8.1207,
000030.SZ,富奥股份,2006-03-01,1.61,1.61,1.64,1.58,1.59,746928,1196751.8,-0.02,-1.2422,1.6022,-8.0198,
000030.SZ,富奥股份,2006-03-02,1.59,1.59,1.67,1.59,1.67,5232302,8685880.9,0.08,5.0314,1.66,-8.4233,
000030.SZ,富奥股份,2006-03-03,1.67,1.67,1.75,1.65,1.75,3152855,5498837.3,0.08,4.7904,1.7441,-8.8269,
000030.SZ,富奥股份,2006-03-06,1.75,1.75,1.77,1.66,1.66,3100154,5208715,-0.09,-5.1429,1.6801,-8.3729,
000030.SZ,富奥股份,2006-03-07,1.66,1.61,1.62,1.58,1.58,929333,1475154.5,-0.08,-4.8193,1.5873,-7.9694,
000030.SZ,富奥股份,2006-03-08,1.58,1.51,1.57,1.5,1.53,2234060,3378027.2,-0.05,-3.1646,1.5121,-7.7172,
000030.SZ,富奥股份,2006-03-09,1.53,1.52,1.54,1.46,1.49,1022899,1534258.9,-0.04,-2.6144,1.4999,-7.5154,
000030.SZ,富奥股份,2006-03-10,1.49,1.5,1.54,1.47,1.51,874182,1309442,0.02,1.3423,1.4979,-7.6163,
000030.SZ,富奥股份,2006-03-13,1.51,1.51,1.52,1.49,1.51,706150,1057219.3,0,0,1.4972,-7.6163,
000030.SZ,富奥股份,2006-03-14,1.51,1.51,1.57,1.49,1.55,908582,1402823,0.04,2.649,1.544,-7.8181,
000030.SZ,富奥股份,2006-03-15,1.55,1.54,1.58,1.54,1.57,691820,1079464.2,0.02,1.2903,1.5603,-7.9189,
000030.SZ,富奥股份,2006-03-16,1.57,1.56,1.57,1.54,1.55,635300,985742,-0.02,-1.2739,1.5516,-7.8181,
000030.SZ,富奥股份,2006-03-17,1.55,1.54,1.54,1.48,1.51,1154383,1730998.5,-0.04,-2.5806,1.4995,-7.6163,
000030.SZ,富奥股份,2006-03-20,1.51,1.5,1.53,1.47,1.51,733622,1102107.2,0,0,1.5023,-7.6163,
000030.SZ,富奥股份,2006-03-21,1.51,1.51,1.53,1.5,1.53,795800,1209996.9,0.02,1.3245,1.5205,-7.7172,
000030.SZ,富奥股份,2006-03-22,1.53,1.53,1.53,1.49,1.52,950687,1432470.6,-0.01,-0.6536,1.5068,-7.6668,
000030.SZ,富奥股份,2006-03-23,1.52,1.52,1.52,1.47,1.5,979300,1460027,-0.02,-1.3158,1.4909,-7.5659,
000030.SZ,富奥股份,2006-03-24,1.5,1.49,1.5,1.48,1.5,585099,872927.5,0,0,1.4919,-7.5659,
000030.SZ,富奥股份,2006-03-27,1.5,1.5,1.51,1.46,1.47,920619,1357619.7,-0.03,-2,1.4747,-7.4146,
000030.SZ,富奥股份,2006-03-28,1.47,1.46,1.5,1.43,1.48,1122139,1646986.2,0.01,0.6803,1.4677,-7.465,
000030.SZ,富奥股份,2006-03-29,1.48,1.48,1.49,1.46,1.46,910007,1343943.9,-0.02,-1.3514,1.4769,-7.3641,
000030.SZ,富奥股份,2006-03-30,1.46,1.46,1.52,1.45,1.48,640900,954023.7,0.02,1.3699,1.4886,-7.465,
000030.SZ,富奥股份,2006-03-31,1.48,1.48,1.48,1.44,1.45,664677,963936.9,-0.03,-2.027,1.4502,-7.3137,
000030.SZ,富奥股份,2006-04-03,1.45,1.45,1.45,1.45,1.45,--,--,0,0,--,-7.3137,
000030.SZ,富奥股份,2006-04-04,1.45,1.38,1.46,1.38,1.43,1830017,2547544.1,-0.02,-1.3793,1.3921,-7.2128,
000030.SZ,富奥股份,2006-04-05,1.43,1.41,1.45,1.4,1.44,875682,1245558.2,0.01,0.6993,1.4224,-7.2632,
000030.SZ,富奥股份,2006-04-06,1.44,1.44,1.47,1.43,1.46,942001,1365641.4,0.02,1.3889,1.4497,-7.3641,
000030.SZ,富奥股份,2006-04-07,1.46,1.45,1.45,1.4,1.42,1124061,1595564,-0.04,-2.7397,1.4195,-7.1624,
000030.SZ,富奥股份,2006-04-10,1.42,1.42,1.49,1.4,1.49,1492293,2164348,0.07,4.9296,1.4504,-7.5154,
000030.SZ,富奥股份,2006-04-11,1.49,1.56,1.56,1.56,1.56,845246,1318583.8,0.07,4.698,1.56,-7.8685,
000030.SZ,富奥股份,2006-04-12,1.56,1.64,1.64,1.64,1.64,528412,866595.7,0.08,5.1282,1.64,-8.272,
000030.SZ,富奥股份,2006-04-13,1.64,1.72,1.72,1.72,1.72,1690274,2907271.3,0.08,4.878,1.72,-8.6755,
000030.SZ,富奥股份,2006-04-14,1.72,1.81,1.81,1.81,1.81,809242,1464728,0.09,5.2326,1.81,-9.1295,
000030.SZ,富奥股份,2006-04-17,1.81,1.9,1.9,1.72,1.72,1558000,2851712,-0.09,-4.9724,1.8304,-8.6755,
000030.SZ,富奥股份,2006-04-18,1.72,1.63,1.63,1.63,1.63,514300,838309,-0.09,-5.2326,1.63,-8.2216,
000030.SZ,富奥股份,2006-04-19,1.63,1.55,1.65,1.55,1.59,4528248,7077175.1,-0.04,-2.454,1.5629,-8.0198,
000030.SZ,富奥股份,2006-04-20,1.59,1.57,1.57,1.51,1.53,2130938,3238633.4,-0.06,-3.7736,1.5198,-7.7172,
000030.SZ,富奥股份,2006-04-21,1.53,1.5,1.5,1.45,1.45,1226700,1789386,-0.08,-5.2288,1.4587,-7.3137,
000030.SZ,富奥股份,2006-04-24,1.45,1.42,1.42,1.38,1.38,928128,1285256.3,-0.07,-4.8276,1.3848,-6.9606,
000030.SZ,富奥股份,2006-04-25,1.38,1.32,1.45,1.31,1.4,2211253,3065972,0.02,1.4493,1.3865,-7.0615,
000030.SZ,富奥股份,2006-04-26,1.4,1.38,1.41,1.33,1.4,1237740,1704836.2,0,0,1.3774,-7.0615,
000030.SZ,富奥股份,2006-04-27,1.4,1.39,1.44,1.36,1.42,823573,1155948.2,0.02,1.4286,1.4036,-7.1624,
000030.SZ,富奥股份,2006-04-28,1.42,1.41,1.41,1.35,1.37,847151,1169933,-0.05,-3.5211,1.381,-6.9102,
000030.SZ,富奥股份,2006-05-08,1.37,1.4,1.44,1.38,1.43,720401,1021609.1,0.06,4.3796,1.4181,-7.2128,
000030.SZ,富奥股份,2006-05-09,1.43,1.44,1.44,1.4,1.43,1351750,1918610,0,0,1.4194,-7.2128,
000030.SZ,富奥股份,2006-05-10,1.43,1.43,1.43,1.43,1.43,--,--,0,0,--,-7.2128,
000030.SZ,富奥股份,2006-05-11,1.43,1.46,1.5,1.45,1.5,2693658,4032959.9,0.07,4.8951,1.4972,-7.5659,
000030.SZ,富奥股份,2006-05-12,1.5,1.45,1.49,1.45,1.47,1485290,2176229,-0.03,-2,1.4652,-7.4146,
000030.SZ,富奥股份,2006-05-15,1.47,1.47,1.52,1.45,1.52,2590319,3816619.7,0.05,3.4014,1.4734,-7.6668,
000030.SZ,富奥股份,2006-05-16,1.52,1.5,1.59,1.46,1.51,2990225,4538320.7,-0.01,-0.6579,1.5177,-7.6163,
000030.SZ,富奥股份,2006-05-17,1.51,1.5,1.52,1.48,1.5,1869120,2800715.6,-0.01,-0.6623,1.4984,-7.5659,
000030.SZ,富奥股份,2006-05-18,1.5,1.49,1.56,1.48,1.52,1688270,2562609.8,0.02,1.3333,1.5179,-7.6668,
000030.SZ,富奥股份,2006-05-19,1.52,1.52,1.58,1.51,1.56,2161163,3349088.9,0.04,2.6316,1.5497,-7.8685,
000030.SZ,富奥股份,2006-05-22,1.56,1.58,1.64,1.56,1.64,2831936,4575657.2,0.08,5.1282,1.6157,-8.272,
000030.SZ,富奥股份,2006-05-23,1.64,1.64,1.68,1.61,1.61,2850253,4660443.8,-0.03,-1.8293,1.6351,-8.1207,
000030.SZ,富奥股份,2006-05-24,1.61,1.6,1.63,1.53,1.53,1899196,2967914.9,-0.08,-4.9689,1.5627,-7.7172,
000030.SZ,富奥股份,2006-05-25,1.53,1.5,1.55,1.49,1.53,1840364,2786559.9,0,0,1.5141,-7.7172,
000030.SZ,富奥股份,2006-05-26,1.53,1.53,1.6,1.53,1.6,2610246,4082355.1,0.07,4.5752,1.564,-8.0703,
000030.SZ,富奥股份,2006-05-29,1.6,1.6,1.68,1.6,1.68,4043620,6744940.6,0.08,5,1.668,-8.4738,
000030.SZ,富奥股份,2006-05-30,1.68,1.72,1.74,1.65,1.7,3076255,5247846.2,0.02,1.1905,1.7059,-8.5747,
000030.SZ,富奥股份,2006-05-31,1.7,1.7,1.79,1.67,1.78,5288505,9181929.7,0.08,4.7059,1.7362,-8.9782,
000030.SZ,富奥股份,2006-06-01,1.78,1.78,1.87,1.76,1.87,3958015,7325853.9,0.09,5.0562,1.8509,-9.4321,
000030.SZ,富奥股份,2006-06-02,1.87,1.88,1.96,1.85,1.95,4114342,7911424.1,0.08,4.2781,1.9229,-9.8356,
000030.SZ,富奥股份,2006-06-05,1.95,1.99,2.05,1.85,2.05,4866596,9431399.5,0.1,5.1282,1.938,-10.34,
000030.SZ,富奥股份,2006-06-06,2.05,2.05,2.15,2.02,2.15,4727994,10041065.7,0.1,4.878,2.1237,-10.8444,
000030.SZ,富奥股份,2006-06-07,2.15,2.11,2.25,2.04,2.04,2890200,6115337.4,-0.11,-5.1163,2.1159,-10.2896,
000030.SZ,富奥股份,2006-06-08,2.04,1.94,1.94,1.94,1.94,106300,206222,-0.1,-4.902,1.94,-9.7852,
000030.SZ,富奥股份,2006-06-09,1.94,1.84,1.9,1.84,1.84,2733458,5047930.2,-0.1,-5.1546,1.8467,-9.2808,
000030.SZ,富奥股份,2006-06-12,1.84,1.75,1.8,1.75,1.75,1811400,3175430,-0.09,-4.8913,1.753,-8.8269,
000030.SZ,富奥股份,2006-06-13,1.75,1.68,1.76,1.66,1.68,2005600,3403353.2,-0.07,-4,1.6969,-8.4738,
000030.SZ,富奥股份,2006-06-14,1.68,1.68,1.76,1.66,1.76,1560078,2673902.2,0.08,4.7619,1.714,-8.8773,
