代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000002.SZ,万科A,2007-12-04,32.53,32.79,33.89,32.6,32.92,33976639,1131331860.9,0.39,1.1989,33.2973,98.4499,
000002.SZ,万科A,2007-12-05,32.92,33,33.98,32.53,33.6,31744266,1064713462.6,0.68,2.0656,33.5403,100.4835,
000002.SZ,万科A,2007-12-06,33.6,33.7,34.39,33.05,33.5,18047599,609322488.4,-0.1,-0.2976,33.762,100.1844,
000002.SZ,万科A,2007-12-07,33.5,33.65,33.8,32.6,33.52,32698171,1078898585.9,0.02,0.0597,32.9957,100.2443,
000002.SZ,万科A,2007-12-10,33.52,32.51,33.5,32.2,33.1,59357893,1952489555.4,-0.42,-1.253,32.8935,98.9882,
000002.SZ,万科A,2007-12-11,33.1,33.15,33.4,31.75,32.3,55844926,1806130561.8,-0.8,-2.4169,32.3419,96.5958,
000002.SZ,万科A,2007-12-12,32.3,31.79,31.79,30.6,31.02,126515648,3910313702.2,-1.28,-3.9628,30.9077,92.7678,
000002.SZ,万科A,2007-12-13,31.02,30.75,30.75,29.29,29.4,123609250,3693639467.1,-1.62,-5.2224,29.8816,87.9231,
000002.SZ,万科A,2007-12-14,29.4,28.84,29.98,28.46,29.95,66491468,1948186221.6,0.55,1.8707,29.2998,89.5679,
000002.SZ,万科A,2007-12-17,29.95,29.5,29.5,27,27.1,137968297,3815048292.9,-2.85,-9.5159,27.6516,81.0447,
000002.SZ,万科A,2007-12-18,27.1,26.9,27.89,26.6,27.25,46693431,1274608193.6,0.15,0.5535,27.2974,81.4933,
000002.SZ,万科A,2007-12-19,27.25,27.65,28.15,27.65,27.8,36759472,1025057582.3,0.55,2.0183,27.8855,83.1381,
000002.SZ,万科A,2007-12-20,27.8,27.85,28.62,27.2,28.38,57742076,1618734619.3,0.58,2.0863,28.0339,84.8727,
000002.SZ,万科A,2007-12-21,28.38,28.12,28.63,27.93,28.3,65803380,1852388487.8,-0.08,-0.2819,28.1504,84.6334,
000002.SZ,万科A,2007-12-24,28.3,28.52,28.8,27.52,28.66,104662803,2953462326.6,0.36,1.2721,28.2188,85.71,
000002.SZ,万科A,2007-12-25,28.66,28.67,28.67,27.6,27.82,148191406,4131590190.3,-0.84,-2.9309,27.8801,83.1979,
000002.SZ,万科A,2007-12-26,27.82,27.83,28.39,27.21,27.74,109989941,3041213273.3,-0.08,-0.2876,27.6499,82.9587,
000002.SZ,万科A,2007-12-27,27.74,27.85,29.57,27.35,29.31,182320973,5238361864,1.57,5.6597,28.7315,87.6539,
000002.SZ,万科A,2007-12-28,29.31,29.41,29.61,28.78,28.84,114970833,3358320328.7,-0.47,-1.6035,29.2102,86.2483,
000002.SZ,万科A,2008-01-02,28.84,29.02,29.51,28.39,29.19,93879671,2719853946.4,0.35,1.2136,28.9717,41.4088,
000002.SZ,万科A,2008-01-03,29.19,29.1,29.1,28.01,28.49,97292411,2758851175,-0.7,-2.3981,28.3563,40.4158,
000002.SZ,万科A,2008-01-04,28.49,28.6,29.6,28.23,29.24,109093075,3170686104.7,0.75,2.6325,29.064,41.4797,
000002.SZ,万科A,2008-01-07,29.24,29.31,30.55,29.31,30.18,113901023,3437424129.3,0.94,3.2148,30.179,42.8132,
000002.SZ,万科A,2008-01-08,30.18,30.05,30.64,29.5,29.88,102377595,3089372334.1,-0.3,-0.994,30.1763,42.3876,
000002.SZ,万科A,2008-01-09,29.88,29.74,30.45,29.31,30.18,57116132,1716657713.7,0.3,1.004,30.0556,42.8132,
000002.SZ,万科A,2008-01-10,30.18,30.26,31.34,29.95,30.55,125618436,3856358672.5,0.37,1.226,30.699,43.3381,
000002.SZ,万科A,2008-01-11,30.55,31,31.33,30.6,31.06,61313873,1902466180.2,0.51,1.6694,31.0283,44.0615,
000002.SZ,万科A,2008-01-14,31.06,31.3,31.89,31.1,31.23,56463521,1774070919.4,0.17,0.5473,31.4198,44.3027,
000002.SZ,万科A,2008-01-15,31.23,31.31,31.48,30.15,30.25,93052142,2840450929,-0.98,-3.138,30.5254,42.9125,
000002.SZ,万科A,2008-01-16,30.25,29.8,29.8,28.5,28.58,113590923,3293513991.6,-1.67,-5.5207,28.9945,40.5434,
000002.SZ,万科A,2008-01-17,28.58,28.4,28.98,27.01,27.61,106510665,2967238468.3,-0.97,-3.394,27.8586,39.1674,
000002.SZ,万科A,2008-01-18,27.61,27.7,27.97,27.28,27.84,57437730,1590205336.9,0.23,0.833,27.6857,39.4937,
000002.SZ,万科A,2008-01-21,27.84,27.85,27.9,25.8,26,90296576,2413893744.9,-1.84,-6.6092,26.7329,36.8835,
000002.SZ,万科A,2008-01-22,26,25.37,25.75,23.4,23.75,97433888,2383052919.9,-2.25,-8.6538,24.4582,33.6916,
000002.SZ,万科A,2008-01-23,23.75,24.2,25,23.71,24.71,73260253,1797466385.2,0.96,4.0421,24.5354,35.0535,
000002.SZ,万科A,2008-01-24,24.71,25.01,25.5,24.08,25.33,71563020,1781213117.1,0.62,2.5091,24.8901,35.933,
000002.SZ,万科A,2008-01-25,25.33,25.1,27.81,24.53,27,107882689,2852252881.9,1.67,6.593,26.4385,38.3021,
000002.SZ,万科A,2008-01-28,27,26.95,26.95,24.98,25.55,54900983,1412645616.8,-1.45,-5.3704,25.7308,36.2451,
000002.SZ,万科A,2008-01-29,25.55,25.4,26.75,25.4,26.03,41633395,1089167898.2,0.48,1.8787,26.1609,36.926,
000002.SZ,万科A,2008-01-30,26.03,26.5,27.41,25.25,25.6,63333101,1670588482.4,-0.43,-1.6519,26.3778,36.316,
000002.SZ,万科A,2008-01-31,25.6,25.87,27,25.61,26.05,59013659,1545391702.8,0.45,1.7578,26.187,36.9544,
000002.SZ,万科A,2008-02-01,26.05,26.18,27.15,26,27,81867116,2186459757.5,0.95,3.6468,26.7074,38.3021,
000002.SZ,万科A,2008-02-04,27,27.75,29.3,27.55,29.03,109595005,3130212933.8,2.03,7.5185,28.5616,41.1818,
000002.SZ,万科A,2008-02-05,29.03,28.7,29.4,28.1,28.21,45672516,1305692553.3,-0.82,-2.8247,28.5881,40.0186,
000002.SZ,万科A,2008-02-13,28.21,27.88,28,26.82,27.29,25989726,710852077.6,-0.92,-3.2613,27.3513,38.7134,
000002.SZ,万科A,2008-02-14,27.29,27.6,28,27.08,27.23,22558864,619396258.4,-0.06,-0.2199,27.4569,38.6283,
000002.SZ,万科A,2008-02-15,27.23,27.1,27.1,26.02,26.46,27814669,735130371.1,-0.77,-2.8278,26.4296,37.536,
000002.SZ,万科A,2008-02-18,26.46,26.88,27.56,26.75,27.19,28317085,771132211.9,0.73,2.7589,27.232,38.5716,
000002.SZ,万科A,2008-02-19,27.19,27.19,27.6,26.7,27.58,27664635,754995951.6,0.39,1.4344,27.291,39.1248,
000002.SZ,万科A,2008-02-20,27.58,27.22,27.75,26.2,26.2,45425166,1217895602.7,-1.38,-5.0036,26.811,37.1672,
000002.SZ,万科A,2008-02-21,26.2,26,26.01,24.8,25.2,60516349,1526324806.9,-1,-3.8168,25.2217,35.7486,
000002.SZ,万科A,2008-02-22,25.2,25.2,25.2,23.85,23.99,71773491,1740333507,-1.21,-4.8016,24.2476,34.0321,
000002.SZ,万科A,2008-02-25,23.99,24.06,24.49,22.63,22.81,63807784,1483336186.7,-1.18,-4.9187,23.2469,32.3581,
000002.SZ,万科A,2008-02-26,22.81,23.6,23.87,21.86,22.82,74972384,1698750337.1,0.01,0.0438,22.6583,32.3723,
000002.SZ,万科A,2008-02-27,22.82,23,23.92,22.6,23.56,50309464,1176979605.9,0.74,3.2428,23.3948,33.4221,
000002.SZ,万科A,2008-02-28,23.56,23.59,23.59,22.9,22.99,27164100,629389580,-0.57,-2.4194,23.1699,32.6135,
000002.SZ,万科A,2008-02-29,22.99,22.97,23.6,22.68,23.25,25605064,595555005.6,0.26,1.1309,23.2593,32.9823,
000002.SZ,万科A,2008-03-03,23.25,23.11,23.82,22.45,23.4,42339205,985677177.2,0.15,0.6452,23.2805,33.1951,
000002.SZ,万科A,2008-03-04,23.4,23.56,23.89,22.39,22.45,53697021,1236939569.3,-0.95,-4.0598,23.0355,31.8474,
000002.SZ,万科A,2008-03-05,22.45,22.45,23.1,20.78,23.05,115779750,2505238960.3,0.6,2.6726,21.638,32.6986,
000002.SZ,万科A,2008-03-06,23.05,22.78,23.8,22.15,22.92,74572444,1725393891.3,-0.13,-0.564,23.1372,32.5142,
000002.SZ,万科A,2008-03-07,22.92,22.53,23.83,22.41,23.3,60219191,1411162188.5,0.38,1.6579,23.4338,33.0533,
000002.SZ,万科A,2008-03-10,23.3,23.2,23.2,21.88,22.05,51360786,1150421306.1,-1.25,-5.3648,22.3988,31.28,
000002.SZ,万科A,2008-03-11,22.05,21.8,22.53,21.1,22.1,36746607,796700841.6,0.05,0.2268,21.6809,31.3509,
000002.SZ,万科A,2008-03-12,22.1,22.7,22.88,21,21.21,41821144,905553001.7,-0.89,-4.0271,21.653,30.0884,
000002.SZ,万科A,2008-03-13,21.21,20.94,21.42,20.37,20.81,47163211,978113826.7,-0.4,-1.8859,20.7389,29.521,
000002.SZ,万科A,2008-03-14,20.81,20.73,21.4,20.1,20.95,32971308,682064471.3,0.14,0.6728,20.6866,29.7196,
000002.SZ,万科A,2008-03-17,20.95,21,22.4,20.5,21.84,77088035,1666379905.3,0.89,4.2482,21.6166,30.9821,
000002.SZ,万科A,2008-03-18,21.84,21.55,22.4,21.01,21.45,71569216,1559377347,-0.39,-1.7857,21.7884,30.4289,
000002.SZ,万科A,2008-03-19,21.45,22.1,23.6,22.1,23.5,133656653,3070230323.8,2.05,9.5571,22.971,33.337,
000002.SZ,万科A,2008-03-20,23.5,22.9,25.31,22,24.9,158618961,3818537433.7,1.4,5.9574,24.0737,35.323,
000002.SZ,万科A,2008-03-21,24.9,25.25,25.95,24.29,24.42,112929108,2834339361.9,-0.48,-1.9277,25.0984,34.6421,
000002.SZ,万科A,2008-03-24,24.42,24.88,25.03,22.8,22.8,80629913,1926610601.7,-1.62,-6.6339,23.8945,32.344,
000002.SZ,万科A,2008-03-25,22.8,22.6,24.85,22,24.2,110443885,2599467377.4,1.4,6.1404,23.5365,34.33,
000002.SZ,万科A,2008-03-26,24.2,24.17,25.14,23.98,24.23,107803366,2658593096.2,0.03,0.124,24.6615,34.3725,
000002.SZ,万科A,2008-03-27,24.23,23.8,25.44,23.53,24.66,130746528,3233488900,0.43,1.7747,24.731,34.9825,
000002.SZ,万科A,2008-03-28,24.66,24.6,26.66,24.24,26.66,184737843,4740458151.9,2,8.1103,25.6605,37.8197,
000002.SZ,万科A,2008-03-31,26.66,25.7,26.29,25.31,25.6,87160169,2252391987.8,-1.06,-3.976,25.842,36.316,
000002.SZ,万科A,2008-04-01,25.6,25.58,26.48,23.79,24.5,119982989,3020454130.6,-1.1,-4.2969,25.174,34.7556,
000002.SZ,万科A,2008-04-02,24.5,24.91,25.78,23.87,25,94049057,2348116931.5,0.5,2.0408,24.9669,35.4649,
000002.SZ,万科A,2008-04-03,25,24.51,25.1,23.39,24.8,90324017,2185812014.8,-0.2,-0.8,24.1997,35.1811,
000002.SZ,万科A,2008-04-07,24.8,24.39,26.3,24.03,26,94260914,2398812997.8,1.2,4.8387,25.4486,36.8835,
000002.SZ,万科A,2008-04-08,26,25.9,26.83,25.51,26.46,107060838,2801144050.6,0.46,1.7692,26.164,37.536,
000002.SZ,万科A,2008-04-09,26.46,26.39,27.1,24.95,24.95,106864809,2805433807.6,-1.51,-5.7067,26.2522,35.3939,
000002.SZ,万科A,2008-04-10,24.95,24.62,25.58,24.35,25.58,51669236,1291178710.9,0.63,2.5251,24.9893,36.2877,
000002.SZ,万科A,2008-04-11,25.58,25.7,26.18,25.18,25.47,39732083,1019850358.3,-0.11,-0.43,25.6682,36.1316,
000002.SZ,万科A,2008-04-14,25.47,24.71,25,22.92,22.92,132423669,3106402967.2,-2.55,-10.0118,23.4581,32.5142,
000002.SZ,万科A,2008-04-15,22.92,22.35,22.48,20.92,22.15,143973227,3089992323.4,-0.77,-3.3595,21.4623,31.4219,
000002.SZ,万科A,2008-04-16,22.15,21.6,21.92,21.05,21.11,54914097,1175046037.2,-1.04,-4.6953,21.3979,29.9465,
000002.SZ,万科A,2008-04-17,21.11,21.31,22.09,20.5,21,60173277,1278386602.5,-0.11,-0.5211,21.2451,29.7905,
000002.SZ,万科A,2008-04-18,21,20.81,21.19,19.8,20.3,52915418,1083587404.5,-0.7,-3.3333,20.4777,28.7975,
000002.SZ,万科A,2008-04-21,20.3,22.1,22.1,18.55,19.3,106122012,2142433058.8,-1,-4.9261,20.1884,27.3789,
000002.SZ,万科A,2008-04-22,19.3,18.79,20.38,18.35,20.15,76694971,1489941451.2,0.85,4.4041,19.4268,28.5847,
000002.SZ,万科A,2008-04-23,20.15,20.15,20.15,20.15,20.15,--,--,0,0,--,28.5847,
000002.SZ,万科A,2008-04-24,20.15,22.17,22.17,22.17,22.17,19591808,434350383.4,2.02,10.0248,22.17,31.4502,
000002.SZ,万科A,2008-04-25,22.17,22.9,24.39,22.67,23.82,227232989,5399104706.1,1.65,7.4425,23.7602,33.7909,
000002.SZ,万科A,2008-04-28,23.82,23.35,23.73,22.49,22.9,89853741,2073675617.9,-0.92,-3.8623,23.0783,32.4858,
000002.SZ,万科A,2008-04-29,22.9,22.68,23.54,22.52,23.22,51752762,1200531856.8,0.32,1.3974,23.1974,32.9398,
000002.SZ,万科A,2008-04-30,23.22,23.23,24.9,23.23,24.37,114806581,2780289343.5,1.15,4.9526,24.2172,34.5712,
000002.SZ,万科A,2008-05-05,24.37,24.6,25.2,24.18,25.16,92949138,2292997861.8,0.79,3.2417,24.6694,35.6918,
000002.SZ,万科A,2008-05-06,25.16,25.15,25.15,24.21,24.4,56765416,1395342262.6,-0.76,-3.0207,24.5809,34.6137,
000002.SZ,万科A,2008-05-07,24.4,24.05,24.69,22.5,22.55,92951267,2186342709.6,-1.85,-7.582,23.5214,31.9893,
000002.SZ,万科A,2008-05-08,22.55,22.2,23.16,22,23.02,60816458,1371749661.8,0.47,2.0843,22.5556,32.656,
000002.SZ,万科A,2008-05-09,23.02,23.25,23.45,21.33,21.88,141455852,3114431610.6,-1.14,-4.9522,22.017,31.0389,
000002.SZ,万科A,2008-05-12,21.88,21.3,22,20.45,21.54,96788771,2043527692.7,-0.34,-1.5539,21.1133,30.5565,
000002.SZ,万科A,2008-05-13,21.54,20.78,22.1,20.51,21.14,67494808,1442929373.5,-0.4,-1.857,21.3784,29.9891,
000002.SZ,万科A,2008-05-14,21.14,21.04,22.15,20.89,22.09,59355856,1291763753.4,0.95,4.4939,21.763,31.3368,
000002.SZ,万科A,2008-05-15,22.09,22.5,22.99,21.85,21.95,69684805,1566439521.6,-0.14,-0.6338,22.4789,31.1382,
000002.SZ,万科A,2008-05-16,21.95,21.75,22.37,21.1,21.66,53300202,1155518371.8,-0.29,-1.3212,21.6794,30.7268,
000002.SZ,万科A,2008-05-19,21.66,21.5,21.5,20.5,20.75,86032729,1789430935.9,-0.91,-4.2013,20.7994,29.4358,
000002.SZ,万科A,2008-05-20,20.75,20.71,21.25,19.88,20.05,103416524,2118769438.3,-0.7,-3.3735,20.4877,28.4428,
000002.SZ,万科A,2008-05-21,20.05,19.86,20.5,19.48,20.5,83218170,1655902875.8,0.45,2.2444,19.8983,29.0812,
000002.SZ,万科A,2008-05-22,20.5,20.2,20.2,19.7,19.76,58115148,1156348349.8,-0.74,-3.6098,19.8975,28.0314,
000002.SZ,万科A,2008-05-23,19.76,19.78,19.95,19,19.45,58890091,1144659180.6,-0.31,-1.5688,19.4372,27.5917,
000002.SZ,万科A,2008-05-26,19.45,19.21,19.9,18.7,19.49,75533814,1449063727.7,0.04,0.2057,19.1843,27.6484,
000002.SZ,万科A,2008-05-27,19.49,19.4,20.01,19.12,19.82,57978404,1145017666.5,0.33,1.6932,19.749,28.1165,
000002.SZ,万科A,2008-05-28,19.82,19.87,20.34,19.87,20.11,65218706,1314943786.1,0.29,1.4632,20.1621,28.5279,
000002.SZ,万科A,2008-05-29,20.11,20.1,20.1,19.2,19.22,48777272,958334665.3,-0.89,-4.4257,19.6472,27.2654,
000002.SZ,万科A,2008-05-30,19.22,19.2,19.86,19.16,19.75,47559436,927687169.2,0.53,2.7575,19.5058,28.0172,
000002.SZ,万科A,2008-06-02,19.75,19.51,19.66,19.08,19.35,35100877,678049355,-0.4,-2.0253,19.3172,27.4498,
000002.SZ,万科A,2008-06-03,19.35,19.58,19.75,19.08,19.58,40153714,780450983.8,0.23,1.1886,19.4366,27.7761,
000002.SZ,万科A,2008-06-04,19.58,19.57,20.57,19.42,20.5,95575012,1919317922.9,0.92,4.6987,20.0818,29.0812,
000002.SZ,万科A,2008-06-05,20.5,20.5,20.5,20.5,20.5,--,--,0,0,--,29.0812,
000002.SZ,万科A,2008-06-06,20.5,20.3,20.3,19.48,19.67,52575216,1042787899.3,-0.83,-4.0488,19.8342,27.9038,
000002.SZ,万科A,2008-06-10,19.67,18.88,18.88,17.7,17.7,68607536,1233133594.2,-1.97,-10.0153,17.9737,25.1091,
000002.SZ,万科A,2008-06-11,17.7,17.1,17.38,16.43,16.76,55515255,937238657.6,-0.94,-5.3107,16.8825,23.7756,
000002.SZ,万科A,2008-06-12,16.76,16.81,17.59,16.37,17.35,81290216,1375185149.6,0.59,3.5203,16.917,24.6126,
000002.SZ,万科A,2008-06-13,17.35,17.25,17.25,16.46,16.5,58886523,985037931.6,-0.85,-4.8991,16.7277,23.4068,
000002.SZ,万科A,2008-06-16,16.5,10.19,10.74,9.93,10.6,122998225,1283732118.9,-5.9,3.4146,10.437,24.0594,
000002.SZ,万科A,2008-06-17,10.6,10.47,10.66,9.89,9.95,68309112,697509000.5,-0.65,-6.1321,10.2111,22.584,
000002.SZ,万科A,2008-06-18,9.95,9.71,10.42,9.41,10.27,103099571,1032814671.2,0.32,3.2161,10.0176,23.3103,
000002.SZ,万科A,2008-06-19,10.27,10,10.01,9.24,9.24,81199895,780560934.3,-1.03,-10.0292,9.6128,20.9725,
000002.SZ,万科A,2008-06-20,9.24,9.29,10.1,8.73,9.35,120903244,1139501976.2,0.11,1.1905,9.4249,21.2222,
000002.SZ,万科A,2008-06-23,9.35,9.15,9.5,8.88,9.01,63049530,575595580.2,-0.34,-3.6364,9.1293,20.4505,
000002.SZ,万科A,2008-06-24,9.01,9.05,9.61,8.99,9.35,96128179,897079788.2,0.34,3.7736,9.3321,21.2222,
000002.SZ,万科A,2008-06-25,9.35,9.3,9.9,9.21,9.68,120082440,1154579576.6,0.33,3.5294,9.6149,21.9712,
000002.SZ,万科A,2008-06-26,9.68,9.7,10.06,9.52,9.75,137285087,1342781024.5,0.07,0.7231,9.781,22.1301,
000002.SZ,万科A,2008-06-27,9.75,9.34,9.38,8.9,9.04,102252688,933611865.3,-0.71,-7.2821,9.1304,20.5186,
000002.SZ,万科A,2008-06-30,9.04,8.93,9.15,8.85,9.01,62768179,565379700.9,-0.03,-0.3319,9.0074,20.4505,
000002.SZ,万科A,2008-07-01,9.01,9.05,9.11,8.38,8.46,116239414,1001485854.2,-0.55,-6.1043,8.6157,19.2021,
000002.SZ,万科A,2008-07-02,8.46,8.5,8.63,8.34,8.46,79715562,675613560.8,0,0,8.4753,19.2021,
000002.SZ,万科A,2008-07-03,8.46,8.22,8.79,8.02,8.54,84555264,712470792.7,0.08,0.9456,8.4261,19.3837,
000002.SZ,万科A,2008-07-04,8.54,8.49,9.02,8.41,8.87,141898082,1256313097,0.33,3.8642,8.8536,20.1327,
000002.SZ,万科A,2008-07-07,8.87,8.68,9.52,8.6,9.38,148778501,1376456415,0.51,5.7497,9.2517,21.2903,
000002.SZ,万科A,2008-07-08,9.38,9.48,9.54,9.07,9.26,97186546,903234769.2,-0.12,-1.2793,9.2938,21.0179,
000002.SZ,万科A,2008-07-09,9.26,9.4,10.13,9.38,10.01,204946028,2020311111.8,0.75,8.0994,9.8578,22.7202,
000002.SZ,万科A,2008-07-10,10.01,9.8,10.38,9.63,9.88,170214853,1700807825.6,-0.13,-1.2987,9.9921,22.4251,
000002.SZ,万科A,2008-07-11,9.88,9.8,9.9,9.31,9.5,134797262,1278392158.3,-0.38,-3.8462,9.4838,21.5626,
000002.SZ,万科A,2008-07-14,9.5,9.45,9.59,9.29,9.48,77538018,729610174.5,-0.02,-0.2105,9.4097,21.5172,
000002.SZ,万科A,2008-07-15,9.48,9.52,9.57,8.75,8.8,160251440,1440614027.6,-0.68,-7.173,8.9897,19.9738,
000002.SZ,万科A,2008-07-16,8.8,8.64,8.64,8.2,8.38,113911251,957060023.7,-0.42,-4.7727,8.4018,19.0205,
000002.SZ,万科A,2008-07-17,8.38,8.51,8.62,8.3,8.35,97937433,827746238.3,-0.03,-0.358,8.4518,18.9524,
000002.SZ,万科A,2008-07-18,8.35,8.44,8.69,8.15,8.63,121757305,1024043366.3,0.28,3.3533,8.4105,19.588,
000002.SZ,万科A,2008-07-21,8.63,8.6,9,8.45,8.96,110027047,968552653.1,0.33,3.8239,8.8029,20.337,
000002.SZ,万科A,2008-07-22,8.96,8.93,8.97,8.79,8.83,70001630,620879211.5,-0.13,-1.4509,8.8695,20.0419,
000002.SZ,万科A,2008-07-23,8.83,8.89,8.95,8.64,8.71,91178646,797638236.1,-0.12,-1.359,8.7481,19.7695,
000002.SZ,万科A,2008-07-24,8.71,8.75,9.45,8.75,9.29,187874625,1712791332.1,0.58,6.659,9.1167,21.086,
000002.SZ,万科A,2008-07-25,9.29,9.1,9.32,8.9,9.15,140890198,1284106881.3,-0.14,-1.507,9.1142,20.7682,
000002.SZ,万科A,2008-07-28,9.15,9.23,9.54,9.15,9.25,128210766,1197857637.9,0.1,1.0929,9.3429,20.9952,
000002.SZ,万科A,2008-07-29,9.25,8.85,9.06,8.8,8.95,93326836,831985965.3,-0.3,-3.2432,8.9148,20.3143,
000002.SZ,万科A,2008-07-30,8.95,8.99,9.08,8.7,8.8,65499276,579845403,-0.15,-1.676,8.8527,19.9738,
000002.SZ,万科A,2008-07-31,8.8,8.83,8.89,8.48,8.5,73705429,630540092.2,-0.3,-3.4091,8.5549,19.2929,
000002.SZ,万科A,2008-08-01,8.5,8.46,8.85,8.23,8.65,87872069,744794644.1,0.15,1.7647,8.4759,19.6333,
000002.SZ,万科A,2008-08-04,8.65,8.55,8.6,8.31,8.47,44570727,377845480.6,-0.18,-2.0809,8.4774,19.2248,
000002.SZ,万科A,2008-08-05,8.47,8.39,8.53,7.88,7.94,173884494,1397438290.7,-0.53,-6.2574,8.0366,18.0218,
000002.SZ,万科A,2008-08-06,7.94,7.92,8.04,7.55,7.8,113875049,888982940.3,-0.14,-1.7632,7.8067,17.7041,
000002.SZ,万科A,2008-08-07,7.8,7.73,8.02,7.69,7.91,49242214,387180737.7,0.11,1.4103,7.8628,17.9537,
000002.SZ,万科A,2008-08-08,7.91,7.98,7.98,7.51,7.53,52179823,399849145.8,-0.38,-4.804,7.6629,17.0912,
000002.SZ,万科A,2008-08-11,7.53,7.5,7.53,7.05,7.11,72444358,526943065.2,-0.42,-5.5777,7.2738,16.1379,
000002.SZ,万科A,2008-08-12,7.11,7.01,7.25,6.95,7.12,52849564,374791351.7,0.01,0.1406,7.0917,16.1606,
000002.SZ,万科A,2008-08-13,7.12,7.05,7.33,6.89,7.24,67902563,481084505.6,0.12,1.6854,7.0849,16.433,
000002.SZ,万科A,2008-08-14,7.24,7.22,7.39,7.08,7.28,47193765,343486936.1,0.04,0.5525,7.2782,16.5238,
000002.SZ,万科A,2008-08-15,7.28,7.29,7.33,7.09,7.14,33966135,244631365.8,-0.14,-1.9231,7.2022,16.206,
000002.SZ,万科A,2008-08-18,7.14,7.15,7.17,6.75,6.75,54225725,373841477.2,-0.39,-5.4622,6.8942,15.3208,
000002.SZ,万科A,2008-08-19,6.75,6.68,6.88,6.58,6.88,33504480,226239687,0.13,1.9259,6.7525,15.6159,
000002.SZ,万科A,2008-08-20,6.88,6.8,7.5,6.7,7.46,91994527,672141063.7,0.58,8.4302,7.3063,16.9323,
000002.SZ,万科A,2008-08-21,7.46,7.33,7.44,7.05,7.07,68341998,494039592.6,-0.39,-5.2279,7.2289,16.0471,
000002.SZ,万科A,2008-08-22,7.07,7.01,7.09,6.75,6.87,33477808,230158721.9,-0.2,-2.8289,6.875,15.5932,
000002.SZ,万科A,2008-08-25,6.87,6.88,7,6.77,6.86,25928468,179602326.3,-0.01,-0.1456,6.9268,15.5705,
000002.SZ,万科A,2008-08-26,6.86,6.78,7.03,6.68,6.93,54898524,377559146.8,0.07,1.0204,6.8774,15.7294,
000002.SZ,万科A,2008-08-27,6.93,6.89,7.07,6.7,6.8,56200902,386686325.5,-0.13,-1.8759,6.8804,15.4343,
000002.SZ,万科A,2008-08-28,6.8,6.8,6.87,6.67,6.73,48268944,325492351.3,-0.07,-1.0294,6.7433,15.2754,
000002.SZ,万科A,2008-08-29,6.73,6.8,7.24,6.72,7.08,107657822,756983000.6,0.35,5.2006,7.0314,16.0698,
000002.SZ,万科A,2008-09-01,7.08,6.99,7,6.78,6.87,40449724,277807925.3,-0.21,-2.9661,6.868,15.5932,
000002.SZ,万科A,2008-09-02,6.87,6.87,6.97,6.78,6.79,22519084,154388373.4,-0.08,-1.1645,6.8559,15.4116,
000002.SZ,万科A,2008-09-03,6.79,6.8,6.92,6.4,6.63,55217880,367545741.1,-0.16,-2.3564,6.6563,15.0485,
000002.SZ,万科A,2008-09-04,6.63,6.6,6.73,6.48,6.61,31627979,208172129.4,-0.02,-0.3017,6.5819,15.0031,
000002.SZ,万科A,2008-09-05,6.61,6.41,6.54,6.32,6.36,42398962,273025497.8,-0.25,-3.7821,6.4394,14.4356,
000002.SZ,万科A,2008-09-08,6.36,6.35,6.38,5.98,6,74572685,453932797.9,-0.36,-5.6604,6.0871,13.6185,
000002.SZ,万科A,2008-09-09,6,5.91,6.01,5.84,5.92,46287757,273759402.7,-0.08,-1.3333,5.9143,13.4369,
000002.SZ,万科A,2008-09-10,5.92,5.82,6.05,5.72,5.92,61169485,361881891.9,0,0,5.9161,13.4369,
000002.SZ,万科A,2008-09-11,5.92,5.87,5.88,5.46,5.55,70151640,399281725.9,-0.37,-6.25,5.6917,12.5971,
000002.SZ,万科A,2008-09-12,5.55,5.5,5.76,5.49,5.63,66757824,378745174.3,0.08,1.4414,5.6734,12.7787,
000002.SZ,万科A,2008-09-16,5.63,5.69,5.8,5.4,5.58,115217347,649132753.2,-0.05,-0.8881,5.634,12.6652,
000002.SZ,万科A,2008-09-17,5.58,5.59,5.69,5.11,5.16,90702195,485547812,-0.42,-7.5269,5.3532,11.7119,
000002.SZ,万科A,2008-09-18,5.16,4.95,5.2,4.8,5.17,105825510,526654506.8,0.01,0.1938,4.9766,11.7346,
000002.SZ,万科A,2008-09-19,5.17,5.69,5.69,5.54,5.69,81155974,460470280.4,0.52,10.058,5.6739,12.9149,
000002.SZ,万科A,2008-09-22,5.69,6.2,6.26,5.69,5.95,248944164,1498617784.8,0.26,4.5694,6.0199,13.505,
000002.SZ,万科A,2008-09-23,5.95,5.65,5.69,5.48,5.5,113320012,632216281.2,-0.45,-7.563,5.579,12.4836,
000002.SZ,万科A,2008-09-24,5.5,5.38,5.49,5.15,5.49,76184673,402494432,-0.01,-0.1818,5.2831,12.4609,
000002.SZ,万科A,2008-09-25,5.49,5.48,6.04,5.36,5.94,270289158,1589284558.9,0.45,8.1967,5.8799,13.4823,
000002.SZ,万科A,2008-09-26,5.94,5.9,6.53,5.87,6.53,295967766,1843731994.2,0.59,9.9327,6.2295,14.8215,
