代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600083.SH,博信股份,2009-02-16,4.18,4.2,4.39,4.06,4.37,8432242,35478887,0.19,4.5455,4.2075,966.4983,
600083.SH,博信股份,2009-02-17,4.37,4.28,4.59,4.27,4.44,7665434,34294932,0.07,1.6018,4.474,981.98,
600083.SH,博信股份,2009-02-18,4.44,4.44,4.64,4.22,4.36,6843677,30293722,-0.08,-1.8018,4.4265,964.2867,
600083.SH,博信股份,2009-02-19,4.36,4.36,4.46,4.14,4.14,5525690,23136793,-0.22,-5.0459,4.1871,915.63,
600083.SH,博信股份,2009-02-20,4.14,4.08,4.35,4,4.35,3155515,13348232,0.21,5.0725,4.2301,962.075,
600083.SH,博信股份,2009-02-23,4.35,4.35,4.53,4.24,4.43,5193669,22853580,0.08,1.8391,4.4003,979.7683,
600083.SH,博信股份,2009-02-24,4.43,4.43,4.43,4.21,4.21,7495200,31923865,-0.22,-4.9661,4.2592,931.1117,
600083.SH,博信股份,2009-02-25,4.21,4.25,4.25,4,4.06,5783611,23292384,-0.15,-3.5629,4.0273,897.9367,
600083.SH,博信股份,2009-02-26,4.06,4.01,4.04,3.86,3.86,3861789,15236119,-0.2,-4.9261,3.9454,853.7033,
600083.SH,博信股份,2009-02-27,3.86,3.68,3.77,3.67,3.67,1720800,6320257,-0.19,-4.9223,3.6729,811.6817,
600083.SH,博信股份,2009-03-02,3.67,3.49,3.65,3.49,3.57,2780556,9851222,-0.1,-2.7248,3.5429,789.565,
600083.SH,博信股份,2009-03-03,3.57,3.5,3.69,3.41,3.6,2151738,7746150,0.03,0.8403,3.6,796.2,
600083.SH,博信股份,2009-03-04,3.6,3.63,3.78,3.53,3.78,1757820,6543163,0.18,5,3.7223,836.01,
600083.SH,博信股份,2009-03-05,3.78,3.81,3.97,3.81,3.9,5040819,19820091,0.12,3.1746,3.9319,862.55,
600083.SH,博信股份,2009-03-06,3.9,3.86,3.95,3.73,3.93,2133671,8266756,0.03,0.7692,3.8744,869.185,
600083.SH,博信股份,2009-03-09,3.93,3.88,4,3.82,3.9,2218309,8699981,-0.03,-0.7634,3.9219,862.55,
600083.SH,博信股份,2009-03-10,3.9,3.83,3.86,3.71,3.83,1812187,6815399,-0.07,-1.7949,3.7609,847.0683,
600083.SH,博信股份,2009-03-11,3.83,3.88,3.92,3.74,3.82,1360801,5243468,-0.01,-0.2611,3.8532,844.8567,
600083.SH,博信股份,2009-03-12,3.82,3.81,3.87,3.72,3.8,1158391,4364865,-0.02,-0.5236,3.768,840.4333,
600083.SH,博信股份,2009-03-13,3.8,3.8,3.99,3.76,3.99,2794426,10967569,0.19,5,3.9248,882.455,
600083.SH,博信股份,2009-03-16,3.99,4.06,4.19,3.98,4.19,4668300,19325006,0.2,5.0125,4.1396,926.6883,
600083.SH,博信股份,2009-03-17,4.19,4.2,4.27,4.14,4.23,3911470,16434319,0.04,0.9547,4.2016,935.535,
600083.SH,博信股份,2009-03-18,4.23,4.23,4.32,4.2,4.26,1996710,8523284,0.03,0.7092,4.2687,942.17,
600083.SH,博信股份,2009-03-19,4.26,4.23,4.47,4.23,4.47,4422837,19583215,0.21,4.9296,4.4277,988.615,
600083.SH,博信股份,2009-03-20,4.47,4.51,4.62,4.3,4.37,2783081,12317721,-0.1,-2.2371,4.4259,966.4983,
600083.SH,博信股份,2009-03-23,4.37,4.26,4.41,4.2,4.4,3575897,15462168,0.03,0.6865,4.324,973.1333,
600083.SH,博信股份,2009-03-24,4.4,4.43,4.62,4.35,4.59,3405681,15283140,0.19,4.3182,4.4875,1015.155,
600083.SH,博信股份,2009-03-25,4.59,4.56,4.76,4.45,4.47,3594051,16628881,-0.12,-2.6144,4.6268,988.615,
600083.SH,博信股份,2009-03-26,4.47,4.42,4.65,4.3,4.58,2975396,13440581,0.11,2.4609,4.5172,1012.9433,
600083.SH,博信股份,2009-03-27,4.58,4.58,4.58,4.58,4.58,--,--,0,0,--,1012.9433,
600083.SH,博信股份,2009-03-30,4.58,4.7,4.81,4.7,4.81,7175938,34479081,0.23,5.0218,4.8048,1063.8117,
600083.SH,博信股份,2009-03-31,4.81,4.7,4.91,4.57,4.9,7225528,34710072,0.09,1.8711,4.8038,1083.7167,
600083.SH,博信股份,2009-04-01,4.9,4.88,4.95,4.8,4.86,3974164,19356046,-0.04,-0.8163,4.8705,1074.87,
600083.SH,博信股份,2009-04-02,4.86,4.8,4.95,4.76,4.84,2788841,13588934,-0.02,-0.4115,4.8726,1070.4467,
600083.SH,博信股份,2009-04-03,4.84,4.85,4.9,4.6,4.62,4043879,19108745,-0.22,-4.5455,4.7254,1021.79,
600083.SH,博信股份,2009-04-07,4.62,4.57,4.65,4.47,4.56,3098534,14057215,-0.06,-1.2987,4.5367,1008.52,
600083.SH,博信股份,2009-04-08,4.56,4.56,4.66,4.4,4.41,3450079,15676561,-0.15,-3.2895,4.5438,975.345,
600083.SH,博信股份,2009-04-09,4.41,4.43,4.6,4.39,4.6,2177301,9827182,0.19,4.3084,4.5135,1017.3667,
600083.SH,博信股份,2009-04-10,4.6,4.6,4.83,4.6,4.83,3179337,15103403,0.23,5,4.7505,1068.235,
600083.SH,博信股份,2009-04-13,4.83,4.85,5.07,4.85,5.07,1516445,7646361,0.24,4.9689,5.0423,1121.315,
600083.SH,博信股份,2009-04-14,5.07,5.29,5.29,5.08,5.16,6945056,36031207,0.09,1.7751,5.188,1141.22,
600083.SH,博信股份,2009-04-15,5.16,5.02,5.42,5.02,5.42,4894133,26365084,0.26,5.0388,5.3871,1198.7233,
600083.SH,博信股份,2009-04-16,5.42,5.51,5.69,5.4,5.52,5763639,31938555,0.1,1.845,5.5414,1220.84,
600083.SH,博信股份,2009-04-17,5.52,5.52,5.56,5.24,5.26,4182007,22258478,-0.26,-4.7101,5.3224,1163.3367,
600083.SH,博信股份,2009-04-20,5.26,5.2,5.52,5.2,5.52,3883527,21174415,0.26,4.943,5.4524,1220.84,
600083.SH,博信股份,2009-04-21,5.52,5.63,5.8,5.56,5.8,7329603,42312653,0.28,5.0725,5.7728,1282.7667,
600083.SH,博信股份,2009-04-22,5.8,5.8,5.93,5.51,5.51,7010115,39744927,-0.29,-5,5.6697,1218.6283,
600083.SH,博信股份,2009-04-23,5.51,5.4,5.49,5.23,5.34,4054687,21579214,-0.17,-3.0853,5.322,1181.03,
600083.SH,博信股份,2009-04-24,5.34,5.3,5.61,5.3,5.61,6088698,34071927,0.27,5.0562,5.5959,1240.745,
600083.SH,博信股份,2009-04-27,5.61,5.6,5.62,5.33,5.33,5418210,29218248,-0.28,-4.9911,5.3926,1178.8183,
600083.SH,博信股份,2009-04-28,5.33,5.28,5.28,5.06,5.09,3425353,17562911,-0.24,-4.5028,5.1273,1125.7383,
600083.SH,博信股份,2009-04-29,5.09,5.09,5.34,5.09,5.34,3100871,16363333,0.25,4.9116,5.277,1181.03,
600083.SH,博信股份,2009-04-30,5.34,5.2,5.59,5.2,5.49,3491037,19152745,0.15,2.809,5.4863,1214.205,
600083.SH,博信股份,2009-05-04,5.49,5.41,5.76,5.41,5.76,5354415,30740891,0.27,4.918,5.7412,1273.92,
600083.SH,博信股份,2009-05-05,5.76,5.77,6.01,5.69,5.7,6735748,39238725,-0.06,-1.0417,5.8254,1260.65,
600083.SH,博信股份,2009-05-06,5.7,5.69,5.99,5.65,5.99,7620663,45411705,0.29,5.0877,5.959,1324.7883,
600083.SH,博信股份,2009-05-07,5.99,5.99,6.18,5.83,6.12,6763003,40741164,0.13,2.1703,6.0241,1353.54,
600083.SH,博信股份,2009-05-08,6.12,6.12,6.3,6,6.13,3981197,24561311,0.01,0.1634,6.1693,1355.7517,
600083.SH,博信股份,2009-05-11,6.13,6.13,6.19,5.85,5.98,4959008,29825961,-0.15,-2.447,6.0145,1322.5767,
600083.SH,博信股份,2009-05-12,5.98,5.9,6.19,5.8,6.14,3766632,22856284,0.16,2.6756,6.0681,1357.9633,
600083.SH,博信股份,2009-05-13,6.14,6.01,6.23,6.01,6.09,2703854,16571731,-0.05,-0.8143,6.1289,1346.905,
600083.SH,博信股份,2009-05-14,6.09,6.08,6.08,5.93,5.96,3182561,19003049,-0.13,-2.1346,5.971,1318.1533,
600083.SH,博信股份,2009-05-15,5.96,5.91,6.06,5.91,5.98,1729151,10313550,0.02,0.3356,5.9645,1322.5767,
600083.SH,博信股份,2009-05-18,5.98,6,6.28,5.95,6.28,4802045,29795708,0.3,5.0167,6.2048,1388.9267,
600083.SH,博信股份,2009-05-19,6.28,6.37,6.59,6.3,6.42,4042809,26188443,0.14,2.2293,6.4778,1419.89,
600083.SH,博信股份,2009-05-20,6.42,6.38,6.6,6.3,6.34,2202341,14064578,-0.08,-1.2461,6.3862,1402.1967,
600083.SH,博信股份,2009-05-21,6.34,6.34,6.34,6.34,6.34,--,--,0,0,--,1402.1967,
600083.SH,博信股份,2009-05-22,6.34,6.02,6.21,6.02,6.04,3403191,20739029,-0.3,-4.7319,6.094,1335.8467,
600083.SH,博信股份,2009-05-25,6.04,5.93,5.93,5.74,5.85,4737836,27416003,-0.19,-3.1457,5.7866,1293.825,
600083.SH,博信股份,2009-05-26,5.85,5.79,6.09,5.79,5.93,2296850,13679158,0.08,1.3675,5.9556,1311.5183,
600083.SH,博信股份,2009-05-27,5.93,5.93,6.07,5.93,5.98,1620141,9712355,0.05,0.8432,5.9948,1322.5767,
600083.SH,博信股份,2009-06-01,5.98,5.99,6.1,5.94,5.98,2510915,15136767,0,0,6.0284,1322.5767,
600083.SH,博信股份,2009-06-02,5.98,6,6.07,5.8,5.88,3407390,20117945,-0.1,-1.6722,5.9042,1300.46,
600083.SH,博信股份,2009-06-03,5.88,5.87,5.99,5.71,5.96,3765972,22183395,0.08,1.3605,5.8905,1318.1533,
600083.SH,博信股份,2009-06-04,5.96,5.98,6,5.76,5.9,2674401,15675980,-0.06,-1.0067,5.8615,1304.8833,
600083.SH,博信股份,2009-06-05,5.9,5.91,5.95,5.82,5.89,3445859,20269590,-0.01,-0.1695,5.8823,1302.6717,
600083.SH,博信股份,2009-06-08,5.89,5.9,6.18,5.83,6.18,6212852,38023500,0.29,4.9236,6.1201,1366.81,
600083.SH,博信股份,2009-06-09,6.18,6.18,6.47,6.15,6.33,8564775,54329381,0.15,2.4272,6.3434,1399.985,
600083.SH,博信股份,2009-06-10,6.33,6.35,6.55,6.3,6.37,4669713,29923023,0.04,0.6319,6.4079,1408.8317,
600083.SH,博信股份,2009-06-11,6.37,6.39,6.53,6.35,6.38,4412292,28409334,0.01,0.157,6.4387,1411.0433,
600083.SH,博信股份,2009-06-12,6.38,6.39,6.69,6.38,6.48,6368707,41567158,0.1,1.5674,6.5268,1433.16,
600083.SH,博信股份,2009-06-15,6.48,6.5,6.78,6.44,6.55,3230277,21308931,0.07,1.0802,6.5966,1448.6417,
600083.SH,博信股份,2009-06-16,6.55,6.54,6.66,6.26,6.33,4548537,29078306,-0.22,-3.3588,6.3929,1399.985,
600083.SH,博信股份,2009-06-17,6.33,6.33,6.41,6.21,6.34,2795172,17611813,0.01,0.158,6.3008,1402.1967,
600083.SH,博信股份,2009-06-18,6.34,6.36,6.36,6.24,6.28,2494650,15649774,-0.06,-0.9464,6.2733,1388.9267,
600083.SH,博信股份,2009-06-19,6.28,6.28,6.34,6.23,6.28,2535194,15893734,0,0,6.2692,1388.9267,
600083.SH,博信股份,2009-06-22,6.28,6.31,6.58,6.27,6.49,3804943,24513687,0.21,3.3439,6.4426,1435.3717,
600083.SH,博信股份,2009-06-23,6.49,6.41,6.57,6.34,6.46,2543450,16473036,-0.03,-0.4622,6.4767,1428.7367,
600083.SH,博信股份,2009-06-24,6.46,6.5,6.5,6.28,6.36,2843090,18082194,-0.1,-1.548,6.36,1406.62,
600083.SH,博信股份,2009-06-25,6.36,6.31,6.41,6.23,6.31,3280410,20676345,-0.05,-0.7862,6.303,1395.5617,
600083.SH,博信股份,2009-06-26,6.31,6.31,6.63,6.2,6.63,7514651,48679633,0.32,5.0713,6.478,1466.335,
600083.SH,博信股份,2009-06-29,6.63,6.63,6.77,6.58,6.67,4293510,28575777,0.04,0.6033,6.6556,1475.1817,
600083.SH,博信股份,2009-06-30,6.67,6.71,6.71,6.54,6.57,2577751,17017498,-0.1,-1.4993,6.6017,1453.065,
600083.SH,博信股份,2009-07-01,6.57,6.57,6.63,6.5,6.55,1809320,11825231,-0.02,-0.3044,6.5357,1448.6417,
600083.SH,博信股份,2009-07-02,6.55,6.55,6.86,6.5,6.69,3473457,23338620,0.14,2.1374,6.7191,1479.605,
600083.SH,博信股份,2009-07-03,6.69,6.6,6.97,6.6,6.89,4551908,31014300,0.2,2.9895,6.8135,1523.8383,
600083.SH,博信股份,2009-07-06,6.89,6.99,7,6.68,6.84,3650509,24910311,-0.05,-0.7257,6.8238,1512.78,
600083.SH,博信股份,2009-07-07,6.84,6.8,7.09,6.68,6.96,4711881,32546062,0.12,1.7544,6.9072,1539.32,
600083.SH,博信股份,2009-07-08,6.96,6.93,7,6.8,6.93,3586699,24722340,-0.03,-0.431,6.8928,1532.685,
600083.SH,博信股份,2009-07-09,6.93,6.86,7.08,6.86,6.96,3443181,24058698,0.03,0.4329,6.9873,1539.32,
600083.SH,博信股份,2009-07-10,6.96,6.96,7,6.85,6.88,3687440,25466328,-0.08,-1.1494,6.9062,1521.6267,
600083.SH,博信股份,2009-07-13,6.88,6.82,6.94,6.71,6.85,3038697,20863095,-0.03,-0.436,6.8658,1514.9917,
600083.SH,博信股份,2009-07-14,6.85,6.85,7,6.82,6.9,2943739,20332515,0.05,0.7299,6.907,1526.05,
600083.SH,博信股份,2009-07-15,6.9,6.83,6.92,6.82,6.9,3765993,25832631,0,0,6.8594,1526.05,
600083.SH,博信股份,2009-07-16,6.9,6.9,7.15,6.87,7.04,5773024,40566166,0.14,2.029,7.0268,1557.0133,
600083.SH,博信股份,2009-07-17,7.04,7.04,7.3,7,7.16,3968520,28481903,0.12,1.7045,7.177,1583.5533,
600083.SH,博信股份,2009-07-20,7.16,7.17,7.25,7.12,7.18,2713512,19450406,0.02,0.2793,7.168,1587.9767,
600083.SH,博信股份,2009-07-21,7.18,7.19,7.22,6.82,6.84,6418115,44682319,-0.34,-4.7354,6.9619,1512.78,
600083.SH,博信股份,2009-07-22,6.84,6.84,6.97,6.75,6.91,3693750,25273709,0.07,1.0234,6.8423,1528.2617,
600083.SH,博信股份,2009-07-23,6.91,6.92,7.01,6.8,6.81,3832506,26311393,-0.1,-1.4472,6.8653,1506.145,
600083.SH,博信股份,2009-07-24,6.81,6.82,6.99,6.65,6.74,4041335,27320767,-0.07,-1.0279,6.7603,1490.6633,
600083.SH,博信股份,2009-07-27,6.74,6.87,7.08,6.8,7.08,1969615,13875966,0.34,5.0445,7.045,1565.86,
600083.SH,博信股份,2009-07-28,7.08,7.29,7.43,7.16,7.31,13375865,98511051,0.23,3.2486,7.3648,1616.7283,
600083.SH,博信股份,2009-07-29,7.31,7.15,7.39,6.94,6.94,7280567,51432211,-0.37,-5.0616,7.0643,1534.8967,
600083.SH,博信股份,2009-07-30,6.94,6.89,6.94,6.59,6.73,5947077,39860915,-0.21,-3.0259,6.7026,1488.4517,
600083.SH,博信股份,2009-07-31,6.73,6.77,6.98,6.7,6.93,4145956,28377193,0.2,2.9718,6.8445,1532.685,
600083.SH,博信股份,2009-08-03,6.93,7,7.09,6.87,6.95,3591122,24869423,0.02,0.2886,6.9253,1537.1083,
600083.SH,博信股份,2009-08-04,6.95,6.95,7,6.65,6.82,4986951,33758246,-0.13,-1.8705,6.7693,1508.3567,
600083.SH,博信股份,2009-08-05,6.82,6.73,6.84,6.65,6.74,4997544,33448464,-0.08,-1.173,6.693,1490.6633,
600083.SH,博信股份,2009-08-06,6.74,6.75,6.75,6.44,6.62,3160639,20774469,-0.12,-1.7804,6.5729,1464.1233,
600083.SH,博信股份,2009-08-07,6.62,6.55,6.78,6.47,6.56,3034931,20102116,-0.06,-0.9063,6.6236,1450.8533,
600083.SH,博信股份,2009-08-10,6.56,6.56,6.56,6.56,6.56,--,--,0,0,--,1450.8533,
600083.SH,博信股份,2009-08-11,6.56,6.58,6.69,6.51,6.54,2622561,17268375,-0.02,-0.3049,6.5845,1446.43,
600083.SH,博信股份,2009-08-12,6.54,6.58,6.58,6.21,6.21,3319739,20756809,-0.33,-5.0459,6.2525,1373.445,
600083.SH,博信股份,2009-08-13,6.21,6.05,6.09,5.9,5.9,5211720,30840606,-0.31,-4.9919,5.9175,1304.8833,
600083.SH,博信股份,2009-08-14,5.9,5.9,5.97,5.61,5.61,3750835,21578852,-0.29,-4.9153,5.7531,1240.745,
600083.SH,博信股份,2009-08-17,5.61,5.61,5.61,5.33,5.33,2327699,12436790,-0.28,-4.9911,5.343,1178.8183,
600083.SH,博信股份,2009-08-18,5.33,5.1,5.2,5.06,5.16,4004083,20399847,-0.17,-3.1895,5.0948,1141.22,
600083.SH,博信股份,2009-08-19,5.16,5.16,5.41,4.98,5.03,3808999,19807503,-0.13,-2.5194,5.2002,1112.4683,
600083.SH,博信股份,2009-08-20,5.03,5.05,5.28,4.97,5.28,2176277,11240049,0.25,4.9702,5.1648,1167.76,
600083.SH,博信股份,2009-08-21,5.28,5.37,5.54,5.37,5.54,5064717,27900730,0.26,4.9242,5.5088,1225.2633,
600083.SH,博信股份,2009-08-24,5.54,5.7,5.82,5.56,5.81,4300576,24592443,0.27,4.8736,5.7184,1284.9783,
600083.SH,博信股份,2009-08-25,5.81,5.55,6.08,5.55,5.91,4520390,26392565,0.1,1.7212,5.8386,1307.095,
600083.SH,博信股份,2009-08-26,5.91,5.8,6.1,5.75,5.93,3154189,18862545,0.02,0.3384,5.9802,1311.5183,
600083.SH,博信股份,2009-08-27,5.93,5.93,6.02,5.85,5.93,1669400,9928579,0,0,5.9474,1311.5183,
600083.SH,博信股份,2009-08-28,5.93,6.19,6.19,5.89,6.06,2449183,14744683,0.13,2.1922,6.0202,1340.27,
600083.SH,博信股份,2009-08-31,6.06,5.96,6.06,5.76,5.76,2147389,12413600,-0.3,-4.9505,5.7808,1273.92,
600083.SH,博信股份,2009-09-01,5.76,5.5,5.64,5.47,5.47,2246466,12334075,-0.29,-5.0347,5.4904,1209.7817,
600083.SH,博信股份,2009-09-02,5.47,5.33,5.74,5.33,5.74,3014753,17109743,0.27,4.936,5.6753,1269.4967,
600083.SH,博信股份,2009-09-03,5.74,5.75,6.02,5.75,5.95,2330019,13847392,0.21,3.6585,5.943,1315.9417,
600083.SH,博信股份,2009-09-04,5.95,5.95,6.04,5.88,6.01,1898742,11339350,0.06,1.0084,5.972,1329.2117,
600083.SH,博信股份,2009-09-07,6.01,5.97,6.15,5.9,5.93,4576519,27574834,-0.08,-1.3311,6.0253,1311.5183,
600083.SH,博信股份,2009-09-08,5.93,5.93,5.93,5.74,5.87,2003958,11729244,-0.06,-1.0118,5.853,1298.2483,
600083.SH,博信股份,2009-09-09,5.87,5.86,5.95,5.78,5.89,1761908,10324960,0.02,0.3407,5.8601,1302.6717,
600083.SH,博信股份,2009-09-10,5.89,5.92,5.92,5.78,5.79,1158428,6762021,-0.1,-1.6978,5.8372,1280.555,
600083.SH,博信股份,2009-09-11,5.79,5.8,5.96,5.8,5.85,1518457,8930411,0.06,1.0363,5.8812,1293.825,
600083.SH,博信股份,2009-09-14,5.85,5.75,5.97,5.75,5.94,3142026,18523248,0.09,1.5385,5.8953,1313.73,
600083.SH,博信股份,2009-09-15,5.94,5.96,6.05,5.87,6.02,2613403,15646180,0.08,1.3468,5.9869,1331.4233,
600083.SH,博信股份,2009-09-16,6.02,6.02,6.32,6.02,6.32,6516641,40705361,0.3,4.9834,6.2464,1397.7733,
600083.SH,博信股份,2009-09-17,6.32,6.64,6.64,6.38,6.5,8155233,53267532,0.18,2.8481,6.5317,1437.5833,
600083.SH,博信股份,2009-09-18,6.5,6.45,6.75,6.39,6.5,6889482,45259071,0,0,6.5693,1437.5833,
600083.SH,博信股份,2009-09-21,6.5,6.42,6.57,6.18,6.41,3165645,20006694,-0.09,-1.3846,6.3199,1417.6783,
600083.SH,博信股份,2009-09-22,6.41,6.41,6.66,6.23,6.25,2995176,19363016,-0.16,-2.4961,6.4647,1382.2917,
600083.SH,博信股份,2009-09-23,6.25,6.28,6.34,6.13,6.23,1831600,11415531,-0.02,-0.32,6.2325,1377.8683,
600083.SH,博信股份,2009-09-24,6.23,6.22,6.42,6.18,6.31,2277430,14355673,0.08,1.2841,6.3035,1395.5617,
600083.SH,博信股份,2009-09-25,6.31,6.31,6.55,6.22,6.46,4365335,28089345,0.15,2.3772,6.4346,1428.7367,
600083.SH,博信股份,2009-09-28,6.46,6.5,6.5,6.14,6.14,2360801,14846400,-0.32,-4.9536,6.2887,1357.9633,
600083.SH,博信股份,2009-09-29,6.14,6.02,6.13,5.83,5.83,2415720,14291786,-0.31,-5.0489,5.9162,1289.4017,
600083.SH,博信股份,2009-09-30,5.83,5.93,5.95,5.79,5.86,1409310,8274920,0.03,0.5146,5.8716,1296.0367,
600083.SH,博信股份,2009-10-09,5.86,5.87,6.15,5.87,6.12,1965600,11943285,0.26,4.4369,6.0762,1353.54,
600083.SH,博信股份,2009-10-12,6.12,6.15,6.39,6.09,6.24,1727948,10782647,0.12,1.9608,6.2401,1380.08,
600083.SH,博信股份,2009-10-13,6.24,6.3,6.34,6.21,6.28,1325136,8313202,0.04,0.641,6.2735,1388.9267,
600083.SH,博信股份,2009-10-14,6.28,6.29,6.59,6.29,6.59,6449144,42342549,0.31,4.9363,6.5656,1457.4883,
600083.SH,博信股份,2009-10-15,6.59,6.67,6.92,6.46,6.87,7899426,52890898,0.28,4.2489,6.6955,1519.415,
600083.SH,博信股份,2009-10-16,6.87,6.8,7.12,6.78,6.9,4661393,32360081,0.03,0.4367,6.9421,1526.05,
600083.SH,博信股份,2009-10-19,6.9,6.88,7.15,6.88,7.09,6126323,43150335,0.19,2.7536,7.0434,1568.0717,
600083.SH,博信股份,2009-10-20,7.09,7.11,7.35,6.99,7.33,7325126,52268826,0.24,3.385,7.1356,1621.1517,
600083.SH,博信股份,2009-10-21,7.33,7.36,7.5,7.21,7.49,6550978,48314358,0.16,2.1828,7.3751,1656.5383,
600083.SH,博信股份,2009-10-22,7.49,7.5,7.86,7.48,7.86,12136996,94477241,0.37,4.9399,7.7842,1738.37,
600083.SH,博信股份,2009-10-23,7.86,7.86,7.86,7.86,7.86,--,--,0,0,--,1738.37,
600083.SH,博信股份,2009-10-26,7.86,8.11,8.15,7.47,7.47,10858678,82111899,-0.39,-4.9618,7.5619,1652.115,
600083.SH,博信股份,2009-10-27,7.47,7.4,7.4,7.1,7.1,14492369,103743502,-0.37,-4.9531,7.1585,1570.2833,
600083.SH,博信股份,2009-10-28,7.1,7.04,7.41,7.01,7.34,5382019,38807402,0.24,3.3803,7.2106,1623.3633,
600083.SH,博信股份,2009-10-29,7.34,7.26,7.34,7.08,7.18,3853676,27688013,-0.16,-2.1798,7.1848,1587.9767,
600083.SH,博信股份,2009-10-30,7.18,7.3,7.39,7.18,7.19,4503198,32763660,0.01,0.1393,7.2756,1590.1883,
600083.SH,博信股份,2009-11-02,7.19,7.15,7.37,7,7.36,3723581,26990256,0.17,2.3644,7.2485,1627.7867,
600083.SH,博信股份,2009-11-03,7.36,7.36,7.5,7.29,7.48,4406810,32645480,0.12,1.6304,7.408,1654.3267,
600083.SH,博信股份,2009-11-04,7.48,7.6,7.68,7.46,7.59,4232568,32016615,0.11,1.4706,7.5643,1678.655,
600083.SH,博信股份,2009-11-05,7.59,7.6,7.65,7.46,7.63,3200265,24166419,0.04,0.527,7.5514,1687.5017,
600083.SH,博信股份,2009-11-06,7.63,7.65,7.7,7.43,7.48,5977744,44977279,-0.15,-1.9659,7.5241,1654.3267,
600083.SH,博信股份,2009-11-09,7.48,7.49,7.59,7.44,7.54,3341162,25058543,0.06,0.8021,7.4999,1667.5967,
600083.SH,博信股份,2009-11-10,7.54,7.56,7.85,7.45,7.81,4304154,32791077,0.27,3.5809,7.6185,1727.3117,
600083.SH,博信股份,2009-11-11,7.81,7.86,8.2,7.85,8.2,6879893,55616485,0.39,4.9936,8.0839,1813.5667,
600083.SH,博信股份,2009-11-12,8.2,8.48,8.61,8.3,8.4,12185570,103743677,0.2,2.439,8.5136,1857.8,
600083.SH,博信股份,2009-11-13,8.4,8.29,8.54,8.15,8.34,6487969,53761278,-0.06,-0.7143,8.2863,1844.53,
600083.SH,博信股份,2009-11-16,8.34,8.45,8.49,8.3,8.37,4423851,37009058,0.03,0.3597,8.3658,1851.165,
600083.SH,博信股份,2009-11-17,8.37,8.36,8.37,8.22,8.36,2959844,24549494,-0.01,-0.1195,8.2942,1848.9533,
600083.SH,博信股份,2009-11-18,8.36,8.5,8.69,8.43,8.61,3849853,33028429,0.25,2.9904,8.5791,1904.245,
600083.SH,博信股份,2009-11-19,8.61,8.7,8.73,8.49,8.59,4120349,35210167,-0.02,-0.2323,8.5454,1899.8217,
600083.SH,博信股份,2009-11-20,8.59,8.6,8.96,8.52,8.75,5229649,45856064,0.16,1.8626,8.7685,1935.2083,
600083.SH,博信股份,2009-11-23,8.75,8.78,8.97,8.62,8.88,5002403,44089430,0.13,1.4857,8.8137,1963.96,
600083.SH,博信股份,2009-11-24,8.88,8.9,8.99,8.44,8.44,9566707,83184818,-0.44,-4.955,8.6952,1866.6467,
600083.SH,博信股份,2009-11-25,8.44,8.32,8.79,8.31,8.63,5230446,44812106,0.19,2.2512,8.5675,1908.6683,
600083.SH,博信股份,2009-11-26,8.63,8.7,8.79,8.2,8.2,8228169,69225417,-0.43,-4.9826,8.4132,1813.5667,
600083.SH,博信股份,2009-11-27,8.2,8.08,8.35,7.79,7.88,5391369,43706455,-0.32,-3.9024,8.1067,1742.7933,
600083.SH,博信股份,2009-11-30,7.88,7.9,8.27,7.9,8.27,4524875,37080031,0.39,4.9492,8.1947,1829.0483,
600083.SH,博信股份,2009-12-01,8.27,8.5,8.68,8.38,8.61,7821493,67653224,0.34,4.1112,8.6497,1904.245,
600083.SH,博信股份,2009-12-02,8.61,8.51,8.65,8.48,8.57,6271731,53535203,-0.04,-0.4646,8.536,1895.3983,
600083.SH,博信股份,2009-12-03,8.57,8.6,8.62,8.43,8.59,2980645,25386824,0.02,0.2334,8.5172,1899.8217,
600083.SH,博信股份,2009-12-04,8.59,8.59,8.62,8.2,8.36,4670232,39213670,-0.23,-2.6775,8.3965,1848.9533,
600083.SH,博信股份,2009-12-07,8.36,8.38,8.48,8.15,8.43,4970315,41081394,0.07,0.8373,8.2654,1864.435,
600083.SH,博信股份,2009-12-08,8.43,8.48,8.7,8.41,8.59,7074024,60795738,0.16,1.898,8.5942,1899.8217,
600083.SH,博信股份,2009-12-09,8.59,8.59,8.64,8.48,8.49,3585718,30689241,-0.1,-1.1641,8.5587,1877.705,
600083.SH,博信股份,2009-12-10,8.49,8.54,8.64,8.48,8.59,2694635,23027808,0.1,1.1779,8.5458,1899.8217,
600083.SH,博信股份,2009-12-11,8.59,8.6,8.62,8.52,8.59,2405628,20656214,0,0,8.5866,1899.8217,
600083.SH,博信股份,2009-12-14,8.59,8.6,8.62,8.33,8.44,2052110,17292007,-0.15,-1.7462,8.4265,1866.6467,
600083.SH,博信股份,2009-12-15,8.44,8.44,8.48,8.28,8.39,3252792,27159093,-0.05,-0.5924,8.3495,1855.5883,
600083.SH,博信股份,2009-12-16,8.39,8.44,8.58,8.37,8.47,2558338,21613464,0.08,0.9535,8.4482,1873.2817,
600083.SH,博信股份,2009-12-17,8.47,8.48,8.6,8.3,8.45,3966522,33538128,-0.02,-0.2361,8.4553,1868.8583,
