代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600064.SH,南京高科,2008-08-26,12.59,12.47,12.47,11.7,11.97,2273275,27364895,-0.62,-4.9245,12.0377,25.2851,
600064.SH,南京高科,2008-08-27,11.97,11.88,12.64,11.77,12.49,2879298,35366713,0.52,4.3442,12.2831,26.3836,
600064.SH,南京高科,2008-08-28,12.49,12.4,12.88,12.26,12.8,3346043,42486639,0.31,2.482,12.6976,27.0384,
600064.SH,南京高科,2008-08-29,12.8,12.8,13.45,12.8,13.21,5009987,66016347,0.41,3.2031,13.1769,27.9045,
600064.SH,南京高科,2008-09-01,13.21,13.01,13.15,12.48,12.71,2711166,34461969,-0.5,-3.785,12.7111,26.8483,
600064.SH,南京高科,2008-09-02,12.71,12.51,13.05,12.49,12.85,1995485,25525227,0.14,1.1015,12.7915,27.144,
600064.SH,南京高科,2008-09-03,12.85,12.83,13.15,12.62,13.07,2798800,36258350,0.22,1.7121,12.955,27.6088,
600064.SH,南京高科,2008-09-04,13.07,12.87,13.09,12.73,12.89,1575251,20277816,-0.18,-1.3772,12.8728,27.2285,
600064.SH,南京高科,2008-09-05,12.89,12.48,12.66,12,12.03,2027956,24975661,-0.86,-6.6718,12.3157,25.4119,
600064.SH,南京高科,2008-09-08,12.03,12.25,12.29,11.58,11.65,1664321,19847855,-0.38,-3.1588,11.9255,24.6092,
600064.SH,南京高科,2008-09-09,11.65,11.8,11.99,11.5,11.94,1116105,13134079,0.29,2.4893,11.7678,25.2218,
600064.SH,南京高科,2008-09-10,11.94,11.9,12.5,11.71,12.12,1899897,23111824,0.18,1.5075,12.1648,25.602,
600064.SH,南京高科,2008-09-11,12.12,12.02,12.2,11.66,11.85,1411923,16776764,-0.27,-2.2277,11.8822,25.0317,
600064.SH,南京高科,2008-09-12,11.85,11.96,12.15,11.8,11.91,813571,9745752,0.06,0.5063,11.979,25.1584,
600064.SH,南京高科,2008-09-16,11.91,11.89,11.89,11.02,11.17,2852553,32555189,-0.74,-6.2133,11.4127,23.5952,
600064.SH,南京高科,2008-09-17,11.17,11.15,11.39,10.45,10.48,2561547,27639566,-0.69,-6.1773,10.7902,22.1377,
600064.SH,南京高科,2008-09-18,10.48,10.15,10.59,9.46,10.37,3476355,34685033,-0.11,-1.0496,9.9774,21.9053,
600064.SH,南京高科,2008-09-19,10.37,11.41,11.41,11.41,11.41,1772554,20224841,1.04,10.0289,11.41,24.1022,
600064.SH,南京高科,2008-09-22,11.41,12.55,12.55,11.91,12.55,11343794,141084732,1.14,9.9912,12.4372,26.5103,
600064.SH,南京高科,2008-09-23,12.55,12,12.18,11.6,11.8,6555201,78247631,-0.75,-5.9761,11.9367,24.926,
600064.SH,南京高科,2008-09-24,11.8,11.66,11.9,11.3,11.89,2800650,32355227,0.09,0.7627,11.5528,25.1162,
600064.SH,南京高科,2008-09-25,11.89,11.96,12.84,11.96,12.43,6292029,78340389,0.54,4.5416,12.4507,26.2568,
600064.SH,南京高科,2008-09-26,12.43,12.45,12.65,12.03,12.57,4758924,58858059,0.14,1.1263,12.3679,26.5526,
600064.SH,南京高科,2008-10-06,12.57,12.39,13.3,12,13.07,10624765,137074060,0.5,3.9777,12.9014,27.6088,
600064.SH,南京高科,2008-10-07,13.07,12.4,12.99,11.76,12.52,5741097,71065671,-0.55,-4.2081,12.3784,26.447,
600064.SH,南京高科,2008-10-08,12.52,12,12.33,11.7,11.84,3830247,45778077,-0.68,-5.4313,11.9517,25.0105,
600064.SH,南京高科,2008-10-09,11.84,12.21,12.28,11.66,11.68,2664098,31827654,-0.16,-1.3514,11.9469,24.6726,
600064.SH,南京高科,2008-10-10,11.68,11.16,11.29,10.68,10.93,3085683,33876077,-0.75,-6.4212,10.9785,23.0883,
600064.SH,南京高科,2008-10-13,10.93,10.7,11.55,10.38,11.52,2962667,32531418,0.59,5.398,10.9805,24.3346,
600064.SH,南京高科,2008-10-14,11.52,12,12.02,11,11.01,3315440,38812886,-0.51,-4.4271,11.7067,23.2573,
600064.SH,南京高科,2008-10-15,11.01,10.82,11.2,10.71,10.98,1701153,18525208,-0.03,-0.2725,10.8898,23.1939,
600064.SH,南京高科,2008-10-16,10.98,10.39,10.67,10.26,10.28,2238174,23338705,-0.7,-6.3752,10.4276,21.7152,
600064.SH,南京高科,2008-10-17,10.28,10.48,10.58,10.15,10.41,1527925,15864705,0.13,1.2646,10.3832,21.9898,
600064.SH,南京高科,2008-10-20,10.41,10.52,11,10.15,10.92,1879735,20048829,0.51,4.8991,10.6658,23.0672,
600064.SH,南京高科,2008-10-21,10.92,10.98,11.07,10.6,10.64,2022548,21959308,-0.28,-2.5641,10.8572,22.4757,
600064.SH,南京高科,2008-10-22,10.64,10.5,10.75,10.26,10.27,1486619,15558418,-0.37,-3.4774,10.4656,21.6941,
600064.SH,南京高科,2008-10-23,10.27,10.2,10.56,9.89,10.5,3283350,33688915,0.23,2.2395,10.2605,22.18,
600064.SH,南京高科,2008-10-24,10.5,10.4,10.5,10.01,10.15,1419560,14579206,-0.35,-3.3333,10.2702,21.4406,
600064.SH,南京高科,2008-10-27,10.15,10.04,10.04,9.14,9.14,2710222,25934949,-1.01,-9.9507,9.5693,19.3071,
600064.SH,南京高科,2008-10-28,9.14,8.88,9.78,8.87,9.7,3456387,32699745,0.56,6.1269,9.4607,20.4901,
600064.SH,南京高科,2008-10-29,9.7,9.73,9.75,9.18,9.2,2698377,25602314,-0.5,-5.1546,9.488,19.4339,
600064.SH,南京高科,2008-10-30,9.2,9.23,9.55,9.2,9.32,1811068,16996195,0.12,1.3043,9.3846,19.6874,
600064.SH,南京高科,2008-10-31,9.32,9.3,9.38,8.96,9,1467446,13394945,-0.32,-3.4335,9.1281,19.0114,
600064.SH,南京高科,2008-11-03,9,9,9.08,8.68,8.7,1290324,11453087,-0.3,-3.3333,8.8761,18.3777,
600064.SH,南京高科,2008-11-04,8.7,8.65,8.7,8.16,8.22,1851173,15462199,-0.48,-5.5172,8.3526,17.3637,
600064.SH,南京高科,2008-11-05,8.22,8.28,8.71,8.28,8.48,2456737,20944780,0.26,3.163,8.5254,17.913,
600064.SH,南京高科,2008-11-06,8.48,8.19,8.42,8.12,8.29,1497872,12360085,-0.19,-2.2406,8.2518,17.5116,
600064.SH,南京高科,2008-11-07,8.29,8.03,8.63,8.03,8.57,2112454,17889315,0.28,3.3776,8.4685,18.1031,
600064.SH,南京高科,2008-11-10,8.57,8.75,9.43,8.7,9.43,4302408,39244399,0.86,10.035,9.1215,19.9197,
600064.SH,南京高科,2008-11-11,9.43,9.48,9.69,9.33,9.36,4780559,45407085,-0.07,-0.7423,9.4983,19.7718,
600064.SH,南京高科,2008-11-12,9.36,9.29,9.53,9.21,9.5,2213110,20795210,0.14,1.4957,9.3964,20.0676,
600064.SH,南京高科,2008-11-13,9.5,9.4,10.06,9.27,9.92,5534352,53793672,0.42,4.4211,9.72,20.9548,
600064.SH,南京高科,2008-11-14,9.92,10,10.45,9.88,10.4,7429644,75646547,0.48,4.8387,10.1817,21.9687,
600064.SH,南京高科,2008-11-17,10.4,10.39,10.72,10.31,10.68,6128926,64525964,0.28,2.6923,10.5281,22.5602,
600064.SH,南京高科,2008-11-18,10.68,10.47,10.66,9.61,9.61,7077808,71038903,-1.07,-10.0187,10.0369,20.2999,
600064.SH,南京高科,2008-11-19,9.61,9.52,10.3,9.52,10.26,5034961,49980627,0.65,6.7638,9.9267,21.673,
600064.SH,南京高科,2008-11-20,10.26,10,10.39,9.81,10.09,4714694,47585754,-0.17,-1.6569,10.0931,21.3139,
600064.SH,南京高科,2008-11-21,10.09,9.65,10.38,9.42,10.09,5100855,50730659,0,0,9.9455,21.3139,
600064.SH,南京高科,2008-11-24,10.09,10.05,10.19,9.5,9.53,3076104,30112004,-0.56,-5.55,9.789,20.1309,
600064.SH,南京高科,2008-11-25,9.53,9.8,9.85,9.43,9.61,2176537,21032642,0.08,0.8395,9.6634,20.2999,
600064.SH,南京高科,2008-11-26,9.61,9.66,9.82,9.45,9.62,1708513,16505249,0.01,0.1041,9.6606,20.3211,
600064.SH,南京高科,2008-11-27,9.62,10.58,10.58,9.96,9.98,7341109,75695353,0.36,3.7422,10.3112,21.0815,
600064.SH,南京高科,2008-11-28,9.98,9.83,9.98,9.47,9.48,3438369,33226206,-0.5,-5.01,9.6634,20.0253,
600064.SH,南京高科,2008-12-01,9.48,9.52,9.71,9.25,9.69,2693029,25690283,0.21,2.2152,9.5395,20.4689,
600064.SH,南京高科,2008-12-02,9.69,9.4,10.08,9.35,9.85,3985619,38854345,0.16,1.6512,9.7486,20.8069,
600064.SH,南京高科,2008-12-03,9.85,9.97,10.35,9.88,10.32,5715367,58076026,0.47,4.7716,10.1614,21.7997,
600064.SH,南京高科,2008-12-04,10.32,10.55,10.95,10.39,10.45,9315969,99683678,0.13,1.2597,10.7003,22.0743,
600064.SH,南京高科,2008-12-05,10.45,10.45,10.89,10.36,10.77,6467977,68901269,0.32,3.0622,10.6527,22.7503,
600064.SH,南京高科,2008-12-08,10.77,10.95,11.36,10.94,11.22,8785165,97889909,0.45,4.1783,11.1426,23.7009,
600064.SH,南京高科,2008-12-09,11.22,11.22,11.29,10.68,10.71,7774131,84966898,-0.51,-4.5455,10.9294,22.6236,
600064.SH,南京高科,2008-12-10,10.71,10.71,11.18,10.55,11.1,5927999,64464244,0.39,3.6415,10.8745,23.4474,
600064.SH,南京高科,2008-12-11,11.1,11.1,11.57,11,11.03,9493413,106693938,-0.07,-0.6306,11.2387,23.2995,
600064.SH,南京高科,2008-12-12,11.03,10.88,10.9,10.26,10.37,5308454,56072935,-0.66,-5.9837,10.563,21.9053,
600064.SH,南京高科,2008-12-15,10.37,10.37,10.37,10.37,10.37,--,--,0,0,--,21.9053,
600064.SH,南京高科,2008-12-16,10.37,10.32,10.55,9.96,10.5,4399122,44921403,0.13,1.2536,10.2114,22.18,
600064.SH,南京高科,2008-12-17,10.5,10.52,10.71,10.46,10.54,4221987,44694143,0.04,0.381,10.586,22.2645,
600064.SH,南京高科,2008-12-18,10.54,10.66,11.03,10.57,10.99,6915591,74865461,0.45,4.2694,10.8256,23.215,
600064.SH,南京高科,2008-12-19,10.99,10.9,11.15,10.89,10.95,5755671,63417230,-0.04,-0.364,11.0182,23.1305,
600064.SH,南京高科,2008-12-22,10.95,11,11.01,10.52,10.68,4666487,50101057,-0.27,-2.4658,10.7364,22.5602,
600064.SH,南京高科,2008-12-23,10.68,10.72,10.75,10,10.03,5287492,54956439,-0.65,-6.0861,10.3937,21.1871,
600064.SH,南京高科,2008-12-24,10.03,9.91,9.93,9.63,9.72,3144475,30770533,-0.31,-3.0907,9.7856,20.5323,
600064.SH,南京高科,2008-12-25,9.72,9.73,9.85,9.4,9.61,2389624,23012677,-0.11,-1.1317,9.6303,20.2999,
600064.SH,南京高科,2008-12-26,9.61,9.7,9.78,9.58,9.71,1817684,17605438,0.1,1.0406,9.6856,20.5112,
600064.SH,南京高科,2008-12-29,9.71,9.74,9.8,9.32,9.56,2089311,19928286,-0.15,-1.5448,9.5382,20.1943,
600064.SH,南京高科,2008-12-30,9.56,9.56,9.65,9.26,9.38,2170826,20585844,-0.18,-1.8828,9.483,19.8141,
600064.SH,南京高科,2008-12-31,9.38,9.38,9.52,9.3,9.33,2518854,23686135,-0.05,-0.533,9.4035,19.7085,
600064.SH,南京高科,2009-01-05,9.33,9.53,9.66,9.4,9.66,2646091,25191831,0.33,3.537,9.5204,17.3213,
600064.SH,南京高科,2009-01-06,9.66,9.59,10.06,9.54,10,4355620,42830614,0.34,3.5197,9.8334,17.931,
600064.SH,南京高科,2009-01-07,10,10.04,10.19,9.86,10.03,3891482,38989791,0.03,0.3,10.0193,17.9848,
600064.SH,南京高科,2009-01-08,10.03,9.83,9.94,9.72,9.78,2998794,29439542,-0.25,-2.4925,9.8171,17.5365,
600064.SH,南京高科,2009-01-09,9.78,9.79,10.02,9.78,9.99,2698815,26764463,0.21,2.1472,9.9171,17.9131,
600064.SH,南京高科,2009-01-12,9.99,9.98,10.22,9.81,10.16,4145794,41810828,0.17,1.7017,10.0851,18.2179,
600064.SH,南京高科,2009-01-13,10.16,10.01,10.01,9.75,9.77,3176889,31355577,-0.39,-3.8386,9.8699,17.5186,
600064.SH,南京高科,2009-01-14,9.77,9.75,10.41,9.74,10.38,5440671,55131318,0.61,6.2436,10.1332,18.6124,
600064.SH,南京高科,2009-01-15,10.38,10.2,10.65,10.15,10.44,6368002,66367040,0.06,0.578,10.422,18.72,
600064.SH,南京高科,2009-01-16,10.44,10.45,11.48,10.45,11.48,21720818,247039814,1.04,9.9617,11.3734,20.5848,
600064.SH,南京高科,2009-01-19,11.48,11.55,12.18,11.5,12.03,21801083,260199546,0.55,4.7909,11.9352,21.571,
600064.SH,南京高科,2009-01-20,12.03,12,12.26,11.72,12.19,10434284,125282387,0.16,1.33,12.0068,21.8579,
600064.SH,南京高科,2009-01-21,12.19,11.93,12.8,11.82,12.62,12154817,150237546,0.43,3.5275,12.3603,22.6289,
600064.SH,南京高科,2009-01-22,12.62,12.68,12.74,12.2,12.59,6306328,78707452,-0.03,-0.2377,12.4807,22.5751,
600064.SH,南京高科,2009-01-23,12.59,12.52,12.77,12.3,12.35,5821811,72669434,-0.24,-1.9063,12.4823,22.1448,
600064.SH,南京高科,2009-02-02,12.35,12.33,12.94,12.16,12.85,6897406,86329526,0.5,4.0486,12.5162,23.0413,
600064.SH,南京高科,2009-02-03,12.85,12.8,13.18,12.7,12.9,6849215,88569863,0.05,0.3891,12.9314,23.131,
600064.SH,南京高科,2009-02-04,12.9,12.95,13.53,12.81,13.38,8005546,104890652,0.48,3.7209,13.1022,23.9917,
600064.SH,南京高科,2009-02-05,13.38,13.28,13.7,13.07,13.26,9734968,130375361,-0.12,-0.8969,13.3925,23.7765,
600064.SH,南京高科,2009-02-06,13.26,13.27,14.57,13.27,14.2,8480368,117545119,0.94,7.089,13.8609,25.462,
600064.SH,南京高科,2009-02-09,14.2,14.29,15.12,14.27,14.52,11368876,166623614,0.32,2.2535,14.6561,26.0358,
600064.SH,南京高科,2009-02-10,14.52,14.41,14.78,14.05,14.59,8439656,121426507,0.07,0.4821,14.3876,26.1613,
600064.SH,南京高科,2009-02-11,14.59,14.25,15.18,14.2,14.9,10910153,160959377,0.31,2.1247,14.7532,26.7172,
600064.SH,南京高科,2009-02-12,14.9,14.94,16.21,14.15,16.1,13683552,206252363,1.2,8.0537,15.073,28.8689,
600064.SH,南京高科,2009-02-13,16.1,15.9,16.34,15.6,16.13,9157966,147012810,0.03,0.1863,16.053,28.9227,
600064.SH,南京高科,2009-02-16,16.13,16.23,16.73,16.01,16.26,8574279,139773770,0.13,0.806,16.3015,29.1558,
600064.SH,南京高科,2009-02-17,16.26,16.27,16.27,14.99,15.1,13988481,218042841,-1.16,-7.1341,15.5873,27.0758,
600064.SH,南京高科,2009-02-18,15.1,14.7,14.8,13.9,14.1,11907379,171511167,-1,-6.6225,14.4038,25.2827,
600064.SH,南京高科,2009-02-19,14.1,14.35,14.5,13.98,14.41,6909020,98431201,0.31,2.1986,14.2468,25.8386,
600064.SH,南京高科,2009-02-20,14.41,14.39,14.77,14.08,14.72,7523156,108443001,0.31,2.1513,14.4146,26.3944,
600064.SH,南京高科,2009-02-23,14.72,14.6,15.29,14.51,15.12,10005436,150685893,0.4,2.7174,15.0604,27.1117,
600064.SH,南京高科,2009-02-24,15.12,14.88,15.14,14.08,14.11,10764662,157025429,-1.01,-6.6799,14.5871,25.3006,
600064.SH,南京高科,2009-02-25,14.11,14.32,14.44,13.59,14.1,8166392,114424865,-0.01,-0.0709,14.0117,25.2827,
600064.SH,南京高科,2009-02-26,14.1,14.01,14.54,12.9,13.05,9555880,132075873,-1.05,-7.4468,13.8214,23.3999,
600064.SH,南京高科,2009-02-27,13.05,12.8,13.07,12.36,12.68,8645390,110008534,-0.37,-2.8352,12.7245,22.7365,
600064.SH,南京高科,2009-03-02,12.68,12.62,13.03,12.51,12.9,7103600,91465950,0.22,1.735,12.876,23.131,
600064.SH,南京高科,2009-03-03,12.9,12.5,13.03,12.3,12.87,5324149,67781023,-0.03,-0.2326,12.7309,23.0772,
600064.SH,南京高科,2009-03-04,12.87,12.96,13.97,12.88,13.88,12652235,171141895,1.01,7.8477,13.5266,24.8882,
600064.SH,南京高科,2009-03-05,13.88,14.1,14.47,13.85,14.27,14122104,200502185,0.39,2.8098,14.1978,25.5875,
600064.SH,南京高科,2009-03-06,14.27,13.99,14.2,13.76,13.97,6758433,94671530,-0.3,-2.1023,14.0079,25.0496,
600064.SH,南京高科,2009-03-09,13.97,14.15,14.35,13.29,13.44,8648293,120522520,-0.53,-3.7938,13.936,24.0993,
600064.SH,南京高科,2009-03-10,13.44,13.16,13.62,13.08,13.59,5622954,74962799,0.15,1.1161,13.3316,24.3682,
600064.SH,南京高科,2009-03-11,13.59,13.95,14.1,13.41,13.51,6180037,85535505,-0.08,-0.5887,13.8406,24.2248,
600064.SH,南京高科,2009-03-12,13.51,13.47,13.6,12.95,13.35,4991803,65921307,-0.16,-1.1843,13.2059,23.9379,
600064.SH,南京高科,2009-03-13,13.35,13.46,13.51,13.11,13.14,3950206,52772188,-0.21,-1.573,13.3594,23.5613,
600064.SH,南京高科,2009-03-16,13.14,13.19,13.64,12.99,13.61,4233737,56479826,0.47,3.5769,13.3404,24.4041,
600064.SH,南京高科,2009-03-17,13.61,13.57,14.32,13.51,14.26,10563553,148479914,0.65,4.7759,14.0559,25.5696,
600064.SH,南京高科,2009-03-18,14.26,14.4,14.69,14.27,14.32,11314112,163304824,0.06,0.4208,14.4337,25.6772,
600064.SH,南京高科,2009-03-19,14.32,14.46,15.16,14.35,15.09,12477187,186038285,0.77,5.3771,14.9103,27.0579,
600064.SH,南京高科,2009-03-20,15.09,15.07,15.14,14.5,14.96,10718599,159270089,-0.13,-0.8615,14.8592,26.8248,
600064.SH,南京高科,2009-03-23,14.96,14.9,15.97,14.82,15.57,13155741,204897312,0.61,4.0775,15.5747,27.9186,
600064.SH,南京高科,2009-03-24,15.57,15.85,16.25,15.66,16.03,12275275,195922059,0.46,2.9544,15.9607,28.7434,
600064.SH,南京高科,2009-03-25,16.03,15.97,16.19,15.3,15.34,9718019,153400351,-0.69,-4.3044,15.7851,27.5061,
600064.SH,南京高科,2009-03-26,15.34,15.34,15.34,15.34,15.34,--,--,0,0,--,27.5061,
600064.SH,南京高科,2009-03-27,15.34,16.09,16.5,15.81,16.29,14474331,233859321,0.95,6.193,16.1568,29.2096,
600064.SH,南京高科,2009-03-30,16.29,15.7,15.74,14.99,15.4,16025890,247345233,-0.89,-5.4635,15.4341,27.6137,
600064.SH,南京高科,2009-03-31,15.4,15.11,16.05,15.11,16.03,13854303,215687272,0.63,4.0909,15.5683,28.7434,
600064.SH,南京高科,2009-04-01,16.03,16.11,16.4,15.85,15.98,12033358,193758975,-0.05,-0.3119,16.1018,28.6537,
600064.SH,南京高科,2009-04-02,15.98,16.1,16.35,15.91,15.95,10398357,167183933,-0.03,-0.1877,16.0779,28.5999,
600064.SH,南京高科,2009-04-03,15.95,16.16,16.47,15.95,16.13,13635898,220986164,0.18,1.1285,16.2062,28.9227,
600064.SH,南京高科,2009-04-07,16.13,16.38,16.95,16.38,16.56,14289075,238258850,0.43,2.6658,16.6742,29.6937,
600064.SH,南京高科,2009-04-08,16.56,16.4,16.49,15.3,15.31,13933040,220615594,-1.25,-7.5483,15.834,27.4524,
600064.SH,南京高科,2009-04-09,15.31,15.31,15.7,15.25,15.63,7306927,112720687,0.32,2.0901,15.4266,28.0261,
600064.SH,南京高科,2009-04-10,15.63,15.75,16.35,15.5,16.3,10026557,160230595,0.67,4.2866,15.9806,29.2275,
600064.SH,南京高科,2009-04-13,16.3,16.44,16.56,16.15,16.33,9756759,159548112,0.03,0.184,16.3526,29.2813,
600064.SH,南京高科,2009-04-14,16.33,16.36,16.45,16.04,16.35,10489779,170578913,0.02,0.1225,16.2614,29.3172,
600064.SH,南京高科,2009-04-15,16.35,16.28,17.09,16.08,17.06,14499201,239366950,0.71,4.3425,16.509,30.5903,
600064.SH,南京高科,2009-04-16,17.06,17,17.04,16.15,16.2,15530147,255740011,-0.86,-5.041,16.4673,29.0482,
600064.SH,南京高科,2009-04-17,16.2,16.33,16.4,15.65,16.14,12451260,200244424,-0.06,-0.3704,16.0823,28.9406,
600064.SH,南京高科,2009-04-20,16.14,16,16.55,15.91,16.4,10780893,175760444,0.26,1.6109,16.303,29.4068,
600064.SH,南京高科,2009-04-21,16.4,16.2,16.4,16.02,16.25,7595590,123032122,-0.15,-0.9146,16.1978,29.1379,
600064.SH,南京高科,2009-04-22,16.25,16.37,16.68,15.72,15.78,11380981,185229928,-0.47,-2.8923,16.2754,28.2951,
600064.SH,南京高科,2009-04-23,15.78,15.65,15.85,15.22,15.56,6703884,104122428,-0.22,-1.3942,15.5317,27.9006,
600064.SH,南京高科,2009-04-24,15.56,15.56,15.56,15.56,15.56,--,--,0,0,--,27.9006,
600064.SH,南京高科,2009-04-27,15.56,15.5,16.2,15.17,15.21,8051131,126018755,-0.35,-2.2494,15.6523,27.273,
600064.SH,南京高科,2009-04-28,15.21,15.11,15.48,14.98,15.32,5352665,81506657,0.11,0.7232,15.2273,27.4703,
600064.SH,南京高科,2009-04-29,15.32,15.22,15.99,15.22,15.88,6413558,100652699,0.56,3.6554,15.6937,28.4744,
600064.SH,南京高科,2009-04-30,15.88,15.94,16.35,15.76,16.18,8260139,133120353,0.3,1.8892,16.116,29.0123,
600064.SH,南京高科,2009-05-04,16.18,16.2,16.78,16.2,16.66,12260095,203210253,0.48,2.9666,16.5749,29.873,
600064.SH,南京高科,2009-05-05,16.66,16.78,16.9,16.44,16.54,8820092,146569689,-0.12,-0.7203,16.6177,29.6579,
600064.SH,南京高科,2009-05-06,16.54,16.5,17.95,16.48,17.63,15411691,267518272,1.09,6.5901,17.3581,31.6123,
600064.SH,南京高科,2009-05-07,17.63,17.63,18.19,17.41,17.93,14573803,259365322,0.3,1.7016,17.7967,32.1503,
600064.SH,南京高科,2009-05-08,17.93,17.63,18.37,17.55,17.98,11441301,205985721,0.05,0.2789,18.0037,32.2399,
600064.SH,南京高科,2009-05-11,17.98,18.1,18.79,17.17,17.19,14775149,267031647,-0.79,-4.3938,18.073,30.8234,
600064.SH,南京高科,2009-05-12,17.19,17.03,17.69,17,17.64,8455271,146905017,0.45,2.6178,17.3744,31.6303,
600064.SH,南京高科,2009-05-13,17.64,17.6,17.94,17.3,17.73,7103665,125430690,0.09,0.5102,17.6572,31.7917,
600064.SH,南京高科,2009-05-14,17.73,17.42,17.58,17.1,17.35,6706490,116330289,-0.38,-2.1433,17.3459,31.1103,
600064.SH,南京高科,2009-05-15,17.35,17.35,17.35,17.35,17.35,--,--,0,0,--,31.1103,
600064.SH,南京高科,2009-05-18,17.35,17.21,17.27,16.82,17.15,5875069,99920016,-0.2,-1.1527,17.0075,30.7517,
600064.SH,南京高科,2009-05-19,17.15,17.41,17.79,17.24,17.42,6084813,106379710,0.27,1.5743,17.4828,31.2358,
600064.SH,南京高科,2009-05-20,17.42,17.42,17.59,17.2,17.29,4392716,76324600,-0.13,-0.7463,17.3753,31.0027,
600064.SH,南京高科,2009-05-21,17.29,17.21,17.3,16.64,16.73,6660651,112412446,-0.56,-3.2389,16.8771,29.9986,
600064.SH,南京高科,2009-05-22,16.73,16.68,17,16.65,16.91,3928344,66113492,0.18,1.0759,16.8299,30.3213,
600064.SH,南京高科,2009-05-25,16.91,16.5,17.2,16.37,17.17,6865290,115287382,0.26,1.5376,16.7928,30.7875,
600064.SH,南京高科,2009-05-26,17.17,17.17,17.36,16.91,16.95,4888534,83962488,-0.22,-1.2813,17.1754,30.393,
600064.SH,南京高科,2009-05-27,16.95,17,17.34,16.73,17.12,6016256,102332510,0.17,1.0029,17.0093,30.6979,
600064.SH,南京高科,2009-06-01,17.12,17.38,17.63,17.24,17.54,6980744,122045710,0.42,2.4533,17.4832,31.451,
600064.SH,南京高科,2009-06-02,17.54,17.61,17.67,17.28,17.34,4976377,86806727,-0.2,-1.1403,17.4438,31.0923,
600064.SH,南京高科,2009-06-03,17.34,17.35,18.28,17.35,17.99,10656985,190855370,0.65,3.7486,17.9089,32.2579,
600064.SH,南京高科,2009-06-04,17.99,17.9,18.75,17.81,18.23,10995624,201577314,0.24,1.3341,18.3325,32.6882,
600064.SH,南京高科,2009-06-05,18.23,18.3,18.45,17.78,17.82,6923274,125034904,-0.41,-2.249,18.0601,31.953,
600064.SH,南京高科,2009-06-08,17.82,17.88,18.18,17.6,17.74,7728198,138269332,-0.08,-0.4489,17.8915,31.8096,
600064.SH,南京高科,2009-06-09,17.74,17.9,18.22,17.41,18.2,7680428,136715652,0.46,2.593,17.8005,32.6344,
600064.SH,南京高科,2009-06-10,18.2,18.28,18.97,18.17,18.69,11148214,208015793,0.49,2.6923,18.6591,33.513,
600064.SH,南京高科,2009-06-11,18.69,18.77,19.18,18.49,18.67,10341063,194861266,-0.02,-0.107,18.8434,33.4772,
600064.SH,南京高科,2009-06-12,18.67,18.57,18.85,17.98,18.21,8629563,158627174,-0.46,-2.4638,18.3818,32.6523,
600064.SH,南京高科,2009-06-15,18.21,17.9,18.16,17.71,18.15,5183902,92944248,-0.06,1.9091,17.9294,32.5448,
600064.SH,南京高科,2009-06-16,18.15,17.93,18.29,17.86,18.11,4664246,84206220,-0.04,-0.2204,18.0536,32.473,
600064.SH,南京高科,2009-06-17,18.11,18.2,18.88,18.03,18.74,8279867,153511712,0.63,3.4787,18.5404,33.6027,
600064.SH,南京高科,2009-06-18,18.74,18.77,19.02,18.59,18.73,7360537,138425681,-0.01,-0.0534,18.8065,33.5848,
600064.SH,南京高科,2009-06-19,18.73,18.88,19.3,18.71,18.92,9328631,177072740,0.19,1.0144,18.9816,33.9254,
600064.SH,南京高科,2009-06-22,18.92,19.2,20.28,19.06,19.59,14486537,285989675,0.67,3.5412,19.7418,35.1268,
600064.SH,南京高科,2009-06-23,19.59,19.29,19.59,18.85,19.17,9925380,191045838,-0.42,-2.144,19.2482,34.3737,
600064.SH,南京高科,2009-06-24,19.17,19.2,19.42,18.94,19.21,5525899,105772586,0.04,0.2087,19.1412,34.4454,
600064.SH,南京高科,2009-06-25,19.21,19.22,19.57,18.83,18.91,6041838,115872051,-0.3,-1.5617,19.1783,33.9075,
600064.SH,南京高科,2009-06-26,18.91,19.08,19.49,18.95,19.3,5397638,104073821,0.39,2.0624,19.2814,34.6068,
600064.SH,南京高科,2009-06-29,19.3,19.3,20.17,19.23,19.83,8232846,162795334,0.53,2.7461,19.7739,35.5572,
600064.SH,南京高科,2009-06-30,19.83,19.76,20.08,19.35,19.44,5871334,115634413,-0.39,-1.9667,19.6947,34.8579,
