¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,2010-03-01,25.23,25.24,25.67,24.7,24.87,9409204,235275967,-0.36,-1.4269,25.0049,45.3518,
600085.SH,Õ¨» Ã√,2010-03-02,24.87,24.95,25.52,24.56,25.3,7729835,193512402,0.43,1.729,25.0345,46.1359,
600085.SH,Õ¨» Ã√,2010-03-03,25.3,25.11,25.56,24.81,25.14,4125514,104156298,-0.16,-0.6324,25.2469,45.8441,
600085.SH,Õ¨» Ã√,2010-03-04,25.14,25,25.35,24.09,24.18,5448269,134046273,-0.96,-3.8186,24.6035,44.0935,
600085.SH,Õ¨» Ã√,2010-03-05,24.18,24.1,24.39,24.1,24.16,3321929,80384583,-0.02,-0.0827,24.1982,44.057,
600085.SH,Õ¨» Ã√,2010-03-08,24.16,24.17,24.53,24.15,24.37,2721321,66137085,0.21,0.8692,24.3033,44.44,
600085.SH,Õ¨» Ã√,2010-03-09,24.37,24.1,24.25,23.95,23.98,3165470,76254899,-0.39,-1.6003,24.0896,43.7288,
600085.SH,Õ¨» Ã√,2010-03-10,23.98,24.1,24.2,23.7,24.11,3209675,76918930,0.13,0.5421,23.9647,43.9659,
600085.SH,Õ¨» Ã√,2010-03-11,24.11,24,24.1,23.5,23.51,3833178,90886926,-0.6,-2.4886,23.7106,42.8717,
600085.SH,Õ¨» Ã√,2010-03-12,23.51,23.52,23.65,23,23.09,4080916,94766287,-0.42,-1.7865,23.2218,42.1058,
600085.SH,Õ¨» Ã√,2010-03-15,23.09,22.98,23.33,22.61,23.16,2863673,65558048,0.07,0.3032,22.893,42.2335,
600085.SH,Õ¨» Ã√,2010-03-16,23.16,23.16,23.29,22.95,23.27,1664066,38574039,0.11,0.475,23.1806,42.4341,
600085.SH,Õ¨» Ã√,2010-03-17,23.27,23.35,23.78,23.3,23.65,2905656,68649305,0.38,1.633,23.6261,43.127,
600085.SH,Õ¨» Ã√,2010-03-18,23.65,23.76,23.76,23.37,23.54,1883966,44441545,-0.11,-0.4651,23.5894,42.9264,
600085.SH,Õ¨» Ã√,2010-03-19,23.54,23.55,23.79,23.36,23.67,1603102,37770965,0.13,0.5523,23.5612,43.1635,
600085.SH,Õ¨» Ã√,2010-03-22,23.67,23.68,23.76,23,23.4,3265831,76135440,-0.27,-1.1407,23.3127,42.6711,
600085.SH,Õ¨» Ã√,2010-03-23,23.4,23.48,23.48,22.92,23.07,4189681,96624362,-0.33,-1.4103,23.0625,42.0694,
600085.SH,Õ¨» Ã√,2010-03-24,23.07,23.13,23.34,22.96,23.19,3053403,70594461,0.12,0.5202,23.1199,42.2882,
600085.SH,Õ¨» Ã√,2010-03-25,23.19,23,23.2,22.5,22.56,4243183,96562357,-0.63,-2.7167,22.7571,41.1394,
600085.SH,Õ¨» Ã√,2010-03-26,22.56,22.47,22.8,22.31,22.68,3714742,83637120,0.12,0.5319,22.5149,41.3582,
600085.SH,Õ¨» Ã√,2010-03-29,22.68,22.7,22.97,22.68,22.76,3428378,78113481,0.08,0.3527,22.7844,41.5041,
600085.SH,Õ¨» Ã√,2010-03-30,22.76,22.88,22.94,22.59,22.72,3319945,75468547,-0.04,-0.1757,22.7319,41.4311,
600085.SH,Õ¨» Ã√,2010-03-31,22.72,22.73,23.27,22.61,23.25,4344368,99719557,0.53,2.3327,22.9538,42.3976,
600085.SH,Õ¨» Ã√,2010-04-01,23.25,23.23,23.49,23.08,23.42,4292937,100304880,0.17,0.7312,23.3651,42.7076,
600085.SH,Õ¨» Ã√,2010-04-02,23.42,23.45,23.48,23.25,23.33,2960826,69207179,-0.09,-0.3843,23.3743,42.5435,
600085.SH,Õ¨» Ã√,2010-04-06,23.33,23.47,23.49,23.03,23.16,2500632,58045816,-0.17,-0.7287,23.2125,42.2335,
600085.SH,Õ¨» Ã√,2010-04-07,23.16,23.16,23.32,23.08,23.23,2432921,56512755,0.07,0.3022,23.2284,42.3611,
600085.SH,Õ¨» Ã√,2010-04-08,23.23,23.18,23.74,23.1,23.59,7458153,174746412,0.36,1.5497,23.4303,43.0176,
600085.SH,Õ¨» Ã√,2010-04-09,23.59,23.6,23.76,23.4,23.75,5559666,131159304,0.16,0.6783,23.5912,43.3094,
600085.SH,Õ¨» Ã√,2010-04-12,23.75,23.78,24.9,23.62,24.6,10977129,267067433,0.85,3.5789,24.3294,44.8594,
600085.SH,Õ¨» Ã√,2010-04-13,24.6,24.58,24.89,23.5,24.04,6846188,165739495,-0.56,-2.2764,24.209,43.8382,
600085.SH,Õ¨» Ã√,2010-04-14,24.04,24.04,24.81,23.85,24.76,7004703,171104190,0.72,2.995,24.427,45.1512,
600085.SH,Õ¨» Ã√,2010-04-15,24.76,24.51,24.72,24.1,24.13,3615760,88132737,-0.63,-2.5444,24.3746,44.0023,
600085.SH,Õ¨» Ã√,2010-04-16,24.13,24,24.25,23.7,24.09,2751149,66037700,-0.04,-0.1658,24.0037,43.9294,
600085.SH,Õ¨» Ã√,2010-04-19,24.09,23.89,24.5,22.8,22.95,4665728,110918500,-1.14,-4.7323,23.773,41.8505,
600085.SH,Õ¨» Ã√,2010-04-20,22.95,22.81,23.62,22.55,23.44,4057941,94121901,0.49,2.1351,23.1945,42.7441,
600085.SH,Õ¨» Ã√,2010-04-21,23.44,23.6,24.73,23.5,24.63,9249186,224777416,1.19,5.0768,24.3024,44.9141,
600085.SH,Õ¨» Ã√,2010-04-22,24.63,24.6,25.55,24.23,25.17,10830541,270656066,0.54,2.1924,24.9901,45.8988,
600085.SH,Õ¨» Ã√,2010-04-23,25.17,25.03,25.43,24.48,24.98,6062533,151488139,-0.19,-0.7549,24.9876,45.5524,
600085.SH,Õ¨» Ã√,2010-04-26,24.98,25.06,26.59,24.96,26.39,16212797,422124264,1.41,5.6445,26.0365,48.1236,
600085.SH,Õ¨» Ã√,2010-04-27,26.39,26.29,26.9,26.15,26.67,18959606,502883547,0.28,1.061,26.5239,48.6342,
600085.SH,Õ¨» Ã√,2010-04-28,26.67,26.67,26.67,25.76,26.38,7637653,200675875,-0.29,-1.0874,26.2745,48.1053,
600085.SH,Õ¨» Ã√,2010-04-29,26.38,26.4,26.8,25.11,25.16,8249425,213970931,-1.22,-4.6247,25.9377,45.8806,
600085.SH,Õ¨» Ã√,2010-04-30,25.16,25.11,25.2,24.1,24.92,7641891,188313469,-0.24,-0.9539,24.6423,45.4429,
600085.SH,Õ¨» Ã√,2010-05-04,24.92,24.69,26.58,24.21,26.19,8679875,225919881,1.27,5.0963,26.028,47.7589,
600085.SH,Õ¨» Ã√,2010-05-05,26.19,26.1,27.32,25.61,27.17,10191092,272060895,0.98,3.7419,26.696,49.5459,
600085.SH,Õ¨» Ã√,2010-05-06,27.17,27.15,28.03,26.41,26.58,10303444,282300003,-0.59,-2.1715,27.3986,48.47,
600085.SH,Õ¨» Ã√,2010-05-07,26.58,25.98,27.54,25.85,27.42,11362819,304793259,0.84,3.1603,26.8237,50.0018,
600085.SH,Õ¨» Ã√,2010-05-10,27.42,27.2,27.47,25.8,26.25,11682629,311565003,-1.17,-4.267,26.6691,47.8683,
600085.SH,Õ¨» Ã√,2010-05-11,26.25,26.5,26.79,24.9,25.01,7493651,194811225,-1.24,-4.7238,25.9968,45.6071,
600085.SH,Õ¨» Ã√,2010-05-12,25.01,24.6,25.68,24.31,25.15,5837410,146398757,0.14,0.5598,25.0794,45.8624,
600085.SH,Õ¨» Ã√,2010-05-13,25.15,24.96,27.67,24.72,27.67,7954606,211730677,2.52,10.0199,26.6174,50.4577,
600085.SH,Õ¨» Ã√,2010-05-14,27.67,27.85,29.23,27.2,28.34,13414778,379638663,0.67,2.4214,28.3,51.6795,
600085.SH,Õ¨» Ã√,2010-05-17,28.34,27.7,28.85,26.78,26.95,11295238,313307278,-1.39,-4.9047,27.738,49.1448,
600085.SH,Õ¨» Ã√,2010-05-18,26.95,26.75,27.27,25.3,26.87,8214483,216699780,-0.08,-0.2968,26.3802,48.9989,
600085.SH,Õ¨» Ã√,2010-05-19,26.87,26.45,27.79,26.12,27.64,6590404,178893293,0.77,2.8656,27.1445,50.403,
600085.SH,Õ¨» Ã√,2010-05-20,27.64,27.46,27.82,26.41,26.5,5795315,156522548,-1.14,-4.1245,27.0085,48.3242,
600085.SH,Õ¨» Ã√,2010-05-21,26.5,25.51,26.96,25.36,26.86,5687029,149506058,0.36,1.3585,26.289,48.9806,
600085.SH,Õ¨» Ã√,2010-05-24,26.86,26.84,27.78,26.76,27.4,7730803,211406817,0.54,2.0104,27.346,49.9654,
600085.SH,Õ¨» Ã√,2010-05-25,27.4,27.3,28.73,27.12,28.69,9008190,251564795,1.29,4.708,27.9262,52.3177,
600085.SH,Õ¨» Ã√,2010-05-26,28.69,28.3,28.51,27.7,27.98,5687955,159807974,-0.71,-2.4747,28.0959,51.023,
600085.SH,Õ¨» Ã√,2010-05-27,27.98,27.97,28.86,27.8,28.23,8729149,247327572,0.25,0.8935,28.3335,51.4789,
600085.SH,Õ¨» Ã√,2010-05-28,28.23,28.38,29.74,28.05,29.14,10863536,316076347,0.91,3.2235,29.0952,53.1383,
600085.SH,Õ¨» Ã√,2010-05-31,29.14,29.14,29.98,28.8,28.86,8724324,256146319,-0.28,-0.9609,29.36,52.6277,
600085.SH,Õ¨» Ã√,2010-06-01,28.86,28.55,29,27.5,28.19,5595091,157743600,-0.67,-2.3216,28.1932,51.406,
600085.SH,Õ¨» Ã√,2010-06-02,28.19,28.14,28.55,27.28,28.49,4186235,116326224,0.3,1.0642,27.7878,51.953,
600085.SH,Õ¨» Ã√,2010-06-03,28.49,28.59,29.12,28.2,28.39,6167304,177043493,-0.1,-0.351,28.7068,51.7707,
600085.SH,Õ¨» Ã√,2010-06-04,28.39,27.9,28.22,27.56,28.03,4036050,112583963,-0.36,-1.2681,27.8946,51.1142,
600085.SH,Õ¨» Ã√,2010-06-07,28.03,27.4,28.35,27.36,28.14,3484866,97394443,0.11,0.3924,27.9478,51.3148,
600085.SH,Õ¨» Ã√,2010-06-08,28.14,27.83,28.5,27.67,28.44,4606796,129987384,0.3,1.0661,28.2164,51.8619,
600085.SH,Õ¨» Ã√,2010-06-09,28.44,28.44,29.32,28.4,29,4371997,126433599,0.56,1.9691,28.919,52.883,
600085.SH,Õ¨» Ã√,2010-06-10,29,28.98,29.25,28.57,28.79,4104857,118105962,-0.21,-0.7241,28.7722,52.5001,
600085.SH,Õ¨» Ã√,2010-06-11,28.79,28.85,28.9,27.8,27.84,8761633,246043620,-0.95,-3.2998,28.0819,50.7677,
600085.SH,Õ¨» Ã√,2010-06-17,27.84,27.86,27.99,25.69,25.88,14283077,376322802,-1.96,-7.0402,26.3475,47.1936,
600085.SH,Õ¨» Ã√,2010-06-18,25.88,25.69,25.69,24.04,24.49,16668867,410788427,-1.39,-5.3709,24.6441,44.6588,
600085.SH,Õ¨» Ã√,2010-06-21,24.49,24.3,24.88,24.11,24.57,5467904,134618025,0.08,0.3267,24.6197,44.8047,
600085.SH,Õ¨» Ã√,2010-06-22,24.57,24.57,24.57,24.57,24.57,--,--,0,0,--,44.8047,
600085.SH,Õ¨» Ã√,2010-06-23,24.57,24.65,25.2,24.28,24.93,6550402,162369669,0.36,1.4652,24.7877,45.4612,
600085.SH,Õ¨» Ã√,2010-06-24,24.93,24.86,24.86,24.31,24.41,3919668,96278190,-0.52,-2.0858,24.5628,44.5129,
600085.SH,Õ¨» Ã√,2010-06-25,24.41,24.37,24.4,22.91,23.19,7970418,186304813,-1.22,-4.998,23.3745,42.2882,
600085.SH,Õ¨» Ã√,2010-06-28,23.19,23.16,23.36,22.71,22.99,2989754,68815345,-0.2,-0.8624,23.0171,41.9235,
600085.SH,Õ¨» Ã√,2010-06-29,22.99,23.06,23.21,21.93,22.08,4163525,92842189,-0.91,-3.9582,22.2989,40.2641,
600085.SH,Õ¨» Ã√,2010-06-30,22.08,21.87,22.86,21.71,22.65,5351389,120219626,0.57,2.5815,22.4651,41.3035,
600085.SH,Õ¨» Ã√,2010-07-01,22.65,22.5,22.7,21.98,22.35,5422079,120800343,-0.3,-1.3245,22.2793,40.7564,
600085.SH,Õ¨» Ã√,2010-07-02,22.35,22.2,22.47,21,21.87,4260397,92285121,-0.48,-2.1477,21.6612,39.8811,
600085.SH,Õ¨» Ã√,2010-07-05,21.87,21.61,22.08,21.22,21.87,2610021,56591773,0,0,21.6825,39.8811,
600085.SH,Õ¨» Ã√,2010-07-06,21.87,21.88,22.6,21.87,22.15,5259717,116660321,0.28,1.2803,22.18,40.3917,
600085.SH,Õ¨» Ã√,2010-07-07,22.15,22.15,22.42,22.1,22.4,2651833,58949818,0.25,1.1287,22.2298,40.8476,
600085.SH,Õ¨» Ã√,2010-07-08,22.4,22.48,22.55,21.75,22.11,3378929,74653432,-0.29,-1.2946,22.0938,40.3188,
600085.SH,Õ¨» Ã√,2010-07-09,22.11,22.13,22.8,21.85,22.72,4907145,110504446,0.61,2.7589,22.5191,41.4311,
600085.SH,Õ¨» Ã√,2010-07-12,22.72,22.69,22.92,22.5,22.74,3865343,87865996,0.02,0.088,22.7317,41.4676,
600085.SH,Õ¨» Ã√,2010-07-13,22.74,22.7,22.7,22.11,22.13,2837654,63376842,-0.61,-2.6825,22.3342,40.3552,
600085.SH,Õ¨» Ã√,2010-07-14,22.13,21.96,22.58,21.96,22.2,2698710,60127896,0.07,0.3163,22.2802,40.4829,
600085.SH,Õ¨» Ã√,2010-07-15,22.2,22.23,22.53,22.04,22.06,2497104,55722623,-0.14,-0.6306,22.3149,40.2276,
600085.SH,Õ¨» Ã√,2010-07-16,22.06,22.05,22.05,21.4,21.82,2906671,63053360,-0.24,-1.0879,21.6926,39.7899,
600085.SH,Õ¨» Ã√,2010-07-19,21.82,21.69,22.39,21.5,22.35,4183037,92698346,0.53,2.429,22.1605,40.7564,
600085.SH,Õ¨» Ã√,2010-07-20,22.35,22.5,23.31,22.48,23.24,6226855,143452424,0.89,3.9821,23.0377,42.3794,
600085.SH,Õ¨» Ã√,2010-07-21,23.24,23.3,23.43,23.01,23.11,3462986,80175787,-0.13,-0.5594,23.1522,42.1423,
600085.SH,Õ¨» Ã√,2010-07-22,23.11,23.01,23.49,23.01,23.46,3699921,86177886,0.35,1.5145,23.2918,42.7806,
600085.SH,Õ¨» Ã√,2010-07-23,23.46,23.43,23.57,23.15,23.51,4327657,101255652,0.05,1.2053,23.3973,42.8717,
600085.SH,Õ¨» Ã√,2010-07-26,23.51,23.51,23.78,23.2,23.73,3936668,92496030,0.22,0.9358,23.496,43.2729,
600085.SH,Õ¨» Ã√,2010-07-27,23.73,23.7,23.7,23.31,23.48,3809523,89442654,-0.25,-1.0535,23.4787,42.817,
600085.SH,Õ¨» Ã√,2010-07-28,23.48,23.5,24.48,23.35,24.2,5566948,133005635,0.72,3.0664,23.892,44.13,
600085.SH,Õ¨» Ã√,2010-07-29,24.2,24.18,24.4,23.51,24.05,5950767,142666819,-0.15,-0.6198,23.9745,43.8565,
600085.SH,Õ¨» Ã√,2010-07-30,24.05,23.89,23.98,23.51,23.71,4002810,94801357,-0.34,-1.4137,23.6837,43.2365,
600085.SH,Õ¨» Ã√,2010-08-02,23.71,23.65,24.47,23.65,24.29,4698731,113619500,0.58,2.4462,24.1809,44.2941,
600085.SH,Õ¨» Ã√,2010-08-03,24.29,24.29,24.38,23.68,23.69,4996710,119729242,-0.6,-2.4702,23.9616,43.2,
600085.SH,Õ¨» Ã√,2010-08-04,23.69,23.55,23.69,22.99,23.49,5594494,129924690,-0.2,-0.8442,23.2237,42.8353,
600085.SH,Õ¨» Ã√,2010-08-05,23.49,23.47,24.3,23.39,24.01,6915202,165809694,0.52,2.2137,23.9776,43.7835,
600085.SH,Õ¨» Ã√,2010-08-06,24.01,24.13,25.22,23.89,25.03,8228570,202227789,1.02,4.2482,24.5763,45.6435,
600085.SH,Õ¨» Ã√,2010-08-09,25.03,25.1,26.64,25.08,25.85,8911872,230860841,0.82,3.2761,25.9049,47.1389,
600085.SH,Õ¨» Ã√,2010-08-10,25.85,26.01,26.1,25.06,25.24,5804774,148385262,-0.61,-2.3598,25.5626,46.0265,
600085.SH,Õ¨» Ã√,2010-08-11,25.24,25.15,26.06,25.1,25.7,5460724,139934585,0.46,1.8225,25.6256,46.8653,
600085.SH,Õ¨» Ã√,2010-08-12,25.7,25.3,26.3,25.26,25.79,5534870,143078792,0.09,0.3502,25.8504,47.0294,
600085.SH,Õ¨» Ã√,2010-08-13,25.79,25.79,26.15,25.4,26.08,3482964,90196913,0.29,1.1245,25.8966,47.5583,
600085.SH,Õ¨» Ã√,2010-08-16,26.08,26.12,27.21,26.11,26.99,6079119,163308161,0.91,3.4893,26.8638,49.2177,
600085.SH,Õ¨» Ã√,2010-08-17,26.99,26.86,27.25,26.56,26.83,3232042,86685695,-0.16,-0.5928,26.8207,48.9259,
600085.SH,Õ¨» Ã√,2010-08-18,26.83,26.82,26.98,26,26.3,5533071,145759476,-0.53,-1.9754,26.3433,47.9595,
600085.SH,Õ¨» Ã√,2010-08-19,26.3,26.28,26.85,26.06,26.44,4833471,127911777,0.14,0.5323,26.4638,48.2148,
600085.SH,Õ¨» Ã√,2010-08-20,26.44,26.39,26.39,25.05,25.21,6870951,174934527,-1.23,-4.652,25.46,45.9718,
600085.SH,Õ¨» Ã√,2010-08-23,25.21,25.21,25.4,25.02,25.2,4739281,119395987,-0.01,-0.0397,25.1928,45.9535,
600085.SH,Õ¨» Ã√,2010-08-24,25.2,25.3,25.68,25.1,25.66,4939553,125206207,0.46,1.8254,25.3477,46.7924,
600085.SH,Õ¨» Ã√,2010-08-25,25.66,25.43,25.5,24.88,24.91,3345173,84144797,-0.75,-2.9228,25.1541,45.4247,
600085.SH,Õ¨» Ã√,2010-08-26,24.91,24.89,25.28,24.85,25.08,2551888,64048158,0.17,0.6825,25.0983,45.7347,
600085.SH,Õ¨» Ã√,2010-08-27,25.08,25.1,25.5,24.81,25.46,2452002,62060306,0.38,1.5152,25.3101,46.4277,
600085.SH,Õ¨» Ã√,2010-08-30,25.46,25.49,26.31,25.49,26,4699185,122239386,0.54,2.121,26.0129,47.4124,
600085.SH,Õ¨» Ã√,2010-08-31,26,25.95,26.15,25.59,26.09,4712606,121890671,0.09,0.3462,25.8648,47.5765,
600085.SH,Õ¨» Ã√,2010-09-01,26.09,26.2,26.83,25.86,26.29,8207952,216378944,0.2,0.7666,26.3621,47.9412,
600085.SH,Õ¨» Ã√,2010-09-02,26.29,26.4,26.8,26.28,26.45,6081284,161718674,0.16,0.6086,26.5929,48.233,
600085.SH,Õ¨» Ã√,2010-09-03,26.45,26.62,26.62,25.9,26.11,4707548,123297415,-0.34,-1.2854,26.1914,47.613,
600085.SH,Õ¨» Ã√,2010-09-06,26.11,26.14,26.76,26.11,26.27,8066358,213789213,0.16,0.6128,26.5038,47.9047,
600085.SH,Õ¨» Ã√,2010-09-07,26.27,26.28,26.56,26.07,26.26,4868840,128009175,-0.01,-0.0381,26.2915,47.8865,
600085.SH,Õ¨» Ã√,2010-09-08,26.26,26.3,27.03,26.18,26.92,10492689,280156055,0.66,2.5133,26.7001,49.0901,
600085.SH,Õ¨» Ã√,2010-09-09,26.92,27.03,27.7,26.8,26.84,8977916,244589975,-0.08,-0.2972,27.2435,48.9442,
600085.SH,Õ¨» Ã√,2010-09-10,26.84,26.84,29.52,26.6,29.52,15772604,449366682,2.68,9.9851,28.4903,53.8313,
600085.SH,Õ¨» Ã√,2010-09-13,29.52,29.51,30.2,29.04,29.74,13926065,414052357,0.22,0.7453,29.7322,54.2325,
600085.SH,Õ¨» Ã√,2010-09-14,29.74,29.68,31.2,29.31,31.03,12805063,390339978,1.29,4.3376,30.4833,56.5849,
600085.SH,Õ¨» Ã√,2010-09-15,31.03,30.5,31.8,29.95,30.34,11709227,362133509,-0.69,-2.2237,30.9272,55.3266,
600085.SH,Õ¨» Ã√,2010-09-16,30.34,30,30.34,28.9,30.14,10624440,314409144,-0.2,-0.6592,29.593,54.9619,
600085.SH,Õ¨» Ã√,2010-09-17,30.14,29.51,32.11,29.51,31.48,8624785,269898490,1.34,4.4459,31.2934,57.4055,
600085.SH,Õ¨» Ã√,2010-09-20,31.48,31.47,32.2,30.5,30.54,4268080,132958269,-0.94,-2.986,31.1518,55.6913,
600085.SH,Õ¨» Ã√,2010-09-21,30.54,30.49,31.4,30.19,30.29,2826617,86919997,-0.25,-0.8186,30.7505,55.2354,
600085.SH,Õ¨» Ã√,2010-09-27,30.29,30.36,32.2,30.1,32.17,5259465,165172943,1.88,6.2067,31.4049,58.6637,
600085.SH,Õ¨» Ã√,2010-09-28,32.17,32.01,32.88,31.44,32.39,3977948,127609213,0.22,0.6839,32.0792,59.0649,
600085.SH,Õ¨» Ã√,2010-09-29,32.39,32.24,32.7,31.48,32.63,3686292,118977969,0.24,0.741,32.2758,59.5025,
600085.SH,Õ¨» Ã√,2010-09-30,32.63,32.47,34.4,32.01,33.66,4508743,151122418,1.03,3.1566,33.5176,61.3808,
600085.SH,Õ¨» Ã√,2010-10-08,33.66,33.88,34.7,33,33.45,4537161,154164239,-0.21,-0.6239,33.9781,60.9979,
600085.SH,Õ¨» Ã√,2010-10-11,33.45,33.3,33.3,30.91,31.32,13119063,417974213,-2.13,-6.3677,31.8601,57.1137,
600085.SH,Õ¨» Ã√,2010-10-12,31.32,31,31.6,30.4,30.98,6897255,213080800,-0.34,-1.0856,30.8936,56.4937,
600085.SH,Õ¨» Ã√,2010-10-13,30.98,30.8,31.15,30.19,31.11,7295474,223096840,0.13,0.4196,30.5802,56.7307,
600085.SH,Õ¨» Ã√,2010-10-14,31.11,31.28,31.28,29.4,29.56,11325118,339612712,-1.55,-4.9823,29.9876,53.9042,
600085.SH,Õ¨» Ã√,2010-10-15,29.56,29.4,30.24,29,29.67,6681182,198809273,0.11,0.3721,29.7566,54.1048,
600085.SH,Õ¨» Ã√,2010-10-18,29.67,29.55,31.18,28.39,30.99,11284020,337147300,1.32,4.4489,29.8783,56.5119,
600085.SH,Õ¨» Ã√,2010-10-19,30.99,30.68,31.52,30.35,31.21,6992568,216429626,0.22,0.7099,30.9514,56.9131,
600085.SH,Õ¨» Ã√,2010-10-20,31.21,30.95,32.26,30.5,32.1,9386331,299043432,0.89,2.8517,31.8595,58.5361,
600085.SH,Õ¨» Ã√,2010-10-21,32.1,31.9,33.53,31.81,32.99,9207695,303343578,0.89,2.7726,32.9446,60.159,
600085.SH,Õ¨» Ã√,2010-10-22,32.99,32.85,33.4,32.25,32.77,7092980,231878772,-0.22,-0.6669,32.6913,59.7578,
600085.SH,Õ¨» Ã√,2010-10-25,32.77,32.68,32.68,31.8,32.49,6936584,222747045,-0.28,-0.8544,32.1119,59.2472,
600085.SH,Õ¨» Ã√,2010-10-26,32.49,32.48,35.74,31.8,35.74,12893540,440518698,3.25,10.0031,34.1658,65.1738,
600085.SH,Õ¨» Ã√,2010-10-27,35.74,35.73,37.7,35.06,35.11,12008303,438844580,-0.63,-1.7627,36.5451,64.025,
600085.SH,Õ¨» Ã√,2010-10-28,35.11,34.85,37.67,34.42,36.95,8438376,306470869,1.84,5.2407,36.3187,67.3803,
600085.SH,Õ¨» Ã√,2010-10-29,36.95,36.35,37.85,36,37.2,6286423,233321083,0.25,0.6766,37.1151,67.8362,
600085.SH,Õ¨» Ã√,2010-11-01,37.2,37,37.8,36.5,37.19,5857442,217265412,-0.01,-0.0269,37.0922,67.8179,
600085.SH,Õ¨» Ã√,2010-11-02,37.19,37.18,37.3,35.73,36.24,7457950,269707602,-0.95,-2.5545,36.1638,66.0856,
600085.SH,Õ¨» Ã√,2010-11-03,36.24,36.05,36.69,35.25,35.5,4618421,165228404,-0.74,-2.0419,35.776,64.7361,
600085.SH,Õ¨» Ã√,2010-11-04,35.5,35.24,36.01,34.91,35.96,5192857,183495416,0.46,1.2958,35.3361,65.575,
600085.SH,Õ¨» Ã√,2010-11-05,35.96,35.9,36.82,35.7,35.99,3555065,128825807,0.03,0.0834,36.2373,65.6297,
600085.SH,Õ¨» Ã√,2010-11-08,35.99,36,37.43,35.8,37.19,6779805,248874759,1.2,3.3343,36.7082,67.8179,
600085.SH,Õ¨» Ã√,2010-11-09,37.19,37.05,39,36.67,38.43,6485441,247053949,1.24,3.3342,38.0936,70.0792,
600085.SH,Õ¨» Ã√,2010-11-10,38.43,38.5,40,37.77,38.1,8009815,311398151,-0.33,-0.8587,38.8771,69.4774,
600085.SH,Õ¨» Ã√,2010-11-11,38.1,37.8,38.6,37.39,37.4,4848532,184746537,-0.7,-1.8373,38.1036,68.2009,
600085.SH,Õ¨» Ã√,2010-11-12,37.4,37.38,38.48,35.4,36.38,6330285,232395304,-1.02,-2.7273,36.7117,66.3409,
600085.SH,Õ¨» Ã√,2010-11-15,36.38,36.88,39,36.5,38.69,5287077,200091584,2.31,6.3496,37.8454,70.5533,
600085.SH,Õ¨» Ã√,2010-11-16,38.69,38.69,40.51,36.9,38.74,7158578,278777663,0.05,0.1292,38.9432,70.6445,
600085.SH,Õ¨» Ã√,2010-11-17,38.74,37.9,38.5,34.88,35.1,7122475,261994538,-3.64,-9.396,36.7842,64.0067,
600085.SH,Õ¨» Ã√,2010-11-18,35.1,35.16,35.99,34.34,35.1,3775398,132609276,0,0,35.1246,64.0067,
600085.SH,Õ¨» Ã√,2010-11-19,35.1,35.3,37.35,35.3,36.94,5015202,180964879,1.84,5.2422,36.0833,67.3621,
600085.SH,Õ¨» Ã√,2010-11-22,36.94,36.88,38.1,36.15,37.18,5405541,202372957,0.24,0.6497,37.4381,67.7997,
600085.SH,Õ¨» Ã√,2010-11-23,37.18,36.8,38.2,36.5,37.15,7311434,273963244,-0.03,-0.0807,37.4705,67.745,
600085.SH,Õ¨» Ã√,2010-11-24,37.15,36.98,39.28,36.98,39.2,8373305,319463911,2.05,5.5182,38.1527,71.4833,
600085.SH,Õ¨» Ã√,2010-11-25,39.2,39.58,41.5,39.2,39.56,8439347,340409167,0.36,0.9184,40.336,72.1398,
600085.SH,Õ¨» Ã√,2010-11-26,39.56,39.55,40.35,39.01,39.9,4110676,163198310,0.34,0.8595,39.7011,72.7598,
600085.SH,Õ¨» Ã√,2010-11-29,39.9,39.75,40.99,39.11,40.42,4285823,172928286,0.52,1.3033,40.3489,73.708,
600085.SH,Õ¨» Ã√,2010-11-30,40.42,40.45,40.45,38.51,39.81,5643532,221909249,-0.61,-1.5092,39.321,72.5957,
600085.SH,Õ¨» Ã√,2010-12-01,39.81,38.99,39.85,38.45,38.68,3875634,150498030,-1.13,-2.8385,38.8318,70.535,
600085.SH,Õ¨» Ã√,2010-12-02,38.68,38.97,39.2,37.12,38.15,4205676,160341849,-0.53,-1.3702,38.1251,69.5686,
600085.SH,Õ¨» Ã√,2010-12-03,38.15,37.86,38.1,36.68,36.79,4622294,171424297,-1.36,-3.5649,37.0864,67.0885,
600085.SH,Õ¨» Ã√,2010-12-06,36.79,37.15,37.15,34.9,36.26,6248174,223996782,-0.53,-1.4406,35.85,66.122,
600085.SH,Õ¨» Ã√,2010-12-07,36.26,35.79,37.02,35.37,36.99,3151741,114893950,0.73,2.0132,36.4541,67.4532,
600085.SH,Õ¨» Ã√,2010-12-08,36.99,36.93,37.33,36.15,36.39,3128419,115116905,-0.6,-1.6221,36.7972,66.3591,
600085.SH,Õ¨» Ã√,2010-12-09,36.39,35.89,36.38,35.49,35.61,2214047,79493730,-0.78,-2.1434,35.9043,64.9367,
