代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000020.SZ,深华发A,2005-06-29,2.67,2.63,2.7,2.63,2.64,222400,590927,-0.03,-1.1236,2.657,-16.8586,
000020.SZ,深华发A,2005-06-30,2.64,2.63,2.65,2.51,2.51,538000,1363942,-0.13,-4.9242,2.5352,-16.0285,
000020.SZ,深华发A,2005-07-01,2.51,2.47,2.53,2.38,2.38,323100,788648,-0.13,-5.1793,2.4409,-15.1983,
000020.SZ,深华发A,2005-07-04,2.38,2.3,2.35,2.26,2.3,408354,932362.8,-0.08,-3.3613,2.2832,-14.6875,
000020.SZ,深华发A,2005-07-05,2.3,2.39,2.42,2.36,2.42,545046,1313958.2,0.12,5.2174,2.4107,-15.4538,
000020.SZ,深华发A,2005-07-06,2.42,2.4,2.41,2.3,2.33,367127,863171.1,-0.09,-3.719,2.3512,-14.879,
000020.SZ,深华发A,2005-07-07,2.33,2.27,2.41,2.27,2.4,221759,524171.6,0.07,3.0043,2.3637,-15.326,
000020.SZ,深华发A,2005-07-08,2.4,2.39,2.41,2.3,2.41,293600,688928.6,0.01,0.4167,2.3465,-15.3899,
000020.SZ,深华发A,2005-07-11,2.41,2.39,2.52,2.39,2.4,633055,1548736,-0.01,-0.4149,2.4464,-15.326,
000020.SZ,深华发A,2005-07-12,2.4,2.42,2.43,2.3,2.43,334055,794413,0.03,1.25,2.3781,-15.5176,
000020.SZ,深华发A,2005-07-13,2.43,2.39,2.43,2.36,2.36,282900,675852,-0.07,-2.8807,2.389,-15.0706,
000020.SZ,深华发A,2005-07-14,2.36,2.31,2.4,2.31,2.32,315800,741357,-0.04,-1.6949,2.3476,-14.8152,
000020.SZ,深华发A,2005-07-15,2.32,2.32,2.36,2.3,2.34,264099,613784.7,0.02,0.8621,2.3241,-14.9429,
000020.SZ,深华发A,2005-07-18,2.34,2.34,2.34,2.22,2.22,506094,1130461.9,-0.12,-5.1282,2.2337,-14.1766,
000020.SZ,深华发A,2005-07-19,2.22,2.15,2.2,2.11,2.14,497000,1052551,-0.08,-3.6036,2.1178,-13.6657,
000020.SZ,深华发A,2005-07-20,2.14,2.18,2.2,2.11,2.19,268900,578251,0.05,2.3364,2.1504,-13.985,
000020.SZ,深华发A,2005-07-21,2.19,2.19,2.22,2.12,2.17,289300,628664,-0.02,-0.9132,2.1731,-13.8573,
000020.SZ,深华发A,2005-07-22,2.17,2.15,2.26,2.15,2.26,515299,1138756.8,0.09,4.1475,2.2099,-14.432,
000020.SZ,深华发A,2005-07-25,2.26,2.18,2.23,2.18,2.22,173660,384554,-0.04,-1.7699,2.2144,-14.1766,
000020.SZ,深华发A,2005-07-26,2.22,2.26,2.28,2.22,2.28,369384,834077.7,0.06,2.7027,2.258,-14.5597,
000020.SZ,深华发A,2005-07-27,2.28,2.28,2.33,2.25,2.33,370470,850210.6,0.05,2.193,2.295,-14.879,
000020.SZ,深华发A,2005-07-28,2.33,2.33,2.45,2.31,2.4,727632,1750523,0.07,3.0043,2.4058,-15.326,
000020.SZ,深华发A,2005-07-29,2.4,2.38,2.42,2.33,2.36,326455,769322.2,-0.04,-1.6667,2.3566,-15.0706,
000020.SZ,深华发A,2005-08-01,2.36,2.36,2.48,2.33,2.48,638494,1556726.9,0.12,5.0847,2.4381,-15.8369,
000020.SZ,深华发A,2005-08-02,2.48,2.49,2.49,2.36,2.45,584519,1409225.3,-0.03,-1.2097,2.4109,-15.6453,
000020.SZ,深华发A,2005-08-03,2.45,2.44,2.48,2.4,2.44,729537,1783530.9,-0.01,-0.4082,2.4447,-15.5815,
000020.SZ,深华发A,2005-08-04,2.44,2.41,2.47,2.35,2.38,365200,876599,-0.06,-2.459,2.4003,-15.1983,
000020.SZ,深华发A,2005-08-05,2.38,2.36,2.42,2.36,2.41,429400,1028993,0.03,1.2605,2.3964,-15.3899,
000020.SZ,深华发A,2005-08-08,2.41,2.41,2.48,2.41,2.45,662020,1618691,0.04,1.6598,2.4451,-15.6453,
000020.SZ,深华发A,2005-08-09,2.45,2.46,2.52,2.45,2.51,832134,2069179.3,0.06,2.449,2.4866,-16.0285,
000020.SZ,深华发A,2005-08-10,2.51,2.51,2.63,2.51,2.56,891881,2277066.2,0.05,1.992,2.5531,-16.3478,
000020.SZ,深华发A,2005-08-11,2.56,2.53,2.69,2.53,2.65,1762909,4648414,0.09,3.5156,2.6368,-16.9225,
000020.SZ,深华发A,2005-08-12,2.65,2.65,2.78,2.61,2.72,2738163,7496964.9,0.07,2.6415,2.738,-17.3695,
000020.SZ,深华发A,2005-08-15,2.72,2.72,2.82,2.67,2.73,1285394,3499407.9,0.01,0.3676,2.7224,-17.4334,
000020.SZ,深华发A,2005-08-16,2.73,2.73,2.87,2.68,2.87,2603012,7387364.4,0.14,5.1282,2.838,-18.3274,
000020.SZ,深华发A,2005-08-17,2.87,2.92,3.01,2.87,3.01,2481819,7362040.1,0.14,4.878,2.9664,-19.2214,
000020.SZ,深华发A,2005-08-18,3.01,3.05,3.15,2.86,2.86,4135601,12371581.9,-0.15,-4.9834,2.9915,-18.2635,
000020.SZ,深华发A,2005-08-19,2.86,2.76,3,2.76,3,3146690,9215618.9,0.14,4.8951,2.9287,-19.1576,
000020.SZ,深华发A,2005-08-22,3,3.08,3.12,2.9,2.97,1018909,3058610.2,-0.03,-1,3.0018,-18.966,
000020.SZ,深华发A,2005-08-23,2.97,3.12,3.12,3.12,3.12,456717,1424957,0.15,5.0505,3.12,-19.9239,
000020.SZ,深华发A,2005-08-24,3.12,3.28,3.28,3.28,3.28,216620,710513.6,0.16,5.1282,3.28,-20.9456,
000020.SZ,深华发A,2005-08-25,3.28,3.44,3.44,3.3,3.44,10874681,37337342.6,0.16,4.878,3.4334,-21.9673,
000020.SZ,深华发A,2005-08-26,3.44,3.59,3.61,3.44,3.61,3171007,11375446.2,0.17,4.9419,3.5873,-23.0529,
000020.SZ,深华发A,2005-08-29,3.61,3.7,3.76,3.43,3.43,4071890,14390079,-0.18,-4.9861,3.534,-21.9035,
000020.SZ,深华发A,2005-08-30,3.43,3.26,3.26,3.26,3.26,364700,1188922,-0.17,-4.9563,3.26,-20.8179,
000020.SZ,深华发A,2005-08-31,3.26,3.1,3.1,3.1,3.1,123000,381300,-0.16,-4.908,3.1,-19.7961,
000020.SZ,深华发A,2005-09-01,3.1,2.95,3.22,2.95,3.11,4990205,15175809.2,0.01,0.3226,3.0411,-19.86,
000020.SZ,深华发A,2005-09-02,3.11,3.06,3.14,3.01,3.08,2578498,7917945.9,-0.03,-0.9646,3.0708,-19.6684,
000020.SZ,深华发A,2005-09-05,3.08,3.08,3.23,3.05,3.22,2713682,8614171.6,0.14,4.5455,3.1743,-20.5624,
000020.SZ,深华发A,2005-09-06,3.22,3.2,3.33,3.06,3.08,3057733,9721655.7,-0.14,-4.3478,3.1794,-19.6684,
000020.SZ,深华发A,2005-09-07,3.08,3.09,3.15,3.04,3.14,1677966,5194212.1,0.06,1.9481,3.0955,-20.0516,
000020.SZ,深华发A,2005-09-08,3.14,3.14,3.14,2.99,3.07,2234878,6852377.5,-0.07,-2.2293,3.0661,-19.6046,
000020.SZ,深华发A,2005-09-09,3.07,3.05,3.16,3.04,3.14,1771348,5499715.6,0.07,2.2801,3.1048,-20.0516,
000020.SZ,深华发A,2005-09-12,3.14,3.14,3.26,3.09,3.2,1924092,6161029.3,0.06,1.9108,3.202,-20.4347,
000020.SZ,深华发A,2005-09-13,3.2,3.2,3.25,3.16,3.22,1832837,5891287.1,0.02,0.625,3.2143,-20.5624,
000020.SZ,深华发A,2005-09-14,3.22,3.22,3.33,3.17,3.23,2350882,7603368.6,0.01,0.3106,3.2343,-20.6263,
000020.SZ,深华发A,2005-09-15,3.23,3.2,3.3,3.17,3.27,1658032,5385577.5,0.04,1.2384,3.2482,-20.8817,
000020.SZ,深华发A,2005-09-16,3.27,3.27,3.35,3.24,3.34,2360839,7807476.7,0.07,2.1407,3.3071,-21.3287,
000020.SZ,深华发A,2005-09-19,3.34,3.34,3.43,3.32,3.38,2251139,7634749.4,0.04,1.1976,3.3915,-21.5842,
000020.SZ,深华发A,2005-09-20,3.38,3.35,3.55,3.35,3.55,4542341,15927611.5,0.17,5.0296,3.5065,-22.6698,
000020.SZ,深华发A,2005-09-21,3.55,3.55,3.66,3.37,3.37,3915705,13727914.2,-0.18,-5.0704,3.5059,-21.5203,
000020.SZ,深华发A,2005-09-22,3.37,3.28,3.33,3.2,3.2,1113810,3579449.1,-0.17,-5.0445,3.2137,-20.4347,
000020.SZ,深华发A,2005-09-23,3.2,3.04,3.15,3.04,3.04,2785338,8523286.4,-0.16,-5,3.0601,-19.413,
000020.SZ,深华发A,2005-09-26,3.04,3.03,3.03,2.89,2.89,1530000,4443280,-0.15,-4.9342,2.9041,-18.4551,
000020.SZ,深华发A,2005-09-27,2.89,2.81,3,2.81,2.89,1365297,3994508.7,0,0,2.9257,-18.4551,
000020.SZ,深华发A,2005-09-28,2.89,2.85,2.95,2.85,2.88,668380,1942767.4,-0.01,-0.346,2.9067,-18.3913,
000020.SZ,深华发A,2005-09-29,2.88,2.95,3.02,2.89,3.02,1528544,4580787.7,0.14,4.8611,2.9968,-19.2853,
000020.SZ,深华发A,2005-09-30,3.02,3.04,3.15,3.02,3.05,1088527,3333362.8,0.03,0.9934,3.0623,-19.4768,
000020.SZ,深华发A,2005-10-10,3.05,3.04,3.05,2.9,2.9,543100,1593612,-0.15,-4.918,2.9343,-18.519,
000020.SZ,深华发A,2005-10-11,2.9,2.85,2.98,2.76,2.95,951012,2718575.5,0.05,1.7241,2.8586,-18.8383,
000020.SZ,深华发A,2005-10-12,2.95,2.95,3.02,2.9,2.95,760617,2246274.6,0,0,2.9532,-18.8383,
000020.SZ,深华发A,2005-10-13,2.95,2.91,2.96,2.82,2.86,896537,2575907.9,-0.09,-3.0508,2.8732,-18.2635,
000020.SZ,深华发A,2005-10-14,2.86,2.9,2.9,2.81,2.88,497100,1425132,0.02,0.6993,2.8669,-18.3913,
000020.SZ,深华发A,2005-10-17,2.88,2.89,2.96,2.78,2.85,486766,1402323.8,-0.03,-1.0417,2.8809,-18.1997,
000020.SZ,深华发A,2005-10-18,2.85,2.84,2.99,2.79,2.99,1387032,4005610.6,0.14,4.9123,2.8879,-19.0937,
000020.SZ,深华发A,2005-10-19,2.99,3.06,3.1,2.96,2.97,2115418,6424435.6,-0.02,-0.6689,3.037,-18.966,
000020.SZ,深华发A,2005-10-20,2.97,2.97,3,2.89,2.98,710358,2080056.1,0.01,0.3367,2.9282,-19.0298,
000020.SZ,深华发A,2005-10-21,2.98,3.02,3.03,2.95,3.01,631300,1888519.5,0.03,1.0067,2.9915,-19.2214,
000020.SZ,深华发A,2005-10-24,3.01,3,3.07,2.95,3.06,578909,1750470.9,0.05,1.6611,3.0237,-19.5407,
000020.SZ,深华发A,2005-10-25,3.06,3.09,3.1,3,3.01,804510,2458038.8,-0.05,-1.634,3.0553,-19.2214,
000020.SZ,深华发A,2005-10-26,3.01,2.99,2.99,2.86,2.86,792409,2296803.8,-0.15,-4.9834,2.8985,-18.2635,
000020.SZ,深华发A,2005-10-27,2.86,2.82,2.88,2.75,2.86,537648,1514114.2,0,0,2.8162,-18.2635,
000020.SZ,深华发A,2005-10-28,2.86,2.88,2.89,2.72,2.74,800940,2217654.9,-0.12,-4.1958,2.7688,-17.4972,
000020.SZ,深华发A,2005-10-31,2.74,2.71,2.81,2.71,2.8,558542,1545360.1,0.06,2.1898,2.7668,-17.8804,
000020.SZ,深华发A,2005-11-01,2.8,2.78,2.79,2.66,2.77,668140,1807427.4,-0.03,-1.0714,2.7052,-17.6888,
000020.SZ,深华发A,2005-11-02,2.77,2.8,2.86,2.71,2.82,676731,1898117.1,0.05,1.8051,2.8048,-18.0081,
000020.SZ,深华发A,2005-11-03,2.82,2.81,2.85,2.73,2.78,406760,1136839.7,-0.04,-1.4184,2.7949,-17.7527,
000020.SZ,深华发A,2005-11-04,2.78,2.76,2.82,2.76,2.82,455089,1267899.2,0.04,1.4388,2.786,-18.0081,
000020.SZ,深华发A,2005-11-07,2.82,2.78,2.82,2.77,2.81,457610,1280435.2,-0.01,-0.3546,2.7981,-17.9442,
000020.SZ,深华发A,2005-11-08,2.81,2.81,2.89,2.79,2.87,1312267,3748265.3,0.06,2.1352,2.8563,-18.3274,
000020.SZ,深华发A,2005-11-09,2.87,2.88,2.92,2.85,2.89,1007118,2908354.3,0.02,0.6969,2.8878,-18.4551,
000020.SZ,深华发A,2005-11-10,2.89,2.88,2.94,2.8,2.8,848300,2430380,-0.09,-3.1142,2.865,-17.8804,
000020.SZ,深华发A,2005-11-11,2.8,2.75,2.87,2.75,2.85,452624,1275170.1,0.05,1.7857,2.8173,-18.1997,
000020.SZ,深华发A,2005-11-14,2.85,2.87,2.91,2.8,2.88,481820,1378486.8,0.03,1.0526,2.861,-18.3913,
000020.SZ,深华发A,2005-11-15,2.88,2.9,2.96,2.86,2.87,576189,1668584.6,-0.01,-0.3472,2.8959,-18.3274,
000020.SZ,深华发A,2005-11-16,2.87,2.82,2.89,2.8,2.87,722380,2055393.1,0,0,2.8453,-18.3274,
000020.SZ,深华发A,2005-11-17,2.87,2.89,2.96,2.85,2.95,996295,2904851.3,0.08,2.7875,2.9157,-18.8383,
000020.SZ,深华发A,2005-11-18,2.95,3.1,3.1,2.93,2.96,1696156,5051433.3,0.01,0.339,2.9782,-18.9021,
000020.SZ,深华发A,2005-11-21,2.96,2.96,3.08,2.95,3,2129806,6331140.7,0.04,1.3514,2.9726,-19.1576,
000020.SZ,深华发A,2005-11-22,3,3,3,2.85,2.86,862000,2500380,-0.14,-4.6667,2.9007,-18.2635,
000020.SZ,深华发A,2005-11-23,2.86,2.84,2.92,2.84,2.91,515910,1484399.7,0.05,1.7483,2.8772,-18.5828,
000020.SZ,深华发A,2005-11-24,2.91,2.88,2.92,2.88,2.91,384870,1115018,0,0,2.8971,-18.5828,
000020.SZ,深华发A,2005-11-25,2.91,2.9,2.94,2.87,2.92,427178,1243087.4,0.01,0.3436,2.91,-18.6467,
000020.SZ,深华发A,2005-11-28,2.92,2.9,2.93,2.87,2.9,395163,1143502.1,-0.02,-0.6849,2.8937,-18.519,
000020.SZ,深华发A,2005-11-29,2.9,2.92,2.92,2.79,2.8,341600,974384,-0.1,-3.4483,2.8524,-17.8804,
000020.SZ,深华发A,2005-11-30,2.8,2.79,2.8,2.76,2.79,498100,1382759,-0.01,-0.3571,2.7761,-17.8165,
000020.SZ,深华发A,2005-12-01,2.79,2.79,2.82,2.76,2.81,268960,749709.2,0.02,0.7168,2.7874,-17.9442,
000020.SZ,深华发A,2005-12-02,2.81,2.79,2.79,2.69,2.7,531000,1447539,-0.11,-3.9146,2.7261,-17.2418,
000020.SZ,深华发A,2005-12-05,2.7,2.68,2.68,2.57,2.57,495600,1280182,-0.13,-4.8148,2.5831,-16.4116,
000020.SZ,深华发A,2005-12-06,2.57,2.53,2.56,2.45,2.52,615420,1543924.5,-0.05,-1.9455,2.5087,-16.0923,
000020.SZ,深华发A,2005-12-07,2.52,2.5,2.56,2.48,2.56,508867,1286392.9,0.04,1.5873,2.528,-16.3478,
000020.SZ,深华发A,2005-12-08,2.56,2.56,2.57,2.47,2.49,672017,1691645.2,-0.07,-2.7344,2.5173,-15.9008,
000020.SZ,深华发A,2005-12-09,2.49,2.5,2.56,2.49,2.55,450106,1143630.8,0.06,2.4096,2.5408,-16.2839,
000020.SZ,深华发A,2005-12-12,2.55,2.56,2.61,2.54,2.59,414917,1074787.9,0.04,1.5686,2.5904,-16.5394,
000020.SZ,深华发A,2005-12-13,2.59,2.59,2.6,2.51,2.58,301017,770318,-0.01,-0.3861,2.5591,-16.4755,
000020.SZ,深华发A,2005-12-14,2.58,2.58,2.59,2.53,2.59,327469,840398.5,0.01,0.3876,2.5663,-16.5394,
000020.SZ,深华发A,2005-12-15,2.59,2.59,2.68,2.58,2.6,678317,1784661.7,0.01,0.3861,2.631,-16.6032,
000020.SZ,深华发A,2005-12-16,2.6,2.57,2.69,2.57,2.69,757611,1998067.2,0.09,3.4615,2.6373,-17.1779,
000020.SZ,深华发A,2005-12-19,2.69,2.7,2.81,2.7,2.76,1765688,4889340,0.07,2.6022,2.7691,-17.625,
000020.SZ,深华发A,2005-12-20,2.76,2.75,2.77,2.7,2.75,555240,1514711.6,-0.01,-0.3623,2.728,-17.5611,
000020.SZ,深华发A,2005-12-21,2.75,2.73,2.77,2.67,2.68,514400,1398939,-0.07,-2.5455,2.7196,-17.1141,
000020.SZ,深华发A,2005-12-22,2.68,2.71,2.71,2.65,2.67,529390,1410538.4,-0.01,-0.3731,2.6645,-17.0502,
000020.SZ,深华发A,2005-12-23,2.67,2.66,2.75,2.66,2.71,573441,1553676.1,0.04,1.4981,2.7094,-17.3057,
000020.SZ,深华发A,2005-12-26,2.71,2.71,2.74,2.68,2.73,646408,1755601.7,0.02,0.738,2.7159,-17.4334,
000020.SZ,深华发A,2005-12-27,2.73,2.73,2.78,2.71,2.76,764520,2106739,0.03,1.0989,2.7556,-17.625,
000020.SZ,深华发A,2005-12-28,2.76,2.76,2.81,2.73,2.74,604013,1671843.8,-0.02,-0.7246,2.7679,-17.4972,
000020.SZ,深华发A,2005-12-29,2.74,2.73,2.77,2.73,2.74,395093,1087639.9,0,0,2.7529,-17.4972,
000020.SZ,深华发A,2005-12-30,2.74,2.76,2.88,2.76,2.88,2674823,7676811.2,0.14,5.1095,2.87,-18.3913,
000020.SZ,深华发A,2006-01-04,2.88,2.9,2.91,2.84,2.89,1146234,3302739.1,0.01,0.3472,2.8814,123.5726,
000020.SZ,深华发A,2006-01-05,2.89,2.89,2.95,2.86,2.94,1018055,2946181.9,0.05,1.7301,2.8939,125.7106,
000020.SZ,深华发A,2006-01-06,2.94,2.94,2.97,2.9,2.93,848794,2490995.4,-0.01,-0.3401,2.9347,125.283,
000020.SZ,深华发A,2006-01-09,2.93,2.95,3.07,2.92,3,965693,2892871.6,0.07,2.3891,2.9956,128.2761,
000020.SZ,深华发A,2006-01-10,3,3,3.14,2.99,3.14,1446891,4422698.7,0.14,4.6667,3.0567,134.2623,
000020.SZ,深华发A,2006-01-11,3.14,3.14,3.14,3.05,3.07,952688,2953155.4,-0.07,-2.2293,3.0998,131.2692,
000020.SZ,深华发A,2006-01-12,3.07,3.05,3.12,3.04,3.1,694734,2146481.1,0.03,0.9772,3.0896,132.552,
000020.SZ,深华发A,2006-01-13,3.1,3.1,3.1,2.96,3,1209824,3668428.2,-0.1,-3.2258,3.0322,128.2761,
000020.SZ,深华发A,2006-01-16,3,3,3.15,3,3.06,983885,3041319.1,0.06,2,3.0911,130.8416,
000020.SZ,深华发A,2006-01-17,3.06,3.04,3.2,3.03,3.2,1367216,4304940.6,0.14,4.5752,3.1487,136.8278,
000020.SZ,深华发A,2006-01-18,3.2,3.18,3.25,3.15,3.2,1105140,3533875.1,0,0,3.1977,136.8278,
000020.SZ,深华发A,2006-01-19,3.2,3.21,3.3,3.18,3.28,932577,3020666.2,0.08,2.5,3.2391,140.2485,
000020.SZ,深华发A,2006-01-20,3.28,3.26,3.37,3.26,3.33,1015558,3389340.1,0.05,1.5244,3.3374,142.3865,
000020.SZ,深华发A,2006-01-23,3.33,3.3,3.36,3.16,3.26,1172443,3819577.7,-0.07,-2.1021,3.2578,139.3934,
000020.SZ,深华发A,2006-01-24,3.26,3.21,3.23,3.1,3.1,1906500,5971543.9,-0.16,-4.908,3.1322,132.552,
000020.SZ,深华发A,2006-01-25,3.1,3.1,3.21,3.04,3.2,1145203,3592163.9,0.1,3.2258,3.1367,136.8278,
000020.SZ,深华发A,2006-02-06,3.2,3.2,3.26,3.15,3.2,729010,2324728.9,0,0,3.1889,136.8278,
000020.SZ,深华发A,2006-02-07,3.2,3.2,3.23,3.07,3.12,1174754,3670745.8,-0.08,-2.5,3.1247,133.4071,
000020.SZ,深华发A,2006-02-08,3.12,3.14,3.15,3.06,3.12,1050184,3247437,0,0,3.0923,133.4071,
000020.SZ,深华发A,2006-02-09,3.12,3.12,3.18,3.1,3.12,768596,2411267.5,0,0,3.1372,133.4071,
000020.SZ,深华发A,2006-02-10,3.12,3.11,3.16,3.07,3.12,797039,2479582.2,0,0,3.111,133.4071,
000020.SZ,深华发A,2006-02-13,3.12,3.11,3.13,3.07,3.13,613403,1897843.8,0.01,0.3205,3.094,133.8347,
000020.SZ,深华发A,2006-02-14,3.13,3.13,3.13,3.09,3.09,539039,1673980.1,-0.04,-1.278,3.1055,132.1244,
000020.SZ,深华发A,2006-02-15,3.09,3.07,3.11,3.05,3.06,789058,2428753.1,-0.03,-0.9709,3.078,130.8416,
000020.SZ,深华发A,2006-02-16,3.06,3.06,3.06,2.91,2.91,1322900,3898151,-0.15,-4.902,2.9467,124.4278,
000020.SZ,深华发A,2006-02-17,2.91,2.9,2.95,2.84,2.94,854670,2494755.5,0.03,1.0309,2.919,125.7106,
000020.SZ,深华发A,2006-02-20,2.94,2.94,3,2.91,2.94,534971,1586011.8,0,0,2.9647,125.7106,
000020.SZ,深华发A,2006-02-21,2.94,2.94,2.97,2.89,2.97,428457,1255896.5,0.03,1.0204,2.9312,126.9933,
000020.SZ,深华发A,2006-02-22,2.97,2.96,2.99,2.94,2.94,528270,1567142.8,-0.03,-1.0101,2.9666,125.7106,
000020.SZ,深华发A,2006-02-23,2.94,2.93,3.05,2.93,3.01,1101576,3288384.1,0.07,2.381,2.9852,128.7037,
000020.SZ,深华发A,2006-02-24,3.01,3.01,3.01,2.96,3,520700,1551839.3,-0.01,-0.3322,2.9803,128.2761,
000020.SZ,深华发A,2006-02-27,3,3,3,2.95,2.95,434401,1290695,-0.05,-1.6667,2.9712,126.1382,
000020.SZ,深华发A,2006-02-28,2.95,2.95,2.95,2.95,2.95,--,--,0,0,--,126.1382,
000020.SZ,深华发A,2006-03-01,2.95,3.09,3.09,2.97,3.01,695523,2089531.3,0.06,2.0339,3.0043,128.7037,
000020.SZ,深华发A,2006-03-02,3.01,3,3.01,2.88,2.92,754200,2235945,-0.09,-2.99,2.9647,124.8554,
000020.SZ,深华发A,2006-03-03,2.92,2.92,3.03,2.88,2.99,883403,2630978,0.07,2.3973,2.9782,127.8485,
000020.SZ,深华发A,2006-03-06,2.99,3,3,2.92,2.96,491933,1450193.7,-0.03,-1.0033,2.9479,126.5658,
000020.SZ,深华发A,2006-03-07,2.96,2.93,2.97,2.88,2.89,577000,1681289,-0.07,-2.3649,2.9138,123.5726,
000020.SZ,深华发A,2006-03-08,2.89,2.88,3.03,2.88,3.03,1628998,4894986.2,0.14,4.8443,3.0049,129.5589,
000020.SZ,深华发A,2006-03-09,3.03,3.06,3.17,3.01,3.07,1921222,5937596,0.04,1.3201,3.0905,131.2692,
000020.SZ,深华发A,2006-03-10,3.07,3.1,3.22,3.08,3.16,3572387,11292498.3,0.09,2.9316,3.1611,135.1175,
000020.SZ,深华发A,2006-03-13,3.16,3.15,3.2,3.07,3.13,1833907,5724253,-0.03,-0.9494,3.1213,133.8347,
000020.SZ,深华发A,2006-03-14,3.13,3.2,3.2,3.09,3.16,1118908,3508344.7,0.03,0.9585,3.1355,135.1175,
000020.SZ,深华发A,2006-03-15,3.16,3.16,3.18,3.08,3.11,1152340,3570441.2,-0.05,-1.5823,3.0984,132.9796,
000020.SZ,深华发A,2006-03-16,3.11,3.1,3.15,3.07,3.1,714918,2210333.8,-0.01,-0.3215,3.0917,132.552,
000020.SZ,深华发A,2006-03-17,3.1,3.08,3.18,3.07,3.08,917829,2863789.3,-0.02,-0.6452,3.1202,131.6968,
000020.SZ,深华发A,2006-03-20,3.08,3.09,3.11,3,3.08,772462,2359473.7,0,0,3.0545,131.6968,
000020.SZ,深华发A,2006-03-21,3.08,3.06,3.08,3.02,3.05,965500,2936706,-0.03,-0.974,3.0416,130.414,
000020.SZ,深华发A,2006-03-22,3.05,3.06,3.06,3.03,3.06,871881,2655216.2,0.01,0.3279,3.0454,130.8416,
000020.SZ,深华发A,2006-03-23,3.06,3.06,3.1,3.03,3.09,1035880,3190862.5,0.03,0.9804,3.0803,132.1244,
000020.SZ,深华发A,2006-03-24,3.09,3.09,3.1,2.99,2.99,981500,2974084.5,-0.1,-3.2362,3.0301,127.8485,
000020.SZ,深华发A,2006-03-27,2.99,2.95,3.02,2.95,3.01,631676,1885131.5,0.02,0.6689,2.9843,128.7037,
000020.SZ,深华发A,2006-03-28,3.01,3.04,3.06,2.98,3.04,687332,2083445.8,0.03,0.9967,3.0312,129.9864,
000020.SZ,深华发A,2006-03-29,3.04,3.04,3.08,3.01,3.08,1217694,3706952,0.04,1.3158,3.0442,131.6968,
000020.SZ,深华发A,2006-03-30,3.08,3.08,3.08,3,3.02,1037700,3151465,-0.06,-1.9481,3.037,129.1313,
000020.SZ,深华发A,2006-03-31,3.02,3,3,2.87,2.96,774100,2299923,-0.06,-1.9868,2.9711,126.5658,
000020.SZ,深华发A,2006-04-03,2.96,2.96,2.99,2.9,2.97,804118,2360125.2,0.01,0.3378,2.935,126.9933,
000020.SZ,深华发A,2006-04-04,2.97,2.95,2.97,2.92,2.96,788802,2315498.8,-0.01,-0.3367,2.9355,126.5658,
000020.SZ,深华发A,2006-04-05,2.96,2.97,2.98,2.92,2.95,975799,2873728.1,-0.01,-0.3378,2.945,126.1382,
000020.SZ,深华发A,2006-04-06,2.95,2.96,2.96,2.89,2.92,1260123,3674209.4,-0.03,-1.0169,2.9158,124.8554,
000020.SZ,深华发A,2006-04-07,2.92,2.92,3.07,2.9,3.07,2631394,7988747.5,0.15,5.137,3.0359,131.2692,
000020.SZ,深华发A,2006-04-10,3.07,3.05,3.13,3.05,3.08,1306100,4027207.7,0.01,0.3257,3.0834,131.6968,
000020.SZ,深华发A,2006-04-11,3.08,3.07,3.13,3.06,3.1,1229489,3818226.2,0.02,0.6494,3.1055,132.552,
000020.SZ,深华发A,2006-04-12,3.1,3.08,3.16,3.08,3.13,1213200,3776893.1,0.03,0.9677,3.1132,133.8347,
000020.SZ,深华发A,2006-04-13,3.13,3.16,3.16,3.07,3.08,1268983,3939740.5,-0.05,-1.5974,3.1046,131.6968,
000020.SZ,深华发A,2006-04-14,3.08,3.06,3.13,3,3.12,1445012,4428464.2,0.04,1.2987,3.0647,133.4071,
000020.SZ,深华发A,2006-04-17,3.12,3.1,3.16,3.08,3.12,1059050,3305766,0,0,3.1214,133.4071,
000020.SZ,深华发A,2006-04-18,3.12,3.12,3.12,3.05,3.06,717200,2215928,-0.06,-1.9231,3.0897,130.8416,
000020.SZ,深华发A,2006-04-19,3.06,3.06,3.09,2.92,3.03,747119,2257482.1,-0.03,-0.9804,3.0216,129.5589,
000020.SZ,深华发A,2006-04-20,3.03,3,3.05,2.96,2.97,764889,2284610.6,-0.06,-1.9802,2.9869,126.9933,
000020.SZ,深华发A,2006-04-21,2.97,2.94,3.01,2.9,2.96,1579949,4641973.1,-0.01,-0.3367,2.9381,126.5658,
000020.SZ,深华发A,2006-04-24,2.96,2.94,2.96,2.81,2.82,1647991,4680108.4,-0.14,-4.7297,2.8399,120.5795,
000020.SZ,深华发A,2006-04-25,2.82,2.76,2.84,2.75,2.8,980628,2744599.1,-0.02,-0.7092,2.7988,119.7244,
000020.SZ,深华发A,2006-04-26,2.8,2.8,2.86,2.75,2.86,1049849,2945368.6,0.06,2.1429,2.8055,122.2899,
000020.SZ,深华发A,2006-04-27,2.86,2.85,2.88,2.81,2.86,747584,2121314.9,0,0,2.8376,122.2899,
000020.SZ,深华发A,2006-04-28,2.86,2.82,2.83,2.72,2.78,1684056,4639266.4,-0.08,-2.7972,2.7548,118.8692,
