代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600056.SH,中国医药,2007-12-07,18.5,18.5,18.8,18.39,18.8,910098,16970499,0.3,1.6216,18.6469,58.3719,
600056.SH,中国医药,2007-12-10,18.8,18.46,19.59,18.45,19.44,1520964,29338243,0.64,3.4043,19.2892,60.359,
600056.SH,中国医药,2007-12-11,19.44,19.46,19.57,19,19.43,1501267,28851691,-0.01,-0.0514,19.2182,60.328,
600056.SH,中国医药,2007-12-12,19.43,19.35,19.86,19.12,19.59,1145872,22435573,0.16,0.8235,19.5795,60.8248,
600056.SH,中国医药,2007-12-13,19.59,19.38,19.75,18.68,18.69,1192607,22860522,-0.9,-4.5942,19.1685,58.0304,
600056.SH,中国医药,2007-12-14,18.69,18.6,19.35,18.5,19.22,1002531,18987763,0.53,2.8357,18.9398,59.676,
600056.SH,中国医药,2007-12-17,19.22,19.33,21.14,19.31,21.14,2466697,51276311,1.92,9.9896,20.7874,65.6373,
600056.SH,中国医药,2007-12-18,21.14,21.5,22.28,20.82,21.88,5558145,120164853,0.74,3.5005,21.6196,67.935,
600056.SH,中国医药,2007-12-19,21.88,22,22.8,21.8,22,3463995,77066619,0.12,0.5484,22.2479,68.3075,
600056.SH,中国医药,2007-12-20,22,22,23.05,21.63,22.48,2516380,56644153,0.48,2.1818,22.5102,69.7979,
600056.SH,中国医药,2007-12-21,22.48,22.21,23.44,22.18,23.38,3396273,77722539,0.9,4.0036,22.8847,72.5923,
600056.SH,中国医药,2007-12-24,23.38,24.2,25,23.5,23.86,5415783,130686041,0.48,2.053,24.1306,74.0826,
600056.SH,中国医药,2007-12-25,23.86,23.78,24.56,23.46,24.29,2501679,60062834,0.43,1.8022,24.009,75.4177,
600056.SH,中国医药,2007-12-26,24.29,24.35,24.99,24.2,24.87,2185796,53835393,0.58,2.3878,24.6297,77.2186,
600056.SH,中国医药,2007-12-27,24.87,24.99,26.35,24.87,25.48,3693345,94691272,0.61,2.4528,25.6384,79.1126,
600056.SH,中国医药,2007-12-28,25.48,25.78,25.98,24.2,24.26,4389639,108383370,-1.22,-4.7881,24.6907,75.3246,
600056.SH,中国医药,2008-01-02,24.26,24.6,26.69,24.6,26.69,6301816,165519587,2.43,10.0165,26.2654,27.1838,
600056.SH,中国医药,2008-01-03,26.69,26.74,27.18,26.28,26.84,3980913,106751415,0.15,0.562,26.8158,27.3366,
600056.SH,中国医药,2008-01-04,26.84,26.62,26.99,25.99,26.28,3328974,87754902,-0.56,-2.0864,26.3609,26.7662,
600056.SH,中国医药,2008-01-07,26.28,26.05,26.49,25.71,26.18,2596168,67609891,-0.1,-0.3805,26.0422,26.6644,
600056.SH,中国医药,2008-01-08,26.18,26.1,26.2,24.6,24.9,4002774,101514149,-1.28,-4.8892,25.3609,25.3607,
600056.SH,中国医药,2008-01-09,24.9,24.75,25.47,24.6,25.42,2106921,53039206,0.52,2.0884,25.1738,25.8903,
600056.SH,中国医药,2008-01-10,25.42,25.21,25.99,25.2,25.41,2159447,55459952,-0.01,-0.0393,25.6825,25.8801,
600056.SH,中国医药,2008-01-11,25.41,25.39,25.48,24.2,24.83,2834031,69902764,-0.58,-2.2826,24.6655,25.2894,
600056.SH,中国医药,2008-01-14,24.83,24.82,26.17,24.65,25.83,2490447,63843969,1,4.0274,25.6355,26.3079,
600056.SH,中国医药,2008-01-15,25.83,25.83,26.67,25.81,25.98,2409385,63100919,0.15,0.5807,26.1896,26.4607,
600056.SH,中国医药,2008-01-16,25.98,25.8,26.55,25.31,25.96,3184162,82986079,-0.02,-0.077,26.0621,26.4403,
600056.SH,中国医药,2008-01-17,25.96,25.85,27.9,25.85,27.13,6959636,187898742,1.17,4.5069,26.9984,27.6319,
600056.SH,中国医药,2008-01-18,27.13,27.3,27.79,26.45,27.38,3723539,101650035,0.25,0.9215,27.2993,27.8866,
600056.SH,中国医药,2008-01-21,27.38,27.68,29.48,27.68,27.99,6348817,181739292,0.61,2.2279,28.6257,28.5078,
600056.SH,中国医药,2008-01-22,27.99,27.18,27.3,25.19,25.19,5196909,134795686,-2.8,-10.0036,25.9377,25.656,
600056.SH,中国医药,2008-01-23,25.19,25,26.7,24.3,26.59,5708810,146316378,1.4,5.5578,25.6299,27.0819,
600056.SH,中国医药,2008-01-24,26.59,26.59,28.88,26.31,27.83,5323364,147388983,1.24,4.6634,27.6872,28.3449,
600056.SH,中国医药,2008-01-25,27.83,28.44,28.8,27.6,28.24,4937882,138883431,0.41,1.4732,28.1261,28.7625,
600056.SH,中国医药,2008-01-28,28.24,28.1,28.1,25.42,25.42,3684463,95803845,-2.82,-9.9858,26.0021,25.8903,
600056.SH,中国医药,2008-01-29,25.42,25.1,26,23,24.3,4604404,112484938,-1.12,-4.406,24.4299,24.7496,
600056.SH,中国医药,2008-01-30,24.3,24.39,24.9,23,23.86,3161906,75805788,-0.44,-1.8107,23.9747,24.3014,
600056.SH,中国医药,2008-01-31,23.86,23.6,24.18,23.05,23.08,1517288,35640928,-0.78,-3.2691,23.4899,23.507,
600056.SH,中国医药,2008-02-01,23.08,23,23.49,20.9,22,2756703,60582245,-1.08,-4.6794,21.9763,22.407,
600056.SH,中国医药,2008-02-04,22,22.55,24.17,22.55,24.15,2339808,54973128,2.15,9.7727,23.4947,24.5968,
600056.SH,中国医药,2008-02-05,24.15,24,24.69,23.51,24.28,2572213,62530828,0.13,0.5383,24.3101,24.7292,
600056.SH,中国医药,2008-02-13,24.28,24.35,24.35,23.2,23.76,1328805,31487854,-0.52,-2.1417,23.6964,24.1996,
600056.SH,中国医药,2008-02-14,23.76,23.91,24.69,23.88,24.3,1256535,30564884,0.54,2.2727,24.3247,24.7496,
600056.SH,中国医药,2008-02-15,24.3,23.9,24.2,23.4,23.91,1197723,28451870,-0.39,-1.6049,23.755,24.3524,
600056.SH,中国医药,2008-02-18,23.91,24.15,24.92,24.07,24.8,1700685,41867585,0.89,3.7223,24.6181,25.2588,
600056.SH,中国医药,2008-02-19,24.8,24.82,25.3,24.49,25.23,1635713,40802893,0.43,1.7339,24.945,25.6968,
600056.SH,中国医药,2008-02-20,25.23,25.23,25.35,24.44,24.52,1635132,40564073,-0.71,-2.8141,24.8078,24.9736,
600056.SH,中国医药,2008-02-21,24.52,24.6,25.55,24.4,25.29,1856114,46624545,0.77,3.1403,25.1194,25.7579,
600056.SH,中国医药,2008-02-22,25.29,25,25.78,24.21,24.67,2160414,54026496,-0.62,-2.4516,25.0075,25.1264,
600056.SH,中国医药,2008-02-25,24.67,24.7,25,23,23.02,1668255,39256633,-1.65,-6.6883,23.5316,23.4459,
600056.SH,中国医药,2008-02-26,23.02,23.8,24.05,22.31,23.4,1826852,42567301,0.38,1.6507,23.3009,23.8329,
600056.SH,中国医药,2008-02-27,23.4,23.57,24.01,23.3,23.82,908588,21649122,0.42,1.7949,23.8272,24.2607,
600056.SH,中国医药,2008-02-28,23.82,23.82,24,23.5,23.78,922814,21952994,-0.04,-0.1679,23.7892,24.22,
600056.SH,中国医药,2008-02-29,23.78,23.8,24.59,23.71,24.1,908769,21988919,0.32,1.3457,24.1964,24.5459,
600056.SH,中国医药,2008-03-03,24.1,24.01,26.45,23.5,26.41,2790809,71203235,2.31,9.5851,25.5135,26.8986,
600056.SH,中国医药,2008-03-04,26.41,26.7,26.71,25.6,25.66,2504368,65336272,-0.75,-2.8398,26.0889,26.1347,
600056.SH,中国医药,2008-03-05,25.66,25.61,26.5,25.35,26.42,2646257,69040162,0.76,2.9618,26.0897,26.9088,
600056.SH,中国医药,2008-03-06,26.42,26.55,26.8,25.95,25.98,1803804,47549599,-0.44,-1.6654,26.3607,26.4607,
600056.SH,中国医药,2008-03-07,25.98,25.98,25.98,25.98,25.98,--,--,0,0,--,26.4607,
600056.SH,中国医药,2008-03-10,25.98,25.45,25.45,23.7,24.14,1866930,45738318,-1.84,-7.0824,24.4992,24.5866,
600056.SH,中国医药,2008-03-11,24.14,23.73,24.5,23.41,24.2,1033614,24744002,0.06,0.2486,23.9393,24.6477,
600056.SH,中国医药,2008-03-12,24.2,24.88,24.96,23.4,23.44,1107716,26553652,-0.76,-3.1405,23.9715,23.8737,
600056.SH,中国医药,2008-03-13,23.44,23.08,23.44,21.68,22.18,1573150,35403532,-1.26,-5.3754,22.5049,22.5904,
600056.SH,中国医药,2008-03-14,22.18,22.15,22.5,21.6,22.08,903233,19800126,-0.1,-0.4509,21.9214,22.4885,
600056.SH,中国医药,2008-03-17,22.08,22,22.28,20.22,20.33,1681416,36051562,-1.75,-7.9257,21.4412,20.7061,
600056.SH,中国医药,2008-03-18,20.33,20.01,20.68,18.53,19,1945599,37890979,-1.33,-6.5421,19.4752,19.3515,
600056.SH,中国医药,2008-03-19,19,19.4,20.67,19.2,19.87,2073974,41314040,0.87,4.5789,19.9202,20.2376,
600056.SH,中国医药,2008-03-20,19.87,19.5,21.57,18.8,21.28,2175107,44548507,1.41,7.0961,20.4811,21.6737,
600056.SH,中国医药,2008-03-21,21.28,21.22,22.4,21.01,21.74,2377473,51983149,0.46,2.1617,21.8649,22.1422,
600056.SH,中国医药,2008-03-24,21.74,21.98,22.39,21.21,21.28,1251514,27370959,-0.46,-2.1159,21.8703,21.6737,
600056.SH,中国医药,2008-03-25,21.28,21.15,21.7,20.55,21.4,1354054,28518567,0.12,0.5639,21.0616,21.7959,
600056.SH,中国医药,2008-03-26,21.4,21.89,22.01,21.01,21.3,863147,18542303,-0.1,-0.4673,21.4822,21.6941,
600056.SH,中国医药,2008-03-27,21.3,21,21,19.17,19.17,1558179,30899604,-2.13,-10,19.8306,19.5247,
600056.SH,中国医药,2008-03-28,19.17,18.87,19.95,17.7,19.82,2168113,40855279,0.65,3.3907,18.8437,20.1867,
600056.SH,中国医药,2008-03-31,19.82,18.5,19.5,18.4,18.51,1153472,21735111,-1.31,-6.6095,18.8432,18.8525,
600056.SH,中国医药,2008-04-01,18.51,18.41,18.78,16.66,16.66,1908929,33036781,-1.85,-9.9946,17.3064,16.9682,
600056.SH,中国医药,2008-04-02,16.66,16.8,17.15,14.99,15.08,2162460,34357312,-1.58,-9.4838,15.8881,15.359,
600056.SH,中国医药,2008-04-03,15.08,14.91,15.91,14.9,15.56,1775348,27405756,0.48,3.183,15.4368,15.8479,
600056.SH,中国医药,2008-04-07,15.56,15.2,17.11,15.2,17.09,2245032,36918332,1.53,9.8329,16.4445,17.4062,
600056.SH,中国医药,2008-04-08,17.09,17.22,18.6,17.1,17.84,3764521,67415008,0.75,4.3885,17.908,18.1701,
600056.SH,中国医药,2008-04-09,17.84,17.65,18.28,16.4,16.44,2741976,48190609,-1.4,-7.8475,17.5751,16.7442,
600056.SH,中国医药,2008-04-10,16.44,16.38,17.79,16.1,17.69,1727029,29297384,1.25,7.6034,16.964,18.0173,
600056.SH,中国医药,2008-04-11,17.69,17.98,18.45,17.59,17.91,2013622,36354142,0.22,1.2436,18.0541,18.2414,
600056.SH,中国医药,2008-04-14,17.91,17.57,17.57,16.12,16.24,2366350,39456357,-1.67,-9.3244,16.6739,16.5405,
600056.SH,中国医药,2008-04-15,16.24,16,17.3,15.99,17.1,1810316,30048981,0.86,5.2956,16.5987,17.4164,
600056.SH,中国医药,2008-04-16,17.1,17.05,17.25,16.31,16.69,1162696,19639185,-0.41,-2.3977,16.8911,16.9988,
600056.SH,中国医药,2008-04-17,16.69,16.69,16.69,16.69,16.69,--,--,0,0,--,16.9988,
600056.SH,中国医药,2008-04-18,16.69,16.15,16.27,15.35,15.43,1660198,26155272,-1.26,-7.5494,15.7543,15.7155,
600056.SH,中国医药,2008-04-21,15.43,16.75,16.97,15.58,15.94,2106306,34318343,0.51,3.3052,16.2931,16.2349,
600056.SH,中国医药,2008-04-22,15.94,15.58,15.95,14.8,15.81,1488821,22815998,-0.13,-0.8156,15.3249,16.1025,
600056.SH,中国医药,2008-04-23,15.81,15.7,16.5,15.13,16.32,1818641,29329269,0.51,3.2258,16.127,16.6219,
600056.SH,中国医药,2008-04-24,16.32,17.85,17.95,17.2,17.95,4751957,84224336,1.63,9.9877,17.7241,18.2821,
600056.SH,中国医药,2008-04-25,17.95,17.9,18.59,17.5,17.89,3805519,68695046,-0.06,-0.3343,18.0514,18.221,
600056.SH,中国医药,2008-04-28,17.89,17.6,17.8,17.01,17.08,2472289,42869523,-0.81,-4.5277,17.34,17.396,
600056.SH,中国医药,2008-04-29,17.08,17.13,17.3,16.65,17.24,2474948,42247809,0.16,0.9368,17.0702,17.559,
600056.SH,中国医药,2008-04-30,17.24,17.47,18,17.3,17.92,2881752,51059185,0.68,3.9443,17.7181,18.2515,
600056.SH,中国医药,2008-05-05,17.92,18.09,18.83,17.7,18.78,3129039,57387458,0.86,4.7991,18.3403,19.1274,
600056.SH,中国医药,2008-05-06,18.78,18.6,18.63,17.9,18.06,3175787,57817834,-0.72,-3.8339,18.2058,18.3941,
600056.SH,中国医药,2008-05-07,18.06,18,18.27,16.9,16.95,2382906,41977363,-1.11,-6.1462,17.616,17.2636,
600056.SH,中国医药,2008-05-08,16.95,16.6,17.43,16.55,17.31,1813734,31011802,0.36,2.1239,17.0983,17.6303,
600056.SH,中国医药,2008-05-09,17.31,17.42,17.98,16.9,17.5,1789267,31350971,0.19,1.0976,17.5217,17.8238,
600056.SH,中国医药,2008-05-12,17.5,17.22,18.4,17.02,18.28,3247864,58515282,0.78,4.4571,18.0165,18.6182,
600056.SH,中国医药,2008-05-13,18.28,18,20.11,17.7,20.01,10632774,208888334,1.73,9.4639,19.6457,20.3802,
600056.SH,中国医药,2008-05-14,20.01,20.1,20.78,19.15,19.7,8552163,169779980,-0.31,-1.5492,19.8523,20.0645,
600056.SH,中国医药,2008-05-15,19.7,19.5,19.89,19.12,19.13,3381757,65343658,-0.57,-2.8934,19.3224,19.4839,
600056.SH,中国医药,2008-05-16,19.13,19.16,19.65,18.51,18.91,2547952,48640323,-0.22,-1.15,19.09,19.2599,
600056.SH,中国医药,2008-05-19,18.91,18.83,19.5,18.83,19.37,2051069,39542644,0.46,2.4326,19.279,19.7284,
600056.SH,中国医药,2008-05-20,19.37,19.48,19.56,17.5,17.61,2996831,54870911,-1.76,-9.0862,18.3096,17.9358,
600056.SH,中国医药,2008-05-21,17.61,17.45,17.99,16.5,17.63,2879509,49130756,0.02,0.1136,17.0622,17.9562,
600056.SH,中国医药,2008-05-22,17.63,17.45,17.45,16.8,16.89,2162161,36951365,-0.74,-4.1974,17.09,17.2025,
600056.SH,中国医药,2008-05-23,16.89,16.89,17.28,16.21,17.09,2197246,36858603,0.2,1.1841,16.7749,17.4062,
600056.SH,中国医药,2008-05-26,17.09,18,18.75,17.6,17.71,6142346,111759359,0.62,3.6279,18.1949,18.0377,
600056.SH,中国医药,2008-05-27,17.71,17.11,17.65,16.86,17.46,2044315,35148238,-0.25,-1.4116,17.1932,17.783,
600056.SH,中国医药,2008-05-28,17.46,17.46,17.87,17.15,17.59,1844806,32241447,0.13,0.7446,17.4769,17.9154,
600056.SH,中国医药,2008-05-29,17.59,17.59,17.9,17.25,17.3,1717249,30235570,-0.29,-1.6487,17.607,17.6201,
600056.SH,中国医药,2008-05-30,17.3,17.3,17.6,16.8,17.18,1404658,24105095,-0.12,-0.6936,17.1608,17.4978,
600056.SH,中国医药,2008-06-02,17.18,17.23,17.69,16.86,17.68,1799545,31190955,0.5,2.9104,17.3327,18.0071,
600056.SH,中国医药,2008-06-03,17.68,18.3,18.7,17.5,17.59,5237643,95335155,-0.09,-0.509,18.2019,17.9154,
600056.SH,中国医药,2008-06-04,17.59,17.04,17.28,16.61,16.85,2358383,39787149,-0.74,-4.2069,16.8705,17.1617,
600056.SH,中国医药,2008-06-05,16.85,16.76,16.95,16.28,16.51,1500616,24835992,-0.34,-2.0178,16.5505,16.8155,
600056.SH,中国医药,2008-06-06,16.51,16.42,16.71,16.36,16.65,847131,14003056,0.14,0.848,16.53,16.958,
600056.SH,中国医药,2008-06-10,16.65,15.39,15.5,14.63,14.63,1059650,15766019,-2.02,-9.9692,14.8785,14.9007,
600056.SH,中国医药,2008-06-11,14.63,14.35,14.35,13.28,13.4,1709320,23239326,-1.23,-8.4074,13.5957,13.6479,
600056.SH,中国医药,2008-06-12,13.4,13.28,13.58,12.71,12.94,1788690,23224847,-0.46,-3.4328,12.9843,13.1794,
600056.SH,中国医药,2008-06-13,12.94,12.95,13.3,11.88,12,1665540,20730661,-0.94,-7.2643,12.4468,12.222,
600056.SH,中国医药,2008-06-16,12,12.2,12.38,11.48,11.91,1276203,15082889,-0.09,-0.75,11.8186,12.1303,
600056.SH,中国医药,2008-06-17,11.91,11.88,12,10.76,10.98,1790178,20391085,-0.93,-7.8086,11.3905,11.1831,
600056.SH,中国医药,2008-06-18,10.98,10.8,11.99,10.45,11.71,1843790,20923347,0.73,6.6485,11.348,11.9266,
600056.SH,中国医药,2008-06-19,11.71,11.4,11.65,10.54,10.54,1608679,17693085,-1.17,-9.9915,10.9985,10.735,
600056.SH,中国医药,2008-06-20,10.54,10.52,11.19,10.11,10.79,1721254,18631437,0.25,2.3719,10.8243,10.9896,
600056.SH,中国医药,2008-06-23,10.79,10.58,11,10.53,10.71,957034,10311880,-0.08,-0.7414,10.7748,10.9081,
600056.SH,中国医药,2008-06-24,10.71,10.69,11.17,10.69,11.15,1296460,14289130,0.44,4.1083,11.0217,11.3563,
600056.SH,中国医药,2008-06-25,11.15,11.01,12.07,11.01,12.04,2360343,27608623,0.89,7.9821,11.6969,12.2628,
600056.SH,中国医药,2008-06-26,12.04,12.03,12.5,11.84,12.15,2616359,31844853,0.11,0.9136,12.1714,12.3748,
600056.SH,中国医药,2008-06-27,12.15,11.78,11.78,10.94,11.03,2458723,27664896,-1.12,-9.2181,11.2517,11.2341,
600056.SH,中国医药,2008-06-30,11.03,10.9,11.32,10.7,11.05,1277481,14129543,0.02,0.1813,11.0605,11.2544,
600056.SH,中国医药,2008-07-01,11.05,11.15,11.22,10.56,10.63,785377,8508561,-0.42,-3.8009,10.8337,10.8267,
600056.SH,中国医药,2008-07-02,10.63,10.6,10.96,10.55,10.8,746263,8038985,0.17,1.5992,10.7723,10.9998,
600056.SH,中国医药,2008-07-03,10.8,10.68,11.88,10.22,11.88,3124076,36452177,1.08,10,11.6681,12.0998,
600056.SH,中国医药,2008-07-04,11.88,12.2,13.07,12.2,13.07,9764804,124284581,1.19,10.0168,12.7278,13.3118,
600056.SH,中国医药,2008-07-07,13.07,13.96,14.29,13.5,13.78,9513952,131948176,0.71,5.4323,13.8689,14.0349,
600056.SH,中国医药,2008-07-08,13.78,13.61,15.16,13.4,14.89,8945561,128251918,1.11,8.0552,14.3369,15.1655,
600056.SH,中国医药,2008-07-09,14.89,14.58,15.09,14.35,14.73,7035211,103791239,-0.16,-1.0745,14.7531,15.0025,
600056.SH,中国医药,2008-07-10,14.73,15.3,15.48,13.59,13.62,6911302,101737218,-1.11,-7.5356,14.7204,13.872,
600056.SH,中国医药,2008-07-11,13.62,13.48,14.18,13.35,13.96,4618457,63409765,0.34,2.4963,13.7296,14.2183,
600056.SH,中国医药,2008-07-14,13.96,13.7,14.17,13.57,14,3381637,47121336,0.04,0.2865,13.9345,14.259,
600056.SH,中国医药,2008-07-15,14,14.05,14.41,13.5,13.89,3716418,52250561,-0.11,-0.7857,14.0594,14.147,
600056.SH,中国医药,2008-07-16,13.89,13.76,14.01,12.62,12.95,3517998,46866372,-0.94,-6.7675,13.3219,13.1896,
600056.SH,中国医药,2008-07-17,12.95,13.31,14.13,13.05,13.39,4598676,62650134,0.44,3.3977,13.6235,13.6377,
600056.SH,中国医药,2008-07-18,13.39,13.45,13.75,12.66,13.63,3467776,45923900,0.24,1.7924,13.243,13.8822,
600056.SH,中国医药,2008-07-21,13.63,13.59,14.5,13.37,14.38,3942255,55439818,0.75,5.5026,14.063,14.646,
600056.SH,中国医药,2008-07-22,14.38,14.48,14.74,14.15,14.31,2891729,41731573,-0.07,-0.4868,14.4314,14.5748,
600056.SH,中国医药,2008-07-23,14.31,14.34,14.56,14.02,14.03,2436482,34593877,-0.28,-1.9567,14.1983,14.2896,
600056.SH,中国医药,2008-07-24,14.03,14.18,14.42,13.96,14.25,2569875,36522179,0.22,1.5681,14.2117,14.5136,
600056.SH,中国医药,2008-07-25,14.25,14,14.35,13.96,14.25,1700666,24144378,0,0,14.197,14.5136,
600056.SH,中国医药,2008-07-28,14.25,14.35,14.73,14.05,14.49,3273701,47213765,0.24,1.6842,14.4221,14.7581,
600056.SH,中国医药,2008-07-29,14.49,14.2,14.51,14,14.05,2455344,34931431,-0.44,-3.0366,14.2267,14.3099,
600056.SH,中国医药,2008-07-30,14.05,14.31,14.4,13.92,14.08,1450956,20478987,0.03,0.2135,14.1141,14.3405,
600056.SH,中国医药,2008-07-31,14.08,14.1,14.2,13.18,13.19,1792785,24409217,-0.89,-6.321,13.6153,13.434,
600056.SH,中国医药,2008-08-01,13.19,13.08,13.6,12.9,13.49,1726420,22894085,0.3,2.2745,13.261,13.7396,
600056.SH,中国医药,2008-08-04,13.49,13.33,13.48,12.95,12.99,1110176,14608222,-0.5,-3.7064,13.1585,13.2303,
600056.SH,中国医药,2008-08-05,12.99,12.99,13.19,12.01,12.14,1810950,22667597,-0.85,-6.5435,12.517,12.3646,
600056.SH,中国医药,2008-08-06,12.14,12.28,12.38,11.91,12.1,1209837,14661836,-0.04,-0.3295,12.1189,12.3239,
600056.SH,中国医药,2008-08-07,12.1,12.19,12.2,11.9,12.09,939587,11328053,-0.01,-0.0826,12.0564,12.3137,
600056.SH,中国医药,2008-08-08,12.09,12.15,12.3,11.02,11.08,1400962,16349434,-1.01,-8.354,11.6701,11.285,
600056.SH,中国医药,2008-08-11,11.08,11.1,11.2,10.01,10.11,1589909,16556988,-0.97,-8.7545,10.4138,10.297,
600056.SH,中国医药,2008-08-12,10.11,10.06,10.38,9.95,10.26,1391033,14159225,0.15,1.4837,10.1789,10.4498,
600056.SH,中国医药,2008-08-13,10.26,10.26,10.72,10.12,10.69,2344968,24676462,0.43,4.191,10.5232,10.8878,
600056.SH,中国医药,2008-08-14,10.69,10.69,10.69,10.69,10.69,--,--,0,0,--,10.8878,
600056.SH,中国医药,2008-08-15,10.69,10.69,10.86,10.45,10.5,1137310,12070581,-0.19,-1.7774,10.6133,10.6943,
600056.SH,中国医药,2008-08-18,10.5,10.64,10.64,9.45,9.45,1582938,15703885,-1.05,-10,9.9207,9.6248,
600056.SH,中国医药,2008-08-19,9.45,9.21,9.75,9.2,9.69,842734,8055867,0.24,2.5397,9.5592,9.8693,
600056.SH,中国医药,2008-08-20,9.69,9.62,10.66,9.22,10.66,2606518,26977043,0.97,10.0103,10.3498,10.8572,
600056.SH,中国医药,2008-08-21,10.66,10.6,10.8,10.15,10.24,1866571,19503767,-0.42,-3.94,10.449,10.4295,
600056.SH,中国医药,2008-08-22,10.24,10.05,10.24,9.58,9.92,1167189,11599703,-0.32,-3.125,9.9382,10.1035,
600056.SH,中国医药,2008-08-25,9.92,10,10.34,9.7,10.03,1034289,10496865,0.11,1.1089,10.1489,10.2156,
600056.SH,中国医药,2008-08-26,10.03,9.91,9.93,9.22,9.52,964317,9243402,-0.51,-5.0847,9.5854,9.6961,
600056.SH,中国医药,2008-08-27,9.52,9.59,9.8,9.23,9.62,684029,6547435,0.1,1.0504,9.5719,9.798,
600056.SH,中国医药,2008-08-28,9.62,9.6,10.1,9.45,9.97,1566305,15397582,0.35,3.6383,9.8305,10.1545,
600056.SH,中国医药,2008-08-29,9.97,10.07,10.64,10,10.4,2273551,23674145,0.43,4.3129,10.4128,10.5924,
600056.SH,中国医药,2008-09-01,10.4,10.2,10.2,9.75,9.82,1629238,16140623,-0.58,-5.5769,9.9069,10.0017,
600056.SH,中国医药,2008-09-02,9.82,9.7,9.99,9.55,9.82,680179,6646526,0,0,9.7717,10.0017,
600056.SH,中国医药,2008-09-03,9.82,9.82,9.88,9.51,9.67,802591,7761111,-0.15,-1.5275,9.6701,9.8489,
600056.SH,中国医药,2008-09-04,9.67,9.7,9.95,9.58,9.83,519928,5076641,0.16,1.6546,9.7641,10.0119,
600056.SH,中国医药,2008-09-05,9.83,9.75,10.38,9.51,9.82,2820033,28379798,-0.01,-0.1017,10.0636,10.0017,
600056.SH,中国医药,2008-09-08,9.82,9.9,9.95,8.87,9.02,1928974,17843621,-0.8,-8.1466,9.2503,9.1869,
600056.SH,中国医药,2008-09-09,9.02,9.08,9.17,8.8,8.96,875949,7845393,-0.06,-0.6652,8.9564,9.1258,
600056.SH,中国医药,2008-09-10,8.96,8.83,9.33,8.76,9,878580,7974382,0.04,0.4464,9.0764,9.1665,
600056.SH,中国医药,2008-09-11,9,9.25,9.6,9,9.02,1790276,16629615,0.02,0.2222,9.2889,9.1869,
600056.SH,中国医药,2008-09-12,9.02,8.81,9.05,8.8,8.93,1031599,9203558,-0.09,-0.9978,8.9216,9.0952,
600056.SH,中国医药,2008-09-16,8.93,8.8,8.92,8.47,8.6,1000243,8701835,-0.33,-3.6954,8.6997,8.7591,
600056.SH,中国医药,2008-09-17,8.6,8.58,8.76,8.3,8.38,891572,7597580,-0.22,-2.5581,8.5216,8.535,
600056.SH,中国医药,2008-09-18,8.38,8.36,8.36,7.54,7.89,2045516,15921318,-0.49,-5.8473,7.7835,8.036,
600056.SH,中国医药,2008-09-19,7.89,8.68,8.68,8.47,8.68,1555668,13465676,0.79,10.0127,8.6559,8.8406,
600056.SH,中国医药,2008-09-22,8.68,9.36,9.55,8.85,9.3,4034358,37519128,0.62,7.1429,9.2999,9.4721,
600056.SH,中国医药,2008-09-23,9.3,8.9,9.05,8.73,8.82,1967250,17464930,-0.48,-5.1613,8.8778,8.9832,
600056.SH,中国医药,2008-09-24,8.82,8.72,8.94,8.48,8.93,1306030,11326454,0.11,1.2472,8.6724,9.0952,
600056.SH,中国医药,2008-09-25,8.93,8.93,9.48,8.93,9.42,2961154,27421665,0.49,5.4871,9.2605,9.5943,
600056.SH,中国医药,2008-09-26,9.42,9.42,9.5,9.15,9.36,2150440,20089736,-0.06,-0.6369,9.3422,9.5332,
600056.SH,中国医药,2008-10-06,9.36,9.11,9.11,8.7,8.71,1443591,12876120,-0.65,-6.9444,8.9195,8.8711,
600056.SH,中国医药,2008-10-07,8.71,8.39,9.53,8.21,9.5,4453870,40401107,0.79,9.07,9.071,9.6758,
600056.SH,中国医药,2008-10-08,9.5,9.1,9.63,9.07,9.22,3470699,32517049,-0.28,-2.9474,9.369,9.3906,
600056.SH,中国医药,2008-10-09,9.22,9.38,9.64,9.2,9.5,3624594,34309395,0.28,3.0369,9.4657,9.6758,
600056.SH,中国医药,2008-10-10,9.5,9.2,9.25,8.6,9.06,2486153,22351371,-0.44,-4.6316,8.9903,9.2276,
600056.SH,中国医药,2008-10-13,9.06,8.82,9.4,8.6,9.38,1918830,17325843,0.32,3.532,9.0294,9.5535,
600056.SH,中国医药,2008-10-14,9.38,9.7,9.8,8.81,8.86,3101584,29139196,-0.52,-5.5437,9.3949,9.0239,
600056.SH,中国医药,2008-10-15,8.86,8.75,9.25,8.7,8.93,1992053,17990623,0.07,0.7901,9.0312,9.0952,
600056.SH,中国医药,2008-10-16,8.93,8.6,8.66,8.04,8.04,2206117,18347877,-0.89,-9.9664,8.3168,8.1887,
600056.SH,中国医药,2008-10-17,8.04,8.2,8.31,8,8.14,1234027,10000264,0.1,1.2438,8.1038,8.2906,
