代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600007.SH,中国国贸,2008-04-11,11.5767,11.8046,12.2515,11.5416,11.8922,1990969,27035393,0.3155,2.7252,13.579,47.2531,
600007.SH,中国国贸,2008-04-14,11.8922,11.5592,11.6556,10.9194,10.9808,1887281,24188109,-0.9114,-7.664,12.8164,43.6317,
600007.SH,中国国贸,2008-04-15,10.9808,10.7529,11.3488,10.7442,11.3226,1471402,18600863,0.3418,3.1125,12.6416,44.9897,
600007.SH,中国国贸,2008-04-16,11.3226,11.2612,11.2787,10.8055,10.8318,1663946,21027613,-0.4908,-4.3344,12.6372,43.0397,
600007.SH,中国国贸,2008-04-17,10.8318,11.0421,11.1298,10.341,10.4374,2197405,26919756,-0.3944,-3.6408,12.2507,41.4727,
600007.SH,中国国贸,2008-04-18,10.4374,10.2972,10.4725,9.5523,9.6224,2097383,23584369,-0.815,-7.8086,11.2447,38.2343,
600007.SH,中国国贸,2008-04-21,9.6224,10.5601,10.5601,9.2719,9.5173,2360272,26500284,-0.1052,-1.0929,11.2276,37.8164,
600007.SH,中国国贸,2008-04-22,9.5173,9.2894,9.4997,8.86,9.4384,2123186,21984497,-0.0789,-0.8287,10.3545,37.503,
600007.SH,中国国贸,2008-04-23,9.4384,9.3946,10.0606,9.1579,9.7977,2164675,24046665,0.3593,3.8069,11.1087,38.9307,
600007.SH,中国国贸,2008-04-24,9.7977,10.6039,10.7792,10.4462,10.7792,5348995,65188403,0.9815,10.0179,12.187,42.8308,
600007.SH,中国国贸,2008-04-25,10.7792,10.7792,10.7792,10.7792,10.7792,--,--,0,0,--,42.8308,
600007.SH,中国国贸,2008-04-28,10.7792,10.8668,11.8571,10.5251,11.8571,6046368,79667647,1.0779,10,13.1761,47.1138,
600007.SH,中国国贸,2008-04-29,11.8571,12.0762,12.4005,11.8221,11.9798,8208493,112983733,0.1227,1.0347,13.7642,47.6013,
600007.SH,中国国贸,2008-04-30,11.9798,12.1726,12.8737,12.1726,12.8211,7455117,107680768,0.8413,7.0227,14.4439,50.9442,
600007.SH,中国国贸,2008-05-05,12.8211,12.9701,13.4784,12.8825,13.0665,6293800,94491780,0.2454,1.9139,15.0135,51.9192,
600007.SH,中国国贸,2008-05-06,13.0665,12.9526,13.4609,12.5144,12.9789,5852618,85857486,-0.0876,-0.6707,14.6699,51.571,
600007.SH,中国国贸,2008-05-07,12.9789,12.8474,12.9789,11.7695,11.8834,6547646,92579391,-1.0954,-8.4402,14.1393,47.2183,
600007.SH,中国国贸,2008-05-08,11.8834,11.6205,12.4355,11.5679,12.2603,3475731,48246140,0.3768,3.1711,13.8809,48.7156,
600007.SH,中国国贸,2008-05-09,12.2603,12.2778,12.5407,11.9886,12.3654,4603337,64317482,0.1052,0.8578,13.9719,49.1335,
600007.SH,中国国贸,2008-05-12,12.3654,12.0938,12.6283,11.7432,12.4969,4837542,67454643,0.1315,1.0631,13.944,49.6558,
600007.SH,中国国贸,2008-05-13,12.4969,11.9623,12.3479,11.9185,11.9711,3573992,49344475,-0.5258,-4.2076,13.8065,47.5665,
600007.SH,中国国贸,2008-05-14,11.9711,11.8571,12.5845,11.8571,12.567,4449067,62960521,0.5959,4.978,14.1514,49.9344,
600007.SH,中国国贸,2008-05-15,12.567,12.7948,12.9175,12.3128,12.3216,5283760,76687782,-0.2454,-1.9526,14.5139,48.9594,
600007.SH,中国国贸,2008-05-16,12.3216,12.3216,12.6634,12.1025,12.6108,4444425,63125984,0.2892,2.3471,14.2034,50.1085,
600007.SH,中国国贸,2008-05-19,12.6108,12.5845,12.751,12.269,12.5232,2494178,35665963,-0.0876,-0.6949,14.2997,49.7603,
600007.SH,中国国贸,2008-05-20,12.5232,12.4355,12.751,11.8308,11.9798,3353245,47582320,-0.5433,-4.3387,14.1899,47.6013,
600007.SH,中国国贸,2008-05-21,11.9798,11.8308,12.2953,10.9107,11.9711,5538872,72966285,-0.0088,-0.0732,13.1735,47.5665,
600007.SH,中国国贸,2008-05-22,11.9711,11.7344,11.8221,11.3488,11.4452,3904256,51499274,-0.5258,-4.3924,13.1905,45.4772,
600007.SH,中国国贸,2008-05-23,11.4452,11.3927,11.5241,10.972,11.2086,2435833,31074436,-0.2366,-2.0674,12.7572,44.537,
600007.SH,中国国贸,2008-05-26,11.2086,11.2264,11.2796,10.6854,10.6854,1550982,19045523,-0.5232,-4.6677,12.2797,41.9602,
600007.SH,中国国贸,2008-05-27,10.6854,10.6588,10.8628,10.579,10.8096,1268982,15373242,0.1241,1.1618,12.1146,42.4477,
600007.SH,中国国贸,2008-05-28,10.8096,10.9071,11.3416,10.7475,11.2264,1603923,20067742,0.4168,3.8556,12.5117,44.0843,
600007.SH,中国国贸,2008-05-29,11.2264,11.2796,11.3239,10.7741,10.8007,1783485,22324009,-0.4256,-3.7915,12.5171,42.4129,
600007.SH,中国国贸,2008-05-30,10.8007,10.8894,11.1111,10.7741,10.9958,1321925,16312692,0.1951,1.8062,12.3401,43.179,
600007.SH,中国国贸,2008-06-02,10.9958,10.9958,11.2175,10.8007,11.0579,1134293,14142146,0.0621,0.5645,12.4678,43.4227,
600007.SH,中国国贸,2008-06-03,11.0579,10.9781,11.8648,10.8983,11.7141,4367443,56573422,0.6562,5.9342,12.9534,45.9995,
600007.SH,中国国贸,2008-06-04,11.7141,11.5988,11.6077,11.2175,11.3505,2447782,31444275,-0.3636,-3.1037,12.846,44.5718,
600007.SH,中国国贸,2008-06-05,11.3505,11.3505,11.7407,11.3062,11.4924,2651094,34638657,0.1419,1.25,13.0658,45.129,
600007.SH,中国国贸,2008-06-06,11.4924,11.6165,11.7939,11.4037,11.6786,2216686,29019363,0.1862,1.6204,13.0913,45.8602,
600007.SH,中国国贸,2008-06-10,11.6786,11.0845,11.1732,10.5081,10.5081,2626488,31728750,-1.1705,-10.0228,12.0803,41.2638,
600007.SH,中国国贸,2008-06-11,10.5081,10.2864,10.4638,9.7543,9.9583,2272109,25723049,-0.5498,-5.2321,11.3212,39.1048,
600007.SH,中国国贸,2008-06-12,9.9583,9.8253,10.1534,9.3553,9.6568,2214306,24258616,-0.3015,-3.0276,10.9554,37.9209,
600007.SH,中国国贸,2008-06-13,9.6568,9.6657,9.8785,9.3553,9.3908,1901106,20504712,-0.266,-2.7548,10.7857,36.8762,
600007.SH,中国国贸,2008-06-16,9.3908,9.3553,9.6568,9.0095,9.3642,1580807,16620203,-0.0266,-0.2833,10.5137,36.7718,
600007.SH,中国国贸,2008-06-17,9.3642,9.3553,9.4883,8.6902,8.77,2178213,22103469,-0.5941,-6.3447,10.1475,34.4387,
600007.SH,中国国贸,2008-06-18,8.77,8.7346,9.6479,8.5661,9.6302,3191107,32925800,0.8602,9.8079,10.318,37.8164,
600007.SH,中国国贸,2008-06-19,9.6302,9.4883,9.914,8.6636,8.6991,3885098,40786250,-0.9311,-9.6685,10.4981,34.1601,
600007.SH,中国国贸,2008-06-20,8.6991,8.708,9.3996,8.3001,9.1336,3547795,36274600,0.4345,4.9949,10.2245,35.8664,
600007.SH,中国国贸,2008-06-23,9.1336,9.0183,9.2932,8.8587,9.0006,1404944,14321335,-0.133,-1.4563,10.1935,35.3441,
600007.SH,中国国贸,2008-06-24,9.0006,8.9385,9.9051,8.9385,9.8874,4345577,46830555,0.8868,9.8522,10.7766,38.8263,
600007.SH,中国国贸,2008-06-25,9.8874,9.7455,10.4992,9.6213,10.313,5617977,64060808,0.4256,4.3049,11.4028,40.4977,
600007.SH,中国国贸,2008-06-26,10.313,10.1977,10.4372,9.9317,10.1711,3868610,44384528,-0.1419,-1.3758,11.473,39.9406,
600007.SH,中国国贸,2008-06-27,10.1711,9.843,9.843,9.1691,9.3376,3521282,37674288,-0.8336,-8.1953,10.699,36.6673,
600007.SH,中国国贸,2008-06-30,9.3376,9.2134,10.0115,9.0538,10.0026,3685983,40421531,0.6651,7.1225,10.9663,39.2789,
600007.SH,中国国贸,2008-07-01,10.0026,9.9317,10.0913,9.577,9.71,2740590,30321914,-0.2926,-2.9255,11.064,38.1298,
600007.SH,中国国贸,2008-07-02,9.71,9.71,10.0647,9.577,9.781,2150600,23829267,0.0709,0.7306,11.0803,38.4084,
600007.SH,中国国贸,2008-07-03,9.781,9.5415,10.4726,9.444,10.3485,4763337,54558682,0.5675,5.8024,11.4539,40.637,
600007.SH,中国国贸,2008-07-04,10.3485,10.3485,10.9515,10.1977,10.7564,5879365,70868187,0.4079,3.9417,12.0537,42.2388,
600007.SH,中国国贸,2008-07-07,10.7564,10.9071,11.8294,10.8894,11.4924,9114340,119353004,0.736,6.8425,13.0951,45.129,
600007.SH,中国国贸,2008-07-08,11.4924,11.4037,11.6875,10.8894,11.4658,9405091,119239728,-0.0266,-0.2315,12.6782,45.0245,
600007.SH,中国国贸,2008-07-09,11.4658,11.4392,11.8294,11.3505,11.6343,8115977,105922329,0.1685,1.4695,13.0511,45.6861,
600007.SH,中国国贸,2008-07-10,11.6343,11.5101,12.0599,11.3505,11.4481,7550392,99998313,-0.1862,-1.6006,13.2441,44.9549,
600007.SH,中国国贸,2008-07-11,11.4481,11.3594,11.5988,11.0579,11.2175,5796391,73536844,-0.2306,-2.0139,12.6867,44.0495,
600007.SH,中国国贸,2008-07-14,11.2175,11.0845,11.4037,11.0135,11.3771,3184204,40461076,0.1596,1.4229,12.7068,44.6763,
600007.SH,中国国贸,2008-07-15,11.3771,11.5013,11.6431,11.0845,11.386,4557608,58462888,0.0089,0.0779,12.8275,44.7111,
600007.SH,中国国贸,2008-07-16,11.386,11.1466,11.5988,10.2509,10.5524,5490076,67576186,-0.8336,-7.3209,12.3088,41.4379,
600007.SH,中国国贸,2008-07-17,10.5524,10.6854,10.8628,9.5061,9.7011,6956360,78879616,-0.8513,-8.0672,11.3392,38.095,
600007.SH,中国国贸,2008-07-18,9.7011,9.7543,10.0026,9.2932,9.976,4102555,44539323,0.2749,2.8336,10.8565,39.1745,
600007.SH,中国国贸,2008-07-21,9.976,9.9672,10.8096,9.7543,10.6854,4739825,55336560,0.7094,7.1111,11.6748,41.9602,
600007.SH,中国国贸,2008-07-22,10.6854,10.6411,11.1732,10.517,10.5436,4216871,51522039,-0.1419,-1.3278,12.2181,41.4031,
600007.SH,中国国贸,2008-07-23,10.5436,10.6677,11.0224,10.5613,10.6411,2904544,35235846,0.0975,0.9251,12.1313,41.7861,
600007.SH,中国国贸,2008-07-24,10.6411,10.7298,11.5101,10.446,11.3328,9122967,112999268,0.6917,6.5,12.3862,44.5022,
600007.SH,中国国贸,2008-07-25,11.3328,11.1466,11.3505,10.8717,11.1466,5035637,63147167,-0.1862,-1.6432,12.5401,43.7709,
600007.SH,中国国贸,2008-07-28,11.1466,11.2175,11.3328,11.0224,11.2086,3534601,44723517,0.0621,0.5569,12.6531,44.0147,
600007.SH,中国国贸,2008-07-29,11.2086,11.0668,11.0668,10.5613,10.6145,3811814,46123787,-0.5941,-5.3006,12.1002,41.6816,
600007.SH,中国国贸,2008-07-30,10.6145,10.8096,10.8805,10.2953,10.5613,2379416,28449011,-0.0532,-0.5013,11.9563,41.4727,
600007.SH,中国国贸,2008-07-31,10.5613,10.6411,10.712,9.9406,9.9583,2372502,27236563,-0.603,-5.7095,11.4801,39.1048,
600007.SH,中国国贸,2008-08-01,9.9583,9.8519,10.517,9.8076,10.3839,2989883,34547363,0.4256,4.2743,11.5548,40.7763,
600007.SH,中国国贸,2008-08-04,10.3839,10.3751,10.6322,10.0647,10.1977,2745788,32448312,-0.1862,-1.7933,11.8175,40.045,
600007.SH,中国国贸,2008-08-05,10.1977,10.1977,10.4283,9.3996,9.5504,2292603,25503533,-0.6473,-6.3478,11.1243,37.503,
600007.SH,中国国贸,2008-08-06,9.5504,9.577,9.8962,9.3996,9.6125,2033303,22178130,0.0621,0.65,10.9074,37.7468,
600007.SH,中国国贸,2008-08-07,9.6125,9.6479,10.0647,9.4706,10.0292,1884759,20652136,0.4168,4.3358,10.9574,39.3834,
600007.SH,中国国贸,2008-08-08,10.0292,10.0204,10.1623,9.0272,9.0272,3980386,42706792,-1.002,-9.9912,10.7293,35.4485,
600007.SH,中国国贸,2008-08-11,9.0272,8.8233,8.8233,8.1227,8.1227,4685042,43345785,-0.9045,-10.0196,9.252,31.8967,
600007.SH,中国国贸,2008-08-12,8.1227,7.9808,8.2912,7.7148,8.2469,4180398,38115165,0.1241,1.5284,9.1176,32.3842,
600007.SH,中国国贸,2008-08-13,8.2469,8.1316,8.1759,7.6261,8.0163,3296045,29084147,-0.2306,-2.7957,8.824,31.4789,
600007.SH,中国国贸,2008-08-14,8.0163,7.9631,8.3533,7.9542,8.238,2913681,27025691,0.2217,2.7655,9.2754,32.3494,
600007.SH,中国国贸,2008-08-15,8.238,8.1848,8.3355,8.1138,8.1493,1782425,16475502,-0.0887,-1.0764,9.2433,32.0012,
600007.SH,中国国贸,2008-08-18,8.1493,8.2114,8.2735,7.6882,7.768,2396096,21685227,-0.3813,-4.679,9.0502,30.5039,
600007.SH,中国国贸,2008-08-19,7.768,7.6527,7.9365,7.6439,7.8035,1278555,11281682,0.0355,0.4566,8.8238,30.6431,
600007.SH,中国国贸,2008-08-20,7.8035,7.8744,8.5395,7.7148,8.504,2870165,26683358,0.7005,8.9773,9.2968,33.3941,
600007.SH,中国国贸,2008-08-21,8.504,8.3799,8.4863,8.0784,8.105,2385683,22115358,-0.399,-4.6924,9.27,31.8271,
600007.SH,中国国贸,2008-08-22,8.105,8.0606,8.2291,7.6439,7.8035,1795774,16013484,-0.3015,-3.7199,8.9173,30.6431,
600007.SH,中国国贸,2008-08-25,7.8035,7.9631,7.9631,7.4044,7.6527,1455416,12663747,-0.1507,-1.9318,8.7011,30.0512,
600007.SH,中国国贸,2008-08-26,7.6527,7.635,7.6882,6.9877,7.1029,1716421,14166726,-0.5498,-7.1842,8.2536,27.8922,
600007.SH,中国国贸,2008-08-27,7.1029,7.0941,7.2892,6.8103,6.9345,1259092,9990914,-0.1685,-2.372,7.935,27.2306,
600007.SH,中国国贸,2008-08-28,6.9345,7.0941,7.1118,6.8813,7.0054,1031302,8133138,0.0709,1.023,7.8863,27.5092,
600007.SH,中国国贸,2008-08-29,7.0054,7.0941,7.2714,6.9699,7.1827,1531906,12324691,0.1774,2.5316,8.0453,28.2056,
600007.SH,中国国贸,2008-09-01,7.1827,7.1827,7.2537,6.9167,6.9167,932448,7439976,-0.266,-3.7037,7.979,27.161,
600007.SH,中国国贸,2008-09-02,6.9167,6.9611,7.0763,6.8458,6.9522,772765,6066383,0.0355,0.5128,7.8502,27.3003,
600007.SH,中国国贸,2008-09-03,6.9522,6.9345,7.0763,6.8103,6.9699,941845,7360396,0.0177,0.2551,7.8149,27.3699,
600007.SH,中国国贸,2008-09-04,6.9699,6.8369,7.1561,6.8369,7.1473,2000266,15920287,0.1774,2.5445,7.9591,28.0663,
600007.SH,中国国贸,2008-09-05,7.1473,6.9965,7.0763,6.899,7.0054,1284839,10109875,-0.1419,-1.9851,7.8686,27.5092,
600007.SH,中国国贸,2008-09-08,7.0054,7.0763,7.165,6.695,6.7394,1422600,11178113,-0.266,-3.7975,7.8575,26.4645,
600007.SH,中国国贸,2008-09-09,6.7394,6.7394,6.828,6.6596,6.7571,736672,5592990,0.0177,0.2632,7.5922,26.5342,
600007.SH,中国国贸,2008-09-10,6.7571,6.6596,6.9167,6.6152,6.7216,1226768,9357417,-0.0355,-0.5249,7.6277,26.3949,
600007.SH,中国国贸,2008-09-11,6.7216,6.6596,6.7926,6.5531,6.6064,998401,7481743,-0.1153,-1.715,7.4937,25.9422,
600007.SH,中国国贸,2008-09-12,6.6064,6.6064,6.7216,6.5709,6.6064,576019,4319875,0,0,7.4995,25.9422,
600007.SH,中国国贸,2008-09-16,6.6064,6.6064,6.6596,6.3226,6.4733,1053661,7655785,-0.133,-2.0134,7.2659,25.4199,
600007.SH,中国国贸,2008-09-17,6.4733,6.4999,6.6507,6.3935,6.5975,1782132,13203779,0.1241,1.9178,7.409,25.9074,
600007.SH,中国国贸,2008-09-18,6.5975,6.5443,6.828,6.225,6.7216,2845635,20867996,0.1241,1.8817,7.3333,26.3949,
600007.SH,中国国贸,2008-09-19,6.7216,7.2714,7.3956,7.1118,7.3956,3700550,30592911,0.6739,10.0264,8.2671,29.0413,
600007.SH,中国国贸,2008-09-22,7.3956,7.7059,8.0695,7.2182,7.9188,6633703,57859754,0.5232,7.0743,8.7221,31.0958,
600007.SH,中国国贸,2008-09-23,7.9188,7.6084,7.7591,7.3867,7.5729,3380924,29014851,-0.3458,-4.3673,8.5819,29.7378,
600007.SH,中国国贸,2008-09-24,7.5729,7.4044,7.5729,7.3246,7.5463,2056667,17246430,-0.0266,-0.3513,8.3856,29.6333,
600007.SH,中国国贸,2008-09-25,7.5463,7.6261,7.8035,7.5552,7.6173,2299308,19964177,0.0709,0.9401,8.6827,29.9119,
600007.SH,中国国贸,2008-09-26,7.6173,7.635,7.7591,7.3424,7.5818,2596370,21968272,-0.0355,-0.4657,8.4611,29.7726,
600007.SH,中国国贸,2008-10-06,7.5818,7.5375,7.5375,7.0941,7.1029,1412646,11557367,-0.4788,-6.3158,8.1814,27.8922,
600007.SH,中国国贸,2008-10-07,7.1029,6.8103,7.1827,6.7482,6.9433,1214824,9513950,-0.1596,-2.2472,7.8315,27.2654,
600007.SH,中国国贸,2008-10-08,6.9433,6.9167,6.9167,6.633,6.7039,1081337,8210419,-0.2394,-3.4483,7.5928,26.3252,
600007.SH,中国国贸,2008-10-09,6.7039,6.899,6.9079,6.6064,6.6152,652301,4957496,-0.0887,-1.3228,7.6,25.977,
600007.SH,中国国贸,2008-10-10,6.6152,6.4201,6.4467,6.2162,6.2605,1444146,10217410,-0.3547,-5.3619,7.0751,24.5842,
600007.SH,中国国贸,2008-10-13,6.2605,6.2783,6.429,6.2073,6.4024,1303581,9217936,0.1419,2.2663,7.0712,25.1413,
600007.SH,中国国贸,2008-10-14,6.4024,6.6418,6.7039,6.4733,6.4733,2165072,16145863,0.0709,1.108,7.4574,25.4199,
600007.SH,中国国贸,2008-10-15,6.4733,6.2339,6.7128,6.2339,6.6507,1339342,9877940,0.1774,2.7397,7.3752,26.1163,
600007.SH,中国国贸,2008-10-16,6.6507,6.3847,6.6507,6.3049,6.3315,1116180,8219337,-0.3192,-4.8,7.3638,24.8627,
600007.SH,中国国贸,2008-10-17,6.3315,6.429,6.5265,6.3847,6.4556,906404,6598165,0.1241,1.9608,7.2795,25.3502,
600007.SH,中国国贸,2008-10-20,6.4556,6.4113,6.6773,6.4113,6.5975,827341,6117634,0.1419,2.1978,7.3943,25.9074,
600007.SH,中国国贸,2008-10-21,6.5975,6.6152,6.6862,6.5177,6.5265,1285750,9594218,-0.0709,-1.0753,7.462,25.6288,
600007.SH,中国国贸,2008-10-22,6.5265,6.4467,6.5265,6.3847,6.3935,732506,5345620,-0.133,-2.038,7.2977,25.1065,
600007.SH,中国国贸,2008-10-23,6.3935,6.3847,6.5177,6.2517,6.4911,689550,4977450,0.0975,1.5257,7.2184,25.4895,
600007.SH,中国国贸,2008-10-24,6.4911,6.4911,6.5177,6.3403,6.3669,1150244,8315297,-0.1241,-1.9126,7.2292,25.002,
600007.SH,中国国贸,2008-10-27,6.3669,6.3226,6.3226,5.7285,5.7285,1450912,9947898,-0.6385,-10.0279,6.8563,22.4949,
600007.SH,中国国贸,2008-10-28,5.7285,5.7019,5.9058,5.5068,5.8703,912487,5947244,0.1419,2.4768,6.5176,23.052,
600007.SH,中国国贸,2008-10-29,5.8703,5.9679,6.03,5.6753,5.6841,609184,4017919,-0.1862,-3.1722,6.5956,22.3207,
600007.SH,中国国贸,2008-10-30,5.6841,5.7019,5.8349,5.56,5.6309,662431,4242101,-0.0532,-0.936,6.4038,22.1118,
600007.SH,中国国贸,2008-10-31,5.6309,5.6753,5.7994,5.5866,5.6132,472097,3029763,-0.0177,-0.315,6.4177,22.0422,
600007.SH,中国国贸,2008-11-03,5.6132,5.6132,5.6132,5.3472,5.3915,579910,3555992,-0.2217,-3.9494,6.132,21.1716,
600007.SH,中国国贸,2008-11-04,5.3915,5.4092,5.427,5.3117,5.3206,526794,3175163,-0.0709,-1.3158,6.0273,20.8931,
600007.SH,中国国贸,2008-11-05,5.3206,5.4092,5.56,5.3738,5.5334,1363920,8429667,0.2128,4,6.1805,21.7288,
600007.SH,中国国贸,2008-11-06,5.5334,5.4181,5.4181,5.3383,5.3826,449554,2724772,-0.1507,-2.7244,6.0611,21.1368,
600007.SH,中国国贸,2008-11-07,5.3826,5.3472,5.4802,5.3206,5.4447,590476,3598351,0.0621,1.1532,6.094,21.3806,
600007.SH,中国国贸,2008-11-10,5.4447,5.4979,5.8083,5.4979,5.7994,1824808,11668520,0.3547,6.5147,6.3944,22.7734,
600007.SH,中国国贸,2008-11-11,5.7994,5.7905,5.9856,5.6753,5.826,1945931,12826070,0.0266,0.4587,6.5912,22.8779,
600007.SH,中国国贸,2008-11-12,5.826,5.8349,5.9413,5.6841,5.9236,1044673,6884103,0.0975,1.6743,6.5897,23.2609,
600007.SH,中国国贸,2008-11-13,5.9236,5.8969,6.2871,5.826,6.1541,2436121,16776241,0.2306,3.8922,6.8865,24.1663,
600007.SH,中国国贸,2008-11-14,6.1541,6.1984,6.4113,6.1718,6.3669,1942347,13778294,0.2128,3.4582,7.0936,25.002,
600007.SH,中国国贸,2008-11-17,6.3669,6.3492,6.5975,6.1896,6.562,2763668,19806170,0.1951,3.0641,7.1666,25.7681,
600007.SH,中国国贸,2008-11-18,6.562,6.5177,6.562,5.9058,5.9147,3032307,21198583,-0.6473,-9.8649,6.9909,23.2261,
600007.SH,中国国贸,2008-11-19,5.9147,5.9058,6.3137,5.8083,6.1896,2989007,20385623,0.2749,4.6477,6.8202,24.3056,
600007.SH,中国国贸,2008-11-20,6.1896,6.1098,6.6418,5.9413,6.4379,5024401,35731205,0.2483,4.0115,7.1115,25.2806,
600007.SH,中国国贸,2008-11-21,6.4379,6.1896,6.8724,5.9502,6.6418,5535618,40506117,0.204,3.168,7.3174,26.0815,
600007.SH,中国国贸,2008-11-24,6.6418,6.562,6.6418,6.0743,6.1009,3319171,23753440,-0.5409,-8.1442,7.1564,23.9574,
600007.SH,中国国贸,2008-11-25,6.1009,6.1718,6.2517,5.9058,6.0122,1383193,9458607,-0.0887,-1.4535,6.8382,23.6091,
600007.SH,中国国贸,2008-11-26,6.0122,6.0743,6.296,5.9856,6.1718,1503561,10459393,0.1596,2.6549,6.9564,24.2359,
600007.SH,中国国贸,2008-11-27,6.1718,6.7748,6.7748,6.2694,6.2871,3890252,28837558,0.1153,1.8678,7.4128,24.6886,
600007.SH,中国国贸,2008-11-28,6.2871,6.1098,6.225,6.0211,6.03,1556340,10745547,-0.2572,-4.0903,6.9044,23.6788,
600007.SH,中国国贸,2008-12-01,6.03,5.959,6.163,5.9147,6.1186,2004617,13690101,0.0887,1.4706,6.8293,24.027,
600007.SH,中国国贸,2008-12-02,6.1186,6.0211,6.3315,5.9413,6.3049,2566409,17947932,0.1862,3.0435,6.9934,24.7583,
600007.SH,中国国贸,2008-12-03,6.3049,6.3847,6.5975,6.3669,6.5709,6081456,44398788,0.266,4.2194,7.3007,25.8029,
600007.SH,中国国贸,2008-12-04,6.5709,6.6507,6.9167,6.5443,6.7748,7397664,55902224,0.204,3.1039,7.5567,26.6038,
600007.SH,中国国贸,2008-12-05,6.7748,6.6684,7.1207,6.6684,7.0852,7339917,57291558,0.3104,4.5812,7.8055,27.8226,
600007.SH,中国国贸,2008-12-08,7.0852,7.165,7.4488,6.9877,7.2892,5079512,41437873,0.204,2.8786,8.1578,28.6235,
600007.SH,中国国贸,2008-12-09,7.2892,7.2892,7.2892,6.8813,6.9167,3185896,25422633,-0.3724,-5.1095,7.9797,27.161,
600007.SH,中国国贸,2008-12-10,6.9167,6.9345,7.1473,6.8369,7.0941,2686780,21183215,0.1774,2.5641,7.8842,27.8574,
600007.SH,中国国贸,2008-12-11,7.0941,7.0941,7.1473,6.828,6.8546,2341426,18542347,-0.2394,-3.375,7.9193,26.9172,
600007.SH,中国国贸,2008-12-12,6.8546,6.7748,6.8369,6.5177,6.5798,2143051,16050547,-0.2749,-4.0103,7.4896,25.8377,
600007.SH,中国国贸,2008-12-15,6.5798,6.6507,6.9788,6.6507,6.9788,2592071,19993241,0.399,6.0647,7.7132,27.4047,
600007.SH,中国国贸,2008-12-16,6.9788,6.9699,6.9699,6.6684,6.9167,1935499,14864967,-0.0621,-0.8895,7.6802,27.161,
600007.SH,中国国贸,2008-12-17,6.9167,6.9699,7.165,6.9167,6.9611,2457407,19483487,0.0443,0.641,7.9285,27.3351,
600007.SH,中国国贸,2008-12-18,6.9611,7.1118,7.6616,7.032,7.6439,10679473,89090044,0.6828,9.8089,8.3422,30.0164,
600007.SH,中国国贸,2008-12-19,7.6439,7.6261,8.0252,7.4399,7.8833,8703191,76147734,0.2394,3.1323,8.7494,30.9565,
600007.SH,中国国贸,2008-12-22,7.8833,7.9099,7.9365,7.5375,7.6616,3246712,28056244,-0.2217,-2.8121,8.6414,30.086,
600007.SH,中国国贸,2008-12-23,7.6616,7.6793,7.7503,7.1827,7.3246,3206058,26958728,-0.337,-4.3981,8.4087,28.7628,
600007.SH,中国国贸,2008-12-24,7.3246,7.1739,7.4222,7.1207,7.2714,2273733,18747613,-0.0532,-0.7264,8.2453,28.5538,
600007.SH,中国国贸,2008-12-25,7.2714,7.3424,7.4399,6.8813,7.2803,2394281,19239649,0.0089,0.122,8.0357,28.5887,
600007.SH,中国国贸,2008-12-26,7.2803,7.1916,7.3512,6.8813,6.9611,2465472,19709598,-0.3192,-4.3849,7.9942,27.3351,
600007.SH,中国国贸,2008-12-29,6.9611,6.9167,7.0143,6.8724,6.9256,1685684,13199114,-0.0355,-0.5096,7.8301,27.1958,
600007.SH,中国国贸,2008-12-30,6.9256,7.0497,7.0497,6.6064,6.6418,2190681,16646921,-0.2838,-4.0973,7.599,26.0815,
600007.SH,中国国贸,2008-12-31,6.6418,6.695,6.7039,6.2783,6.3137,2324052,17097107,-0.3281,-4.9399,7.3566,24.7931,
600007.SH,中国国贸,2009-01-05,6.3137,6.4467,6.633,6.3403,6.5886,1375788,10077191,0.2749,4.3539,7.3247,21.1123,
600007.SH,中国国贸,2009-01-06,6.5886,6.6241,6.8546,6.5088,6.8192,3509343,26481962,0.2306,3.4993,7.5461,21.8511,
600007.SH,中国国贸,2009-01-07,6.8192,6.8103,6.8724,6.6684,6.7926,3600563,27487317,-0.0266,-0.3901,7.6342,21.7659,
600007.SH,中国国贸,2009-01-08,6.7926,6.6507,6.9345,6.6064,6.7482,2138179,16340664,-0.0443,-0.6527,7.6423,21.6238,
600007.SH,中国国贸,2009-01-09,6.7482,6.7926,6.9877,6.7482,6.9256,1891218,14685186,0.1774,2.6281,7.7649,22.1921,
