代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600009.SH,上海机场,2010-12-22,12.59,12.6,12.75,12.53,12.67,13392782,169286235,0.08,0.6354,12.6401,34.565,
600009.SH,上海机场,2010-12-23,12.67,12.76,12.77,12.39,12.49,9640062,121082911,-0.18,-1.4207,12.5604,34.0739,
600009.SH,上海机场,2010-12-24,12.49,12.43,12.51,12.29,12.4,5223145,64710205,-0.09,-0.7206,12.3891,33.8284,
600009.SH,上海机场,2010-12-27,12.4,12.41,12.49,12,12.05,10497438,128894608,-0.35,-2.8226,12.2787,32.8735,
600009.SH,上海机场,2010-12-28,12.05,12.05,12.07,11.81,11.82,9160188,109086920,-0.23,-1.9087,11.9088,32.2461,
600009.SH,上海机场,2010-12-29,11.82,11.84,11.9,11.78,11.89,5568088,65923113,0.07,0.5922,11.8395,32.437,
600009.SH,上海机场,2010-12-30,11.89,11.93,12.45,11.85,12.3,15691178,191844754,0.41,3.4483,12.2263,33.5556,
600009.SH,上海机场,2010-12-31,12.3,12.29,12.47,12.22,12.39,10107221,124816086,0.09,0.7317,12.3492,33.8011,
600009.SH,上海机场,2011-01-04,12.39,12.41,12.45,12.21,12.37,13655479,168501914,-0.02,-0.1614,12.3395,18.1859,
600009.SH,上海机场,2011-01-05,12.37,12.36,13.14,12.32,13.09,47199274,606482250,0.72,5.8205,12.8494,19.2445,
600009.SH,上海机场,2011-01-06,13.09,13,13.43,12.91,13.17,32489628,430329936,0.08,0.6112,13.2451,19.3621,
600009.SH,上海机场,2011-01-07,13.17,13.14,13.25,12.81,12.99,18891723,245580239,-0.18,-1.3667,12.9994,19.0974,
600009.SH,上海机场,2011-01-10,12.99,13.04,13.04,12.53,12.6,16282286,207217831,-0.39,-3.0023,12.7266,18.5241,
600009.SH,上海机场,2011-01-11,12.6,12.57,12.97,12.52,12.77,10923415,139087904,0.17,1.3492,12.733,18.774,
600009.SH,上海机场,2011-01-12,12.77,12.76,13.14,12.7,13.09,17015940,220534598,0.32,2.5059,12.9605,19.2445,
600009.SH,上海机场,2011-01-13,13.09,13.2,13.59,13.1,13.17,26596487,354467216,0.08,0.6112,13.3276,19.3621,
600009.SH,上海机场,2011-01-14,13.17,13.15,13.48,13.07,13.33,20357845,271243686,0.16,1.2149,13.3238,19.5973,
600009.SH,上海机场,2011-01-17,13.33,13.25,13.78,13.17,13.24,29703605,399089142,-0.09,-0.6752,13.4357,19.465,
600009.SH,上海机场,2011-01-18,13.24,13.2,13.23,12.73,12.98,22156692,286434109,-0.26,-1.9637,12.9277,19.0827,
600009.SH,上海机场,2011-01-19,12.98,12.97,13.43,12.79,13.41,21365427,281274040,0.43,3.3128,13.1649,19.7149,
600009.SH,上海机场,2011-01-20,13.41,13.4,13.64,13.09,13.13,20843822,278674934,-0.28,-2.088,13.3697,19.3033,
600009.SH,上海机场,2011-01-21,13.13,12.98,13.62,12.98,13.6,22847670,306532383,0.47,3.5796,13.4164,19.9942,
600009.SH,上海机场,2011-01-24,13.6,13.63,13.94,13.34,13.4,26773335,366058083,-0.2,-1.4706,13.6725,19.7002,
600009.SH,上海机场,2011-01-25,13.4,13.46,13.75,13.15,13.55,18128020,242813982,0.15,1.1194,13.3944,19.9207,
600009.SH,上海机场,2011-01-26,13.55,13.5,13.68,13.27,13.57,11787646,159008137,0.02,0.1476,13.4894,19.9501,
600009.SH,上海机场,2011-01-27,13.57,13.43,13.85,13.28,13.84,23343991,318620448,0.27,1.9897,13.6489,20.3471,
600009.SH,上海机场,2011-01-28,13.84,13.75,13.88,13.63,13.67,14133606,194256280,-0.17,-1.2283,13.7443,20.0972,
600009.SH,上海机场,2011-01-31,13.67,13.59,14.1,13.51,14.04,24001695,333404563,0.37,2.7067,13.8909,20.6411,
600009.SH,上海机场,2011-02-01,14.04,13.98,14.25,13.85,14.21,20165156,284195143,0.17,1.2108,14.0934,20.8911,
600009.SH,上海机场,2011-02-09,14.21,14.08,14.18,13.84,13.89,15007936,209906519,-0.32,-2.2519,13.9864,20.4206,
600009.SH,上海机场,2011-02-10,13.89,13.81,14.06,13.7,14.04,14087264,195443734,0.15,1.0799,13.8738,20.6411,
600009.SH,上海机场,2011-02-11,14.04,14.1,14.13,13.84,13.95,15025873,210192517,-0.09,-0.641,13.9887,20.5088,
600009.SH,上海机场,2011-02-14,13.95,14,14.65,13.95,14.49,38306577,553979127,0.54,3.871,14.4617,21.3027,
600009.SH,上海机场,2011-02-15,14.49,14.41,15.11,14.41,14.61,37926757,562480261,0.12,0.8282,14.8307,21.4791,
600009.SH,上海机场,2011-02-16,14.61,14.63,14.9,14.6,14.81,19644910,290309321,0.2,1.3689,14.7778,21.7732,
600009.SH,上海机场,2011-02-17,14.81,14.8,14.89,14.6,14.77,15043366,221885898,-0.04,-0.2701,14.7498,21.7143,
600009.SH,上海机场,2011-02-18,14.77,14.71,14.74,14.24,14.34,23959431,345613531,-0.43,-2.9113,14.4249,21.0822,
600009.SH,上海机场,2011-02-21,14.34,14.2,14.47,14.18,14.42,17011488,243915662,0.08,0.5579,14.3383,21.1998,
600009.SH,上海机场,2011-02-22,14.42,14.4,14.43,13.79,13.8,21793533,306867064,-0.62,-4.2996,14.0806,20.2883,
600009.SH,上海机场,2011-02-23,13.8,13.77,14.15,13.76,14.01,14541176,203079920,0.21,1.5217,13.9659,20.597,
600009.SH,上海机场,2011-02-24,14.01,13.99,14.18,13.81,14.1,8395879,117731729,0.09,0.6424,14.0226,20.7293,
600009.SH,上海机场,2011-02-25,14.1,14.1,14.35,13.9,14.32,12685054,179800779,0.22,1.5603,14.1742,21.0528,
600009.SH,上海机场,2011-02-28,14.32,14.25,14.57,13.91,14.55,27861763,395213885,0.23,1.6061,14.1848,21.3909,
600009.SH,上海机场,2011-03-01,14.55,14.45,14.63,14.33,14.38,18483291,268058494,-0.17,-1.1684,14.5027,21.141,
600009.SH,上海机场,2011-03-02,14.38,14.33,14.58,14.25,14.55,15811301,228306071,0.17,1.1822,14.4394,21.3909,
600009.SH,上海机场,2011-03-03,14.55,14.55,14.82,14.54,14.65,23571270,346658300,0.1,0.6873,14.7068,21.5379,
600009.SH,上海机场,2011-03-04,14.65,14.68,15.09,14.66,15.02,30026882,449184500,0.37,2.5256,14.9594,22.0819,
600009.SH,上海机场,2011-03-07,15.02,15.08,15.14,14.78,14.85,19244132,287372630,-0.17,-1.1318,14.933,21.832,
600009.SH,上海机场,2011-03-08,14.85,14.89,15.06,14.82,15.05,16649706,249033389,0.2,1.3468,14.9572,22.126,
600009.SH,上海机场,2011-03-09,15.05,15.05,15.55,15.05,15.3,29487124,453253161,0.25,1.6611,15.3712,22.4935,
600009.SH,上海机场,2011-03-10,15.3,15.28,15.28,14.88,14.92,16132895,242505735,-0.38,-2.4837,15.0318,21.9349,
600009.SH,上海机场,2011-03-11,14.92,14.81,15.05,14.78,14.88,14501743,217043222,-0.04,-0.2681,14.9667,21.8761,
600009.SH,上海机场,2011-03-14,14.88,14.77,15.07,14.68,14.92,13175988,196167437,0.04,0.2688,14.8883,21.9349,
600009.SH,上海机场,2011-03-15,14.92,14.8,14.87,14,14.29,25198828,360835401,-0.63,-4.2225,14.3195,21.0087,
600009.SH,上海机场,2011-03-16,14.29,14.29,14.49,14.18,14.29,11839869,169678510,0,0,14.3311,21.0087,
600009.SH,上海机场,2011-03-17,14.29,14.16,14.4,13.95,14.17,12949407,182969120,-0.12,-0.8397,14.1295,20.8322,
600009.SH,上海机场,2011-03-18,14.17,14.3,14.38,14.07,14.16,6388862,90692666,-0.01,-0.0706,14.1954,20.8175,
600009.SH,上海机场,2011-03-21,14.16,14.11,14.33,14.07,14.18,9054650,128358092,0.02,0.1412,14.1759,20.8469,
600009.SH,上海机场,2011-03-22,14.18,14.23,14.3,13.93,14.14,8895610,125417976,-0.04,-0.2821,14.0989,20.7881,
600009.SH,上海机场,2011-03-23,14.14,14.1,14.25,14.01,14.14,12721390,179593365,0,0,14.1174,20.7881,
600009.SH,上海机场,2011-03-24,14.14,14.18,14.43,14.13,14.24,11578778,165493568,0.1,0.7072,14.2928,20.9352,
600009.SH,上海机场,2011-03-25,14.24,14.24,14.36,14.2,14.35,10843991,154942736,0.11,0.7725,14.2883,21.0969,
600009.SH,上海机场,2011-03-28,14.35,14.37,14.45,14.26,14.35,10686290,153275712,0,0,14.3432,21.0969,
600009.SH,上海机场,2011-03-29,14.35,14.31,14.31,13.8,13.8,18841674,263531416,-0.55,-3.8328,13.9866,20.2883,
600009.SH,上海机场,2011-03-30,13.8,13.8,13.93,13.7,13.8,9765240,134902993,0,0,13.8146,20.2883,
600009.SH,上海机场,2011-03-31,13.8,13.82,13.88,13.55,13.56,6397562,87635809,-0.24,-1.7391,13.6983,19.9354,
600009.SH,上海机场,2011-04-01,13.56,13.61,14.92,13.35,14.92,57077871,825828364,1.36,10.0295,14.4685,21.9349,
600009.SH,上海机场,2011-04-06,14.92,14.68,15.29,14.3,14.9,44928650,662325872,-0.02,-0.134,14.7417,21.9055,
600009.SH,上海机场,2011-04-07,14.9,14.72,15.18,14.69,15.11,26521341,396622701,0.21,1.4094,14.9549,22.2142,
600009.SH,上海机场,2011-04-08,15.11,15.04,15.31,14.83,14.88,37525729,563332690,-0.23,-1.5222,15.0119,21.8761,
600009.SH,上海机场,2011-04-11,14.88,14.78,14.85,14.6,14.67,20320045,298754223,-0.21,-1.4113,14.7024,21.5673,
600009.SH,上海机场,2011-04-12,14.67,14.68,14.85,14.59,14.7,15671147,230269089,0.03,0.2045,14.6938,21.6114,
600009.SH,上海机场,2011-04-13,14.7,14.65,15.05,14.62,14.92,25504006,380424983,0.22,1.4966,14.9163,21.9349,
600009.SH,上海机场,2011-04-14,14.92,14.98,15.07,14.72,14.91,16362037,244014865,-0.01,-0.067,14.9135,21.9202,
600009.SH,上海机场,2011-04-15,14.91,14.86,15.04,14.7,14.84,11880999,176118153,-0.07,-0.4695,14.8235,21.8173,
600009.SH,上海机场,2011-04-18,14.84,14.83,15.22,14.76,15.18,26584085,397665887,0.34,2.2911,14.9588,22.3171,
600009.SH,上海机场,2011-04-19,15.18,15,15.3,14.9,15.1,23220847,350468959,-0.08,-0.527,15.0929,22.1995,
600009.SH,上海机场,2011-04-20,15.1,15.15,15.19,14.94,15.11,11486878,173022268,0.01,0.0662,15.0626,22.2142,
600009.SH,上海机场,2011-04-21,15.11,15.22,15.23,15.02,15.06,12629584,190352731,-0.05,-0.3309,15.072,22.1407,
600009.SH,上海机场,2011-04-22,15.06,15.08,15.08,14.6,14.74,15337836,226944720,-0.32,-2.1248,14.7964,21.6702,
600009.SH,上海机场,2011-04-25,14.74,14.69,14.69,14.38,14.45,8648743,125285705,-0.29,-1.9674,14.486,21.2439,
600009.SH,上海机场,2011-04-26,14.45,14.35,14.58,14.33,14.4,6959857,100849611,-0.05,-0.346,14.4902,21.1704,
600009.SH,上海机场,2011-04-27,14.4,14.44,14.55,14,14.04,9530609,135932558,-0.36,-2.5,14.2627,20.6411,
600009.SH,上海机场,2011-04-28,14.04,14.1,14.35,13.97,13.98,8393899,118286405,-0.06,-0.4274,14.0919,20.5529,
600009.SH,上海机场,2011-04-29,13.98,14.08,14.23,14,14.19,4205981,59482345,0.21,1.5021,14.1423,20.8616,
600009.SH,上海机场,2011-05-03,14.19,14.2,14.64,14.16,14.42,9644705,139474553,0.23,1.6209,14.4613,21.1998,
600009.SH,上海机场,2011-05-04,14.42,14.41,14.58,14.22,14.24,7849483,112814464,-0.18,-1.2483,14.3722,20.9352,
600009.SH,上海机场,2011-05-05,14.24,14.18,14.52,14.14,14.41,6647398,95596999,0.17,1.1938,14.3811,21.1851,
600009.SH,上海机场,2011-05-06,14.41,14.33,14.76,14.3,14.72,33083946,481083933,0.31,2.1513,14.5413,21.6408,
600009.SH,上海机场,2011-05-09,14.72,14.6,14.83,14.5,14.73,14889014,218993344,0.01,0.0679,14.7084,21.6555,
600009.SH,上海机场,2011-05-10,14.73,14.66,14.73,14.44,14.62,6429567,93530698,-0.11,-0.7468,14.547,21.4938,
600009.SH,上海机场,2011-05-11,14.62,14.59,14.61,14.38,14.41,6256591,90553687,-0.21,-1.4364,14.4733,21.1851,
600009.SH,上海机场,2011-05-12,14.41,14.33,14.34,14.08,14.11,8191690,116214827,-0.3,-2.0819,14.1869,20.744,
600009.SH,上海机场,2011-05-13,14.11,14.13,14.43,14.07,14.4,7396304,105410534,0.29,2.0553,14.2518,21.1704,
600009.SH,上海机场,2011-05-16,14.4,14.35,14.4,13.98,14.01,11814223,166829136,-0.39,-2.7083,14.121,20.597,
600009.SH,上海机场,2011-05-17,14.01,14.05,14.07,13.82,13.88,7683204,106874444,-0.13,-0.9279,13.9101,20.4059,
600009.SH,上海机场,2011-05-18,13.88,13.85,14.05,13.7,13.75,9876367,137036484,-0.13,-0.9366,13.8752,20.2148,
600009.SH,上海机场,2011-05-19,13.75,13.82,14.11,13.81,13.95,8586650,120263912,0.2,1.4545,14.0059,20.5088,
600009.SH,上海机场,2011-05-20,13.95,13.95,14.05,13.84,13.97,2555631,35622312,0.02,0.1434,13.9388,20.5382,
600009.SH,上海机场,2011-05-23,13.97,13.97,14.03,13.61,13.66,9202494,126953899,-0.31,-2.219,13.7956,20.0825,
600009.SH,上海机场,2011-05-24,13.66,13.68,13.74,13.51,13.69,4923724,67006503,0.03,0.2196,13.6089,20.1266,
600009.SH,上海机场,2011-05-25,13.69,13.7,13.7,13.38,13.44,3708999,50229704,-0.25,-1.8262,13.5427,19.759,
600009.SH,上海机场,2011-05-26,13.44,13.57,13.6,13.35,13.52,3935043,53090183,0.08,0.5952,13.4916,19.8766,
600009.SH,上海机场,2011-05-27,13.52,13.5,13.57,13.25,13.3,4210766,56431161,-0.22,-1.6272,13.4016,19.5532,
600009.SH,上海机场,2011-05-30,13.3,13.29,13.33,13.1,13.21,4817445,63627220,-0.09,-0.6767,13.2077,19.4209,
600009.SH,上海机场,2011-05-31,13.21,13.24,13.42,13.17,13.36,3215924,42748226,0.15,1.1355,13.2927,19.6414,
600009.SH,上海机场,2011-06-01,13.36,13.36,13.48,13.3,13.4,2824779,37794524,0.04,0.2994,13.3796,19.7002,
600009.SH,上海机场,2011-06-02,13.4,13.28,13.47,12.78,12.97,7431916,97092757,-0.43,-3.209,13.0643,19.068,
600009.SH,上海机场,2011-06-03,12.97,12.99,13.22,12.91,13.21,4077003,53333312,0.24,1.8504,13.0815,19.4209,
600009.SH,上海机场,2011-06-07,13.21,13.15,13.27,13.11,13.2,2653486,34952597,-0.01,-0.0757,13.1723,19.4062,
600009.SH,上海机场,2011-06-08,13.2,13.2,13.2,12.98,13.1,5940765,77474266,-0.1,-0.7576,13.0411,19.2592,
600009.SH,上海机场,2011-06-09,13.1,13.14,13.2,12.95,12.96,3620469,47331282,-0.14,-1.0687,13.0732,19.0533,
600009.SH,上海机场,2011-06-10,12.96,12.95,12.99,12.65,12.88,7911043,101486350,-0.08,-0.6173,12.8284,18.9357,
600009.SH,上海机场,2011-06-13,12.88,12.73,12.83,12.59,12.68,4318267,54725851,-0.2,-1.5528,12.6731,18.6417,
600009.SH,上海机场,2011-06-14,12.68,12.7,12.8,12.5,12.68,13861537,175358197,0,0,12.6507,18.6417,
600009.SH,上海机场,2011-06-15,12.68,12.61,12.63,12.5,12.51,7338795,92021987,-0.17,-1.3407,12.5391,18.3918,
600009.SH,上海机场,2011-06-16,12.51,12.42,12.56,12.38,12.41,4556911,56758759,-0.1,-0.7994,12.4555,18.2448,
600009.SH,上海机场,2011-06-17,12.41,12.41,12.6,12.29,12.42,6920330,85806955,0.01,0.0806,12.3993,18.2595,
600009.SH,上海机场,2011-06-20,12.42,12.42,12.42,12.08,12.19,5962139,72703368,-0.23,-1.8519,12.1942,17.9213,
600009.SH,上海机场,2011-06-21,12.19,12.19,12.33,12.1,12.32,5522510,67546279,0.13,1.0664,12.2311,18.1124,
600009.SH,上海机场,2011-06-22,12.32,12.33,12.35,12.2,12.26,4428693,54308371,-0.06,-0.487,12.2628,18.0242,
600009.SH,上海机场,2011-06-23,12.26,12.21,12.64,12.2,12.54,5462954,67855746,0.28,2.2838,12.4211,18.4359,
600009.SH,上海机场,2011-06-24,12.54,12.5,12.95,12.46,12.78,11414360,145318298,0.24,1.9139,12.7312,18.7887,
600009.SH,上海机场,2011-06-27,12.78,12.79,13.07,12.72,12.8,7286087,93763171,0.02,0.1565,12.8688,18.8181,
600009.SH,上海机场,2011-06-28,12.8,12.85,12.89,12.59,12.87,5665437,72044049,0.07,0.5469,12.7164,18.921,
600009.SH,上海机场,2011-06-29,12.87,12.81,12.84,12.7,12.8,3851901,49217944,-0.07,-0.5439,12.7776,18.8181,
600009.SH,上海机场,2011-06-30,12.8,12.8,12.8,12.8,12.8,--,--,0,0,--,18.8181,
600009.SH,上海机场,2011-07-01,12.8,12.9,12.94,12.68,12.7,8741084,111892096,-0.1,-0.7812,12.8007,18.6711,
600009.SH,上海机场,2011-07-04,12.7,12.8,13.13,12.7,12.98,11168761,144475383,0.28,2.2047,12.9357,19.0827,
600009.SH,上海机场,2011-07-05,12.98,13,13.02,12.86,12.89,7065804,91234160,-0.09,-0.6934,12.9121,18.9504,
600009.SH,上海机场,2011-07-06,12.89,12.89,13.35,12.88,13.12,13330077,174618948,0.23,1.7843,13.0996,19.2886,
600009.SH,上海机场,2011-07-07,13.12,13.16,13.32,13.07,13.18,10035843,132414613,0.06,0.4573,13.1942,19.3768,
600009.SH,上海机场,2011-07-08,13.18,13.21,13.44,13.16,13.38,9980395,133017529,0.2,1.5175,13.3279,19.6708,
600009.SH,上海机场,2011-07-11,13.38,13.35,13.61,13.27,13.58,9874938,133545404,0.2,1.4948,13.5237,19.9648,
600009.SH,上海机场,2011-07-12,13.58,13.52,14.02,13.42,13.7,18141301,249194972,0.12,0.8837,13.7363,20.1413,
600009.SH,上海机场,2011-07-13,13.7,13.7,13.99,13.61,13.88,11905080,164268912,0.18,1.3139,13.7982,20.4059,
600009.SH,上海机场,2011-07-14,13.88,13.8,13.97,13.78,13.81,6840531,94790403,-0.07,-0.5043,13.8572,20.303,
600009.SH,上海机场,2011-07-15,13.81,13.81,13.84,13.61,13.62,7071413,96748066,-0.19,-1.3758,13.6816,20.0237,
600009.SH,上海机场,2011-07-18,13.62,13.57,14.38,13.56,13.99,12841548,180769963,0.37,2.7166,14.077,20.5676,
600009.SH,上海机场,2011-07-19,13.99,13.87,13.95,13.67,13.68,4368336,59975730,-0.31,-2.2159,13.7297,20.1119,
600009.SH,上海机场,2011-07-20,13.68,13.78,13.8,13.28,13.49,7928297,106983269,-0.19,-1.3889,13.4939,19.8325,
600009.SH,上海机场,2011-07-21,13.49,13.48,13.54,13.33,13.42,5167235,69547996,-0.07,-0.5189,13.4594,19.7296,
600009.SH,上海机场,2011-07-22,13.42,13.44,13.63,13.43,13.44,2866851,38689040,0.02,0.149,13.4953,19.759,
600009.SH,上海机场,2011-07-25,13.44,13.59,13.65,13.25,13.28,7654954,103028237,-0.16,-1.1905,13.459,19.5238,
600009.SH,上海机场,2011-07-26,13.28,13.29,13.96,13.23,13.7,14148464,192933443,0.42,3.1627,13.6364,20.1413,
600009.SH,上海机场,2011-07-27,13.7,13.58,13.72,13.39,13.55,6779675,91846453,-0.15,-1.0949,13.5473,19.9207,
600009.SH,上海机场,2011-07-28,13.55,13.43,13.61,13.39,13.53,4025906,54324905,-0.02,-0.1476,13.4938,19.8913,
600009.SH,上海机场,2011-07-29,13.53,13.5,13.55,13.07,13.08,6944496,91762781,-0.45,-3.3259,13.2137,19.2298,
600009.SH,上海机场,2011-08-01,13.08,13.07,13.24,13,13.2,4101243,54034774,0.12,0.9174,13.1752,19.4062,
600009.SH,上海机场,2011-08-02,13.2,13.05,13.34,13.02,13.28,4332447,57226949,0.08,0.6061,13.2089,19.5238,
600009.SH,上海机场,2011-08-03,13.28,13.15,13.34,13.05,13.2,4156837,55016973,-0.08,-0.6024,13.2353,19.4062,
600009.SH,上海机场,2011-08-04,13.2,13.25,13.38,13.23,13.28,3223388,42885354,0.08,0.6061,13.3044,19.5238,
600009.SH,上海机场,2011-08-05,13.28,13.15,13.15,12.2,12.91,7957365,103264756,-0.37,-2.7861,12.9773,18.9798,
600009.SH,上海机场,2011-08-08,12.91,12.6,13.06,12.5,12.58,9304946,117879246,-0.33,-2.5562,12.6685,18.4947,
600009.SH,上海机场,2011-08-09,12.58,12.33,12.74,12.2,12.69,6784679,84604863,0.11,0.8744,12.47,18.6564,
600009.SH,上海机场,2011-08-10,12.69,12.81,12.9,12.73,12.83,3445719,44136467,0.14,1.1032,12.8091,18.8622,
600009.SH,上海机场,2011-08-11,12.83,12.63,13.15,12.6,13.03,5292886,68292335,0.2,1.5588,12.9027,19.1563,
600009.SH,上海机场,2011-08-12,13.03,13,13,12.8,12.85,4329539,55879219,-0.18,-0.6187,12.9065,18.8916,
600009.SH,上海机场,2011-08-15,12.85,12.86,12.95,12.65,12.86,6198645,79169654,0.01,0.0778,12.7721,18.9063,
600009.SH,上海机场,2011-08-16,12.86,12.86,12.97,12.68,12.7,3562790,45727573,-0.16,-1.2442,12.8348,18.6711,
600009.SH,上海机场,2011-08-17,12.7,12.69,12.85,12.68,12.73,2639653,33672454,0.03,0.2362,12.7564,18.7152,
600009.SH,上海机场,2011-08-18,12.73,12.74,12.77,12.58,12.59,3551859,44974890,-0.14,-1.0998,12.6624,18.5094,
600009.SH,上海机场,2011-08-19,12.59,12.45,12.56,12.3,12.43,2840531,35332785,-0.16,-1.2708,12.4388,18.2742,
600009.SH,上海机场,2011-08-22,12.43,12.43,12.54,12.28,12.32,2297205,28522553,-0.11,-0.885,12.4162,18.1124,
600009.SH,上海机场,2011-08-23,12.32,12.35,12.48,12.35,12.46,1599389,19858805,0.14,1.1364,12.4165,18.3183,
600009.SH,上海机场,2011-08-24,12.46,12.56,12.6,12.47,12.49,1879500,23552720,0.03,0.2408,12.5314,18.3624,
600009.SH,上海机场,2011-08-25,12.49,12.56,13,12.5,12.98,6249067,80451419,0.49,3.9231,12.8741,19.0827,
600009.SH,上海机场,2011-08-26,12.98,12.95,13.1,12.85,13.04,4442305,57844195,0.06,0.4622,13.0212,19.171,
600009.SH,上海机场,2011-08-29,13.04,12.92,13.13,12.81,13.06,6230395,81169181,0.02,0.1534,13.0279,19.2004,
600009.SH,上海机场,2011-08-30,13.06,13.15,13.2,12.87,12.9,3765692,49095531,-0.16,-1.2251,13.0376,18.9651,
600009.SH,上海机场,2011-08-31,12.9,12.91,13.24,12.86,13.18,7310869,95623414,0.28,2.1705,13.0796,19.3768,
600009.SH,上海机场,2011-09-01,13.18,13.18,13.23,12.92,12.98,2568170,33544787,-0.2,-1.5175,13.0617,19.0827,
600009.SH,上海机场,2011-09-02,12.98,12.98,13.05,12.7,12.79,2395537,30753205,-0.19,-1.4638,12.8377,18.8034,
600009.SH,上海机场,2011-09-05,12.79,12.75,12.93,12.62,12.83,3832053,48968571,0.04,0.3127,12.7787,18.8622,
600009.SH,上海机场,2011-09-06,12.83,12.8,13.1,12.75,13,6592342,85421133,0.17,1.325,12.9576,19.1122,
600009.SH,上海机场,2011-09-07,13,12.99,13.13,12.94,13.08,2792509,36428614,0.08,0.6154,13.0451,19.2298,
600009.SH,上海机场,2011-09-08,13.08,13.11,13.15,12.95,12.95,3115607,40750745,-0.13,-0.9939,13.0796,19.0386,
600009.SH,上海机场,2011-09-09,12.95,13.07,13.16,12.94,12.95,3761181,49117533,0,0,13.0591,19.0386,
600009.SH,上海机场,2011-09-13,12.95,12.82,12.84,12.62,12.69,2284245,29043344,-0.26,-2.0077,12.7146,18.6564,
600009.SH,上海机场,2011-09-14,12.69,12.73,12.84,12.41,12.77,3896497,49289205,0.08,0.6304,12.6496,18.774,
600009.SH,上海机场,2011-09-15,12.77,12.78,12.8,12.44,12.47,8707854,110129639,-0.3,-2.3493,12.6472,18.333,
600009.SH,上海机场,2011-09-16,12.47,12.56,12.63,12.36,12.37,6242608,77782996,-0.1,-0.8019,12.46,18.1859,
600009.SH,上海机场,2011-09-19,12.37,12.3,12.4,12.2,12.33,4665751,57444447,-0.04,-0.3234,12.3119,18.1271,
600009.SH,上海机场,2011-09-20,12.33,12.25,12.47,12.24,12.38,3894655,48166169,0.05,0.4055,12.3672,18.2006,
600009.SH,上海机场,2011-09-21,12.38,12.38,12.67,12.3,12.62,4298762,53860627,0.24,1.9386,12.5293,18.5535,
600009.SH,上海机场,2011-09-22,12.62,12.57,12.74,12.28,12.33,4034675,50435772,-0.29,-2.2979,12.5006,18.1271,
600009.SH,上海机场,2011-09-23,12.33,12.21,12.47,12.12,12.37,5019095,61682048,0.04,0.3244,12.2895,18.1859,
600009.SH,上海机场,2011-09-26,12.37,12.28,12.38,12.14,12.23,3577759,43895546,-0.14,-1.1318,12.269,17.9801,
600009.SH,上海机场,2011-09-27,12.23,12.31,12.35,12.12,12.21,2852412,34812557,-0.02,-0.1635,12.2046,17.9507,
600009.SH,上海机场,2011-09-28,12.21,12.25,12.3,12,12.03,4177815,50624939,-0.18,-1.4742,12.1176,17.6861,
600009.SH,上海机场,2011-09-29,12.03,12.02,12.02,11.75,11.79,6216622,73602017,-0.24,-1.995,11.8396,17.3333,
600009.SH,上海机场,2011-09-30,11.79,11.8,11.93,11.77,11.8,2712070,32089357,0.01,0.0848,11.8321,17.348,
600009.SH,上海机场,2011-10-10,11.8,11.78,11.9,11.74,11.88,3718863,43926304,0.08,0.678,11.8118,17.4656,
600009.SH,上海机场,2011-10-11,11.88,12.08,12.17,11.9,11.95,4802981,57967126,0.07,0.5892,12.069,17.5685,
600009.SH,上海机场,2011-10-12,11.95,11.91,12.53,11.87,12.45,7791724,95846501,0.5,4.1841,12.3011,18.3036,
600009.SH,上海机场,2011-10-13,12.45,12.35,12.75,12.35,12.55,6437147,80870853,0.1,0.8032,12.5632,18.4506,
600009.SH,上海机场,2011-10-14,12.55,12.51,12.59,12.35,12.45,2301708,28629786,-0.1,-0.7968,12.4385,18.3036,
600009.SH,上海机场,2011-10-17,12.45,12.5,12.75,12.5,12.6,3532687,44725318,0.15,1.2048,12.6604,18.5241,
